channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4129,1268.0 (30.71%),285.0 (6.9%),99.0 (2.4%),83.0 (2.01%),87.0 (2.11%),254.0 (6.15%),345.0 (8.36%),79.0 (1.91%),101.0 (2.45%),133.0 (3.22%),42.0 (1.02%),38.0 (0.92%),218.0 (5.28%),43.0 (1.04%),98.0 (2.37%),21.0 (0.51%),141.0 (3.41%),17.0 (0.41%),17.0 (0.41%),40.0 (0.97%),48.0 (1.16%),26.0 (0.63%),32.0 (0.78%),24.0 (0.58%),11.0 (0.27%),11.0 (0.27%),48.0 (1.16%),34.0 (0.82%),230.0 (5.57%),72.0 (1.74%),27.0 (0.65%),7.0 (0.17%),12.0 (0.29%),22.0 (0.53%),22.0 (0.53%),13.0 (0.31%),11.0 (0.27%),7.0 (0.17%),9.0 (0.22%),3.0 (0.07%),44.0 (1.07%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16315,8698.0 (53.31%),1588.0 (9.73%),761.0 (4.66%),663.0 (4.06%),699.0 (4.28%),246.0 (1.51%),240.0 (1.47%),413.0 (2.53%),291.0 (1.78%),189.0 (1.16%),176.0 (1.08%),237.0 (1.45%),233.0 (1.43%),76.0 (0.47%),120.0 (0.74%),152.0 (0.93%),42.0 (0.26%),103.0 (0.63%),117.0 (0.72%),154.0 (0.94%),139.0 (0.85%),82.0 (0.5%),85.0 (0.52%),43.0 (0.26%),56.0 (0.34%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.26%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),19.0 (0.12%),24.0 (0.15%),13.0 (0.08%),15.0 (0.09%),44.0 (0.27%),26.0 (0.16%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2115,633.0 (29.93%),230.0 (10.87%),131.0 (6.19%),53.0 (2.51%),47.0 (2.22%),101.0 (4.78%),148.0 (7.0%),51.0 (2.41%),133.0 (6.29%),56.0 (2.65%),8.0 (0.38%),11.0 (0.52%),17.0 (0.8%),30.0 (1.42%),119.0 (5.63%),27.0 (1.28%),39.0 (1.84%),30.0 (1.42%),12.0 (0.57%),15.0 (0.71%),10.0 (0.47%),21.0 (0.99%),12.0 (0.57%),12.0 (0.57%),11.0 (0.52%),5.0 (0.24%),10.0 (0.47%),10.0 (0.47%),15.0 (0.71%),16.0 (0.76%),10.0 (0.47%),12.0 (0.57%),8.0 (0.38%),4.0 (0.19%),5.0 (0.24%),15.0 (0.71%),7.0 (0.33%),13.0 (0.61%),11.0 (0.52%),2.0 (0.09%),11.0 (0.52%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14354,3457.0 (24.08%),8116.0 (56.54%),339.0 (2.36%),289.0 (2.01%),123.0 (0.86%),331.0 (2.31%),269.0 (1.87%),126.0 (0.88%),95.0 (0.66%),267.0 (1.86%),151.0 (1.05%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.13%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7437,2678.0 (36.01%),800.0 (10.76%),425.0 (5.71%),157.0 (2.11%),611.0 (8.22%),317.0 (4.26%),262.0 (3.52%),212.0 (2.85%),171.0 (2.3%),87.0 (1.17%),46.0 (0.62%),105.0 (1.41%),146.0 (1.96%),136.0 (1.83%),93.0 (1.25%),48.0 (0.65%),52.0 (0.7%),36.0 (0.48%),143.0 (1.92%),66.0 (0.89%),86.0 (1.16%),57.0 (0.77%),71.0 (0.95%),79.0 (1.06%),24.0 (0.32%),50.0 (0.67%),43.0 (0.58%),32.0 (0.43%),69.0 (0.93%),35.0 (0.47%),26.0 (0.35%),39.0 (0.52%),19.0 (0.26%),25.0 (0.34%),66.0 (0.89%),27.0 (0.36%),21.0 (0.28%),23.0 (0.31%),14.0 (0.19%),17.0 (0.23%),17.0 (0.23%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11053,2764.0 (25.01%),513.0 (4.64%),230.0 (2.08%),926.0 (8.38%),786.0 (7.11%),328.0 (2.97%),852.0 (7.71%),515.0 (4.66%),464.0 (4.2%),262.0 (2.37%),230.0 (2.08%),104.0 (0.94%),105.0 (0.95%),572.0 (5.18%),99.0 (0.9%),76.0 (0.69%),108.0 (0.98%),57.0 (0.52%),56.0 (0.51%),514.0 (4.65%),203.0 (1.84%),169.0 (1.53%),186.0 (1.68%),71.0 (0.64%),59.0 (0.53%),43.0 (0.39%),72.0 (0.65%),67.0 (0.61%),35.0 (0.32%),87.0 (0.79%),42.0 (0.38%),26.0 (0.24%),14.0 (0.13%),59.0 (0.53%),65.0 (0.59%),58.0 (0.52%),64.0 (0.58%),33.0 (0.3%),20.0 (0.18%),10.0 (0.09%),72.0 (0.65%),37.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4860,2222.0 (45.72%),380.0 (7.82%),248.0 (5.1%),329.0 (6.77%),130.0 (2.67%),133.0 (2.74%),63.0 (1.3%),131.0 (2.7%),60.0 (1.23%),32.0 (0.66%),70.0 (1.44%),37.0 (0.76%),116.0 (2.39%),90.0 (1.85%),47.0 (0.97%),72.0 (1.48%),37.0 (0.76%),21.0 (0.43%),20.0 (0.41%),35.0 (0.72%),25.0 (0.51%),23.0 (0.47%),33.0 (0.68%),14.0 (0.29%),14.0 (0.29%),41.0 (0.84%),51.0 (1.05%),28.0 (0.58%),32.0 (0.66%),40.0 (0.82%),24.0 (0.49%),45.0 (0.93%),12.0 (0.25%),46.0 (0.95%),9.0 (0.19%),17.0 (0.35%),18.0 (0.37%),36.0 (0.74%),15.0 (0.31%),17.0 (0.35%),29.0 (0.6%),18.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7547,3231.0 (42.81%),452.0 (5.99%),427.0 (5.66%),140.0 (1.86%),104.0 (1.38%),531.0 (7.04%),96.0 (1.27%),623.0 (8.25%),235.0 (3.11%),179.0 (2.37%),59.0 (0.78%),38.0 (0.5%),199.0 (2.64%),54.0 (0.72%),124.0 (1.64%),34.0 (0.45%),60.0 (0.8%),29.0 (0.38%),92.0 (1.22%),110.0 (1.46%),70.0 (0.93%),32.0 (0.42%),53.0 (0.7%),79.0 (1.05%),49.0 (0.65%),28.0 (0.37%),33.0 (0.44%),37.0 (0.49%),34.0 (0.45%),48.0 (0.64%),29.0 (0.38%),20.0 (0.27%),36.0 (0.48%),13.0 (0.17%),26.0 (0.34%),32.0 (0.42%),21.0 (0.28%),23.0 (0.3%),25.0 (0.33%),12.0 (0.16%),18.0 (0.24%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3088,1005.0 (32.55%),321.0 (10.4%),79.0 (2.56%),49.0 (1.59%),57.0 (1.85%),57.0 (1.85%),273.0 (8.84%),78.0 (2.53%),39.0 (1.26%),37.0 (1.2%),29.0 (0.94%),19.0 (0.62%),28.0 (0.91%),132.0 (4.27%),49.0 (1.59%),66.0 (2.14%),31.0 (1.0%),24.0 (0.78%),20.0 (0.65%),20.0 (0.65%),81.0 (2.62%),61.0 (1.98%),58.0 (1.88%),52.0 (1.68%),31.0 (1.0%),11.0 (0.36%),15.0 (0.49%),29.0 (0.94%),14.0 (0.45%),16.0 (0.52%),5.0 (0.16%),7.0 (0.23%),56.0 (1.81%),109.0 (3.53%),26.0 (0.84%),34.0 (1.1%),33.0 (1.07%),11.0 (0.36%),3.0 (0.1%),6.0 (0.19%),13.0 (0.42%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3110,1037.0 (33.34%),286.0 (9.2%),76.0 (2.44%),49.0 (1.58%),48.0 (1.54%),53.0 (1.7%),268.0 (8.62%),76.0 (2.44%),41.0 (1.32%),39.0 (1.25%),28.0 (0.9%),15.0 (0.48%),26.0 (0.84%),109.0 (3.5%),39.0 (1.25%),69.0 (2.22%),26.0 (0.84%),22.0 (0.71%),20.0 (0.64%),18.0 (0.58%),79.0 (2.54%),36.0 (1.16%),29.0 (0.93%),50.0 (1.61%),25.0 (0.8%),7.0 (0.23%),15.0 (0.48%),40.0 (1.29%),12.0 (0.39%),11.0 (0.35%),5.0 (0.16%),7.0 (0.23%),163.0 (5.24%),119.0 (3.83%),36.0 (1.16%),33.0 (1.06%),40.0 (1.29%),18.0 (0.58%),9.0 (0.29%),5.0 (0.16%),21.0 (0.68%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8127,2300.0 (28.3%),961.0 (11.82%),915.0 (11.26%),878.0 (10.8%),229.0 (2.82%),301.0 (3.7%),176.0 (2.17%),354.0 (4.36%),114.0 (1.4%),154.0 (1.89%),68.0 (0.84%),133.0 (1.64%),175.0 (2.15%),299.0 (3.68%),57.0 (0.7%),38.0 (0.47%),41.0 (0.5%),91.0 (1.12%),38.0 (0.47%),123.0 (1.51%),41.0 (0.5%),27.0 (0.33%),10.0 (0.12%),51.0 (0.63%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.86%),52.0 (0.64%),29.0 (0.36%),61.0 (0.75%),12.0 (0.15%),42.0 (0.52%),43.0 (0.53%),48.0 (0.59%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.43%),33.0 (0.41%),11.0 (0.14%),11.0 (0.14%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2221,736.0 (33.14%),207.0 (9.32%),106.0 (4.77%),150.0 (6.75%),45.0 (2.03%),37.0 (1.67%),84.0 (3.78%),117.0 (5.27%),47.0 (2.12%),117.0 (5.27%),38.0 (1.71%),6.0 (0.27%),9.0 (0.41%),19.0 (0.86%),40.0 (1.8%),128.0 (5.76%),27.0 (1.22%),36.0 (1.62%),29.0 (1.31%),18.0 (0.81%),13.0 (0.59%),14.0 (0.63%),14.0 (0.63%),11.0 (0.5%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.41%),8.0 (0.36%),28.0 (1.26%),11.0 (0.5%),10.0 (0.45%),11.0 (0.5%),11.0 (0.5%),6.0 (0.27%),6.0 (0.27%),14.0 (0.63%),3.0 (0.14%),13.0 (0.59%),9.0 (0.41%),1.0 (0.05%),10.0 (0.45%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5928,1934.0 (32.62%),299.0 (5.04%),442.0 (7.46%),600.0 (10.12%),136.0 (2.29%),101.0 (1.7%),125.0 (2.11%),657.0 (11.08%),194.0 (3.27%),66.0 (1.11%),82.0 (1.38%),38.0 (0.64%),28.0 (0.47%),67.0 (1.13%),67.0 (1.13%),98.0 (1.65%),69.0 (1.16%),21.0 (0.35%),23.0 (0.39%),19.0 (0.32%),16.0 (0.27%),36.0 (0.61%),67.0 (1.13%),49.0 (0.83%),95.0 (1.6%),28.0 (0.47%),38.0 (0.64%),30.0 (0.51%),87.0 (1.47%),46.0 (0.78%),32.0 (0.54%),33.0 (0.56%),21.0 (0.35%),24.0 (0.4%),37.0 (0.62%),47.0 (0.79%),33.0 (0.56%),57.0 (0.96%),20.0 (0.34%),13.0 (0.22%),24.0 (0.4%),23.0 (0.39%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11185,4137.0 (36.99%),1273.0 (11.38%),634.0 (5.67%),643.0 (5.75%),691.0 (6.18%),178.0 (1.59%),449.0 (4.01%),277.0 (2.48%),192.0 (1.72%),190.0 (1.7%),627.0 (5.61%),123.0 (1.1%),209.0 (1.87%),158.0 (1.41%),133.0 (1.19%),45.0 (0.4%),114.0 (1.02%),92.0 (0.82%),61.0 (0.55%),101.0 (0.9%),88.0 (0.79%),62.0 (0.55%),95.0 (0.85%),58.0 (0.52%),43.0 (0.38%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.63%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.12%),12.0 (0.11%),8.0 (0.07%),22.0 (0.2%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18411,8103.0 (44.01%),2750.0 (14.94%),820.0 (4.45%),1003.0 (5.45%),483.0 (2.62%),1154.0 (6.27%),454.0 (2.47%),233.0 (1.27%),227.0 (1.23%),365.0 (1.98%),179.0 (0.97%),134.0 (0.73%),203.0 (1.1%),286.0 (1.55%),102.0 (0.55%),241.0 (1.31%),162.0 (0.88%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.67%),145.0 (0.79%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.29%),47.0 (0.26%),32.0 (0.17%),139.0 (0.75%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.23%),18.0 (0.1%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15066,3526.0 (23.4%),8734.0 (57.97%),359.0 (2.38%),425.0 (2.82%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.89%),81.0 (0.54%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2149,802.0 (37.32%),177.0 (8.24%),96.0 (4.47%),120.0 (5.58%),55.0 (2.56%),26.0 (1.21%),58.0 (2.7%),65.0 (3.02%),111.0 (5.17%),62.0 (2.89%),38.0 (1.77%),28.0 (1.3%),5.0 (0.23%),15.0 (0.7%),108.0 (5.03%),76.0 (3.54%),19.0 (0.88%),33.0 (1.54%),12.0 (0.56%),23.0 (1.07%),19.0 (0.88%),14.0 (0.65%),13.0 (0.6%),7.0 (0.33%),14.0 (0.65%),6.0 (0.28%),11.0 (0.51%),9.0 (0.42%),5.0 (0.23%),17.0 (0.79%),8.0 (0.37%),13.0 (0.6%),3.0 (0.14%),15.0 (0.7%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),7.0 (0.33%),9.0 (0.42%),6.0 (0.28%),8.0 (0.37%),5.0 (0.23%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11053,2745.0 (24.83%),359.0 (3.25%),981.0 (8.88%),297.0 (2.69%),149.0 (1.35%),963.0 (8.71%),1061.0 (9.6%),191.0 (1.73%),160.0 (1.45%),342.0 (3.09%),831.0 (7.52%),229.0 (2.07%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (6.99%),502.0 (4.54%),261.0 (2.36%),133.0 (1.2%),34.0 (0.31%),155.0 (1.4%),101.0 (0.91%),47.0 (0.43%),58.0 (0.52%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8788,2287.0 (26.02%),906.0 (10.31%),556.0 (6.33%),954.0 (10.86%),607.0 (6.91%),179.0 (2.04%),402.0 (4.57%),222.0 (2.53%),219.0 (2.49%),161.0 (1.83%),92.0 (1.05%),131.0 (1.49%),99.0 (1.13%),523.0 (5.95%),100.0 (1.14%),60.0 (0.68%),55.0 (0.63%),92.0 (1.05%),109.0 (1.24%),104.0 (1.18%),125.0 (1.42%),26.0 (0.3%),29.0 (0.33%),14.0 (0.16%),49.0 (0.56%),35.0 (0.4%),37.0 (0.42%),44.0 (0.5%),68.0 (0.77%),47.0 (0.53%),44.0 (0.5%),51.0 (0.58%),28.0 (0.32%),67.0 (0.76%),73.0 (0.83%),45.0 (0.51%),22.0 (0.25%),11.0 (0.13%),17.0 (0.19%),37.0 (0.42%),26.0 (0.3%),18.0 (0.2%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,33076,9063.0 (27.4%),816.0 (2.47%),807.0 (2.44%),6060.0 (18.32%),2169.0 (6.56%),613.0 (1.85%),467.0 (1.41%),3305.0 (9.99%),1927.0 (5.83%),347.0 (1.05%),1239.0 (3.75%),873.0 (2.64%),646.0 (1.95%),1661.0 (5.02%),311.0 (0.94%),92.0 (0.28%),454.0 (1.37%),229.0 (0.69%),63.0 (0.19%),122.0 (0.37%),207.0 (0.63%),100.0 (0.3%),46.0 (0.14%),54.0 (0.16%),25.0 (0.08%),116.0 (0.35%),37.0 (0.11%),221.0 (0.67%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.08%),28.0 (0.08%),20.0 (0.06%),141.0 (0.43%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.56%),178.0 (0.54%),213.0 (0.64%),7.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10256,3173.0 (30.94%),549.0 (5.35%),1089.0 (10.62%),1100.0 (10.73%),414.0 (4.04%),237.0 (2.31%),266.0 (2.59%),197.0 (1.92%),810.0 (7.9%),161.0 (1.57%),292.0 (2.85%),223.0 (2.17%),79.0 (0.77%),69.0 (0.67%),63.0 (0.61%),232.0 (2.26%),93.0 (0.91%),230.0 (2.24%),128.0 (1.25%),35.0 (0.34%),28.0 (0.27%),60.0 (0.59%),56.0 (0.55%),79.0 (0.77%),55.0 (0.54%),34.0 (0.33%),38.0 (0.37%),7.0 (0.07%),78.0 (0.76%),56.0 (0.55%),17.0 (0.17%),68.0 (0.66%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.33%),12.0 (0.12%),15.0 (0.15%),46.0 (0.45%),17.0 (0.17%),9.0 (0.09%),16.0 (0.16%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17517,7954.0 (45.41%),1707.0 (9.74%),1306.0 (7.46%),927.0 (5.29%),853.0 (4.87%),757.0 (4.32%),378.0 (2.16%),232.0 (1.32%),179.0 (1.02%),299.0 (1.71%),290.0 (1.66%),143.0 (0.82%),137.0 (0.78%),275.0 (1.57%),307.0 (1.75%),134.0 (0.76%),137.0 (0.78%),96.0 (0.55%),55.0 (0.31%),121.0 (0.69%),88.0 (0.5%),134.0 (0.76%),89.0 (0.51%),82.0 (0.47%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.39%),37.0 (0.21%),69.0 (0.39%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),11.0 (0.06%),49.0 (0.28%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
