channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32249,9063.0 (28.1%),816.0 (2.53%),807.0 (2.5%),6060.0 (18.79%),2169.0 (6.73%),613.0 (1.9%),467.0 (1.45%),3305.0 (10.25%),1927.0 (5.98%),347.0 (1.08%),1239.0 (3.84%),873.0 (2.71%),646.0 (2.0%),1661.0 (5.15%),311.0 (0.96%),92.0 (0.29%),454.0 (1.41%),229.0 (0.71%),63.0 (0.2%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.69%),47.0 (0.15%),36.0 (0.11%),15.0 (0.05%),21.0 (0.07%),28.0 (0.09%),28.0 (0.09%),4.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10081,3173.0 (31.48%),549.0 (5.45%),1089.0 (10.8%),1100.0 (10.91%),414.0 (4.11%),237.0 (2.35%),266.0 (2.64%),197.0 (1.95%),810.0 (8.03%),161.0 (1.6%),292.0 (2.9%),223.0 (2.21%),79.0 (0.78%),69.0 (0.68%),63.0 (0.62%),232.0 (2.3%),93.0 (0.92%),230.0 (2.28%),128.0 (1.27%),35.0 (0.35%),28.0 (0.28%),60.0 (0.6%),56.0 (0.56%),79.0 (0.78%),55.0 (0.55%),34.0 (0.34%),38.0 (0.38%),7.0 (0.07%),78.0 (0.77%),56.0 (0.56%),17.0 (0.17%),68.0 (0.67%),55.0 (0.55%),8.0 (0.08%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17275,7954.0 (46.04%),1707.0 (9.88%),1306.0 (7.56%),927.0 (5.37%),853.0 (4.94%),757.0 (4.38%),378.0 (2.19%),232.0 (1.34%),179.0 (1.04%),299.0 (1.73%),290.0 (1.68%),143.0 (0.83%),137.0 (0.79%),275.0 (1.59%),307.0 (1.78%),134.0 (0.78%),137.0 (0.79%),96.0 (0.56%),55.0 (0.32%),121.0 (0.7%),88.0 (0.51%),134.0 (0.78%),89.0 (0.52%),82.0 (0.47%),74.0 (0.43%),35.0 (0.2%),39.0 (0.23%),35.0 (0.2%),65.0 (0.38%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1964,769.0 (39.15%),193.0 (9.83%),74.0 (3.77%),96.0 (4.89%),75.0 (3.82%),21.0 (1.07%),17.0 (0.87%),52.0 (2.65%),143.0 (7.28%),35.0 (1.78%),45.0 (2.29%),102.0 (5.19%),16.0 (0.81%),12.0 (0.61%),17.0 (0.87%),35.0 (1.78%),32.0 (1.63%),13.0 (0.66%),21.0 (1.07%),20.0 (1.02%),16.0 (0.81%),18.0 (0.92%),10.0 (0.51%),12.0 (0.61%),9.0 (0.46%),10.0 (0.51%),10.0 (0.51%),7.0 (0.36%),11.0 (0.56%),22.0 (1.12%),17.0 (0.87%),9.0 (0.46%),10.0 (0.51%),13.0 (0.66%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9529,3824.0 (40.13%),982.0 (10.31%),533.0 (5.59%),589.0 (6.18%),575.0 (6.03%),319.0 (3.35%),99.0 (1.04%),237.0 (2.49%),147.0 (1.54%),130.0 (1.36%),652.0 (6.84%),175.0 (1.84%),53.0 (0.56%),162.0 (1.7%),117.0 (1.23%),94.0 (0.99%),28.0 (0.29%),79.0 (0.83%),71.0 (0.75%),67.0 (0.7%),125.0 (1.31%),47.0 (0.49%),53.0 (0.56%),58.0 (0.61%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.34%),51.0 (0.54%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,14930,3913.0 (26.21%),8110.0 (54.32%),361.0 (2.42%),461.0 (3.09%),349.0 (2.34%),278.0 (1.86%),100.0 (0.67%),354.0 (2.37%),118.0 (0.79%),107.0 (0.72%),86.0 (0.58%),59.0 (0.4%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11513,2872.0 (24.95%),1001.0 (8.69%),2237.0 (19.43%),913.0 (7.93%),505.0 (4.39%),178.0 (1.55%),388.0 (3.37%),691.0 (6.0%),364.0 (3.16%),266.0 (2.31%),185.0 (1.61%),127.0 (1.1%),80.0 (0.69%),122.0 (1.06%),225.0 (1.95%),97.0 (0.84%),98.0 (0.85%),100.0 (0.87%),62.0 (0.54%),45.0 (0.39%),112.0 (0.97%),125.0 (1.09%),131.0 (1.14%),61.0 (0.53%),104.0 (0.9%),79.0 (0.69%),27.0 (0.23%),38.0 (0.33%),52.0 (0.45%),47.0 (0.41%),66.0 (0.57%),40.0 (0.35%),33.0 (0.29%),34.0 (0.3%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,11967,3299.0 (27.57%),320.0 (2.67%),627.0 (5.24%),417.0 (3.48%),216.0 (1.8%),135.0 (1.13%),1324.0 (11.06%),659.0 (5.51%),145.0 (1.21%),499.0 (4.17%),483.0 (4.04%),676.0 (5.65%),292.0 (2.44%),91.0 (0.76%),66.0 (0.55%),917.0 (7.66%),421.0 (3.52%),321.0 (2.68%),145.0 (1.21%),52.0 (0.43%),94.0 (0.79%),132.0 (1.1%),81.0 (0.68%),56.0 (0.47%),51.0 (0.43%),111.0 (0.93%),58.0 (0.48%),65.0 (0.54%),56.0 (0.47%),19.0 (0.16%),29.0 (0.24%),33.0 (0.28%),33.0 (0.28%),31.0 (0.26%),13.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8634,3141.0 (36.38%),850.0 (9.84%),156.0 (1.81%),1019.0 (11.8%),342.0 (3.96%),167.0 (1.93%),120.0 (1.39%),515.0 (5.96%),236.0 (2.73%),110.0 (1.27%),246.0 (2.85%),272.0 (3.15%),206.0 (2.39%),74.0 (0.86%),57.0 (0.66%),52.0 (0.6%),115.0 (1.33%),94.0 (1.09%),155.0 (1.8%),82.0 (0.95%),29.0 (0.34%),52.0 (0.6%),68.0 (0.79%),64.0 (0.74%),53.0 (0.61%),50.0 (0.58%),67.0 (0.78%),23.0 (0.27%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.67%),31.0 (0.36%),26.0 (0.3%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2011,661.0 (32.87%),264.0 (13.13%),103.0 (5.12%),70.0 (3.48%),86.0 (4.28%),62.0 (3.08%),21.0 (1.04%),16.0 (0.8%),46.0 (2.29%),136.0 (6.76%),36.0 (1.79%),56.0 (2.78%),142.0 (7.06%),8.0 (0.4%),12.0 (0.6%),16.0 (0.8%),35.0 (1.74%),26.0 (1.29%),14.0 (0.7%),21.0 (1.04%),18.0 (0.9%),10.0 (0.5%),11.0 (0.55%),9.0 (0.45%),17.0 (0.85%),11.0 (0.55%),12.0 (0.6%),11.0 (0.55%),8.0 (0.4%),20.0 (0.99%),6.0 (0.3%),16.0 (0.8%),7.0 (0.35%),11.0 (0.55%),11.0 (0.55%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9420,4011.0 (42.58%),978.0 (10.38%),430.0 (4.56%),690.0 (7.32%),458.0 (4.86%),281.0 (2.98%),180.0 (1.91%),69.0 (0.73%),153.0 (1.62%),112.0 (1.19%),625.0 (6.63%),206.0 (2.19%),142.0 (1.51%),46.0 (0.49%),117.0 (1.24%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.69%),129.0 (1.37%),44.0 (0.47%),44.0 (0.47%),47.0 (0.5%),56.0 (0.59%),47.0 (0.5%),51.0 (0.54%),9.0 (0.1%),26.0 (0.28%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19393,7597.0 (39.17%),2374.0 (12.24%),806.0 (4.16%),1158.0 (5.97%),1016.0 (5.24%),664.0 (3.42%),282.0 (1.45%),327.0 (1.69%),1320.0 (6.81%),372.0 (1.92%),219.0 (1.13%),319.0 (1.64%),164.0 (0.85%),139.0 (0.72%),173.0 (0.89%),723.0 (3.73%),189.0 (0.97%),196.0 (1.01%),117.0 (0.6%),89.0 (0.46%),76.0 (0.39%),109.0 (0.56%),121.0 (0.62%),109.0 (0.56%),85.0 (0.44%),40.0 (0.21%),73.0 (0.38%),31.0 (0.16%),57.0 (0.29%),42.0 (0.22%),115.0 (0.59%),83.0 (0.43%),52.0 (0.27%),30.0 (0.15%),44.0 (0.23%),82.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9211,2593.0 (28.15%),331.0 (3.59%),199.0 (2.16%),245.0 (2.66%),1593.0 (17.29%),224.0 (2.43%),109.0 (1.18%),127.0 (1.38%),113.0 (1.23%),1034.0 (11.23%),151.0 (1.64%),77.0 (0.84%),53.0 (0.58%),94.0 (1.02%),707.0 (7.68%),87.0 (0.94%),48.0 (0.52%),53.0 (0.58%),331.0 (3.59%),76.0 (0.83%),46.0 (0.5%),29.0 (0.31%),24.0 (0.26%),111.0 (1.21%),41.0 (0.45%),95.0 (1.03%),21.0 (0.23%),14.0 (0.15%),14.0 (0.15%),19.0 (0.21%),340.0 (3.69%),41.0 (0.45%),118.0 (1.28%),30.0 (0.33%),17.0 (0.18%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9091,3415.0 (37.56%),658.0 (7.24%),136.0 (1.5%),597.0 (6.57%),269.0 (2.96%),141.0 (1.55%),82.0 (0.9%),340.0 (3.74%),838.0 (9.22%),126.0 (1.39%),574.0 (6.31%),367.0 (4.04%),233.0 (2.56%),89.0 (0.98%),55.0 (0.6%),48.0 (0.53%),126.0 (1.39%),91.0 (1.0%),141.0 (1.55%),81.0 (0.89%),31.0 (0.34%),52.0 (0.57%),72.0 (0.79%),80.0 (0.88%),89.0 (0.98%),41.0 (0.45%),61.0 (0.67%),23.0 (0.25%),39.0 (0.43%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.43%),23.0 (0.25%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10214,3506.0 (34.33%),647.0 (6.33%),136.0 (1.33%),1021.0 (10.0%),309.0 (3.03%),143.0 (1.4%),92.0 (0.9%),1051.0 (10.29%),500.0 (4.9%),173.0 (1.69%),554.0 (5.42%),354.0 (3.47%),240.0 (2.35%),82.0 (0.8%),71.0 (0.7%),51.0 (0.5%),137.0 (1.34%),99.0 (0.97%),155.0 (1.52%),91.0 (0.89%),37.0 (0.36%),70.0 (0.69%),124.0 (1.21%),105.0 (1.03%),72.0 (0.7%),37.0 (0.36%),66.0 (0.65%),30.0 (0.29%),39.0 (0.38%),60.0 (0.59%),23.0 (0.23%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8323,2757.0 (33.13%),915.0 (10.99%),536.0 (6.44%),436.0 (5.24%),332.0 (3.99%),595.0 (7.15%),92.0 (1.11%),575.0 (6.91%),244.0 (2.93%),213.0 (2.56%),189.0 (2.27%),128.0 (1.54%),60.0 (0.72%),34.0 (0.41%),142.0 (1.71%),113.0 (1.36%),77.0 (0.93%),69.0 (0.83%),71.0 (0.85%),40.0 (0.48%),30.0 (0.36%),107.0 (1.29%),86.0 (1.03%),66.0 (0.79%),43.0 (0.52%),59.0 (0.71%),56.0 (0.67%),28.0 (0.34%),28.0 (0.34%),33.0 (0.4%),25.0 (0.3%),56.0 (0.67%),22.0 (0.26%),20.0 (0.24%),37.0 (0.44%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,9789,2426.0 (24.78%),353.0 (3.61%),523.0 (5.34%),708.0 (7.23%),342.0 (3.49%),168.0 (1.72%),925.0 (9.45%),418.0 (4.27%),198.0 (2.02%),710.0 (7.25%),358.0 (3.66%),243.0 (2.48%),129.0 (1.32%),446.0 (4.56%),71.0 (0.73%),166.0 (1.7%),116.0 (1.19%),43.0 (0.44%),36.0 (0.37%),474.0 (4.84%),96.0 (0.98%),46.0 (0.47%),172.0 (1.76%),83.0 (0.85%),143.0 (1.46%),75.0 (0.77%),38.0 (0.39%),25.0 (0.26%),25.0 (0.26%),47.0 (0.48%),42.0 (0.43%),17.0 (0.17%),48.0 (0.49%),55.0 (0.56%),17.0 (0.17%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,13813,4195.0 (30.37%),739.0 (5.35%),739.0 (5.35%),416.0 (3.01%),1523.0 (11.03%),737.0 (5.34%),373.0 (2.7%),239.0 (1.73%),220.0 (1.59%),219.0 (1.59%),645.0 (4.67%),149.0 (1.08%),292.0 (2.11%),208.0 (1.51%),106.0 (0.77%),93.0 (0.67%),78.0 (0.56%),1026.0 (7.43%),164.0 (1.19%),312.0 (2.26%),162.0 (1.17%),73.0 (0.53%),74.0 (0.54%),121.0 (0.88%),95.0 (0.69%),101.0 (0.73%),100.0 (0.72%),77.0 (0.56%),53.0 (0.38%),31.0 (0.22%),103.0 (0.75%),121.0 (0.88%),36.0 (0.26%),120.0 (0.87%),41.0 (0.3%),23.0 (0.17%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2009,733.0 (36.49%),191.0 (9.51%),106.0 (5.28%),88.0 (4.38%),85.0 (4.23%),68.0 (3.38%),99.0 (4.93%),23.0 (1.14%),24.0 (1.19%),37.0 (1.84%),61.0 (3.04%),33.0 (1.64%),157.0 (7.81%),31.0 (1.54%),13.0 (0.65%),15.0 (0.75%),12.0 (0.6%),43.0 (2.14%),8.0 (0.4%),11.0 (0.55%),11.0 (0.55%),20.0 (1.0%),6.0 (0.3%),10.0 (0.5%),8.0 (0.4%),16.0 (0.8%),8.0 (0.4%),11.0 (0.55%),20.0 (1.0%),8.0 (0.4%),8.0 (0.4%),5.0 (0.25%),14.0 (0.7%),11.0 (0.55%),4.0 (0.2%),11.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,7868,1977.0 (25.13%),530.0 (6.74%),670.0 (8.52%),973.0 (12.37%),631.0 (8.02%),247.0 (3.14%),610.0 (7.75%),138.0 (1.75%),186.0 (2.36%),117.0 (1.49%),131.0 (1.66%),79.0 (1.0%),103.0 (1.31%),49.0 (0.62%),268.0 (3.41%),98.0 (1.25%),170.0 (2.16%),90.0 (1.14%),40.0 (0.51%),55.0 (0.7%),83.0 (1.05%),33.0 (0.42%),73.0 (0.93%),36.0 (0.46%),22.0 (0.28%),10.0 (0.13%),49.0 (0.62%),16.0 (0.2%),23.0 (0.29%),13.0 (0.17%),61.0 (0.78%),35.0 (0.44%),27.0 (0.34%),93.0 (1.18%),27.0 (0.34%),99.0 (1.26%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,8973,3255.0 (36.28%),1353.0 (15.08%),540.0 (6.02%),453.0 (5.05%),342.0 (3.81%),265.0 (2.95%),373.0 (4.16%),194.0 (2.16%),65.0 (0.72%),134.0 (1.49%),655.0 (7.3%),149.0 (1.66%),122.0 (1.36%),101.0 (1.13%),28.0 (0.31%),101.0 (1.13%),64.0 (0.71%),79.0 (0.88%),20.0 (0.22%),58.0 (0.65%),64.0 (0.71%),55.0 (0.61%),68.0 (0.76%),47.0 (0.52%),41.0 (0.46%),57.0 (0.64%),42.0 (0.47%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.58%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,28643,8900.0 (31.07%),3470.0 (12.11%),1669.0 (5.83%),1271.0 (4.44%),1602.0 (5.59%),1124.0 (3.92%),782.0 (2.73%),465.0 (1.62%),2164.0 (7.56%),447.0 (1.56%),393.0 (1.37%),442.0 (1.54%),727.0 (2.54%),361.0 (1.26%),310.0 (1.08%),334.0 (1.17%),624.0 (2.18%),275.0 (0.96%),440.0 (1.54%),261.0 (0.91%),161.0 (0.56%),210.0 (0.73%),209.0 (0.73%),214.0 (0.75%),234.0 (0.82%),137.0 (0.48%),135.0 (0.47%),152.0 (0.53%),142.0 (0.5%),145.0 (0.51%),110.0 (0.38%),113.0 (0.39%),119.0 (0.42%),79.0 (0.28%),103.0 (0.36%),82.0 (0.29%),237.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9188,2817.0 (30.66%),1266.0 (13.78%),549.0 (5.98%),993.0 (10.81%),449.0 (4.89%),403.0 (4.39%),282.0 (3.07%),104.0 (1.13%),227.0 (2.47%),246.0 (2.68%),194.0 (2.11%),163.0 (1.77%),132.0 (1.44%),77.0 (0.84%),49.0 (0.53%),67.0 (0.73%),96.0 (1.04%),85.0 (0.93%),67.0 (0.73%),78.0 (0.85%),50.0 (0.54%),53.0 (0.58%),105.0 (1.14%),72.0 (0.78%),72.0 (0.78%),54.0 (0.59%),57.0 (0.62%),54.0 (0.59%),46.0 (0.5%),36.0 (0.39%),41.0 (0.45%),39.0 (0.42%),64.0 (0.7%),23.0 (0.25%),28.0 (0.3%),39.0 (0.42%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14495,8118.0 (56.01%),2898.0 (19.99%),547.0 (3.77%),465.0 (3.21%),311.0 (2.15%),272.0 (1.88%),242.0 (1.67%),209.0 (1.44%),77.0 (0.53%),154.0 (1.06%),77.0 (0.53%),312.0 (2.15%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.17%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.21%),29.0 (0.2%),30.0 (0.21%),16.0 (0.11%),15.0 (0.1%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7426,2153.0 (28.99%),464.0 (6.25%),567.0 (7.64%),873.0 (11.76%),500.0 (6.73%),219.0 (2.95%),499.0 (6.72%),140.0 (1.89%),162.0 (2.18%),121.0 (1.63%),99.0 (1.33%),64.0 (0.86%),141.0 (1.9%),51.0 (0.69%),363.0 (4.89%),194.0 (2.61%),113.0 (1.52%),60.0 (0.81%),34.0 (0.46%),41.0 (0.55%),69.0 (0.93%),30.0 (0.4%),38.0 (0.51%),55.0 (0.74%),20.0 (0.27%),12.0 (0.16%),43.0 (0.58%),13.0 (0.18%),17.0 (0.23%),13.0 (0.18%),29.0 (0.39%),47.0 (0.63%),32.0 (0.43%),76.0 (1.02%),7.0 (0.09%),50.0 (0.67%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8469,3165.0 (37.37%),1186.0 (14.0%),378.0 (4.46%),286.0 (3.38%),336.0 (3.97%),370.0 (4.37%),145.0 (1.71%),89.0 (1.05%),244.0 (2.88%),243.0 (2.87%),96.0 (1.13%),154.0 (1.82%),170.0 (2.01%),175.0 (2.07%),117.0 (1.38%),41.0 (0.48%),60.0 (0.71%),55.0 (0.65%),86.0 (1.02%),123.0 (1.45%),121.0 (1.43%),65.0 (0.77%),31.0 (0.37%),139.0 (1.64%),113.0 (1.33%),38.0 (0.45%),60.0 (0.71%),56.0 (0.66%),62.0 (0.73%),20.0 (0.24%),50.0 (0.59%),21.0 (0.25%),28.0 (0.33%),66.0 (0.78%),36.0 (0.43%),20.0 (0.24%),24.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,8725,2089.0 (23.94%),785.0 (9.0%),227.0 (2.6%),158.0 (1.81%),1229.0 (14.09%),303.0 (3.47%),141.0 (1.62%),94.0 (1.08%),962.0 (11.03%),212.0 (2.43%),480.0 (5.5%),135.0 (1.55%),203.0 (2.33%),435.0 (4.99%),154.0 (1.77%),64.0 (0.73%),49.0 (0.56%),193.0 (2.21%),44.0 (0.5%),32.0 (0.37%),54.0 (0.62%),31.0 (0.36%),28.0 (0.32%),56.0 (0.64%),51.0 (0.58%),81.0 (0.93%),101.0 (1.16%),19.0 (0.22%),27.0 (0.31%),19.0 (0.22%),19.0 (0.22%),41.0 (0.47%),23.0 (0.26%),27.0 (0.31%),63.0 (0.72%),64.0 (0.73%),32.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7049,3381.0 (47.96%),822.0 (11.66%),295.0 (4.18%),176.0 (2.5%),112.0 (1.59%),324.0 (4.6%),109.0 (1.55%),56.0 (0.79%),135.0 (1.92%),200.0 (2.84%),62.0 (0.88%),63.0 (0.89%),122.0 (1.73%),131.0 (1.86%),91.0 (1.29%),29.0 (0.41%),30.0 (0.43%),27.0 (0.38%),69.0 (0.98%),87.0 (1.23%),103.0 (1.46%),55.0 (0.78%),17.0 (0.24%),90.0 (1.28%),80.0 (1.13%),38.0 (0.54%),47.0 (0.67%),37.0 (0.52%),66.0 (0.94%),11.0 (0.16%),42.0 (0.6%),13.0 (0.18%),24.0 (0.34%),18.0 (0.26%),52.0 (0.74%),16.0 (0.23%),19.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
