channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4100,1951.0 (47.59%),415.0 (10.12%),209.0 (5.1%),110.0 (2.68%),122.0 (2.98%),45.0 (1.1%),121.0 (2.95%),58.0 (1.41%),54.0 (1.32%),59.0 (1.44%),34.0 (0.83%),71.0 (1.73%),96.0 (2.34%),62.0 (1.51%),76.0 (1.85%),75.0 (1.83%),26.0 (0.63%),19.0 (0.46%),14.0 (0.34%),25.0 (0.61%),20.0 (0.49%),36.0 (0.88%),15.0 (0.37%),15.0 (0.37%),32.0 (0.78%),39.0 (0.95%),40.0 (0.98%),36.0 (0.88%),19.0 (0.46%),17.0 (0.41%),66.0 (1.61%),19.0 (0.46%),40.0 (0.98%),24.0 (0.59%),37.0 (0.9%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8157,2156.0 (26.43%),1421.0 (17.42%),912.0 (11.18%),268.0 (3.29%),388.0 (4.76%),219.0 (2.68%),273.0 (3.35%),130.0 (1.59%),329.0 (4.03%),106.0 (1.3%),181.0 (2.22%),153.0 (1.88%),137.0 (1.68%),50.0 (0.61%),41.0 (0.5%),42.0 (0.51%),371.0 (4.55%),98.0 (1.2%),126.0 (1.54%),86.0 (1.05%),46.0 (0.56%),31.0 (0.38%),69.0 (0.85%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.89%),61.0 (0.75%),30.0 (0.37%),67.0 (0.82%),15.0 (0.18%),40.0 (0.49%),32.0 (0.39%),73.0 (0.89%),23.0 (0.28%),23.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10066,4536.0 (45.06%),890.0 (8.84%),271.0 (2.69%),399.0 (3.96%),439.0 (4.36%),467.0 (4.64%),302.0 (3.0%),143.0 (1.42%),207.0 (2.06%),133.0 (1.32%),464.0 (4.61%),534.0 (5.3%),156.0 (1.55%),88.0 (0.87%),74.0 (0.74%),119.0 (1.18%),62.0 (0.62%),97.0 (0.96%),51.0 (0.51%),51.0 (0.51%),105.0 (1.04%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.73%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),9.0 (0.09%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4039,1268.0 (31.39%),285.0 (7.06%),99.0 (2.45%),83.0 (2.05%),87.0 (2.15%),254.0 (6.29%),345.0 (8.54%),79.0 (1.96%),101.0 (2.5%),133.0 (3.29%),42.0 (1.04%),38.0 (0.94%),218.0 (5.4%),43.0 (1.06%),98.0 (2.43%),21.0 (0.52%),141.0 (3.49%),17.0 (0.42%),17.0 (0.42%),40.0 (0.99%),48.0 (1.19%),26.0 (0.64%),32.0 (0.79%),24.0 (0.59%),11.0 (0.27%),11.0 (0.27%),48.0 (1.19%),34.0 (0.84%),230.0 (5.69%),72.0 (1.78%),27.0 (0.67%),7.0 (0.17%),12.0 (0.3%),22.0 (0.54%),22.0 (0.54%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16179,8698.0 (53.76%),1588.0 (9.82%),761.0 (4.7%),663.0 (4.1%),699.0 (4.32%),246.0 (1.52%),240.0 (1.48%),413.0 (2.55%),291.0 (1.8%),189.0 (1.17%),176.0 (1.09%),237.0 (1.46%),233.0 (1.44%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.64%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.51%),85.0 (0.53%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.27%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2063,633.0 (30.68%),230.0 (11.15%),131.0 (6.35%),53.0 (2.57%),47.0 (2.28%),101.0 (4.9%),148.0 (7.17%),51.0 (2.47%),133.0 (6.45%),56.0 (2.71%),8.0 (0.39%),11.0 (0.53%),17.0 (0.82%),30.0 (1.45%),119.0 (5.77%),27.0 (1.31%),39.0 (1.89%),30.0 (1.45%),12.0 (0.58%),15.0 (0.73%),10.0 (0.48%),21.0 (1.02%),12.0 (0.58%),12.0 (0.58%),11.0 (0.53%),5.0 (0.24%),10.0 (0.48%),10.0 (0.48%),15.0 (0.73%),16.0 (0.78%),10.0 (0.48%),12.0 (0.58%),8.0 (0.39%),4.0 (0.19%),5.0 (0.24%),11.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14293,3457.0 (24.19%),8116.0 (56.78%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.32%),269.0 (1.88%),126.0 (0.88%),95.0 (0.66%),267.0 (1.87%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7334,2678.0 (36.51%),800.0 (10.91%),425.0 (5.79%),157.0 (2.14%),611.0 (8.33%),317.0 (4.32%),262.0 (3.57%),212.0 (2.89%),171.0 (2.33%),87.0 (1.19%),46.0 (0.63%),105.0 (1.43%),146.0 (1.99%),136.0 (1.85%),93.0 (1.27%),48.0 (0.65%),52.0 (0.71%),36.0 (0.49%),143.0 (1.95%),66.0 (0.9%),86.0 (1.17%),57.0 (0.78%),71.0 (0.97%),79.0 (1.08%),24.0 (0.33%),50.0 (0.68%),43.0 (0.59%),32.0 (0.44%),69.0 (0.94%),35.0 (0.48%),26.0 (0.35%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),66.0 (0.9%),22.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10817,2764.0 (25.55%),513.0 (4.74%),230.0 (2.13%),926.0 (8.56%),786.0 (7.27%),328.0 (3.03%),852.0 (7.88%),515.0 (4.76%),464.0 (4.29%),262.0 (2.42%),230.0 (2.13%),104.0 (0.96%),105.0 (0.97%),572.0 (5.29%),99.0 (0.92%),76.0 (0.7%),108.0 (1.0%),57.0 (0.53%),56.0 (0.52%),514.0 (4.75%),203.0 (1.88%),169.0 (1.56%),186.0 (1.72%),71.0 (0.66%),59.0 (0.55%),43.0 (0.4%),72.0 (0.67%),67.0 (0.62%),35.0 (0.32%),87.0 (0.8%),42.0 (0.39%),26.0 (0.24%),14.0 (0.13%),59.0 (0.55%),65.0 (0.6%),58.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4727,2222.0 (47.01%),380.0 (8.04%),248.0 (5.25%),329.0 (6.96%),130.0 (2.75%),133.0 (2.81%),63.0 (1.33%),131.0 (2.77%),60.0 (1.27%),32.0 (0.68%),70.0 (1.48%),37.0 (0.78%),116.0 (2.45%),90.0 (1.9%),47.0 (0.99%),72.0 (1.52%),37.0 (0.78%),21.0 (0.44%),20.0 (0.42%),35.0 (0.74%),25.0 (0.53%),23.0 (0.49%),33.0 (0.7%),14.0 (0.3%),14.0 (0.3%),41.0 (0.87%),51.0 (1.08%),28.0 (0.59%),32.0 (0.68%),40.0 (0.85%),24.0 (0.51%),45.0 (0.95%),12.0 (0.25%),46.0 (0.97%),9.0 (0.19%),17.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7444,3231.0 (43.4%),452.0 (6.07%),427.0 (5.74%),140.0 (1.88%),104.0 (1.4%),531.0 (7.13%),96.0 (1.29%),623.0 (8.37%),235.0 (3.16%),179.0 (2.4%),59.0 (0.79%),38.0 (0.51%),199.0 (2.67%),54.0 (0.73%),124.0 (1.67%),34.0 (0.46%),60.0 (0.81%),29.0 (0.39%),92.0 (1.24%),110.0 (1.48%),70.0 (0.94%),32.0 (0.43%),53.0 (0.71%),79.0 (1.06%),49.0 (0.66%),28.0 (0.38%),33.0 (0.44%),37.0 (0.5%),34.0 (0.46%),48.0 (0.64%),29.0 (0.39%),20.0 (0.27%),36.0 (0.48%),13.0 (0.17%),26.0 (0.35%),32.0 (0.43%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3020,1005.0 (33.28%),321.0 (10.63%),79.0 (2.62%),49.0 (1.62%),57.0 (1.89%),57.0 (1.89%),273.0 (9.04%),78.0 (2.58%),39.0 (1.29%),37.0 (1.23%),29.0 (0.96%),19.0 (0.63%),28.0 (0.93%),132.0 (4.37%),49.0 (1.62%),66.0 (2.19%),31.0 (1.03%),24.0 (0.79%),20.0 (0.66%),20.0 (0.66%),81.0 (2.68%),61.0 (2.02%),58.0 (1.92%),52.0 (1.72%),31.0 (1.03%),11.0 (0.36%),15.0 (0.5%),29.0 (0.96%),14.0 (0.46%),16.0 (0.53%),5.0 (0.17%),7.0 (0.23%),56.0 (1.85%),109.0 (3.61%),26.0 (0.86%),34.0 (1.13%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3015,1037.0 (34.39%),286.0 (9.49%),76.0 (2.52%),49.0 (1.63%),48.0 (1.59%),53.0 (1.76%),268.0 (8.89%),76.0 (2.52%),41.0 (1.36%),39.0 (1.29%),28.0 (0.93%),15.0 (0.5%),26.0 (0.86%),109.0 (3.62%),39.0 (1.29%),69.0 (2.29%),26.0 (0.86%),22.0 (0.73%),20.0 (0.66%),18.0 (0.6%),79.0 (2.62%),36.0 (1.19%),29.0 (0.96%),50.0 (1.66%),25.0 (0.83%),7.0 (0.23%),15.0 (0.5%),40.0 (1.33%),12.0 (0.4%),11.0 (0.36%),5.0 (0.17%),7.0 (0.23%),163.0 (5.41%),119.0 (3.95%),36.0 (1.19%),33.0 (1.09%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8020,2300.0 (28.68%),961.0 (11.98%),915.0 (11.41%),878.0 (10.95%),229.0 (2.86%),301.0 (3.75%),176.0 (2.19%),354.0 (4.41%),114.0 (1.42%),154.0 (1.92%),68.0 (0.85%),133.0 (1.66%),175.0 (2.18%),299.0 (3.73%),57.0 (0.71%),38.0 (0.47%),41.0 (0.51%),91.0 (1.13%),38.0 (0.47%),123.0 (1.53%),41.0 (0.51%),27.0 (0.34%),10.0 (0.12%),51.0 (0.64%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.87%),52.0 (0.65%),29.0 (0.36%),61.0 (0.76%),12.0 (0.15%),42.0 (0.52%),43.0 (0.54%),48.0 (0.6%),18.0 (0.22%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2178,736.0 (33.79%),207.0 (9.5%),106.0 (4.87%),150.0 (6.89%),45.0 (2.07%),37.0 (1.7%),84.0 (3.86%),117.0 (5.37%),47.0 (2.16%),117.0 (5.37%),38.0 (1.74%),6.0 (0.28%),9.0 (0.41%),19.0 (0.87%),40.0 (1.84%),128.0 (5.88%),27.0 (1.24%),36.0 (1.65%),29.0 (1.33%),18.0 (0.83%),13.0 (0.6%),14.0 (0.64%),14.0 (0.64%),11.0 (0.51%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.41%),8.0 (0.37%),28.0 (1.29%),11.0 (0.51%),10.0 (0.46%),11.0 (0.51%),11.0 (0.51%),6.0 (0.28%),6.0 (0.28%),11.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5777,1934.0 (33.48%),299.0 (5.18%),442.0 (7.65%),600.0 (10.39%),136.0 (2.35%),101.0 (1.75%),125.0 (2.16%),657.0 (11.37%),194.0 (3.36%),66.0 (1.14%),82.0 (1.42%),38.0 (0.66%),28.0 (0.48%),67.0 (1.16%),67.0 (1.16%),98.0 (1.7%),69.0 (1.19%),21.0 (0.36%),23.0 (0.4%),19.0 (0.33%),16.0 (0.28%),36.0 (0.62%),67.0 (1.16%),49.0 (0.85%),95.0 (1.64%),28.0 (0.48%),38.0 (0.66%),30.0 (0.52%),87.0 (1.51%),46.0 (0.8%),32.0 (0.55%),33.0 (0.57%),21.0 (0.36%),24.0 (0.42%),37.0 (0.64%),47.0 (0.81%),25.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11104,4137.0 (37.26%),1273.0 (11.46%),634.0 (5.71%),643.0 (5.79%),691.0 (6.22%),178.0 (1.6%),449.0 (4.04%),277.0 (2.49%),192.0 (1.73%),190.0 (1.71%),627.0 (5.65%),123.0 (1.11%),209.0 (1.88%),158.0 (1.42%),133.0 (1.2%),45.0 (0.41%),114.0 (1.03%),92.0 (0.83%),61.0 (0.55%),101.0 (0.91%),88.0 (0.79%),62.0 (0.56%),95.0 (0.86%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),21.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18266,8103.0 (44.36%),2750.0 (15.06%),820.0 (4.49%),1003.0 (5.49%),483.0 (2.64%),1154.0 (6.32%),454.0 (2.49%),233.0 (1.28%),227.0 (1.24%),365.0 (2.0%),179.0 (0.98%),134.0 (0.73%),203.0 (1.11%),286.0 (1.57%),102.0 (0.56%),241.0 (1.32%),162.0 (0.89%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.68%),145.0 (0.79%),72.0 (0.39%),74.0 (0.41%),45.0 (0.25%),32.0 (0.18%),53.0 (0.29%),47.0 (0.26%),32.0 (0.18%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.28%),54.0 (0.3%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15019,3526.0 (23.48%),8734.0 (58.15%),359.0 (2.39%),425.0 (2.83%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.9%),81.0 (0.54%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2110,802.0 (38.01%),177.0 (8.39%),96.0 (4.55%),120.0 (5.69%),55.0 (2.61%),26.0 (1.23%),58.0 (2.75%),65.0 (3.08%),111.0 (5.26%),62.0 (2.94%),38.0 (1.8%),28.0 (1.33%),5.0 (0.24%),15.0 (0.71%),108.0 (5.12%),76.0 (3.6%),19.0 (0.9%),33.0 (1.56%),12.0 (0.57%),23.0 (1.09%),19.0 (0.9%),14.0 (0.66%),13.0 (0.62%),7.0 (0.33%),14.0 (0.66%),6.0 (0.28%),11.0 (0.52%),9.0 (0.43%),5.0 (0.24%),17.0 (0.81%),8.0 (0.38%),13.0 (0.62%),3.0 (0.14%),15.0 (0.71%),11.0 (0.52%),2.0 (0.09%),11.0 (0.52%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10991,2745.0 (24.97%),359.0 (3.27%),981.0 (8.93%),297.0 (2.7%),149.0 (1.36%),963.0 (8.76%),1061.0 (9.65%),191.0 (1.74%),160.0 (1.46%),342.0 (3.11%),831.0 (7.56%),229.0 (2.08%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.03%),502.0 (4.57%),261.0 (2.37%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8666,2287.0 (26.39%),906.0 (10.45%),556.0 (6.42%),954.0 (11.01%),607.0 (7.0%),179.0 (2.07%),402.0 (4.64%),222.0 (2.56%),219.0 (2.53%),161.0 (1.86%),92.0 (1.06%),131.0 (1.51%),99.0 (1.14%),523.0 (6.04%),100.0 (1.15%),60.0 (0.69%),55.0 (0.63%),92.0 (1.06%),109.0 (1.26%),104.0 (1.2%),125.0 (1.44%),26.0 (0.3%),29.0 (0.33%),14.0 (0.16%),49.0 (0.57%),35.0 (0.4%),37.0 (0.43%),44.0 (0.51%),68.0 (0.78%),47.0 (0.54%),44.0 (0.51%),51.0 (0.59%),28.0 (0.32%),67.0 (0.77%),73.0 (0.84%),45.0 (0.52%),22.0 (0.25%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32448,9063.0 (27.93%),816.0 (2.51%),807.0 (2.49%),6060.0 (18.68%),2169.0 (6.68%),613.0 (1.89%),467.0 (1.44%),3305.0 (10.19%),1927.0 (5.94%),347.0 (1.07%),1239.0 (3.82%),873.0 (2.69%),646.0 (1.99%),1661.0 (5.12%),311.0 (0.96%),92.0 (0.28%),454.0 (1.4%),229.0 (0.71%),63.0 (0.19%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.68%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),141.0 (0.43%),29.0 (0.09%),13.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10143,3173.0 (31.28%),549.0 (5.41%),1089.0 (10.74%),1100.0 (10.84%),414.0 (4.08%),237.0 (2.34%),266.0 (2.62%),197.0 (1.94%),810.0 (7.99%),161.0 (1.59%),292.0 (2.88%),223.0 (2.2%),79.0 (0.78%),69.0 (0.68%),63.0 (0.62%),232.0 (2.29%),93.0 (0.92%),230.0 (2.27%),128.0 (1.26%),35.0 (0.35%),28.0 (0.28%),60.0 (0.59%),56.0 (0.55%),79.0 (0.78%),55.0 (0.54%),34.0 (0.34%),38.0 (0.37%),7.0 (0.07%),78.0 (0.77%),56.0 (0.55%),17.0 (0.17%),68.0 (0.67%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.34%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17366,7954.0 (45.8%),1707.0 (9.83%),1306.0 (7.52%),927.0 (5.34%),853.0 (4.91%),757.0 (4.36%),378.0 (2.18%),232.0 (1.34%),179.0 (1.03%),299.0 (1.72%),290.0 (1.67%),143.0 (0.82%),137.0 (0.79%),275.0 (1.58%),307.0 (1.77%),134.0 (0.77%),137.0 (0.79%),96.0 (0.55%),55.0 (0.32%),121.0 (0.7%),88.0 (0.51%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.43%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
