channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10157,4036.0 (39.74%),687.0 (6.76%),315.0 (3.1%),345.0 (3.4%),354.0 (3.49%),1637.0 (16.12%),286.0 (2.82%),443.0 (4.36%),230.0 (2.26%),83.0 (0.82%),275.0 (2.71%),272.0 (2.68%),181.0 (1.78%),106.0 (1.04%),112.0 (1.1%),79.0 (0.78%),33.0 (0.32%),33.0 (0.32%),116.0 (1.14%),84.0 (0.83%),24.0 (0.24%),85.0 (0.84%),24.0 (0.24%),11.0 (0.11%),19.0 (0.19%),25.0 (0.25%),72.0 (0.71%),56.0 (0.55%),14.0 (0.14%),27.0 (0.27%),24.0 (0.24%),19.0 (0.19%),28.0 (0.28%),22.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10004,2530.0 (25.29%),650.0 (6.5%),236.0 (2.36%),362.0 (3.62%),1578.0 (15.77%),216.0 (2.16%),145.0 (1.45%),446.0 (4.46%),259.0 (2.59%),105.0 (1.05%),344.0 (3.44%),357.0 (3.57%),326.0 (3.26%),315.0 (3.15%),73.0 (0.73%),124.0 (1.24%),58.0 (0.58%),53.0 (0.53%),424.0 (4.24%),205.0 (2.05%),141.0 (1.41%),316.0 (3.16%),138.0 (1.38%),56.0 (0.56%),94.0 (0.94%),59.0 (0.59%),65.0 (0.65%),83.0 (0.83%),58.0 (0.58%),35.0 (0.35%),20.0 (0.2%),77.0 (0.77%),43.0 (0.43%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17780,8306.0 (46.72%),1508.0 (8.48%),965.0 (5.43%),870.0 (4.89%),1229.0 (6.91%),495.0 (2.78%),1352.0 (7.6%),466.0 (2.62%),208.0 (1.17%),272.0 (1.53%),215.0 (1.21%),283.0 (1.59%),157.0 (0.88%),142.0 (0.8%),96.0 (0.54%),164.0 (0.92%),125.0 (0.7%),90.0 (0.51%),82.0 (0.46%),147.0 (0.83%),42.0 (0.24%),82.0 (0.46%),33.0 (0.19%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.4%),17.0 (0.1%),64.0 (0.36%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4286,1783.0 (41.6%),447.0 (10.43%),196.0 (4.57%),269.0 (6.28%),260.0 (6.07%),165.0 (3.85%),128.0 (2.99%),57.0 (1.33%),34.0 (0.79%),18.0 (0.42%),75.0 (1.75%),65.0 (1.52%),47.0 (1.1%),61.0 (1.42%),32.0 (0.75%),20.0 (0.47%),57.0 (1.33%),84.0 (1.96%),57.0 (1.33%),46.0 (1.07%),28.0 (0.65%),20.0 (0.47%),29.0 (0.68%),25.0 (0.58%),31.0 (0.72%),10.0 (0.23%),36.0 (0.84%),22.0 (0.51%),39.0 (0.91%),27.0 (0.63%),35.0 (0.82%),40.0 (0.93%),36.0 (0.84%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8553,2931.0 (34.27%),325.0 (3.8%),169.0 (1.98%),1562.0 (18.26%),300.0 (3.51%),613.0 (7.17%),127.0 (1.48%),277.0 (3.24%),95.0 (1.11%),189.0 (2.21%),286.0 (3.34%),165.0 (1.93%),115.0 (1.34%),98.0 (1.15%),165.0 (1.93%),106.0 (1.24%),75.0 (0.88%),95.0 (1.11%),105.0 (1.23%),73.0 (0.85%),92.0 (1.08%),79.0 (0.92%),30.0 (0.35%),91.0 (1.06%),36.0 (0.42%),43.0 (0.5%),82.0 (0.96%),65.0 (0.76%),29.0 (0.34%),46.0 (0.54%),20.0 (0.23%),31.0 (0.36%),26.0 (0.3%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9861,4515.0 (45.79%),740.0 (7.5%),438.0 (4.44%),886.0 (8.98%),581.0 (5.89%),254.0 (2.58%),202.0 (2.05%),703.0 (7.13%),119.0 (1.21%),198.0 (2.01%),116.0 (1.18%),128.0 (1.3%),123.0 (1.25%),75.0 (0.76%),126.0 (1.28%),51.0 (0.52%),29.0 (0.29%),52.0 (0.53%),67.0 (0.68%),77.0 (0.78%),106.0 (1.07%),19.0 (0.19%),37.0 (0.38%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7397,2395.0 (32.38%),473.0 (6.39%),811.0 (10.96%),622.0 (8.41%),277.0 (3.74%),137.0 (1.85%),84.0 (1.14%),89.0 (1.2%),200.0 (2.7%),77.0 (1.04%),260.0 (3.51%),244.0 (3.3%),73.0 (0.99%),62.0 (0.84%),121.0 (1.64%),41.0 (0.55%),74.0 (1.0%),46.0 (0.62%),270.0 (3.65%),306.0 (4.14%),45.0 (0.61%),117.0 (1.58%),34.0 (0.46%),128.0 (1.73%),42.0 (0.57%),68.0 (0.92%),20.0 (0.27%),43.0 (0.58%),12.0 (0.16%),78.0 (1.05%),52.0 (0.7%),15.0 (0.2%),29.0 (0.39%),52.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1859,713.0 (38.35%),157.0 (8.45%),39.0 (2.1%),46.0 (2.47%),34.0 (1.83%),39.0 (2.1%),216.0 (11.62%),38.0 (2.04%),67.0 (3.6%),20.0 (1.08%),22.0 (1.18%),137.0 (7.37%),39.0 (2.1%),10.0 (0.54%),20.0 (1.08%),11.0 (0.59%),5.0 (0.27%),5.0 (0.27%),25.0 (1.34%),35.0 (1.88%),27.0 (1.45%),23.0 (1.24%),10.0 (0.54%),6.0 (0.32%),5.0 (0.27%),3.0 (0.16%),6.0 (0.32%),11.0 (0.59%),9.0 (0.48%),19.0 (1.02%),7.0 (0.38%),5.0 (0.27%),31.0 (1.67%),19.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12843,6479.0 (50.45%),3485.0 (27.14%),425.0 (3.31%),131.0 (1.02%),339.0 (2.64%),210.0 (1.64%),113.0 (0.88%),214.0 (1.67%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.44%),311.0 (2.42%),75.0 (0.58%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.26%),47.0 (0.37%),55.0 (0.43%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.22%),61.0 (0.47%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17942,8836.0 (49.25%),1205.0 (6.72%),960.0 (5.35%),1107.0 (6.17%),1300.0 (7.25%),400.0 (2.23%),1162.0 (6.48%),411.0 (2.29%),123.0 (0.69%),245.0 (1.37%),237.0 (1.32%),268.0 (1.49%),219.0 (1.22%),117.0 (0.65%),109.0 (0.61%),155.0 (0.86%),108.0 (0.6%),92.0 (0.51%),95.0 (0.53%),80.0 (0.45%),127.0 (0.71%),39.0 (0.22%),75.0 (0.42%),40.0 (0.22%),41.0 (0.23%),68.0 (0.38%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.55%),18.0 (0.1%),15.0 (0.08%),63.0 (0.35%),26.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2165,974.0 (44.99%),142.0 (6.56%),31.0 (1.43%),52.0 (2.4%),74.0 (3.42%),112.0 (5.17%),78.0 (3.6%),90.0 (4.16%),56.0 (2.59%),37.0 (1.71%),21.0 (0.97%),39.0 (1.8%),108.0 (4.99%),56.0 (2.59%),27.0 (1.25%),27.0 (1.25%),14.0 (0.65%),8.0 (0.37%),23.0 (1.06%),11.0 (0.51%),16.0 (0.74%),12.0 (0.55%),12.0 (0.55%),11.0 (0.51%),18.0 (0.83%),9.0 (0.42%),20.0 (0.92%),17.0 (0.79%),7.0 (0.32%),18.0 (0.83%),12.0 (0.55%),4.0 (0.18%),15.0 (0.69%),14.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2286,546.0 (23.88%),48.0 (2.1%),23.0 (1.01%),40.0 (1.75%),25.0 (1.09%),23.0 (1.01%),20.0 (0.87%),18.0 (0.79%),11.0 (0.48%),311.0 (13.6%),50.0 (2.19%),39.0 (1.71%),169.0 (7.39%),30.0 (1.31%),20.0 (0.87%),23.0 (1.01%),179.0 (7.83%),70.0 (3.06%),32.0 (1.4%),15.0 (0.66%),20.0 (0.87%),16.0 (0.7%),21.0 (0.92%),12.0 (0.52%),10.0 (0.44%),157.0 (6.87%),49.0 (2.14%),17.0 (0.74%),17.0 (0.74%),13.0 (0.57%),126.0 (5.51%),27.0 (1.18%),60.0 (2.62%),44.0 (1.92%),5.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,8717,2599.0 (29.82%),779.0 (8.94%),338.0 (3.88%),239.0 (2.74%),261.0 (2.99%),992.0 (11.38%),218.0 (2.5%),134.0 (1.54%),322.0 (3.69%),214.0 (2.45%),90.0 (1.03%),223.0 (2.56%),183.0 (2.1%),155.0 (1.78%),283.0 (3.25%),56.0 (0.64%),117.0 (1.34%),46.0 (0.53%),41.0 (0.47%),623.0 (7.15%),95.0 (1.09%),87.0 (1.0%),156.0 (1.79%),40.0 (0.46%),26.0 (0.3%),71.0 (0.81%),33.0 (0.38%),38.0 (0.44%),60.0 (0.69%),32.0 (0.37%),25.0 (0.29%),13.0 (0.15%),46.0 (0.53%),69.0 (0.79%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4357,1743.0 (40.0%),351.0 (8.06%),260.0 (5.97%),123.0 (2.82%),284.0 (6.52%),231.0 (5.3%),203.0 (4.66%),86.0 (1.97%),42.0 (0.96%),37.0 (0.85%),14.0 (0.32%),59.0 (1.35%),55.0 (1.26%),40.0 (0.92%),58.0 (1.33%),28.0 (0.64%),18.0 (0.41%),51.0 (1.17%),90.0 (2.07%),70.0 (1.61%),63.0 (1.45%),32.0 (0.73%),28.0 (0.64%),34.0 (0.78%),30.0 (0.69%),43.0 (0.99%),9.0 (0.21%),35.0 (0.8%),19.0 (0.44%),56.0 (1.29%),24.0 (0.55%),37.0 (0.85%),59.0 (1.35%),39.0 (0.9%),6.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8501,3641.0 (42.83%),993.0 (11.68%),347.0 (4.08%),173.0 (2.04%),189.0 (2.22%),119.0 (1.4%),1047.0 (12.32%),392.0 (4.61%),262.0 (3.08%),139.0 (1.64%),58.0 (0.68%),194.0 (2.28%),155.0 (1.82%),78.0 (0.92%),74.0 (0.87%),63.0 (0.74%),95.0 (1.12%),14.0 (0.16%),98.0 (1.15%),30.0 (0.35%),30.0 (0.35%),40.0 (0.47%),44.0 (0.52%),27.0 (0.32%),29.0 (0.34%),12.0 (0.14%),25.0 (0.29%),9.0 (0.11%),18.0 (0.21%),12.0 (0.14%),16.0 (0.19%),12.0 (0.14%),23.0 (0.27%),28.0 (0.33%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8063,3065.0 (38.01%),865.0 (10.73%),173.0 (2.15%),154.0 (1.91%),992.0 (12.3%),184.0 (2.28%),391.0 (4.85%),98.0 (1.22%),184.0 (2.28%),80.0 (0.99%),153.0 (1.9%),246.0 (3.05%),119.0 (1.48%),99.0 (1.23%),126.0 (1.56%),163.0 (2.02%),87.0 (1.08%),55.0 (0.68%),70.0 (0.87%),89.0 (1.1%),65.0 (0.81%),87.0 (1.08%),80.0 (0.99%),31.0 (0.38%),57.0 (0.71%),26.0 (0.32%),45.0 (0.56%),46.0 (0.57%),40.0 (0.5%),55.0 (0.68%),47.0 (0.58%),20.0 (0.25%),35.0 (0.43%),27.0 (0.33%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2142,883.0 (41.22%),222.0 (10.36%),60.0 (2.8%),30.0 (1.4%),61.0 (2.85%),47.0 (2.19%),109.0 (5.09%),88.0 (4.11%),33.0 (1.54%),20.0 (0.93%),52.0 (2.43%),19.0 (0.89%),135.0 (6.3%),41.0 (1.91%),47.0 (2.19%),23.0 (1.07%),28.0 (1.31%),15.0 (0.7%),11.0 (0.51%),22.0 (1.03%),15.0 (0.7%),15.0 (0.7%),18.0 (0.84%),7.0 (0.33%),14.0 (0.65%),16.0 (0.75%),14.0 (0.65%),11.0 (0.51%),13.0 (0.61%),16.0 (0.75%),10.0 (0.47%),13.0 (0.61%),6.0 (0.28%),17.0 (0.79%),11.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17664,7824.0 (44.29%),1839.0 (10.41%),646.0 (3.66%),820.0 (4.64%),1156.0 (6.54%),816.0 (4.62%),937.0 (5.3%),770.0 (4.36%),350.0 (1.98%),200.0 (1.13%),308.0 (1.74%),187.0 (1.06%),229.0 (1.3%),211.0 (1.19%),65.0 (0.37%),276.0 (1.56%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.45%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5781,2094.0 (36.22%),356.0 (6.16%),156.0 (2.7%),135.0 (2.34%),130.0 (2.25%),532.0 (9.2%),407.0 (7.04%),283.0 (4.9%),150.0 (2.59%),47.0 (0.81%),57.0 (0.99%),44.0 (0.76%),37.0 (0.64%),140.0 (2.42%),151.0 (2.61%),107.0 (1.85%),88.0 (1.52%),50.0 (0.86%),51.0 (0.88%),85.0 (1.47%),79.0 (1.37%),71.0 (1.23%),47.0 (0.81%),99.0 (1.71%),30.0 (0.52%),33.0 (0.57%),28.0 (0.48%),56.0 (0.97%),68.0 (1.18%),42.0 (0.73%),21.0 (0.36%),21.0 (0.36%),28.0 (0.48%),42.0 (0.73%),16.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9581,3708.0 (38.7%),1272.0 (13.28%),588.0 (6.14%),193.0 (2.01%),574.0 (5.99%),600.0 (6.26%),218.0 (2.28%),137.0 (1.43%),801.0 (8.36%),109.0 (1.14%),174.0 (1.82%),99.0 (1.03%),103.0 (1.08%),106.0 (1.11%),92.0 (0.96%),175.0 (1.83%),57.0 (0.59%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.22%),33.0 (0.34%),36.0 (0.38%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.14%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.11%),23.0 (0.24%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16278,7155.0 (43.96%),2285.0 (14.04%),694.0 (4.26%),1039.0 (6.38%),1173.0 (7.21%),684.0 (4.2%),253.0 (1.55%),423.0 (2.6%),213.0 (1.31%),144.0 (0.88%),182.0 (1.12%),149.0 (0.92%),190.0 (1.17%),179.0 (1.1%),125.0 (0.77%),190.0 (1.17%),183.0 (1.12%),114.0 (0.7%),85.0 (0.52%),137.0 (0.84%),73.0 (0.45%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.22%),59.0 (0.36%),25.0 (0.15%),79.0 (0.49%),22.0 (0.14%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14275,3275.0 (22.94%),8190.0 (57.37%),251.0 (1.76%),358.0 (2.51%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.69%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.27%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.32%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.32%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
