channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2750,801.0 (29.13%),109.0 (3.96%),109.0 (3.96%),166.0 (6.04%),491.0 (17.85%),143.0 (5.2%),117.0 (4.25%),106.0 (3.85%),17.0 (0.62%),37.0 (1.35%),29.0 (1.05%),58.0 (2.11%),29.0 (1.05%),93.0 (3.38%),67.0 (2.44%),45.0 (1.64%),15.0 (0.55%),35.0 (1.27%),16.0 (0.58%),30.0 (1.09%),16.0 (0.58%),11.0 (0.4%),12.0 (0.44%),8.0 (0.29%),15.0 (0.55%),13.0 (0.47%),9.0 (0.33%),23.0 (0.84%),11.0 (0.4%),14.0 (0.51%),12.0 (0.44%),14.0 (0.51%),10.0 (0.36%),17.0 (0.62%),12.0 (0.44%),10.0 (0.36%),11.0 (0.4%),6.0 (0.22%),13.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11489,3339.0 (29.06%),544.0 (4.73%),413.0 (3.59%),481.0 (4.19%),1864.0 (16.22%),366.0 (3.19%),806.0 (7.02%),531.0 (4.62%),185.0 (1.61%),159.0 (1.38%),139.0 (1.21%),436.0 (3.79%),141.0 (1.23%),507.0 (4.41%),150.0 (1.31%),62.0 (0.54%),67.0 (0.58%),124.0 (1.08%),86.0 (0.75%),153.0 (1.33%),86.0 (0.75%),95.0 (0.83%),58.0 (0.5%),30.0 (0.26%),89.0 (0.77%),104.0 (0.91%),31.0 (0.27%),96.0 (0.84%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.47%),48.0 (0.42%),17.0 (0.15%),52.0 (0.45%),26.0 (0.23%),21.0 (0.18%),24.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,24395,9191.0 (37.68%),623.0 (2.55%),467.0 (1.91%),4132.0 (16.94%),2134.0 (8.75%),401.0 (1.64%),1419.0 (5.82%),955.0 (3.91%),738.0 (3.03%),1184.0 (4.85%),299.0 (1.23%),97.0 (0.4%),421.0 (1.73%),273.0 (1.12%),70.0 (0.29%),124.0 (0.51%),218.0 (0.89%),113.0 (0.46%),53.0 (0.22%),59.0 (0.24%),21.0 (0.09%),145.0 (0.59%),46.0 (0.19%),212.0 (0.87%),54.0 (0.22%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.12%),28.0 (0.11%),24.0 (0.1%),149.0 (0.61%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.09%),194.0 (0.8%),217.0 (0.89%),137.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4553,974.0 (21.39%),132.0 (2.9%),135.0 (2.97%),378.0 (8.3%),515.0 (11.31%),101.0 (2.22%),182.0 (4.0%),261.0 (5.73%),71.0 (1.56%),63.0 (1.38%),379.0 (8.32%),100.0 (2.2%),156.0 (3.43%),29.0 (0.64%),74.0 (1.63%),23.0 (0.51%),24.0 (0.53%),58.0 (1.27%),156.0 (3.43%),54.0 (1.19%),39.0 (0.86%),42.0 (0.92%),15.0 (0.33%),16.0 (0.35%),33.0 (0.72%),27.0 (0.59%),80.0 (1.76%),230.0 (5.05%),41.0 (0.9%),14.0 (0.31%),13.0 (0.29%),24.0 (0.53%),15.0 (0.33%),26.0 (0.57%),18.0 (0.4%),7.0 (0.15%),5.0 (0.11%),9.0 (0.2%),34.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9701,4006.0 (41.29%),1094.0 (11.28%),260.0 (2.68%),1049.0 (10.81%),580.0 (5.98%),320.0 (3.3%),343.0 (3.54%),188.0 (1.94%),55.0 (0.57%),207.0 (2.13%),171.0 (1.76%),117.0 (1.21%),48.0 (0.49%),141.0 (1.45%),84.0 (0.87%),72.0 (0.74%),112.0 (1.15%),72.0 (0.74%),74.0 (0.76%),75.0 (0.77%),99.0 (1.02%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.51%),39.0 (0.4%),103.0 (1.06%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),8.0 (0.08%),14.0 (0.14%),22.0 (0.23%),13.0 (0.13%),24.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12696,2725.0 (21.46%),290.0 (2.28%),1098.0 (8.65%),893.0 (7.03%),608.0 (4.79%),404.0 (3.18%),242.0 (1.91%),99.0 (0.78%),72.0 (0.57%),360.0 (2.84%),171.0 (1.35%),113.0 (0.89%),149.0 (1.17%),96.0 (0.76%),60.0 (0.47%),49.0 (0.39%),126.0 (0.99%),71.0 (0.56%),82.0 (0.65%),64.0 (0.5%),66.0 (0.52%),1833.0 (14.44%),339.0 (2.67%),198.0 (1.56%),170.0 (1.34%),112.0 (0.88%),171.0 (1.35%),85.0 (0.67%),84.0 (0.66%),688.0 (5.42%),285.0 (2.24%),373.0 (2.94%),81.0 (0.64%),66.0 (0.52%),54.0 (0.43%),51.0 (0.4%),134.0 (1.06%),48.0 (0.38%),86.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2186,596.0 (27.26%),44.0 (2.01%),21.0 (0.96%),33.0 (1.51%),37.0 (1.69%),30.0 (1.37%),438.0 (20.04%),40.0 (1.83%),19.0 (0.87%),32.0 (1.46%),20.0 (0.91%),22.0 (1.01%),16.0 (0.73%),13.0 (0.59%),7.0 (0.32%),237.0 (10.84%),44.0 (2.01%),34.0 (1.56%),81.0 (3.71%),22.0 (1.01%),11.0 (0.5%),14.0 (0.64%),71.0 (3.25%),34.0 (1.56%),18.0 (0.82%),10.0 (0.46%),10.0 (0.46%),12.0 (0.55%),10.0 (0.46%),6.0 (0.27%),7.0 (0.32%),44.0 (2.01%),17.0 (0.78%),7.0 (0.32%),11.0 (0.5%),11.0 (0.5%),69.0 (3.16%),19.0 (0.87%),18.0 (0.82%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7209,3014.0 (41.81%),278.0 (3.86%),164.0 (2.27%),1111.0 (15.41%),172.0 (2.39%),357.0 (4.95%),207.0 (2.87%),181.0 (2.51%),61.0 (0.85%),38.0 (0.53%),162.0 (2.25%),65.0 (0.9%),170.0 (2.36%),41.0 (0.57%),96.0 (1.33%),41.0 (0.57%),74.0 (1.03%),111.0 (1.54%),75.0 (1.04%),39.0 (0.54%),61.0 (0.85%),82.0 (1.14%),79.0 (1.1%),38.0 (0.53%),47.0 (0.65%),58.0 (0.8%),37.0 (0.51%),54.0 (0.75%),34.0 (0.47%),16.0 (0.22%),32.0 (0.44%),16.0 (0.22%),57.0 (0.79%),32.0 (0.44%),23.0 (0.32%),21.0 (0.29%),25.0 (0.35%),13.0 (0.18%),16.0 (0.22%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9971,2615.0 (26.23%),203.0 (2.04%),155.0 (1.55%),180.0 (1.81%),121.0 (1.21%),1586.0 (15.91%),167.0 (1.67%),109.0 (1.09%),96.0 (0.96%),1188.0 (11.91%),363.0 (3.64%),122.0 (1.22%),71.0 (0.71%),55.0 (0.55%),910.0 (9.13%),82.0 (0.82%),66.0 (0.66%),41.0 (0.41%),113.0 (1.13%),306.0 (3.07%),55.0 (0.55%),202.0 (2.03%),15.0 (0.15%),26.0 (0.26%),34.0 (0.34%),69.0 (0.69%),99.0 (0.99%),26.0 (0.26%),387.0 (3.88%),34.0 (0.34%),23.0 (0.23%),29.0 (0.29%),26.0 (0.26%),164.0 (1.64%),13.0 (0.13%),93.0 (0.93%),20.0 (0.2%),17.0 (0.17%),15.0 (0.15%),75.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5754,1857.0 (32.27%),498.0 (8.65%),84.0 (1.46%),117.0 (2.03%),82.0 (1.43%),67.0 (1.16%),44.0 (0.76%),42.0 (0.73%),34.0 (0.59%),641.0 (11.14%),132.0 (2.29%),54.0 (0.94%),33.0 (0.57%),39.0 (0.68%),28.0 (0.49%),32.0 (0.56%),242.0 (4.21%),478.0 (8.31%),163.0 (2.83%),54.0 (0.94%),39.0 (0.68%),29.0 (0.5%),156.0 (2.71%),29.0 (0.5%),16.0 (0.28%),22.0 (0.38%),14.0 (0.24%),10.0 (0.17%),15.0 (0.26%),15.0 (0.26%),107.0 (1.86%),19.0 (0.33%),410.0 (7.13%),33.0 (0.57%),11.0 (0.19%),17.0 (0.3%),40.0 (0.7%),33.0 (0.57%),14.0 (0.24%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2382,766.0 (32.16%),159.0 (6.68%),66.0 (2.77%),90.0 (3.78%),122.0 (5.12%),305.0 (12.8%),90.0 (3.78%),109.0 (4.58%),54.0 (2.27%),11.0 (0.46%),30.0 (1.26%),22.0 (0.92%),52.0 (2.18%),34.0 (1.43%),118.0 (4.95%),40.0 (1.68%),46.0 (1.93%),19.0 (0.8%),28.0 (1.18%),10.0 (0.42%),24.0 (1.01%),12.0 (0.5%),13.0 (0.55%),6.0 (0.25%),7.0 (0.29%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),27.0 (1.13%),5.0 (0.21%),11.0 (0.46%),8.0 (0.34%),4.0 (0.17%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),8.0 (0.34%),13.0 (0.55%),3.0 (0.13%),10.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13884,3717.0 (26.77%),7669.0 (55.24%),204.0 (1.47%),239.0 (1.72%),360.0 (2.59%),258.0 (1.86%),159.0 (1.15%),72.0 (0.52%),222.0 (1.6%),239.0 (1.72%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5716,1836.0 (32.12%),648.0 (11.34%),137.0 (2.4%),158.0 (2.76%),167.0 (2.92%),862.0 (15.08%),306.0 (5.35%),96.0 (1.68%),104.0 (1.82%),42.0 (0.73%),38.0 (0.66%),80.0 (1.4%),112.0 (1.96%),107.0 (1.87%),56.0 (0.98%),32.0 (0.56%),18.0 (0.31%),26.0 (0.45%),25.0 (0.44%),52.0 (0.91%),76.0 (1.33%),56.0 (0.98%),86.0 (1.5%),25.0 (0.44%),37.0 (0.65%),36.0 (0.63%),75.0 (1.31%),63.0 (1.1%),36.0 (0.63%),35.0 (0.61%),21.0 (0.37%),28.0 (0.49%),28.0 (0.49%),37.0 (0.65%),26.0 (0.45%),64.0 (1.12%),21.0 (0.37%),13.0 (0.23%),21.0 (0.37%),30.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18143,7144.0 (39.38%),3156.0 (17.4%),722.0 (3.98%),872.0 (4.81%),450.0 (2.48%),1336.0 (7.36%),550.0 (3.03%),542.0 (2.99%),279.0 (1.54%),256.0 (1.41%),258.0 (1.42%),282.0 (1.55%),179.0 (0.99%),159.0 (0.88%),211.0 (1.16%),103.0 (0.57%),63.0 (0.35%),158.0 (0.87%),181.0 (1.0%),172.0 (0.95%),78.0 (0.43%),117.0 (0.64%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.13%),10.0 (0.06%),61.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8849,3729.0 (42.14%),1189.0 (13.44%),499.0 (5.64%),206.0 (2.33%),570.0 (6.44%),326.0 (3.68%),379.0 (4.28%),214.0 (2.42%),155.0 (1.75%),42.0 (0.47%),200.0 (2.26%),157.0 (1.77%),97.0 (1.1%),58.0 (0.66%),85.0 (0.96%),78.0 (0.88%),64.0 (0.72%),86.0 (0.97%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.72%),30.0 (0.34%),7.0 (0.08%),41.0 (0.46%),75.0 (0.85%),27.0 (0.31%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3384,873.0 (25.8%),103.0 (3.04%),81.0 (2.39%),65.0 (1.92%),52.0 (1.54%),492.0 (14.54%),61.0 (1.8%),51.0 (1.51%),37.0 (1.09%),35.0 (1.03%),33.0 (0.98%),38.0 (1.12%),367.0 (10.85%),61.0 (1.8%),111.0 (3.28%),40.0 (1.18%),29.0 (0.86%),26.0 (0.77%),101.0 (2.98%),37.0 (1.09%),64.0 (1.89%),115.0 (3.4%),49.0 (1.45%),18.0 (0.53%),12.0 (0.35%),32.0 (0.95%),20.0 (0.59%),19.0 (0.56%),9.0 (0.27%),9.0 (0.27%),7.0 (0.21%),40.0 (1.18%),132.0 (3.9%),49.0 (1.45%),40.0 (1.18%),38.0 (1.12%),14.0 (0.41%),3.0 (0.09%),2.0 (0.06%),19.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9413,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (89.7%),42.0 (0.45%),84.0 (0.89%),26.0 (0.28%),90.0 (0.96%),98.0 (1.04%),17.0 (0.18%),99.0 (1.05%),31.0 (0.33%),93.0 (0.99%),27.0 (0.29%),21.0 (0.22%),10.0 (0.11%),45.0 (0.48%),25.0 (0.27%),52.0 (0.55%),90.0 (0.96%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.28%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7811,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (89.27%),38.0 (0.49%),82.0 (1.05%),27.0 (0.35%),83.0 (1.06%),96.0 (1.23%),18.0 (0.23%),64.0 (0.82%),24.0 (0.31%),92.0 (1.18%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.31%),48.0 (0.61%),78.0 (1.0%),15.0 (0.19%),16.0 (0.2%),17.0 (0.22%),11.0 (0.14%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4953,1843.0 (37.21%),768.0 (15.51%),269.0 (5.43%),151.0 (3.05%),159.0 (3.21%),201.0 (4.06%),234.0 (4.72%),93.0 (1.88%),60.0 (1.21%),77.0 (1.55%),37.0 (0.75%),119.0 (2.4%),90.0 (1.82%),56.0 (1.13%),69.0 (1.39%),56.0 (1.13%),19.0 (0.38%),18.0 (0.36%),27.0 (0.55%),21.0 (0.42%),18.0 (0.36%),49.0 (0.99%),15.0 (0.3%),10.0 (0.2%),43.0 (0.87%),55.0 (1.11%),25.0 (0.5%),23.0 (0.46%),26.0 (0.52%),13.0 (0.26%),76.0 (1.53%),50.0 (1.01%),30.0 (0.61%),7.0 (0.14%),45.0 (0.91%),13.0 (0.26%),27.0 (0.55%),19.0 (0.38%),17.0 (0.34%),23.0 (0.46%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10561,3941.0 (37.32%),897.0 (8.49%),322.0 (3.05%),309.0 (2.93%),307.0 (2.91%),750.0 (7.1%),424.0 (4.01%),168.0 (1.59%),382.0 (3.62%),141.0 (1.34%),79.0 (0.75%),79.0 (0.75%),66.0 (0.62%),265.0 (2.51%),82.0 (0.78%),490.0 (4.64%),151.0 (1.43%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.95%),492.0 (4.66%),132.0 (1.25%),90.0 (0.85%),28.0 (0.27%),17.0 (0.16%),91.0 (0.86%),162.0 (1.53%),39.0 (0.37%),72.0 (0.68%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),60.0 (0.57%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.08%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17155,8917.0 (51.98%),1761.0 (10.27%),742.0 (4.33%),1231.0 (7.18%),616.0 (3.59%),314.0 (1.83%),334.0 (1.95%),400.0 (2.33%),283.0 (1.65%),223.0 (1.3%),218.0 (1.27%),176.0 (1.03%),218.0 (1.27%),116.0 (0.68%),118.0 (0.69%),81.0 (0.47%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.19%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.22%),42.0 (0.24%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
