channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10978,2745.0 (25.0%),359.0 (3.27%),981.0 (8.94%),297.0 (2.71%),149.0 (1.36%),963.0 (8.77%),1061.0 (9.66%),191.0 (1.74%),160.0 (1.46%),342.0 (3.12%),831.0 (7.57%),229.0 (2.09%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.04%),502.0 (4.57%),261.0 (2.38%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8645,2287.0 (26.45%),906.0 (10.48%),556.0 (6.43%),954.0 (11.04%),607.0 (7.02%),179.0 (2.07%),402.0 (4.65%),222.0 (2.57%),219.0 (2.53%),161.0 (1.86%),92.0 (1.06%),131.0 (1.52%),99.0 (1.15%),523.0 (6.05%),100.0 (1.16%),60.0 (0.69%),55.0 (0.64%),92.0 (1.06%),109.0 (1.26%),104.0 (1.2%),125.0 (1.45%),26.0 (0.3%),29.0 (0.34%),14.0 (0.16%),49.0 (0.57%),35.0 (0.4%),37.0 (0.43%),44.0 (0.51%),68.0 (0.79%),47.0 (0.54%),44.0 (0.51%),51.0 (0.59%),28.0 (0.32%),67.0 (0.78%),73.0 (0.84%),45.0 (0.52%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32433,9063.0 (27.94%),816.0 (2.52%),807.0 (2.49%),6060.0 (18.68%),2169.0 (6.69%),613.0 (1.89%),467.0 (1.44%),3305.0 (10.19%),1927.0 (5.94%),347.0 (1.07%),1239.0 (3.82%),873.0 (2.69%),646.0 (1.99%),1661.0 (5.12%),311.0 (0.96%),92.0 (0.28%),454.0 (1.4%),229.0 (0.71%),63.0 (0.19%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.68%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),141.0 (0.43%),27.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10133,3173.0 (31.31%),549.0 (5.42%),1089.0 (10.75%),1100.0 (10.86%),414.0 (4.09%),237.0 (2.34%),266.0 (2.63%),197.0 (1.94%),810.0 (7.99%),161.0 (1.59%),292.0 (2.88%),223.0 (2.2%),79.0 (0.78%),69.0 (0.68%),63.0 (0.62%),232.0 (2.29%),93.0 (0.92%),230.0 (2.27%),128.0 (1.26%),35.0 (0.35%),28.0 (0.28%),60.0 (0.59%),56.0 (0.55%),79.0 (0.78%),55.0 (0.54%),34.0 (0.34%),38.0 (0.38%),7.0 (0.07%),78.0 (0.77%),56.0 (0.55%),17.0 (0.17%),68.0 (0.67%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),30.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17347,7954.0 (45.85%),1707.0 (9.84%),1306.0 (7.53%),927.0 (5.34%),853.0 (4.92%),757.0 (4.36%),378.0 (2.18%),232.0 (1.34%),179.0 (1.03%),299.0 (1.72%),290.0 (1.67%),143.0 (0.82%),137.0 (0.79%),275.0 (1.59%),307.0 (1.77%),134.0 (0.77%),137.0 (0.79%),96.0 (0.55%),55.0 (0.32%),121.0 (0.7%),88.0 (0.51%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.43%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),31.0 (0.18%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1981,769.0 (38.82%),193.0 (9.74%),74.0 (3.74%),96.0 (4.85%),75.0 (3.79%),21.0 (1.06%),17.0 (0.86%),52.0 (2.62%),143.0 (7.22%),35.0 (1.77%),45.0 (2.27%),102.0 (5.15%),16.0 (0.81%),12.0 (0.61%),17.0 (0.86%),35.0 (1.77%),32.0 (1.62%),13.0 (0.66%),21.0 (1.06%),20.0 (1.01%),16.0 (0.81%),18.0 (0.91%),10.0 (0.5%),12.0 (0.61%),9.0 (0.45%),10.0 (0.5%),10.0 (0.5%),7.0 (0.35%),11.0 (0.56%),22.0 (1.11%),17.0 (0.86%),9.0 (0.45%),10.0 (0.5%),13.0 (0.66%),9.0 (0.45%),5.0 (0.25%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9569,3824.0 (39.96%),982.0 (10.26%),533.0 (5.57%),589.0 (6.16%),575.0 (6.01%),319.0 (3.33%),99.0 (1.03%),237.0 (2.48%),147.0 (1.54%),130.0 (1.36%),652.0 (6.81%),175.0 (1.83%),53.0 (0.55%),162.0 (1.69%),117.0 (1.22%),94.0 (0.98%),28.0 (0.29%),79.0 (0.83%),71.0 (0.74%),67.0 (0.7%),125.0 (1.31%),47.0 (0.49%),53.0 (0.55%),58.0 (0.61%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,14975,3913.0 (26.13%),8110.0 (54.16%),361.0 (2.41%),461.0 (3.08%),349.0 (2.33%),278.0 (1.86%),100.0 (0.67%),354.0 (2.36%),118.0 (0.79%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11644,2872.0 (24.67%),1001.0 (8.6%),2237.0 (19.21%),913.0 (7.84%),505.0 (4.34%),178.0 (1.53%),388.0 (3.33%),691.0 (5.93%),364.0 (3.13%),266.0 (2.28%),185.0 (1.59%),127.0 (1.09%),80.0 (0.69%),122.0 (1.05%),225.0 (1.93%),97.0 (0.83%),98.0 (0.84%),100.0 (0.86%),62.0 (0.53%),45.0 (0.39%),112.0 (0.96%),125.0 (1.07%),131.0 (1.13%),61.0 (0.52%),104.0 (0.89%),79.0 (0.68%),27.0 (0.23%),38.0 (0.33%),52.0 (0.45%),47.0 (0.4%),66.0 (0.57%),40.0 (0.34%),33.0 (0.28%),34.0 (0.29%),19.0 (0.16%),31.0 (0.27%),89.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12024,3299.0 (27.44%),320.0 (2.66%),627.0 (5.21%),417.0 (3.47%),216.0 (1.8%),135.0 (1.12%),1324.0 (11.01%),659.0 (5.48%),145.0 (1.21%),499.0 (4.15%),483.0 (4.02%),676.0 (5.62%),292.0 (2.43%),91.0 (0.76%),66.0 (0.55%),917.0 (7.63%),421.0 (3.5%),321.0 (2.67%),145.0 (1.21%),52.0 (0.43%),94.0 (0.78%),132.0 (1.1%),81.0 (0.67%),56.0 (0.47%),51.0 (0.42%),111.0 (0.92%),58.0 (0.48%),65.0 (0.54%),56.0 (0.47%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.26%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8677,3141.0 (36.2%),850.0 (9.8%),156.0 (1.8%),1019.0 (11.74%),342.0 (3.94%),167.0 (1.92%),120.0 (1.38%),515.0 (5.94%),236.0 (2.72%),110.0 (1.27%),246.0 (2.84%),272.0 (3.13%),206.0 (2.37%),74.0 (0.85%),57.0 (0.66%),52.0 (0.6%),115.0 (1.33%),94.0 (1.08%),155.0 (1.79%),82.0 (0.95%),29.0 (0.33%),52.0 (0.6%),68.0 (0.78%),64.0 (0.74%),53.0 (0.61%),50.0 (0.58%),67.0 (0.77%),23.0 (0.27%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.67%),31.0 (0.36%),26.0 (0.3%),19.0 (0.22%),17.0 (0.2%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2029,661.0 (32.58%),264.0 (13.01%),103.0 (5.08%),70.0 (3.45%),86.0 (4.24%),62.0 (3.06%),21.0 (1.03%),16.0 (0.79%),46.0 (2.27%),136.0 (6.7%),36.0 (1.77%),56.0 (2.76%),142.0 (7.0%),8.0 (0.39%),12.0 (0.59%),16.0 (0.79%),35.0 (1.72%),26.0 (1.28%),14.0 (0.69%),21.0 (1.03%),18.0 (0.89%),10.0 (0.49%),11.0 (0.54%),9.0 (0.44%),17.0 (0.84%),11.0 (0.54%),12.0 (0.59%),11.0 (0.54%),8.0 (0.39%),20.0 (0.99%),6.0 (0.3%),16.0 (0.79%),7.0 (0.34%),11.0 (0.54%),11.0 (0.54%),10.0 (0.49%),5.0 (0.25%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9457,4011.0 (42.41%),978.0 (10.34%),430.0 (4.55%),690.0 (7.3%),458.0 (4.84%),281.0 (2.97%),180.0 (1.9%),69.0 (0.73%),153.0 (1.62%),112.0 (1.18%),625.0 (6.61%),206.0 (2.18%),142.0 (1.5%),46.0 (0.49%),117.0 (1.24%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.69%),129.0 (1.36%),44.0 (0.47%),44.0 (0.47%),47.0 (0.5%),56.0 (0.59%),47.0 (0.5%),51.0 (0.54%),9.0 (0.1%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19507,7597.0 (38.94%),2374.0 (12.17%),806.0 (4.13%),1158.0 (5.94%),1016.0 (5.21%),664.0 (3.4%),282.0 (1.45%),327.0 (1.68%),1320.0 (6.77%),372.0 (1.91%),219.0 (1.12%),319.0 (1.64%),164.0 (0.84%),139.0 (0.71%),173.0 (0.89%),723.0 (3.71%),189.0 (0.97%),196.0 (1.0%),117.0 (0.6%),89.0 (0.46%),76.0 (0.39%),109.0 (0.56%),121.0 (0.62%),109.0 (0.56%),85.0 (0.44%),40.0 (0.21%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.22%),115.0 (0.59%),83.0 (0.43%),52.0 (0.27%),30.0 (0.15%),44.0 (0.23%),127.0 (0.65%),42.0 (0.22%),27.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9346,2593.0 (27.74%),331.0 (3.54%),199.0 (2.13%),245.0 (2.62%),1593.0 (17.04%),224.0 (2.4%),109.0 (1.17%),127.0 (1.36%),113.0 (1.21%),1034.0 (11.06%),151.0 (1.62%),77.0 (0.82%),53.0 (0.57%),94.0 (1.01%),707.0 (7.56%),87.0 (0.93%),48.0 (0.51%),53.0 (0.57%),331.0 (3.54%),76.0 (0.81%),46.0 (0.49%),29.0 (0.31%),24.0 (0.26%),111.0 (1.19%),41.0 (0.44%),95.0 (1.02%),21.0 (0.22%),14.0 (0.15%),14.0 (0.15%),19.0 (0.2%),340.0 (3.64%),41.0 (0.44%),118.0 (1.26%),30.0 (0.32%),17.0 (0.18%),19.0 (0.2%),18.0 (0.19%),104.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9124,3415.0 (37.43%),658.0 (7.21%),136.0 (1.49%),597.0 (6.54%),269.0 (2.95%),141.0 (1.55%),82.0 (0.9%),340.0 (3.73%),838.0 (9.18%),126.0 (1.38%),574.0 (6.29%),367.0 (4.02%),233.0 (2.55%),89.0 (0.98%),55.0 (0.6%),48.0 (0.53%),126.0 (1.38%),91.0 (1.0%),141.0 (1.55%),81.0 (0.89%),31.0 (0.34%),52.0 (0.57%),72.0 (0.79%),80.0 (0.88%),89.0 (0.98%),41.0 (0.45%),61.0 (0.67%),23.0 (0.25%),39.0 (0.43%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.43%),23.0 (0.25%),13.0 (0.14%),16.0 (0.18%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10257,3506.0 (34.18%),647.0 (6.31%),136.0 (1.33%),1021.0 (9.95%),309.0 (3.01%),143.0 (1.39%),92.0 (0.9%),1051.0 (10.25%),500.0 (4.87%),173.0 (1.69%),554.0 (5.4%),354.0 (3.45%),240.0 (2.34%),82.0 (0.8%),71.0 (0.69%),51.0 (0.5%),137.0 (1.34%),99.0 (0.97%),155.0 (1.51%),91.0 (0.89%),37.0 (0.36%),70.0 (0.68%),124.0 (1.21%),105.0 (1.02%),72.0 (0.7%),37.0 (0.36%),66.0 (0.64%),30.0 (0.29%),39.0 (0.38%),60.0 (0.58%),23.0 (0.22%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),18.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8380,2757.0 (32.9%),915.0 (10.92%),536.0 (6.4%),436.0 (5.2%),332.0 (3.96%),595.0 (7.1%),92.0 (1.1%),575.0 (6.86%),244.0 (2.91%),213.0 (2.54%),189.0 (2.26%),128.0 (1.53%),60.0 (0.72%),34.0 (0.41%),142.0 (1.69%),113.0 (1.35%),77.0 (0.92%),69.0 (0.82%),71.0 (0.85%),40.0 (0.48%),30.0 (0.36%),107.0 (1.28%),86.0 (1.03%),66.0 (0.79%),43.0 (0.51%),59.0 (0.7%),56.0 (0.67%),28.0 (0.33%),28.0 (0.33%),33.0 (0.39%),25.0 (0.3%),56.0 (0.67%),22.0 (0.26%),20.0 (0.24%),37.0 (0.44%),17.0 (0.2%),21.0 (0.25%),28.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,9944,2426.0 (24.4%),353.0 (3.55%),523.0 (5.26%),708.0 (7.12%),342.0 (3.44%),168.0 (1.69%),925.0 (9.3%),418.0 (4.2%),198.0 (1.99%),710.0 (7.14%),358.0 (3.6%),243.0 (2.44%),129.0 (1.3%),446.0 (4.49%),71.0 (0.71%),166.0 (1.67%),116.0 (1.17%),43.0 (0.43%),36.0 (0.36%),474.0 (4.77%),96.0 (0.97%),46.0 (0.46%),172.0 (1.73%),83.0 (0.83%),143.0 (1.44%),75.0 (0.75%),38.0 (0.38%),25.0 (0.25%),25.0 (0.25%),47.0 (0.47%),42.0 (0.42%),17.0 (0.17%),48.0 (0.48%),55.0 (0.55%),17.0 (0.17%),15.0 (0.15%),99.0 (1.0%),45.0 (0.45%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,13945,4195.0 (30.08%),739.0 (5.3%),739.0 (5.3%),416.0 (2.98%),1523.0 (10.92%),737.0 (5.29%),373.0 (2.67%),239.0 (1.71%),220.0 (1.58%),219.0 (1.57%),645.0 (4.63%),149.0 (1.07%),292.0 (2.09%),208.0 (1.49%),106.0 (0.76%),93.0 (0.67%),78.0 (0.56%),1026.0 (7.36%),164.0 (1.18%),312.0 (2.24%),162.0 (1.16%),73.0 (0.52%),74.0 (0.53%),121.0 (0.87%),95.0 (0.68%),101.0 (0.72%),100.0 (0.72%),77.0 (0.55%),53.0 (0.38%),31.0 (0.22%),103.0 (0.74%),121.0 (0.87%),36.0 (0.26%),120.0 (0.86%),41.0 (0.29%),23.0 (0.16%),36.0 (0.26%),26.0 (0.19%),79.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2023,733.0 (36.23%),191.0 (9.44%),106.0 (5.24%),88.0 (4.35%),85.0 (4.2%),68.0 (3.36%),99.0 (4.89%),23.0 (1.14%),24.0 (1.19%),37.0 (1.83%),61.0 (3.02%),33.0 (1.63%),157.0 (7.76%),31.0 (1.53%),13.0 (0.64%),15.0 (0.74%),12.0 (0.59%),43.0 (2.13%),8.0 (0.4%),11.0 (0.54%),11.0 (0.54%),20.0 (0.99%),6.0 (0.3%),10.0 (0.49%),8.0 (0.4%),16.0 (0.79%),8.0 (0.4%),11.0 (0.54%),20.0 (0.99%),8.0 (0.4%),8.0 (0.4%),5.0 (0.25%),14.0 (0.69%),11.0 (0.54%),4.0 (0.2%),11.0 (0.54%),5.0 (0.25%),4.0 (0.2%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,7946,1977.0 (24.88%),530.0 (6.67%),670.0 (8.43%),973.0 (12.25%),631.0 (7.94%),247.0 (3.11%),610.0 (7.68%),138.0 (1.74%),186.0 (2.34%),117.0 (1.47%),131.0 (1.65%),79.0 (0.99%),103.0 (1.3%),49.0 (0.62%),268.0 (3.37%),98.0 (1.23%),170.0 (2.14%),90.0 (1.13%),40.0 (0.5%),55.0 (0.69%),83.0 (1.04%),33.0 (0.42%),73.0 (0.92%),36.0 (0.45%),22.0 (0.28%),10.0 (0.13%),49.0 (0.62%),16.0 (0.2%),23.0 (0.29%),13.0 (0.16%),61.0 (0.77%),35.0 (0.44%),27.0 (0.34%),93.0 (1.17%),27.0 (0.34%),99.0 (1.25%),22.0 (0.28%),46.0 (0.58%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9009,3255.0 (36.13%),1353.0 (15.02%),540.0 (5.99%),453.0 (5.03%),342.0 (3.8%),265.0 (2.94%),373.0 (4.14%),194.0 (2.15%),65.0 (0.72%),134.0 (1.49%),655.0 (7.27%),149.0 (1.65%),122.0 (1.35%),101.0 (1.12%),28.0 (0.31%),101.0 (1.12%),64.0 (0.71%),79.0 (0.88%),20.0 (0.22%),58.0 (0.64%),64.0 (0.71%),55.0 (0.61%),68.0 (0.75%),47.0 (0.52%),41.0 (0.46%),57.0 (0.63%),42.0 (0.47%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.58%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,28991,8900.0 (30.7%),3470.0 (11.97%),1669.0 (5.76%),1271.0 (4.38%),1602.0 (5.53%),1124.0 (3.88%),782.0 (2.7%),465.0 (1.6%),2164.0 (7.46%),447.0 (1.54%),393.0 (1.36%),442.0 (1.52%),727.0 (2.51%),361.0 (1.25%),310.0 (1.07%),334.0 (1.15%),624.0 (2.15%),275.0 (0.95%),440.0 (1.52%),261.0 (0.9%),161.0 (0.56%),210.0 (0.72%),209.0 (0.72%),214.0 (0.74%),234.0 (0.81%),137.0 (0.47%),135.0 (0.47%),152.0 (0.52%),142.0 (0.49%),145.0 (0.5%),110.0 (0.38%),113.0 (0.39%),119.0 (0.41%),79.0 (0.27%),103.0 (0.36%),82.0 (0.28%),360.0 (1.24%),114.0 (0.39%),111.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9258,2817.0 (30.43%),1266.0 (13.67%),549.0 (5.93%),993.0 (10.73%),449.0 (4.85%),403.0 (4.35%),282.0 (3.05%),104.0 (1.12%),227.0 (2.45%),246.0 (2.66%),194.0 (2.1%),163.0 (1.76%),132.0 (1.43%),77.0 (0.83%),49.0 (0.53%),67.0 (0.72%),96.0 (1.04%),85.0 (0.92%),67.0 (0.72%),78.0 (0.84%),50.0 (0.54%),53.0 (0.57%),105.0 (1.13%),72.0 (0.78%),72.0 (0.78%),54.0 (0.58%),57.0 (0.62%),54.0 (0.58%),46.0 (0.5%),36.0 (0.39%),41.0 (0.44%),39.0 (0.42%),64.0 (0.69%),23.0 (0.25%),28.0 (0.3%),39.0 (0.42%),21.0 (0.23%),33.0 (0.36%),27.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14549,8118.0 (55.8%),2898.0 (19.92%),547.0 (3.76%),465.0 (3.2%),311.0 (2.14%),272.0 (1.87%),242.0 (1.66%),209.0 (1.44%),77.0 (0.53%),154.0 (1.06%),77.0 (0.53%),312.0 (2.14%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.27%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.16%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.21%),29.0 (0.2%),30.0 (0.21%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),25.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7508,2153.0 (28.68%),464.0 (6.18%),567.0 (7.55%),873.0 (11.63%),500.0 (6.66%),219.0 (2.92%),499.0 (6.65%),140.0 (1.86%),162.0 (2.16%),121.0 (1.61%),99.0 (1.32%),64.0 (0.85%),141.0 (1.88%),51.0 (0.68%),363.0 (4.83%),194.0 (2.58%),113.0 (1.51%),60.0 (0.8%),34.0 (0.45%),41.0 (0.55%),69.0 (0.92%),30.0 (0.4%),38.0 (0.51%),55.0 (0.73%),20.0 (0.27%),12.0 (0.16%),43.0 (0.57%),13.0 (0.17%),17.0 (0.23%),13.0 (0.17%),29.0 (0.39%),47.0 (0.63%),32.0 (0.43%),76.0 (1.01%),7.0 (0.09%),50.0 (0.67%),26.0 (0.35%),53.0 (0.71%),20.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
