channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10117,4036.0 (39.89%),687.0 (6.79%),315.0 (3.11%),345.0 (3.41%),354.0 (3.5%),1637.0 (16.18%),286.0 (2.83%),443.0 (4.38%),230.0 (2.27%),83.0 (0.82%),275.0 (2.72%),272.0 (2.69%),181.0 (1.79%),106.0 (1.05%),112.0 (1.11%),79.0 (0.78%),33.0 (0.33%),33.0 (0.33%),116.0 (1.15%),84.0 (0.83%),24.0 (0.24%),85.0 (0.84%),24.0 (0.24%),11.0 (0.11%),19.0 (0.19%),25.0 (0.25%),72.0 (0.71%),56.0 (0.55%),14.0 (0.14%),27.0 (0.27%),24.0 (0.24%),19.0 (0.19%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,9951,2530.0 (25.42%),650.0 (6.53%),236.0 (2.37%),362.0 (3.64%),1578.0 (15.86%),216.0 (2.17%),145.0 (1.46%),446.0 (4.48%),259.0 (2.6%),105.0 (1.06%),344.0 (3.46%),357.0 (3.59%),326.0 (3.28%),315.0 (3.17%),73.0 (0.73%),124.0 (1.25%),58.0 (0.58%),53.0 (0.53%),424.0 (4.26%),205.0 (2.06%),141.0 (1.42%),316.0 (3.18%),138.0 (1.39%),56.0 (0.56%),94.0 (0.94%),59.0 (0.59%),65.0 (0.65%),83.0 (0.83%),58.0 (0.58%),35.0 (0.35%),20.0 (0.2%),77.0 (0.77%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17710,8306.0 (46.9%),1508.0 (8.51%),965.0 (5.45%),870.0 (4.91%),1229.0 (6.94%),495.0 (2.8%),1352.0 (7.63%),466.0 (2.63%),208.0 (1.17%),272.0 (1.54%),215.0 (1.21%),283.0 (1.6%),157.0 (0.89%),142.0 (0.8%),96.0 (0.54%),164.0 (0.93%),125.0 (0.71%),90.0 (0.51%),82.0 (0.46%),147.0 (0.83%),42.0 (0.24%),82.0 (0.46%),33.0 (0.19%),36.0 (0.2%),38.0 (0.21%),63.0 (0.36%),54.0 (0.3%),25.0 (0.14%),31.0 (0.18%),41.0 (0.23%),71.0 (0.4%),17.0 (0.1%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4251,1783.0 (41.94%),447.0 (10.52%),196.0 (4.61%),269.0 (6.33%),260.0 (6.12%),165.0 (3.88%),128.0 (3.01%),57.0 (1.34%),34.0 (0.8%),18.0 (0.42%),75.0 (1.76%),65.0 (1.53%),47.0 (1.11%),61.0 (1.43%),32.0 (0.75%),20.0 (0.47%),57.0 (1.34%),84.0 (1.98%),57.0 (1.34%),46.0 (1.08%),28.0 (0.66%),20.0 (0.47%),29.0 (0.68%),25.0 (0.59%),31.0 (0.73%),10.0 (0.24%),36.0 (0.85%),22.0 (0.52%),39.0 (0.92%),27.0 (0.64%),35.0 (0.82%),40.0 (0.94%),8.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8520,2931.0 (34.4%),325.0 (3.81%),169.0 (1.98%),1562.0 (18.33%),300.0 (3.52%),613.0 (7.19%),127.0 (1.49%),277.0 (3.25%),95.0 (1.12%),189.0 (2.22%),286.0 (3.36%),165.0 (1.94%),115.0 (1.35%),98.0 (1.15%),165.0 (1.94%),106.0 (1.24%),75.0 (0.88%),95.0 (1.12%),105.0 (1.23%),73.0 (0.86%),92.0 (1.08%),79.0 (0.93%),30.0 (0.35%),91.0 (1.07%),36.0 (0.42%),43.0 (0.5%),82.0 (0.96%),65.0 (0.76%),29.0 (0.34%),46.0 (0.54%),20.0 (0.23%),31.0 (0.36%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9842,4515.0 (45.87%),740.0 (7.52%),438.0 (4.45%),886.0 (9.0%),581.0 (5.9%),254.0 (2.58%),202.0 (2.05%),703.0 (7.14%),119.0 (1.21%),198.0 (2.01%),116.0 (1.18%),128.0 (1.3%),123.0 (1.25%),75.0 (0.76%),126.0 (1.28%),51.0 (0.52%),29.0 (0.29%),52.0 (0.53%),67.0 (0.68%),77.0 (0.78%),106.0 (1.08%),19.0 (0.19%),37.0 (0.38%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7321,2395.0 (32.71%),473.0 (6.46%),811.0 (11.08%),622.0 (8.5%),277.0 (3.78%),137.0 (1.87%),84.0 (1.15%),89.0 (1.22%),200.0 (2.73%),77.0 (1.05%),260.0 (3.55%),244.0 (3.33%),73.0 (1.0%),62.0 (0.85%),121.0 (1.65%),41.0 (0.56%),74.0 (1.01%),46.0 (0.63%),270.0 (3.69%),306.0 (4.18%),45.0 (0.61%),117.0 (1.6%),34.0 (0.46%),128.0 (1.75%),42.0 (0.57%),68.0 (0.93%),20.0 (0.27%),43.0 (0.59%),12.0 (0.16%),78.0 (1.07%),52.0 (0.71%),15.0 (0.2%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1834,713.0 (38.88%),157.0 (8.56%),39.0 (2.13%),46.0 (2.51%),34.0 (1.85%),39.0 (2.13%),216.0 (11.78%),38.0 (2.07%),67.0 (3.65%),20.0 (1.09%),22.0 (1.2%),137.0 (7.47%),39.0 (2.13%),10.0 (0.55%),20.0 (1.09%),11.0 (0.6%),5.0 (0.27%),5.0 (0.27%),25.0 (1.36%),35.0 (1.91%),27.0 (1.47%),23.0 (1.25%),10.0 (0.55%),6.0 (0.33%),5.0 (0.27%),3.0 (0.16%),6.0 (0.33%),11.0 (0.6%),9.0 (0.49%),19.0 (1.04%),7.0 (0.38%),5.0 (0.27%),25.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12808,6479.0 (50.59%),3485.0 (27.21%),425.0 (3.32%),131.0 (1.02%),339.0 (2.65%),210.0 (1.64%),113.0 (0.88%),214.0 (1.67%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.45%),311.0 (2.43%),75.0 (0.59%),53.0 (0.41%),31.0 (0.24%),52.0 (0.41%),33.0 (0.26%),47.0 (0.37%),55.0 (0.43%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.23%),61.0 (0.48%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),14.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17907,8836.0 (49.34%),1205.0 (6.73%),960.0 (5.36%),1107.0 (6.18%),1300.0 (7.26%),400.0 (2.23%),1162.0 (6.49%),411.0 (2.3%),123.0 (0.69%),245.0 (1.37%),237.0 (1.32%),268.0 (1.5%),219.0 (1.22%),117.0 (0.65%),109.0 (0.61%),155.0 (0.87%),108.0 (0.6%),92.0 (0.51%),95.0 (0.53%),80.0 (0.45%),127.0 (0.71%),39.0 (0.22%),75.0 (0.42%),40.0 (0.22%),41.0 (0.23%),68.0 (0.38%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.55%),18.0 (0.1%),15.0 (0.08%),54.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2147,974.0 (45.37%),142.0 (6.61%),31.0 (1.44%),52.0 (2.42%),74.0 (3.45%),112.0 (5.22%),78.0 (3.63%),90.0 (4.19%),56.0 (2.61%),37.0 (1.72%),21.0 (0.98%),39.0 (1.82%),108.0 (5.03%),56.0 (2.61%),27.0 (1.26%),27.0 (1.26%),14.0 (0.65%),8.0 (0.37%),23.0 (1.07%),11.0 (0.51%),16.0 (0.75%),12.0 (0.56%),12.0 (0.56%),11.0 (0.51%),18.0 (0.84%),9.0 (0.42%),20.0 (0.93%),17.0 (0.79%),7.0 (0.33%),18.0 (0.84%),12.0 (0.56%),4.0 (0.19%),11.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2237,546.0 (24.41%),48.0 (2.15%),23.0 (1.03%),40.0 (1.79%),25.0 (1.12%),23.0 (1.03%),20.0 (0.89%),18.0 (0.8%),11.0 (0.49%),311.0 (13.9%),50.0 (2.24%),39.0 (1.74%),169.0 (7.55%),30.0 (1.34%),20.0 (0.89%),23.0 (1.03%),179.0 (8.0%),70.0 (3.13%),32.0 (1.43%),15.0 (0.67%),20.0 (0.89%),16.0 (0.72%),21.0 (0.94%),12.0 (0.54%),10.0 (0.45%),157.0 (7.02%),49.0 (2.19%),17.0 (0.76%),17.0 (0.76%),13.0 (0.58%),126.0 (5.63%),27.0 (1.21%),60.0 (2.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,8668,2599.0 (29.98%),779.0 (8.99%),338.0 (3.9%),239.0 (2.76%),261.0 (3.01%),992.0 (11.44%),218.0 (2.51%),134.0 (1.55%),322.0 (3.71%),214.0 (2.47%),90.0 (1.04%),223.0 (2.57%),183.0 (2.11%),155.0 (1.79%),283.0 (3.26%),56.0 (0.65%),117.0 (1.35%),46.0 (0.53%),41.0 (0.47%),623.0 (7.19%),95.0 (1.1%),87.0 (1.0%),156.0 (1.8%),40.0 (0.46%),26.0 (0.3%),71.0 (0.82%),33.0 (0.38%),38.0 (0.44%),60.0 (0.69%),32.0 (0.37%),25.0 (0.29%),13.0 (0.15%),46.0 (0.53%),33.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4319,1743.0 (40.36%),351.0 (8.13%),260.0 (6.02%),123.0 (2.85%),284.0 (6.58%),231.0 (5.35%),203.0 (4.7%),86.0 (1.99%),42.0 (0.97%),37.0 (0.86%),14.0 (0.32%),59.0 (1.37%),55.0 (1.27%),40.0 (0.93%),58.0 (1.34%),28.0 (0.65%),18.0 (0.42%),51.0 (1.18%),90.0 (2.08%),70.0 (1.62%),63.0 (1.46%),32.0 (0.74%),28.0 (0.65%),34.0 (0.79%),30.0 (0.69%),43.0 (1.0%),9.0 (0.21%),35.0 (0.81%),19.0 (0.44%),56.0 (1.3%),24.0 (0.56%),37.0 (0.86%),59.0 (1.37%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8461,3641.0 (43.03%),993.0 (11.74%),347.0 (4.1%),173.0 (2.04%),189.0 (2.23%),119.0 (1.41%),1047.0 (12.37%),392.0 (4.63%),262.0 (3.1%),139.0 (1.64%),58.0 (0.69%),194.0 (2.29%),155.0 (1.83%),78.0 (0.92%),74.0 (0.87%),63.0 (0.74%),95.0 (1.12%),14.0 (0.17%),98.0 (1.16%),30.0 (0.35%),30.0 (0.35%),40.0 (0.47%),44.0 (0.52%),27.0 (0.32%),29.0 (0.34%),12.0 (0.14%),25.0 (0.3%),9.0 (0.11%),18.0 (0.21%),12.0 (0.14%),16.0 (0.19%),12.0 (0.14%),23.0 (0.27%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8032,3065.0 (38.16%),865.0 (10.77%),173.0 (2.15%),154.0 (1.92%),992.0 (12.35%),184.0 (2.29%),391.0 (4.87%),98.0 (1.22%),184.0 (2.29%),80.0 (1.0%),153.0 (1.9%),246.0 (3.06%),119.0 (1.48%),99.0 (1.23%),126.0 (1.57%),163.0 (2.03%),87.0 (1.08%),55.0 (0.68%),70.0 (0.87%),89.0 (1.11%),65.0 (0.81%),87.0 (1.08%),80.0 (1.0%),31.0 (0.39%),57.0 (0.71%),26.0 (0.32%),45.0 (0.56%),46.0 (0.57%),40.0 (0.5%),55.0 (0.68%),47.0 (0.59%),20.0 (0.25%),35.0 (0.44%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2123,883.0 (41.59%),222.0 (10.46%),60.0 (2.83%),30.0 (1.41%),61.0 (2.87%),47.0 (2.21%),109.0 (5.13%),88.0 (4.15%),33.0 (1.55%),20.0 (0.94%),52.0 (2.45%),19.0 (0.89%),135.0 (6.36%),41.0 (1.93%),47.0 (2.21%),23.0 (1.08%),28.0 (1.32%),15.0 (0.71%),11.0 (0.52%),22.0 (1.04%),15.0 (0.71%),15.0 (0.71%),18.0 (0.85%),7.0 (0.33%),14.0 (0.66%),16.0 (0.75%),14.0 (0.66%),11.0 (0.52%),13.0 (0.61%),16.0 (0.75%),10.0 (0.47%),13.0 (0.61%),6.0 (0.28%),9.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17607,7824.0 (44.44%),1839.0 (10.44%),646.0 (3.67%),820.0 (4.66%),1156.0 (6.57%),816.0 (4.63%),937.0 (5.32%),770.0 (4.37%),350.0 (1.99%),200.0 (1.14%),308.0 (1.75%),187.0 (1.06%),229.0 (1.3%),211.0 (1.2%),65.0 (0.37%),276.0 (1.57%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.45%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.34%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.09%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5747,2094.0 (36.44%),356.0 (6.19%),156.0 (2.71%),135.0 (2.35%),130.0 (2.26%),532.0 (9.26%),407.0 (7.08%),283.0 (4.92%),150.0 (2.61%),47.0 (0.82%),57.0 (0.99%),44.0 (0.77%),37.0 (0.64%),140.0 (2.44%),151.0 (2.63%),107.0 (1.86%),88.0 (1.53%),50.0 (0.87%),51.0 (0.89%),85.0 (1.48%),79.0 (1.37%),71.0 (1.24%),47.0 (0.82%),99.0 (1.72%),30.0 (0.52%),33.0 (0.57%),28.0 (0.49%),56.0 (0.97%),68.0 (1.18%),42.0 (0.73%),21.0 (0.37%),21.0 (0.37%),28.0 (0.49%),24.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9565,3708.0 (38.77%),1272.0 (13.3%),588.0 (6.15%),193.0 (2.02%),574.0 (6.0%),600.0 (6.27%),218.0 (2.28%),137.0 (1.43%),801.0 (8.37%),109.0 (1.14%),174.0 (1.82%),99.0 (1.04%),103.0 (1.08%),106.0 (1.11%),92.0 (0.96%),175.0 (1.83%),57.0 (0.6%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.22%),33.0 (0.35%),36.0 (0.38%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.14%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.12%),20.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16241,7155.0 (44.06%),2285.0 (14.07%),694.0 (4.27%),1039.0 (6.4%),1173.0 (7.22%),684.0 (4.21%),253.0 (1.56%),423.0 (2.6%),213.0 (1.31%),144.0 (0.89%),182.0 (1.12%),149.0 (0.92%),190.0 (1.17%),179.0 (1.1%),125.0 (0.77%),190.0 (1.17%),183.0 (1.13%),114.0 (0.7%),85.0 (0.52%),137.0 (0.84%),73.0 (0.45%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.22%),59.0 (0.36%),25.0 (0.15%),79.0 (0.49%),22.0 (0.14%),23.0 (0.14%),49.0 (0.3%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14254,3275.0 (22.98%),8190.0 (57.46%),251.0 (1.76%),358.0 (2.51%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.69%),72.0 (0.51%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.27%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.32%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.32%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
