channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2022,802.0 (39.66%),177.0 (8.75%),96.0 (4.75%),120.0 (5.93%),55.0 (2.72%),26.0 (1.29%),58.0 (2.87%),65.0 (3.21%),111.0 (5.49%),62.0 (3.07%),38.0 (1.88%),28.0 (1.38%),5.0 (0.25%),15.0 (0.74%),108.0 (5.34%),76.0 (3.76%),19.0 (0.94%),33.0 (1.63%),12.0 (0.59%),23.0 (1.14%),19.0 (0.94%),14.0 (0.69%),13.0 (0.64%),7.0 (0.35%),14.0 (0.69%),6.0 (0.3%),11.0 (0.54%),9.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,10764,2745.0 (25.5%),359.0 (3.34%),981.0 (9.11%),297.0 (2.76%),149.0 (1.38%),963.0 (8.95%),1061.0 (9.86%),191.0 (1.77%),160.0 (1.49%),342.0 (3.18%),831.0 (7.72%),229.0 (2.13%),64.0 (0.59%),67.0 (0.62%),47.0 (0.44%),773.0 (7.18%),502.0 (4.66%),261.0 (2.42%),133.0 (1.24%),34.0 (0.32%),155.0 (1.44%),101.0 (0.94%),47.0 (0.44%),58.0 (0.54%),46.0 (0.43%),86.0 (0.8%),31.0 (0.29%),51.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8217,2287.0 (27.83%),906.0 (11.03%),556.0 (6.77%),954.0 (11.61%),607.0 (7.39%),179.0 (2.18%),402.0 (4.89%),222.0 (2.7%),219.0 (2.67%),161.0 (1.96%),92.0 (1.12%),131.0 (1.59%),99.0 (1.2%),523.0 (6.36%),100.0 (1.22%),60.0 (0.73%),55.0 (0.67%),92.0 (1.12%),109.0 (1.33%),104.0 (1.27%),125.0 (1.52%),26.0 (0.32%),29.0 (0.35%),14.0 (0.17%),49.0 (0.6%),35.0 (0.43%),37.0 (0.45%),44.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32085,9063.0 (28.25%),816.0 (2.54%),807.0 (2.52%),6060.0 (18.89%),2169.0 (6.76%),613.0 (1.91%),467.0 (1.46%),3305.0 (10.3%),1927.0 (6.01%),347.0 (1.08%),1239.0 (3.86%),873.0 (2.72%),646.0 (2.01%),1661.0 (5.18%),311.0 (0.97%),92.0 (0.29%),454.0 (1.41%),229.0 (0.71%),63.0 (0.2%),122.0 (0.38%),207.0 (0.65%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.12%),221.0 (0.69%),15.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,9800,3173.0 (32.38%),549.0 (5.6%),1089.0 (11.11%),1100.0 (11.22%),414.0 (4.22%),237.0 (2.42%),266.0 (2.71%),197.0 (2.01%),810.0 (8.27%),161.0 (1.64%),292.0 (2.98%),223.0 (2.28%),79.0 (0.81%),69.0 (0.7%),63.0 (0.64%),232.0 (2.37%),93.0 (0.95%),230.0 (2.35%),128.0 (1.31%),35.0 (0.36%),28.0 (0.29%),60.0 (0.61%),56.0 (0.57%),79.0 (0.81%),55.0 (0.56%),34.0 (0.35%),38.0 (0.39%),7.0 (0.07%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,16871,7954.0 (47.15%),1707.0 (10.12%),1306.0 (7.74%),927.0 (5.49%),853.0 (5.06%),757.0 (4.49%),378.0 (2.24%),232.0 (1.38%),179.0 (1.06%),299.0 (1.77%),290.0 (1.72%),143.0 (0.85%),137.0 (0.81%),275.0 (1.63%),307.0 (1.82%),134.0 (0.79%),137.0 (0.81%),96.0 (0.57%),55.0 (0.33%),121.0 (0.72%),88.0 (0.52%),134.0 (0.79%),89.0 (0.53%),82.0 (0.49%),74.0 (0.44%),35.0 (0.21%),39.0 (0.23%),35.0 (0.21%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1886,769.0 (40.77%),193.0 (10.23%),74.0 (3.92%),96.0 (5.09%),75.0 (3.98%),21.0 (1.11%),17.0 (0.9%),52.0 (2.76%),143.0 (7.58%),35.0 (1.86%),45.0 (2.39%),102.0 (5.41%),16.0 (0.85%),12.0 (0.64%),17.0 (0.9%),35.0 (1.86%),32.0 (1.7%),13.0 (0.69%),21.0 (1.11%),20.0 (1.06%),16.0 (0.85%),18.0 (0.95%),10.0 (0.53%),12.0 (0.64%),9.0 (0.48%),10.0 (0.53%),10.0 (0.53%),7.0 (0.37%),6.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9364,3824.0 (40.84%),982.0 (10.49%),533.0 (5.69%),589.0 (6.29%),575.0 (6.14%),319.0 (3.41%),99.0 (1.06%),237.0 (2.53%),147.0 (1.57%),130.0 (1.39%),652.0 (6.96%),175.0 (1.87%),53.0 (0.57%),162.0 (1.73%),117.0 (1.25%),94.0 (1.0%),28.0 (0.3%),79.0 (0.84%),71.0 (0.76%),67.0 (0.72%),125.0 (1.33%),47.0 (0.5%),53.0 (0.57%),58.0 (0.62%),49.0 (0.52%),19.0 (0.2%),9.0 (0.1%),32.0 (0.34%),39.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,14782,3913.0 (26.47%),8110.0 (54.86%),361.0 (2.44%),461.0 (3.12%),349.0 (2.36%),278.0 (1.88%),100.0 (0.68%),354.0 (2.39%),118.0 (0.8%),107.0 (0.72%),86.0 (0.58%),59.0 (0.4%),91.0 (0.62%),15.0 (0.1%),36.0 (0.24%),72.0 (0.49%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.16%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.14%),5.0 (0.03%),6.0 (0.04%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11250,2872.0 (25.53%),1001.0 (8.9%),2237.0 (19.88%),913.0 (8.12%),505.0 (4.49%),178.0 (1.58%),388.0 (3.45%),691.0 (6.14%),364.0 (3.24%),266.0 (2.36%),185.0 (1.64%),127.0 (1.13%),80.0 (0.71%),122.0 (1.08%),225.0 (2.0%),97.0 (0.86%),98.0 (0.87%),100.0 (0.89%),62.0 (0.55%),45.0 (0.4%),112.0 (1.0%),125.0 (1.11%),131.0 (1.16%),61.0 (0.54%),104.0 (0.92%),79.0 (0.7%),27.0 (0.24%),38.0 (0.34%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,11799,3299.0 (27.96%),320.0 (2.71%),627.0 (5.31%),417.0 (3.53%),216.0 (1.83%),135.0 (1.14%),1324.0 (11.22%),659.0 (5.59%),145.0 (1.23%),499.0 (4.23%),483.0 (4.09%),676.0 (5.73%),292.0 (2.47%),91.0 (0.77%),66.0 (0.56%),917.0 (7.77%),421.0 (3.57%),321.0 (2.72%),145.0 (1.23%),52.0 (0.44%),94.0 (0.8%),132.0 (1.12%),81.0 (0.69%),56.0 (0.47%),51.0 (0.43%),111.0 (0.94%),58.0 (0.49%),65.0 (0.55%),46.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8469,3141.0 (37.09%),850.0 (10.04%),156.0 (1.84%),1019.0 (12.03%),342.0 (4.04%),167.0 (1.97%),120.0 (1.42%),515.0 (6.08%),236.0 (2.79%),110.0 (1.3%),246.0 (2.9%),272.0 (3.21%),206.0 (2.43%),74.0 (0.87%),57.0 (0.67%),52.0 (0.61%),115.0 (1.36%),94.0 (1.11%),155.0 (1.83%),82.0 (0.97%),29.0 (0.34%),52.0 (0.61%),68.0 (0.8%),64.0 (0.76%),53.0 (0.63%),50.0 (0.59%),67.0 (0.79%),23.0 (0.27%),41.0 (0.48%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,1948,661.0 (33.93%),264.0 (13.55%),103.0 (5.29%),70.0 (3.59%),86.0 (4.41%),62.0 (3.18%),21.0 (1.08%),16.0 (0.82%),46.0 (2.36%),136.0 (6.98%),36.0 (1.85%),56.0 (2.87%),142.0 (7.29%),8.0 (0.41%),12.0 (0.62%),16.0 (0.82%),35.0 (1.8%),26.0 (1.33%),14.0 (0.72%),21.0 (1.08%),18.0 (0.92%),10.0 (0.51%),11.0 (0.56%),9.0 (0.46%),17.0 (0.87%),11.0 (0.56%),12.0 (0.62%),11.0 (0.56%),8.0 (0.41%),10.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9270,4011.0 (43.27%),978.0 (10.55%),430.0 (4.64%),690.0 (7.44%),458.0 (4.94%),281.0 (3.03%),180.0 (1.94%),69.0 (0.74%),153.0 (1.65%),112.0 (1.21%),625.0 (6.74%),206.0 (2.22%),142.0 (1.53%),46.0 (0.5%),117.0 (1.26%),70.0 (0.76%),56.0 (0.6%),50.0 (0.54%),70.0 (0.76%),65.0 (0.7%),129.0 (1.39%),44.0 (0.47%),44.0 (0.47%),47.0 (0.51%),56.0 (0.6%),47.0 (0.51%),51.0 (0.55%),9.0 (0.1%),26.0 (0.28%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,18961,7597.0 (40.07%),2374.0 (12.52%),806.0 (4.25%),1158.0 (6.11%),1016.0 (5.36%),664.0 (3.5%),282.0 (1.49%),327.0 (1.72%),1320.0 (6.96%),372.0 (1.96%),219.0 (1.16%),319.0 (1.68%),164.0 (0.86%),139.0 (0.73%),173.0 (0.91%),723.0 (3.81%),189.0 (1.0%),196.0 (1.03%),117.0 (0.62%),89.0 (0.47%),76.0 (0.4%),109.0 (0.57%),121.0 (0.64%),109.0 (0.57%),85.0 (0.45%),40.0 (0.21%),73.0 (0.39%),31.0 (0.16%),57.0 (0.3%),16.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,8654,2593.0 (29.96%),331.0 (3.82%),199.0 (2.3%),245.0 (2.83%),1593.0 (18.41%),224.0 (2.59%),109.0 (1.26%),127.0 (1.47%),113.0 (1.31%),1034.0 (11.95%),151.0 (1.74%),77.0 (0.89%),53.0 (0.61%),94.0 (1.09%),707.0 (8.17%),87.0 (1.01%),48.0 (0.55%),53.0 (0.61%),331.0 (3.82%),76.0 (0.88%),46.0 (0.53%),29.0 (0.34%),24.0 (0.28%),111.0 (1.28%),41.0 (0.47%),95.0 (1.1%),21.0 (0.24%),14.0 (0.16%),14.0 (0.16%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,8911,3415.0 (38.32%),658.0 (7.38%),136.0 (1.53%),597.0 (6.7%),269.0 (3.02%),141.0 (1.58%),82.0 (0.92%),340.0 (3.82%),838.0 (9.4%),126.0 (1.41%),574.0 (6.44%),367.0 (4.12%),233.0 (2.61%),89.0 (1.0%),55.0 (0.62%),48.0 (0.54%),126.0 (1.41%),91.0 (1.02%),141.0 (1.58%),81.0 (0.91%),31.0 (0.35%),52.0 (0.58%),72.0 (0.81%),80.0 (0.9%),89.0 (1.0%),41.0 (0.46%),61.0 (0.68%),23.0 (0.26%),39.0 (0.44%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10012,3506.0 (35.02%),647.0 (6.46%),136.0 (1.36%),1021.0 (10.2%),309.0 (3.09%),143.0 (1.43%),92.0 (0.92%),1051.0 (10.5%),500.0 (4.99%),173.0 (1.73%),554.0 (5.53%),354.0 (3.54%),240.0 (2.4%),82.0 (0.82%),71.0 (0.71%),51.0 (0.51%),137.0 (1.37%),99.0 (0.99%),155.0 (1.55%),91.0 (0.91%),37.0 (0.37%),70.0 (0.7%),124.0 (1.24%),105.0 (1.05%),72.0 (0.72%),37.0 (0.37%),66.0 (0.66%),30.0 (0.3%),39.0 (0.39%),20.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8133,2757.0 (33.9%),915.0 (11.25%),536.0 (6.59%),436.0 (5.36%),332.0 (4.08%),595.0 (7.32%),92.0 (1.13%),575.0 (7.07%),244.0 (3.0%),213.0 (2.62%),189.0 (2.32%),128.0 (1.57%),60.0 (0.74%),34.0 (0.42%),142.0 (1.75%),113.0 (1.39%),77.0 (0.95%),69.0 (0.85%),71.0 (0.87%),40.0 (0.49%),30.0 (0.37%),107.0 (1.32%),86.0 (1.06%),66.0 (0.81%),43.0 (0.53%),59.0 (0.73%),56.0 (0.69%),28.0 (0.34%),28.0 (0.34%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,9573,2426.0 (25.34%),353.0 (3.69%),523.0 (5.46%),708.0 (7.4%),342.0 (3.57%),168.0 (1.75%),925.0 (9.66%),418.0 (4.37%),198.0 (2.07%),710.0 (7.42%),358.0 (3.74%),243.0 (2.54%),129.0 (1.35%),446.0 (4.66%),71.0 (0.74%),166.0 (1.73%),116.0 (1.21%),43.0 (0.45%),36.0 (0.38%),474.0 (4.95%),96.0 (1.0%),46.0 (0.48%),172.0 (1.8%),83.0 (0.87%),143.0 (1.49%),75.0 (0.78%),38.0 (0.4%),25.0 (0.26%),25.0 (0.26%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,13373,4195.0 (31.37%),739.0 (5.53%),739.0 (5.53%),416.0 (3.11%),1523.0 (11.39%),737.0 (5.51%),373.0 (2.79%),239.0 (1.79%),220.0 (1.65%),219.0 (1.64%),645.0 (4.82%),149.0 (1.11%),292.0 (2.18%),208.0 (1.56%),106.0 (0.79%),93.0 (0.7%),78.0 (0.58%),1026.0 (7.67%),164.0 (1.23%),312.0 (2.33%),162.0 (1.21%),73.0 (0.55%),74.0 (0.55%),121.0 (0.9%),95.0 (0.71%),101.0 (0.76%),100.0 (0.75%),77.0 (0.58%),53.0 (0.4%),31.0 (0.23%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,1960,733.0 (37.4%),191.0 (9.74%),106.0 (5.41%),88.0 (4.49%),85.0 (4.34%),68.0 (3.47%),99.0 (5.05%),23.0 (1.17%),24.0 (1.22%),37.0 (1.89%),61.0 (3.11%),33.0 (1.68%),157.0 (8.01%),31.0 (1.58%),13.0 (0.66%),15.0 (0.77%),12.0 (0.61%),43.0 (2.19%),8.0 (0.41%),11.0 (0.56%),11.0 (0.56%),20.0 (1.02%),6.0 (0.31%),10.0 (0.51%),8.0 (0.41%),16.0 (0.82%),8.0 (0.41%),11.0 (0.56%),20.0 (1.02%),8.0 (0.41%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,7542,1977.0 (26.21%),530.0 (7.03%),670.0 (8.88%),973.0 (12.9%),631.0 (8.37%),247.0 (3.27%),610.0 (8.09%),138.0 (1.83%),186.0 (2.47%),117.0 (1.55%),131.0 (1.74%),79.0 (1.05%),103.0 (1.37%),49.0 (0.65%),268.0 (3.55%),98.0 (1.3%),170.0 (2.25%),90.0 (1.19%),40.0 (0.53%),55.0 (0.73%),83.0 (1.1%),33.0 (0.44%),73.0 (0.97%),36.0 (0.48%),22.0 (0.29%),10.0 (0.13%),49.0 (0.65%),16.0 (0.21%),23.0 (0.3%),13.0 (0.17%),22.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,8805,3255.0 (36.97%),1353.0 (15.37%),540.0 (6.13%),453.0 (5.14%),342.0 (3.88%),265.0 (3.01%),373.0 (4.24%),194.0 (2.2%),65.0 (0.74%),134.0 (1.52%),655.0 (7.44%),149.0 (1.69%),122.0 (1.39%),101.0 (1.15%),28.0 (0.32%),101.0 (1.15%),64.0 (0.73%),79.0 (0.9%),20.0 (0.23%),58.0 (0.66%),64.0 (0.73%),55.0 (0.62%),68.0 (0.77%),47.0 (0.53%),41.0 (0.47%),57.0 (0.65%),42.0 (0.48%),47.0 (0.53%),8.0 (0.09%),21.0 (0.24%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,27833,8900.0 (31.98%),3470.0 (12.47%),1669.0 (6.0%),1271.0 (4.57%),1602.0 (5.76%),1124.0 (4.04%),782.0 (2.81%),465.0 (1.67%),2164.0 (7.77%),447.0 (1.61%),393.0 (1.41%),442.0 (1.59%),727.0 (2.61%),361.0 (1.3%),310.0 (1.11%),334.0 (1.2%),624.0 (2.24%),275.0 (0.99%),440.0 (1.58%),261.0 (0.94%),161.0 (0.58%),210.0 (0.75%),209.0 (0.75%),214.0 (0.77%),234.0 (0.84%),137.0 (0.49%),135.0 (0.49%),152.0 (0.55%),142.0 (0.51%),145.0 (0.52%),33.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,8961,2817.0 (31.44%),1266.0 (14.13%),549.0 (6.13%),993.0 (11.08%),449.0 (5.01%),403.0 (4.5%),282.0 (3.15%),104.0 (1.16%),227.0 (2.53%),246.0 (2.75%),194.0 (2.16%),163.0 (1.82%),132.0 (1.47%),77.0 (0.86%),49.0 (0.55%),67.0 (0.75%),96.0 (1.07%),85.0 (0.95%),67.0 (0.75%),78.0 (0.87%),50.0 (0.56%),53.0 (0.59%),105.0 (1.17%),72.0 (0.8%),72.0 (0.8%),54.0 (0.6%),57.0 (0.64%),54.0 (0.6%),46.0 (0.51%),36.0 (0.4%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14361,8118.0 (56.53%),2898.0 (20.18%),547.0 (3.81%),465.0 (3.24%),311.0 (2.17%),272.0 (1.89%),242.0 (1.69%),209.0 (1.46%),77.0 (0.54%),154.0 (1.07%),77.0 (0.54%),312.0 (2.17%),102.0 (0.71%),73.0 (0.51%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.38%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.17%),11.0 (0.08%),4.0 (0.03%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7183,2153.0 (29.97%),464.0 (6.46%),567.0 (7.89%),873.0 (12.15%),500.0 (6.96%),219.0 (3.05%),499.0 (6.95%),140.0 (1.95%),162.0 (2.26%),121.0 (1.68%),99.0 (1.38%),64.0 (0.89%),141.0 (1.96%),51.0 (0.71%),363.0 (5.05%),194.0 (2.7%),113.0 (1.57%),60.0 (0.84%),34.0 (0.47%),41.0 (0.57%),69.0 (0.96%),30.0 (0.42%),38.0 (0.53%),55.0 (0.77%),20.0 (0.28%),12.0 (0.17%),43.0 (0.6%),13.0 (0.18%),17.0 (0.24%),13.0 (0.18%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8270,3165.0 (38.27%),1186.0 (14.34%),378.0 (4.57%),286.0 (3.46%),336.0 (4.06%),370.0 (4.47%),145.0 (1.75%),89.0 (1.08%),244.0 (2.95%),243.0 (2.94%),96.0 (1.16%),154.0 (1.86%),170.0 (2.06%),175.0 (2.12%),117.0 (1.41%),41.0 (0.5%),60.0 (0.73%),55.0 (0.67%),86.0 (1.04%),123.0 (1.49%),121.0 (1.46%),65.0 (0.79%),31.0 (0.37%),139.0 (1.68%),113.0 (1.37%),38.0 (0.46%),60.0 (0.73%),56.0 (0.68%),62.0 (0.75%),20.0 (0.24%),46.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,8475,2089.0 (24.65%),785.0 (9.26%),227.0 (2.68%),158.0 (1.86%),1229.0 (14.5%),303.0 (3.58%),141.0 (1.66%),94.0 (1.11%),962.0 (11.35%),212.0 (2.5%),480.0 (5.66%),135.0 (1.59%),203.0 (2.4%),435.0 (5.13%),154.0 (1.82%),64.0 (0.76%),49.0 (0.58%),193.0 (2.28%),44.0 (0.52%),32.0 (0.38%),54.0 (0.64%),31.0 (0.37%),28.0 (0.33%),56.0 (0.66%),51.0 (0.6%),81.0 (0.96%),101.0 (1.19%),19.0 (0.22%),27.0 (0.32%),19.0 (0.22%),19.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,6907,3381.0 (48.95%),822.0 (11.9%),295.0 (4.27%),176.0 (2.55%),112.0 (1.62%),324.0 (4.69%),109.0 (1.58%),56.0 (0.81%),135.0 (1.95%),200.0 (2.9%),62.0 (0.9%),63.0 (0.91%),122.0 (1.77%),131.0 (1.9%),91.0 (1.32%),29.0 (0.42%),30.0 (0.43%),27.0 (0.39%),69.0 (1.0%),87.0 (1.26%),103.0 (1.49%),55.0 (0.8%),17.0 (0.25%),90.0 (1.3%),80.0 (1.16%),38.0 (0.55%),47.0 (0.68%),37.0 (0.54%),66.0 (0.96%),11.0 (0.16%),42.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,"Планируя 2025 год, в",https://t.me/data_csv/1619,2025-01-03 14:45:29,5729,1408.0 (24.58%),184.0 (3.21%),108.0 (1.89%),106.0 (1.85%),100.0 (1.75%),1198.0 (20.91%),351.0 (6.13%),202.0 (3.53%),84.0 (1.47%),66.0 (1.15%),59.0 (1.03%),432.0 (7.54%),70.0 (1.22%),81.0 (1.41%),48.0 (0.84%),110.0 (1.92%),36.0 (0.63%),45.0 (0.79%),147.0 (2.57%),109.0 (1.9%),162.0 (2.83%),19.0 (0.33%),27.0 (0.47%),21.0 (0.37%),18.0 (0.31%),23.0 (0.4%),17.0 (0.3%),375.0 (6.55%),85.0 (1.48%),17.0 (0.3%),17.0 (0.3%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,Менеджер Леша занял ,https://t.me/KarpovCourses/1933,2025-01-03 14:17:31,9531,3442.0 (36.11%),1297.0 (13.61%),475.0 (4.98%),565.0 (5.93%),164.0 (1.72%),345.0 (3.62%),396.0 (4.15%),172.0 (1.8%),145.0 (1.52%),105.0 (1.1%),94.0 (0.99%),190.0 (1.99%),62.0 (0.65%),684.0 (7.18%),284.0 (2.98%),54.0 (0.57%),65.0 (0.68%),42.0 (0.44%),251.0 (2.63%),96.0 (1.01%),148.0 (1.55%),66.0 (0.69%),18.0 (0.19%),21.0 (0.22%),61.0 (0.64%),48.0 (0.5%),64.0 (0.67%),49.0 (0.51%),25.0 (0.26%),71.0 (0.74%),26.0 (0.27%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%)
