channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,2064,769.0 (37.26%),193.0 (9.35%),74.0 (3.59%),96.0 (4.65%),75.0 (3.63%),21.0 (1.02%),17.0 (0.82%),52.0 (2.52%),143.0 (6.93%),35.0 (1.7%),45.0 (2.18%),102.0 (4.94%),16.0 (0.78%),12.0 (0.58%),17.0 (0.82%),35.0 (1.7%),32.0 (1.55%),13.0 (0.63%),21.0 (1.02%),20.0 (0.97%),16.0 (0.78%),18.0 (0.87%),10.0 (0.48%),12.0 (0.58%),9.0 (0.44%),10.0 (0.48%),10.0 (0.48%),7.0 (0.34%),11.0 (0.53%),22.0 (1.07%),17.0 (0.82%),9.0 (0.44%),10.0 (0.48%),13.0 (0.63%),9.0 (0.44%),5.0 (0.24%),5.0 (0.24%),12.0 (0.58%),3.0 (0.15%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),7.0 (0.34%),8.0 (0.39%),6.0 (0.29%),3.0 (0.15%),3.0 (0.15%),2.0 (0.1%),1.0 (0.05%),2.0 (0.1%),2.0 (0.1%),3.0 (0.15%),4.0 (0.19%),7.0 (0.34%),1.0 (0.05%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9716,3824.0 (39.36%),982.0 (10.11%),533.0 (5.49%),589.0 (6.06%),575.0 (5.92%),319.0 (3.28%),99.0 (1.02%),237.0 (2.44%),147.0 (1.51%),130.0 (1.34%),652.0 (6.71%),175.0 (1.8%),53.0 (0.55%),162.0 (1.67%),117.0 (1.2%),94.0 (0.97%),28.0 (0.29%),79.0 (0.81%),71.0 (0.73%),67.0 (0.69%),125.0 (1.29%),47.0 (0.48%),53.0 (0.55%),58.0 (0.6%),49.0 (0.5%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.52%),24.0 (0.25%),47.0 (0.48%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.12%),16.0 (0.16%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),15.0 (0.15%),7.0 (0.07%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),12.0 (0.12%),8.0 (0.08%),8.0 (0.08%),10.0 (0.1%),6.0 (0.06%),6.0 (0.06%),0.0 (0.0%),7.0 (0.07%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15128,3913.0 (25.87%),8110.0 (53.61%),361.0 (2.39%),461.0 (3.05%),349.0 (2.31%),278.0 (1.84%),100.0 (0.66%),354.0 (2.34%),118.0 (0.78%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.6%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.28%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.2%),21.0 (0.14%),34.0 (0.22%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),4.0 (0.03%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),3.0 (0.02%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),4.0 (0.03%),3.0 (0.02%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,12049,2872.0 (23.84%),1001.0 (8.31%),2237.0 (18.57%),913.0 (7.58%),505.0 (4.19%),178.0 (1.48%),388.0 (3.22%),691.0 (5.73%),364.0 (3.02%),266.0 (2.21%),185.0 (1.54%),127.0 (1.05%),80.0 (0.66%),122.0 (1.01%),225.0 (1.87%),97.0 (0.81%),98.0 (0.81%),100.0 (0.83%),62.0 (0.51%),45.0 (0.37%),112.0 (0.93%),125.0 (1.04%),131.0 (1.09%),61.0 (0.51%),104.0 (0.86%),79.0 (0.66%),27.0 (0.22%),38.0 (0.32%),52.0 (0.43%),47.0 (0.39%),66.0 (0.55%),40.0 (0.33%),33.0 (0.27%),34.0 (0.28%),19.0 (0.16%),31.0 (0.26%),89.0 (0.74%),33.0 (0.27%),27.0 (0.22%),27.0 (0.22%),29.0 (0.24%),23.0 (0.19%),31.0 (0.26%),22.0 (0.18%),22.0 (0.18%),23.0 (0.19%),11.0 (0.09%),24.0 (0.2%),18.0 (0.15%),18.0 (0.15%),16.0 (0.13%),19.0 (0.16%),14.0 (0.12%),29.0 (0.24%),9.0 (0.07%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12236,3299.0 (26.96%),320.0 (2.62%),627.0 (5.12%),417.0 (3.41%),216.0 (1.77%),135.0 (1.1%),1324.0 (10.82%),659.0 (5.39%),145.0 (1.19%),499.0 (4.08%),483.0 (3.95%),676.0 (5.52%),292.0 (2.39%),91.0 (0.74%),66.0 (0.54%),917.0 (7.49%),421.0 (3.44%),321.0 (2.62%),145.0 (1.19%),52.0 (0.42%),94.0 (0.77%),132.0 (1.08%),81.0 (0.66%),56.0 (0.46%),51.0 (0.42%),111.0 (0.91%),58.0 (0.47%),65.0 (0.53%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.25%),19.0 (0.16%),36.0 (0.29%),15.0 (0.12%),14.0 (0.11%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),13.0 (0.11%),16.0 (0.13%),19.0 (0.16%),16.0 (0.13%),18.0 (0.15%),8.0 (0.07%),12.0 (0.1%),12.0 (0.1%),9.0 (0.07%),8.0 (0.07%),7.0 (0.06%),9.0 (0.07%),6.0 (0.05%),6.0 (0.05%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8890,3141.0 (35.33%),850.0 (9.56%),156.0 (1.75%),1019.0 (11.46%),342.0 (3.85%),167.0 (1.88%),120.0 (1.35%),515.0 (5.79%),236.0 (2.65%),110.0 (1.24%),246.0 (2.77%),272.0 (3.06%),206.0 (2.32%),74.0 (0.83%),57.0 (0.64%),52.0 (0.58%),115.0 (1.29%),94.0 (1.06%),155.0 (1.74%),82.0 (0.92%),29.0 (0.33%),52.0 (0.58%),68.0 (0.76%),64.0 (0.72%),53.0 (0.6%),50.0 (0.56%),67.0 (0.75%),23.0 (0.26%),41.0 (0.46%),20.0 (0.22%),15.0 (0.17%),19.0 (0.21%),58.0 (0.65%),31.0 (0.35%),26.0 (0.29%),19.0 (0.21%),17.0 (0.19%),16.0 (0.18%),19.0 (0.21%),20.0 (0.22%),13.0 (0.15%),10.0 (0.11%),13.0 (0.15%),16.0 (0.18%),16.0 (0.18%),12.0 (0.13%),13.0 (0.15%),7.0 (0.08%),11.0 (0.12%),11.0 (0.12%),10.0 (0.11%),9.0 (0.1%),12.0 (0.13%),7.0 (0.08%),4.0 (0.04%),8.0 (0.09%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2102,661.0 (31.45%),264.0 (12.56%),103.0 (4.9%),70.0 (3.33%),86.0 (4.09%),62.0 (2.95%),21.0 (1.0%),16.0 (0.76%),46.0 (2.19%),136.0 (6.47%),36.0 (1.71%),56.0 (2.66%),142.0 (6.76%),8.0 (0.38%),12.0 (0.57%),16.0 (0.76%),35.0 (1.67%),26.0 (1.24%),14.0 (0.67%),21.0 (1.0%),18.0 (0.86%),10.0 (0.48%),11.0 (0.52%),9.0 (0.43%),17.0 (0.81%),11.0 (0.52%),12.0 (0.57%),11.0 (0.52%),8.0 (0.38%),20.0 (0.95%),6.0 (0.29%),16.0 (0.76%),7.0 (0.33%),11.0 (0.52%),11.0 (0.52%),10.0 (0.48%),5.0 (0.24%),5.0 (0.24%),9.0 (0.43%),2.0 (0.1%),7.0 (0.33%),7.0 (0.33%),1.0 (0.05%),6.0 (0.29%),7.0 (0.33%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),2.0 (0.1%),1.0 (0.05%),2.0 (0.1%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9611,4011.0 (41.73%),978.0 (10.18%),430.0 (4.47%),690.0 (7.18%),458.0 (4.77%),281.0 (2.92%),180.0 (1.87%),69.0 (0.72%),153.0 (1.59%),112.0 (1.17%),625.0 (6.5%),206.0 (2.14%),142.0 (1.48%),46.0 (0.48%),117.0 (1.22%),70.0 (0.73%),56.0 (0.58%),50.0 (0.52%),70.0 (0.73%),65.0 (0.68%),129.0 (1.34%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.58%),47.0 (0.49%),51.0 (0.53%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.5%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),19.0 (0.2%),10.0 (0.1%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),7.0 (0.07%),10.0 (0.1%),7.0 (0.07%),7.0 (0.07%),6.0 (0.06%),1.0 (0.01%),7.0 (0.07%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19916,7597.0 (38.15%),2374.0 (11.92%),806.0 (4.05%),1158.0 (5.81%),1016.0 (5.1%),664.0 (3.33%),282.0 (1.42%),327.0 (1.64%),1320.0 (6.63%),372.0 (1.87%),219.0 (1.1%),319.0 (1.6%),164.0 (0.82%),139.0 (0.7%),173.0 (0.87%),723.0 (3.63%),189.0 (0.95%),196.0 (0.98%),117.0 (0.59%),89.0 (0.45%),76.0 (0.38%),109.0 (0.55%),121.0 (0.61%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.58%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.64%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),48.0 (0.24%),29.0 (0.15%),19.0 (0.1%),47.0 (0.24%),17.0 (0.09%),16.0 (0.08%),11.0 (0.06%),12.0 (0.06%),18.0 (0.09%),15.0 (0.08%),13.0 (0.07%),20.0 (0.1%),15.0 (0.08%),10.0 (0.05%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,10436,2593.0 (24.85%),331.0 (3.17%),199.0 (1.91%),245.0 (2.35%),1593.0 (15.26%),224.0 (2.15%),109.0 (1.04%),127.0 (1.22%),113.0 (1.08%),1034.0 (9.91%),151.0 (1.45%),77.0 (0.74%),53.0 (0.51%),94.0 (0.9%),707.0 (6.77%),87.0 (0.83%),48.0 (0.46%),53.0 (0.51%),331.0 (3.17%),76.0 (0.73%),46.0 (0.44%),29.0 (0.28%),24.0 (0.23%),111.0 (1.06%),41.0 (0.39%),95.0 (0.91%),21.0 (0.2%),14.0 (0.13%),14.0 (0.13%),19.0 (0.18%),340.0 (3.26%),41.0 (0.39%),118.0 (1.13%),30.0 (0.29%),17.0 (0.16%),19.0 (0.18%),18.0 (0.17%),104.0 (1.0%),21.0 (0.2%),14.0 (0.13%),88.0 (0.84%),22.0 (0.21%),17.0 (0.16%),57.0 (0.55%),520.0 (4.98%),56.0 (0.54%),105.0 (1.01%),18.0 (0.17%),15.0 (0.14%),11.0 (0.11%),15.0 (0.14%),50.0 (0.48%),14.0 (0.13%),42.0 (0.4%),6.0 (0.06%),15.0 (0.14%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9312,3415.0 (36.67%),658.0 (7.07%),136.0 (1.46%),597.0 (6.41%),269.0 (2.89%),141.0 (1.51%),82.0 (0.88%),340.0 (3.65%),838.0 (9.0%),126.0 (1.35%),574.0 (6.16%),367.0 (3.94%),233.0 (2.5%),89.0 (0.96%),55.0 (0.59%),48.0 (0.52%),126.0 (1.35%),91.0 (0.98%),141.0 (1.51%),81.0 (0.87%),31.0 (0.33%),52.0 (0.56%),72.0 (0.77%),80.0 (0.86%),89.0 (0.96%),41.0 (0.44%),61.0 (0.66%),23.0 (0.25%),39.0 (0.42%),53.0 (0.57%),18.0 (0.19%),25.0 (0.27%),30.0 (0.32%),39.0 (0.42%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),14.0 (0.15%),15.0 (0.16%),16.0 (0.17%),10.0 (0.11%),10.0 (0.11%),7.0 (0.08%),10.0 (0.11%),9.0 (0.1%),10.0 (0.11%),10.0 (0.11%),10.0 (0.11%),6.0 (0.06%),3.0 (0.03%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10493,3506.0 (33.41%),647.0 (6.17%),136.0 (1.3%),1021.0 (9.73%),309.0 (2.94%),143.0 (1.36%),92.0 (0.88%),1051.0 (10.02%),500.0 (4.77%),173.0 (1.65%),554.0 (5.28%),354.0 (3.37%),240.0 (2.29%),82.0 (0.78%),71.0 (0.68%),51.0 (0.49%),137.0 (1.31%),99.0 (0.94%),155.0 (1.48%),91.0 (0.87%),37.0 (0.35%),70.0 (0.67%),124.0 (1.18%),105.0 (1.0%),72.0 (0.69%),37.0 (0.35%),66.0 (0.63%),30.0 (0.29%),39.0 (0.37%),60.0 (0.57%),23.0 (0.22%),30.0 (0.29%),37.0 (0.35%),35.0 (0.33%),27.0 (0.26%),12.0 (0.11%),23.0 (0.22%),18.0 (0.17%),11.0 (0.1%),24.0 (0.23%),20.0 (0.19%),9.0 (0.09%),12.0 (0.11%),17.0 (0.16%),24.0 (0.23%),13.0 (0.12%),14.0 (0.13%),5.0 (0.05%),12.0 (0.11%),6.0 (0.06%),15.0 (0.14%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),5.0 (0.05%),9.0 (0.09%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8648,2757.0 (31.88%),915.0 (10.58%),536.0 (6.2%),436.0 (5.04%),332.0 (3.84%),595.0 (6.88%),92.0 (1.06%),575.0 (6.65%),244.0 (2.82%),213.0 (2.46%),189.0 (2.19%),128.0 (1.48%),60.0 (0.69%),34.0 (0.39%),142.0 (1.64%),113.0 (1.31%),77.0 (0.89%),69.0 (0.8%),71.0 (0.82%),40.0 (0.46%),30.0 (0.35%),107.0 (1.24%),86.0 (0.99%),66.0 (0.76%),43.0 (0.5%),59.0 (0.68%),56.0 (0.65%),28.0 (0.32%),28.0 (0.32%),33.0 (0.38%),25.0 (0.29%),56.0 (0.65%),22.0 (0.25%),20.0 (0.23%),37.0 (0.43%),17.0 (0.2%),21.0 (0.24%),28.0 (0.32%),22.0 (0.25%),22.0 (0.25%),22.0 (0.25%),16.0 (0.19%),14.0 (0.16%),19.0 (0.22%),13.0 (0.15%),13.0 (0.15%),9.0 (0.1%),9.0 (0.1%),20.0 (0.23%),12.0 (0.14%),15.0 (0.17%),13.0 (0.15%),15.0 (0.17%),6.0 (0.07%),11.0 (0.13%),6.0 (0.07%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,10315,2426.0 (23.52%),353.0 (3.42%),523.0 (5.07%),708.0 (6.86%),342.0 (3.32%),168.0 (1.63%),925.0 (8.97%),418.0 (4.05%),198.0 (1.92%),710.0 (6.88%),358.0 (3.47%),243.0 (2.36%),129.0 (1.25%),446.0 (4.32%),71.0 (0.69%),166.0 (1.61%),116.0 (1.12%),43.0 (0.42%),36.0 (0.35%),474.0 (4.6%),96.0 (0.93%),46.0 (0.45%),172.0 (1.67%),83.0 (0.8%),143.0 (1.39%),75.0 (0.73%),38.0 (0.37%),25.0 (0.24%),25.0 (0.24%),47.0 (0.46%),42.0 (0.41%),17.0 (0.16%),48.0 (0.47%),55.0 (0.53%),17.0 (0.16%),15.0 (0.15%),99.0 (0.96%),45.0 (0.44%),20.0 (0.19%),46.0 (0.45%),20.0 (0.19%),8.0 (0.08%),23.0 (0.22%),20.0 (0.19%),19.0 (0.18%),47.0 (0.46%),16.0 (0.16%),19.0 (0.18%),11.0 (0.11%),12.0 (0.12%),12.0 (0.12%),43.0 (0.42%),22.0 (0.21%),13.0 (0.13%),5.0 (0.05%),13.0 (0.13%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,14629,4195.0 (28.68%),739.0 (5.05%),739.0 (5.05%),416.0 (2.84%),1523.0 (10.41%),737.0 (5.04%),373.0 (2.55%),239.0 (1.63%),220.0 (1.5%),219.0 (1.5%),645.0 (4.41%),149.0 (1.02%),292.0 (2.0%),208.0 (1.42%),106.0 (0.72%),93.0 (0.64%),78.0 (0.53%),1026.0 (7.01%),164.0 (1.12%),312.0 (2.13%),162.0 (1.11%),73.0 (0.5%),74.0 (0.51%),121.0 (0.83%),95.0 (0.65%),101.0 (0.69%),100.0 (0.68%),77.0 (0.53%),53.0 (0.36%),31.0 (0.21%),103.0 (0.7%),121.0 (0.83%),36.0 (0.25%),120.0 (0.82%),41.0 (0.28%),23.0 (0.16%),36.0 (0.25%),26.0 (0.18%),85.0 (0.58%),51.0 (0.35%),35.0 (0.24%),57.0 (0.39%),33.0 (0.23%),28.0 (0.19%),37.0 (0.25%),42.0 (0.29%),32.0 (0.22%),35.0 (0.24%),32.0 (0.22%),27.0 (0.18%),16.0 (0.11%),57.0 (0.39%),26.0 (0.18%),31.0 (0.21%),91.0 (0.62%),23.0 (0.16%),17.0 (0.12%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2098,733.0 (34.94%),191.0 (9.1%),106.0 (5.05%),88.0 (4.19%),85.0 (4.05%),68.0 (3.24%),99.0 (4.72%),23.0 (1.1%),24.0 (1.14%),37.0 (1.76%),61.0 (2.91%),33.0 (1.57%),157.0 (7.48%),31.0 (1.48%),13.0 (0.62%),15.0 (0.71%),12.0 (0.57%),43.0 (2.05%),8.0 (0.38%),11.0 (0.52%),11.0 (0.52%),20.0 (0.95%),6.0 (0.29%),10.0 (0.48%),8.0 (0.38%),16.0 (0.76%),8.0 (0.38%),11.0 (0.52%),20.0 (0.95%),8.0 (0.38%),8.0 (0.38%),5.0 (0.24%),14.0 (0.67%),11.0 (0.52%),4.0 (0.19%),11.0 (0.52%),5.0 (0.24%),4.0 (0.19%),6.0 (0.29%),8.0 (0.38%),7.0 (0.33%),3.0 (0.14%),6.0 (0.29%),2.0 (0.1%),8.0 (0.38%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),0.0 (0.0%),2.0 (0.1%),1.0 (0.05%),1.0 (0.05%),10.0 (0.48%),4.0 (0.19%),2.0 (0.1%),1.0 (0.05%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,8214,1977.0 (24.07%),530.0 (6.45%),670.0 (8.16%),973.0 (11.85%),631.0 (7.68%),247.0 (3.01%),610.0 (7.43%),138.0 (1.68%),186.0 (2.26%),117.0 (1.42%),131.0 (1.59%),79.0 (0.96%),103.0 (1.25%),49.0 (0.6%),268.0 (3.26%),98.0 (1.19%),170.0 (2.07%),90.0 (1.1%),40.0 (0.49%),55.0 (0.67%),83.0 (1.01%),33.0 (0.4%),73.0 (0.89%),36.0 (0.44%),22.0 (0.27%),10.0 (0.12%),49.0 (0.6%),16.0 (0.19%),23.0 (0.28%),13.0 (0.16%),61.0 (0.74%),35.0 (0.43%),27.0 (0.33%),93.0 (1.13%),27.0 (0.33%),99.0 (1.21%),22.0 (0.27%),46.0 (0.56%),18.0 (0.22%),20.0 (0.24%),11.0 (0.13%),29.0 (0.35%),31.0 (0.38%),9.0 (0.11%),14.0 (0.17%),23.0 (0.28%),5.0 (0.06%),6.0 (0.07%),10.0 (0.12%),5.0 (0.06%),26.0 (0.32%),15.0 (0.18%),7.0 (0.09%),27.0 (0.33%),9.0 (0.11%),10.0 (0.12%),7.0 (0.09%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9132,3255.0 (35.64%),1353.0 (14.82%),540.0 (5.91%),453.0 (4.96%),342.0 (3.75%),265.0 (2.9%),373.0 (4.08%),194.0 (2.12%),65.0 (0.71%),134.0 (1.47%),655.0 (7.17%),149.0 (1.63%),122.0 (1.34%),101.0 (1.11%),28.0 (0.31%),101.0 (1.11%),64.0 (0.7%),79.0 (0.87%),20.0 (0.22%),58.0 (0.64%),64.0 (0.7%),55.0 (0.6%),68.0 (0.74%),47.0 (0.51%),41.0 (0.45%),57.0 (0.62%),42.0 (0.46%),47.0 (0.51%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.57%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),11.0 (0.12%),4.0 (0.04%),9.0 (0.1%),8.0 (0.09%),6.0 (0.07%),16.0 (0.18%),7.0 (0.08%),3.0 (0.03%),6.0 (0.07%),5.0 (0.05%),8.0 (0.09%),6.0 (0.07%),11.0 (0.12%),6.0 (0.07%),7.0 (0.08%),4.0 (0.04%),1.0 (0.01%),4.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
