channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11041,3339.0 (30.24%),544.0 (4.93%),413.0 (3.74%),481.0 (4.36%),1864.0 (16.88%),366.0 (3.31%),806.0 (7.3%),531.0 (4.81%),185.0 (1.68%),159.0 (1.44%),139.0 (1.26%),436.0 (3.95%),141.0 (1.28%),507.0 (4.59%),150.0 (1.36%),62.0 (0.56%),67.0 (0.61%),124.0 (1.12%),86.0 (0.78%),153.0 (1.39%),86.0 (0.78%),95.0 (0.86%),58.0 (0.53%),30.0 (0.27%),89.0 (0.81%),104.0 (0.94%),26.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23497,9191.0 (39.12%),623.0 (2.65%),467.0 (1.99%),4132.0 (17.59%),2134.0 (9.08%),401.0 (1.71%),1419.0 (6.04%),955.0 (4.06%),738.0 (3.14%),1184.0 (5.04%),299.0 (1.27%),97.0 (0.41%),421.0 (1.79%),273.0 (1.16%),70.0 (0.3%),124.0 (0.53%),218.0 (0.93%),113.0 (0.48%),53.0 (0.23%),59.0 (0.25%),21.0 (0.09%),145.0 (0.62%),46.0 (0.2%),212.0 (0.9%),54.0 (0.23%),35.0 (0.15%),13.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4114,974.0 (23.68%),132.0 (3.21%),135.0 (3.28%),378.0 (9.19%),515.0 (12.52%),101.0 (2.46%),182.0 (4.42%),261.0 (6.34%),71.0 (1.73%),63.0 (1.53%),379.0 (9.21%),100.0 (2.43%),156.0 (3.79%),29.0 (0.7%),74.0 (1.8%),23.0 (0.56%),24.0 (0.58%),58.0 (1.41%),156.0 (3.79%),54.0 (1.31%),39.0 (0.95%),42.0 (1.02%),15.0 (0.36%),16.0 (0.39%),33.0 (0.8%),27.0 (0.66%),77.0 (1.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16659,8544.0 (51.29%),1331.0 (7.99%),878.0 (5.27%),570.0 (3.42%),390.0 (2.34%),1441.0 (8.65%),702.0 (4.21%),261.0 (1.57%),250.0 (1.5%),289.0 (1.73%),309.0 (1.85%),94.0 (0.56%),168.0 (1.01%),304.0 (1.82%),89.0 (0.53%),59.0 (0.35%),150.0 (0.9%),137.0 (0.82%),158.0 (0.95%),96.0 (0.58%),106.0 (0.64%),56.0 (0.34%),48.0 (0.29%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9442,4006.0 (42.43%),1094.0 (11.59%),260.0 (2.75%),1049.0 (11.11%),580.0 (6.14%),320.0 (3.39%),343.0 (3.63%),188.0 (1.99%),55.0 (0.58%),207.0 (2.19%),171.0 (1.81%),117.0 (1.24%),48.0 (0.51%),141.0 (1.49%),84.0 (0.89%),72.0 (0.76%),112.0 (1.19%),72.0 (0.76%),74.0 (0.78%),75.0 (0.79%),99.0 (1.05%),35.0 (0.37%),10.0 (0.11%),39.0 (0.41%),49.0 (0.52%),39.0 (0.41%),103.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,10661,2725.0 (25.56%),290.0 (2.72%),1098.0 (10.3%),893.0 (8.38%),608.0 (5.7%),404.0 (3.79%),242.0 (2.27%),99.0 (0.93%),72.0 (0.68%),360.0 (3.38%),171.0 (1.6%),113.0 (1.06%),149.0 (1.4%),96.0 (0.9%),60.0 (0.56%),49.0 (0.46%),126.0 (1.18%),71.0 (0.67%),82.0 (0.77%),64.0 (0.6%),66.0 (0.62%),1833.0 (17.19%),339.0 (3.18%),198.0 (1.86%),170.0 (1.59%),112.0 (1.05%),171.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,1957,596.0 (30.45%),44.0 (2.25%),21.0 (1.07%),33.0 (1.69%),37.0 (1.89%),30.0 (1.53%),438.0 (22.38%),40.0 (2.04%),19.0 (0.97%),32.0 (1.64%),20.0 (1.02%),22.0 (1.12%),16.0 (0.82%),13.0 (0.66%),7.0 (0.36%),237.0 (12.11%),44.0 (2.25%),34.0 (1.74%),81.0 (4.14%),22.0 (1.12%),11.0 (0.56%),14.0 (0.72%),71.0 (3.63%),34.0 (1.74%),18.0 (0.92%),10.0 (0.51%),10.0 (0.51%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,6902,3014.0 (43.67%),278.0 (4.03%),164.0 (2.38%),1111.0 (16.1%),172.0 (2.49%),357.0 (5.17%),207.0 (3.0%),181.0 (2.62%),61.0 (0.88%),38.0 (0.55%),162.0 (2.35%),65.0 (0.94%),170.0 (2.46%),41.0 (0.59%),96.0 (1.39%),41.0 (0.59%),74.0 (1.07%),111.0 (1.61%),75.0 (1.09%),39.0 (0.57%),61.0 (0.88%),82.0 (1.19%),79.0 (1.14%),38.0 (0.55%),47.0 (0.68%),58.0 (0.84%),37.0 (0.54%),43.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9069,2615.0 (28.83%),203.0 (2.24%),155.0 (1.71%),180.0 (1.98%),121.0 (1.33%),1586.0 (17.49%),167.0 (1.84%),109.0 (1.2%),96.0 (1.06%),1188.0 (13.1%),363.0 (4.0%),122.0 (1.35%),71.0 (0.78%),55.0 (0.61%),910.0 (10.03%),82.0 (0.9%),66.0 (0.73%),41.0 (0.45%),113.0 (1.25%),306.0 (3.37%),55.0 (0.61%),202.0 (2.23%),15.0 (0.17%),26.0 (0.29%),34.0 (0.37%),69.0 (0.76%),99.0 (1.09%),20.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5033,1857.0 (36.9%),498.0 (9.89%),84.0 (1.67%),117.0 (2.32%),82.0 (1.63%),67.0 (1.33%),44.0 (0.87%),42.0 (0.83%),34.0 (0.68%),641.0 (12.74%),132.0 (2.62%),54.0 (1.07%),33.0 (0.66%),39.0 (0.77%),28.0 (0.56%),32.0 (0.64%),242.0 (4.81%),478.0 (9.5%),163.0 (3.24%),54.0 (1.07%),39.0 (0.77%),29.0 (0.58%),156.0 (3.1%),29.0 (0.58%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2262,766.0 (33.86%),159.0 (7.03%),66.0 (2.92%),90.0 (3.98%),122.0 (5.39%),305.0 (13.48%),90.0 (3.98%),109.0 (4.82%),54.0 (2.39%),11.0 (0.49%),30.0 (1.33%),22.0 (0.97%),52.0 (2.3%),34.0 (1.5%),118.0 (5.22%),40.0 (1.77%),46.0 (2.03%),19.0 (0.84%),28.0 (1.24%),10.0 (0.44%),24.0 (1.06%),12.0 (0.53%),13.0 (0.57%),6.0 (0.27%),7.0 (0.31%),9.0 (0.4%),11.0 (0.49%),9.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13697,3717.0 (27.14%),7669.0 (55.99%),204.0 (1.49%),239.0 (1.74%),360.0 (2.63%),258.0 (1.88%),159.0 (1.16%),72.0 (0.53%),222.0 (1.62%),239.0 (1.74%),54.0 (0.39%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5356,1836.0 (34.28%),648.0 (12.1%),137.0 (2.56%),158.0 (2.95%),167.0 (3.12%),862.0 (16.09%),306.0 (5.71%),96.0 (1.79%),104.0 (1.94%),42.0 (0.78%),38.0 (0.71%),80.0 (1.49%),112.0 (2.09%),107.0 (2.0%),56.0 (1.05%),32.0 (0.6%),18.0 (0.34%),26.0 (0.49%),25.0 (0.47%),52.0 (0.97%),76.0 (1.42%),56.0 (1.05%),86.0 (1.61%),25.0 (0.47%),37.0 (0.69%),36.0 (0.67%),75.0 (1.4%),63.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17597,7144.0 (40.6%),3156.0 (17.93%),722.0 (4.1%),872.0 (4.96%),450.0 (2.56%),1336.0 (7.59%),550.0 (3.13%),542.0 (3.08%),279.0 (1.59%),256.0 (1.45%),258.0 (1.47%),282.0 (1.6%),179.0 (1.02%),159.0 (0.9%),211.0 (1.2%),103.0 (0.59%),63.0 (0.36%),158.0 (0.9%),181.0 (1.03%),172.0 (0.98%),78.0 (0.44%),117.0 (0.66%),45.0 (0.26%),43.0 (0.24%),63.0 (0.36%),89.0 (0.51%),36.0 (0.2%),53.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8651,3729.0 (43.1%),1189.0 (13.74%),499.0 (5.77%),206.0 (2.38%),570.0 (6.59%),326.0 (3.77%),379.0 (4.38%),214.0 (2.47%),155.0 (1.79%),42.0 (0.49%),200.0 (2.31%),157.0 (1.81%),97.0 (1.12%),58.0 (0.67%),85.0 (0.98%),78.0 (0.9%),64.0 (0.74%),86.0 (0.99%),53.0 (0.61%),68.0 (0.79%),90.0 (1.04%),64.0 (0.74%),30.0 (0.35%),7.0 (0.08%),41.0 (0.47%),75.0 (0.87%),27.0 (0.31%),62.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3022,873.0 (28.89%),103.0 (3.41%),81.0 (2.68%),65.0 (2.15%),52.0 (1.72%),492.0 (16.28%),61.0 (2.02%),51.0 (1.69%),37.0 (1.22%),35.0 (1.16%),33.0 (1.09%),38.0 (1.26%),367.0 (12.14%),61.0 (2.02%),111.0 (3.67%),40.0 (1.32%),29.0 (0.96%),26.0 (0.86%),101.0 (3.34%),37.0 (1.22%),64.0 (2.12%),115.0 (3.81%),49.0 (1.62%),18.0 (0.6%),12.0 (0.4%),32.0 (1.06%),20.0 (0.66%),19.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8995,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (93.86%),42.0 (0.47%),84.0 (0.93%),26.0 (0.29%),90.0 (1.0%),98.0 (1.09%),17.0 (0.19%),99.0 (1.1%),31.0 (0.34%),65.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7475,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (93.28%),38.0 (0.51%),82.0 (1.1%),27.0 (0.36%),83.0 (1.11%),96.0 (1.28%),18.0 (0.24%),64.0 (0.86%),24.0 (0.32%),70.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4608,1843.0 (40.0%),768.0 (16.67%),269.0 (5.84%),151.0 (3.28%),159.0 (3.45%),201.0 (4.36%),234.0 (5.08%),93.0 (2.02%),60.0 (1.3%),77.0 (1.67%),37.0 (0.8%),119.0 (2.58%),90.0 (1.95%),56.0 (1.22%),69.0 (1.5%),56.0 (1.22%),19.0 (0.41%),18.0 (0.39%),27.0 (0.59%),21.0 (0.46%),18.0 (0.39%),49.0 (1.06%),15.0 (0.33%),10.0 (0.22%),43.0 (0.93%),55.0 (1.19%),25.0 (0.54%),23.0 (0.5%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10255,3941.0 (38.43%),897.0 (8.75%),322.0 (3.14%),309.0 (3.01%),307.0 (2.99%),750.0 (7.31%),424.0 (4.13%),168.0 (1.64%),382.0 (3.73%),141.0 (1.37%),79.0 (0.77%),79.0 (0.77%),66.0 (0.64%),265.0 (2.58%),82.0 (0.8%),490.0 (4.78%),151.0 (1.47%),39.0 (0.38%),58.0 (0.57%),59.0 (0.58%),206.0 (2.01%),492.0 (4.8%),132.0 (1.29%),90.0 (0.88%),28.0 (0.27%),17.0 (0.17%),91.0 (0.89%),162.0 (1.58%),28.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,16717,8917.0 (53.34%),1761.0 (10.53%),742.0 (4.44%),1231.0 (7.36%),616.0 (3.68%),314.0 (1.88%),334.0 (2.0%),400.0 (2.39%),283.0 (1.69%),223.0 (1.33%),218.0 (1.3%),176.0 (1.05%),218.0 (1.3%),116.0 (0.69%),118.0 (0.71%),81.0 (0.48%),50.0 (0.3%),94.0 (0.56%),106.0 (0.63%),176.0 (1.05%),119.0 (0.71%),88.0 (0.53%),88.0 (0.53%),32.0 (0.19%),57.0 (0.34%),35.0 (0.21%),69.0 (0.41%),40.0 (0.24%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13138,3528.0 (26.85%),363.0 (2.76%),160.0 (1.22%),2013.0 (15.32%),1595.0 (12.14%),246.0 (1.87%),196.0 (1.49%),1257.0 (9.57%),938.0 (7.14%),316.0 (2.41%),98.0 (0.75%),101.0 (0.77%),60.0 (0.46%),505.0 (3.84%),620.0 (4.72%),280.0 (2.13%),120.0 (0.91%),42.0 (0.32%),159.0 (1.21%),117.0 (0.89%),65.0 (0.49%),69.0 (0.53%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.33%),26.0 (0.2%),22.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,3881,1951.0 (50.27%),415.0 (10.69%),209.0 (5.39%),110.0 (2.83%),122.0 (3.14%),45.0 (1.16%),121.0 (3.12%),58.0 (1.49%),54.0 (1.39%),59.0 (1.52%),34.0 (0.88%),71.0 (1.83%),96.0 (2.47%),62.0 (1.6%),76.0 (1.96%),75.0 (1.93%),26.0 (0.67%),19.0 (0.49%),14.0 (0.36%),25.0 (0.64%),20.0 (0.52%),36.0 (0.93%),15.0 (0.39%),15.0 (0.39%),32.0 (0.82%),39.0 (1.0%),40.0 (1.03%),36.0 (0.93%),6.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,7881,2156.0 (27.36%),1421.0 (18.03%),912.0 (11.57%),268.0 (3.4%),388.0 (4.92%),219.0 (2.78%),273.0 (3.46%),130.0 (1.65%),329.0 (4.17%),106.0 (1.35%),181.0 (2.3%),153.0 (1.94%),137.0 (1.74%),50.0 (0.63%),41.0 (0.52%),42.0 (0.53%),371.0 (4.71%),98.0 (1.24%),126.0 (1.6%),86.0 (1.09%),46.0 (0.58%),31.0 (0.39%),69.0 (0.88%),28.0 (0.36%),36.0 (0.46%),23.0 (0.29%),73.0 (0.93%),61.0 (0.77%),27.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,9903,4536.0 (45.8%),890.0 (8.99%),271.0 (2.74%),399.0 (4.03%),439.0 (4.43%),467.0 (4.72%),302.0 (3.05%),143.0 (1.44%),207.0 (2.09%),133.0 (1.34%),464.0 (4.69%),534.0 (5.39%),156.0 (1.58%),88.0 (0.89%),74.0 (0.75%),119.0 (1.2%),62.0 (0.63%),97.0 (0.98%),51.0 (0.51%),51.0 (0.51%),105.0 (1.06%),48.0 (0.48%),53.0 (0.54%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),58.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3866,1268.0 (32.8%),285.0 (7.37%),99.0 (2.56%),83.0 (2.15%),87.0 (2.25%),254.0 (6.57%),345.0 (8.92%),79.0 (2.04%),101.0 (2.61%),133.0 (3.44%),42.0 (1.09%),38.0 (0.98%),218.0 (5.64%),43.0 (1.11%),98.0 (2.53%),21.0 (0.54%),141.0 (3.65%),17.0 (0.44%),17.0 (0.44%),40.0 (1.03%),48.0 (1.24%),26.0 (0.67%),32.0 (0.83%),24.0 (0.62%),11.0 (0.28%),11.0 (0.28%),48.0 (1.24%),34.0 (0.88%),223.0 (5.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,15815,8698.0 (55.0%),1588.0 (10.04%),761.0 (4.81%),663.0 (4.19%),699.0 (4.42%),246.0 (1.56%),240.0 (1.52%),413.0 (2.61%),291.0 (1.84%),189.0 (1.2%),176.0 (1.11%),237.0 (1.5%),233.0 (1.47%),76.0 (0.48%),120.0 (0.76%),152.0 (0.96%),42.0 (0.27%),103.0 (0.65%),117.0 (0.74%),154.0 (0.97%),139.0 (0.88%),82.0 (0.52%),85.0 (0.54%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.44%),45.0 (0.28%),57.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,1997,633.0 (31.7%),230.0 (11.52%),131.0 (6.56%),53.0 (2.65%),47.0 (2.35%),101.0 (5.06%),148.0 (7.41%),51.0 (2.55%),133.0 (6.66%),56.0 (2.8%),8.0 (0.4%),11.0 (0.55%),17.0 (0.85%),30.0 (1.5%),119.0 (5.96%),27.0 (1.35%),39.0 (1.95%),30.0 (1.5%),12.0 (0.6%),15.0 (0.75%),10.0 (0.5%),21.0 (1.05%),12.0 (0.6%),12.0 (0.6%),11.0 (0.55%),5.0 (0.25%),10.0 (0.5%),10.0 (0.5%),15.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
