channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15075,3913.0 (25.96%),8110.0 (53.8%),361.0 (2.39%),461.0 (3.06%),349.0 (2.32%),278.0 (1.84%),100.0 (0.66%),354.0 (2.35%),118.0 (0.78%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.6%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),4.0 (0.03%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),2.0 (0.01%),10.0 (0.07%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11897,2872.0 (24.14%),1001.0 (8.41%),2237.0 (18.8%),913.0 (7.67%),505.0 (4.24%),178.0 (1.5%),388.0 (3.26%),691.0 (5.81%),364.0 (3.06%),266.0 (2.24%),185.0 (1.56%),127.0 (1.07%),80.0 (0.67%),122.0 (1.03%),225.0 (1.89%),97.0 (0.82%),98.0 (0.82%),100.0 (0.84%),62.0 (0.52%),45.0 (0.38%),112.0 (0.94%),125.0 (1.05%),131.0 (1.1%),61.0 (0.51%),104.0 (0.87%),79.0 (0.66%),27.0 (0.23%),38.0 (0.32%),52.0 (0.44%),47.0 (0.4%),66.0 (0.55%),40.0 (0.34%),33.0 (0.28%),34.0 (0.29%),19.0 (0.16%),31.0 (0.26%),89.0 (0.75%),33.0 (0.28%),27.0 (0.23%),27.0 (0.23%),29.0 (0.24%),23.0 (0.19%),31.0 (0.26%),22.0 (0.18%),22.0 (0.18%),23.0 (0.19%),11.0 (0.09%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12171,3299.0 (27.11%),320.0 (2.63%),627.0 (5.15%),417.0 (3.43%),216.0 (1.77%),135.0 (1.11%),1324.0 (10.88%),659.0 (5.41%),145.0 (1.19%),499.0 (4.1%),483.0 (3.97%),676.0 (5.55%),292.0 (2.4%),91.0 (0.75%),66.0 (0.54%),917.0 (7.53%),421.0 (3.46%),321.0 (2.64%),145.0 (1.19%),52.0 (0.43%),94.0 (0.77%),132.0 (1.08%),81.0 (0.67%),56.0 (0.46%),51.0 (0.42%),111.0 (0.91%),58.0 (0.48%),65.0 (0.53%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.25%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),14.0 (0.12%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),13.0 (0.11%),16.0 (0.13%),19.0 (0.16%),16.0 (0.13%),18.0 (0.15%),8.0 (0.07%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8820,3141.0 (35.61%),850.0 (9.64%),156.0 (1.77%),1019.0 (11.55%),342.0 (3.88%),167.0 (1.89%),120.0 (1.36%),515.0 (5.84%),236.0 (2.68%),110.0 (1.25%),246.0 (2.79%),272.0 (3.08%),206.0 (2.34%),74.0 (0.84%),57.0 (0.65%),52.0 (0.59%),115.0 (1.3%),94.0 (1.07%),155.0 (1.76%),82.0 (0.93%),29.0 (0.33%),52.0 (0.59%),68.0 (0.77%),64.0 (0.73%),53.0 (0.6%),50.0 (0.57%),67.0 (0.76%),23.0 (0.26%),41.0 (0.46%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.66%),31.0 (0.35%),26.0 (0.29%),19.0 (0.22%),17.0 (0.19%),16.0 (0.18%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),10.0 (0.11%),13.0 (0.15%),16.0 (0.18%),16.0 (0.18%),12.0 (0.14%),13.0 (0.15%),7.0 (0.08%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2075,661.0 (31.86%),264.0 (12.72%),103.0 (4.96%),70.0 (3.37%),86.0 (4.14%),62.0 (2.99%),21.0 (1.01%),16.0 (0.77%),46.0 (2.22%),136.0 (6.55%),36.0 (1.73%),56.0 (2.7%),142.0 (6.84%),8.0 (0.39%),12.0 (0.58%),16.0 (0.77%),35.0 (1.69%),26.0 (1.25%),14.0 (0.67%),21.0 (1.01%),18.0 (0.87%),10.0 (0.48%),11.0 (0.53%),9.0 (0.43%),17.0 (0.82%),11.0 (0.53%),12.0 (0.58%),11.0 (0.53%),8.0 (0.39%),20.0 (0.96%),6.0 (0.29%),16.0 (0.77%),7.0 (0.34%),11.0 (0.53%),11.0 (0.53%),10.0 (0.48%),5.0 (0.24%),5.0 (0.24%),9.0 (0.43%),2.0 (0.1%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),6.0 (0.29%),7.0 (0.34%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9557,4011.0 (41.97%),978.0 (10.23%),430.0 (4.5%),690.0 (7.22%),458.0 (4.79%),281.0 (2.94%),180.0 (1.88%),69.0 (0.72%),153.0 (1.6%),112.0 (1.17%),625.0 (6.54%),206.0 (2.16%),142.0 (1.49%),46.0 (0.48%),117.0 (1.22%),70.0 (0.73%),56.0 (0.59%),50.0 (0.52%),70.0 (0.73%),65.0 (0.68%),129.0 (1.35%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.59%),47.0 (0.49%),51.0 (0.53%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.5%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),19.0 (0.2%),10.0 (0.1%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19793,7597.0 (38.38%),2374.0 (11.99%),806.0 (4.07%),1158.0 (5.85%),1016.0 (5.13%),664.0 (3.35%),282.0 (1.42%),327.0 (1.65%),1320.0 (6.67%),372.0 (1.88%),219.0 (1.11%),319.0 (1.61%),164.0 (0.83%),139.0 (0.7%),173.0 (0.87%),723.0 (3.65%),189.0 (0.95%),196.0 (0.99%),117.0 (0.59%),89.0 (0.45%),76.0 (0.38%),109.0 (0.55%),121.0 (0.61%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.58%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.64%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),48.0 (0.24%),29.0 (0.15%),19.0 (0.1%),47.0 (0.24%),17.0 (0.09%),16.0 (0.08%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,10267,2593.0 (25.26%),331.0 (3.22%),199.0 (1.94%),245.0 (2.39%),1593.0 (15.52%),224.0 (2.18%),109.0 (1.06%),127.0 (1.24%),113.0 (1.1%),1034.0 (10.07%),151.0 (1.47%),77.0 (0.75%),53.0 (0.52%),94.0 (0.92%),707.0 (6.89%),87.0 (0.85%),48.0 (0.47%),53.0 (0.52%),331.0 (3.22%),76.0 (0.74%),46.0 (0.45%),29.0 (0.28%),24.0 (0.23%),111.0 (1.08%),41.0 (0.4%),95.0 (0.93%),21.0 (0.2%),14.0 (0.14%),14.0 (0.14%),19.0 (0.19%),340.0 (3.31%),41.0 (0.4%),118.0 (1.15%),30.0 (0.29%),17.0 (0.17%),19.0 (0.19%),18.0 (0.18%),104.0 (1.01%),21.0 (0.2%),14.0 (0.14%),88.0 (0.86%),22.0 (0.21%),17.0 (0.17%),57.0 (0.56%),520.0 (5.06%),56.0 (0.55%),105.0 (1.02%),18.0 (0.18%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9248,3415.0 (36.93%),658.0 (7.12%),136.0 (1.47%),597.0 (6.46%),269.0 (2.91%),141.0 (1.52%),82.0 (0.89%),340.0 (3.68%),838.0 (9.06%),126.0 (1.36%),574.0 (6.21%),367.0 (3.97%),233.0 (2.52%),89.0 (0.96%),55.0 (0.59%),48.0 (0.52%),126.0 (1.36%),91.0 (0.98%),141.0 (1.52%),81.0 (0.88%),31.0 (0.34%),52.0 (0.56%),72.0 (0.78%),80.0 (0.87%),89.0 (0.96%),41.0 (0.44%),61.0 (0.66%),23.0 (0.25%),39.0 (0.42%),53.0 (0.57%),18.0 (0.19%),25.0 (0.27%),30.0 (0.32%),39.0 (0.42%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),14.0 (0.15%),15.0 (0.16%),16.0 (0.17%),10.0 (0.11%),10.0 (0.11%),7.0 (0.08%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10410,3506.0 (33.68%),647.0 (6.22%),136.0 (1.31%),1021.0 (9.81%),309.0 (2.97%),143.0 (1.37%),92.0 (0.88%),1051.0 (10.1%),500.0 (4.8%),173.0 (1.66%),554.0 (5.32%),354.0 (3.4%),240.0 (2.31%),82.0 (0.79%),71.0 (0.68%),51.0 (0.49%),137.0 (1.32%),99.0 (0.95%),155.0 (1.49%),91.0 (0.87%),37.0 (0.36%),70.0 (0.67%),124.0 (1.19%),105.0 (1.01%),72.0 (0.69%),37.0 (0.36%),66.0 (0.63%),30.0 (0.29%),39.0 (0.37%),60.0 (0.58%),23.0 (0.22%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),18.0 (0.17%),11.0 (0.11%),24.0 (0.23%),20.0 (0.19%),9.0 (0.09%),12.0 (0.12%),17.0 (0.16%),24.0 (0.23%),13.0 (0.12%),14.0 (0.13%),5.0 (0.05%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8542,2757.0 (32.28%),915.0 (10.71%),536.0 (6.27%),436.0 (5.1%),332.0 (3.89%),595.0 (6.97%),92.0 (1.08%),575.0 (6.73%),244.0 (2.86%),213.0 (2.49%),189.0 (2.21%),128.0 (1.5%),60.0 (0.7%),34.0 (0.4%),142.0 (1.66%),113.0 (1.32%),77.0 (0.9%),69.0 (0.81%),71.0 (0.83%),40.0 (0.47%),30.0 (0.35%),107.0 (1.25%),86.0 (1.01%),66.0 (0.77%),43.0 (0.5%),59.0 (0.69%),56.0 (0.66%),28.0 (0.33%),28.0 (0.33%),33.0 (0.39%),25.0 (0.29%),56.0 (0.66%),22.0 (0.26%),20.0 (0.23%),37.0 (0.43%),17.0 (0.2%),21.0 (0.25%),28.0 (0.33%),22.0 (0.26%),22.0 (0.26%),22.0 (0.26%),16.0 (0.19%),14.0 (0.16%),19.0 (0.22%),13.0 (0.15%),13.0 (0.15%),9.0 (0.11%),9.0 (0.11%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,10182,2426.0 (23.83%),353.0 (3.47%),523.0 (5.14%),708.0 (6.95%),342.0 (3.36%),168.0 (1.65%),925.0 (9.08%),418.0 (4.11%),198.0 (1.94%),710.0 (6.97%),358.0 (3.52%),243.0 (2.39%),129.0 (1.27%),446.0 (4.38%),71.0 (0.7%),166.0 (1.63%),116.0 (1.14%),43.0 (0.42%),36.0 (0.35%),474.0 (4.66%),96.0 (0.94%),46.0 (0.45%),172.0 (1.69%),83.0 (0.82%),143.0 (1.4%),75.0 (0.74%),38.0 (0.37%),25.0 (0.25%),25.0 (0.25%),47.0 (0.46%),42.0 (0.41%),17.0 (0.17%),48.0 (0.47%),55.0 (0.54%),17.0 (0.17%),15.0 (0.15%),99.0 (0.97%),45.0 (0.44%),20.0 (0.2%),46.0 (0.45%),20.0 (0.2%),8.0 (0.08%),23.0 (0.23%),20.0 (0.2%),19.0 (0.19%),47.0 (0.46%),16.0 (0.16%),19.0 (0.19%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,14333,4195.0 (29.27%),739.0 (5.16%),739.0 (5.16%),416.0 (2.9%),1523.0 (10.63%),737.0 (5.14%),373.0 (2.6%),239.0 (1.67%),220.0 (1.53%),219.0 (1.53%),645.0 (4.5%),149.0 (1.04%),292.0 (2.04%),208.0 (1.45%),106.0 (0.74%),93.0 (0.65%),78.0 (0.54%),1026.0 (7.16%),164.0 (1.14%),312.0 (2.18%),162.0 (1.13%),73.0 (0.51%),74.0 (0.52%),121.0 (0.84%),95.0 (0.66%),101.0 (0.7%),100.0 (0.7%),77.0 (0.54%),53.0 (0.37%),31.0 (0.22%),103.0 (0.72%),121.0 (0.84%),36.0 (0.25%),120.0 (0.84%),41.0 (0.29%),23.0 (0.16%),36.0 (0.25%),26.0 (0.18%),85.0 (0.59%),51.0 (0.36%),35.0 (0.24%),57.0 (0.4%),33.0 (0.23%),28.0 (0.2%),37.0 (0.26%),42.0 (0.29%),32.0 (0.22%),35.0 (0.24%),32.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2074,733.0 (35.34%),191.0 (9.21%),106.0 (5.11%),88.0 (4.24%),85.0 (4.1%),68.0 (3.28%),99.0 (4.77%),23.0 (1.11%),24.0 (1.16%),37.0 (1.78%),61.0 (2.94%),33.0 (1.59%),157.0 (7.57%),31.0 (1.49%),13.0 (0.63%),15.0 (0.72%),12.0 (0.58%),43.0 (2.07%),8.0 (0.39%),11.0 (0.53%),11.0 (0.53%),20.0 (0.96%),6.0 (0.29%),10.0 (0.48%),8.0 (0.39%),16.0 (0.77%),8.0 (0.39%),11.0 (0.53%),20.0 (0.96%),8.0 (0.39%),8.0 (0.39%),5.0 (0.24%),14.0 (0.68%),11.0 (0.53%),4.0 (0.19%),11.0 (0.53%),5.0 (0.24%),4.0 (0.19%),6.0 (0.29%),8.0 (0.39%),7.0 (0.34%),3.0 (0.14%),6.0 (0.29%),2.0 (0.1%),8.0 (0.39%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,8106,1977.0 (24.39%),530.0 (6.54%),670.0 (8.27%),973.0 (12.0%),631.0 (7.78%),247.0 (3.05%),610.0 (7.53%),138.0 (1.7%),186.0 (2.29%),117.0 (1.44%),131.0 (1.62%),79.0 (0.97%),103.0 (1.27%),49.0 (0.6%),268.0 (3.31%),98.0 (1.21%),170.0 (2.1%),90.0 (1.11%),40.0 (0.49%),55.0 (0.68%),83.0 (1.02%),33.0 (0.41%),73.0 (0.9%),36.0 (0.44%),22.0 (0.27%),10.0 (0.12%),49.0 (0.6%),16.0 (0.2%),23.0 (0.28%),13.0 (0.16%),61.0 (0.75%),35.0 (0.43%),27.0 (0.33%),93.0 (1.15%),27.0 (0.33%),99.0 (1.22%),22.0 (0.27%),46.0 (0.57%),18.0 (0.22%),20.0 (0.25%),11.0 (0.14%),29.0 (0.36%),31.0 (0.38%),9.0 (0.11%),14.0 (0.17%),23.0 (0.28%),5.0 (0.06%),6.0 (0.07%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9085,3255.0 (35.83%),1353.0 (14.89%),540.0 (5.94%),453.0 (4.99%),342.0 (3.76%),265.0 (2.92%),373.0 (4.11%),194.0 (2.14%),65.0 (0.72%),134.0 (1.47%),655.0 (7.21%),149.0 (1.64%),122.0 (1.34%),101.0 (1.11%),28.0 (0.31%),101.0 (1.11%),64.0 (0.7%),79.0 (0.87%),20.0 (0.22%),58.0 (0.64%),64.0 (0.7%),55.0 (0.61%),68.0 (0.75%),47.0 (0.52%),41.0 (0.45%),57.0 (0.63%),42.0 (0.46%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.57%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),11.0 (0.12%),4.0 (0.04%),9.0 (0.1%),8.0 (0.09%),6.0 (0.07%),16.0 (0.18%),7.0 (0.08%),3.0 (0.03%),6.0 (0.07%),5.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,29726,8900.0 (29.94%),3470.0 (11.67%),1669.0 (5.61%),1271.0 (4.28%),1602.0 (5.39%),1124.0 (3.78%),782.0 (2.63%),465.0 (1.56%),2164.0 (7.28%),447.0 (1.5%),393.0 (1.32%),442.0 (1.49%),727.0 (2.45%),361.0 (1.21%),310.0 (1.04%),334.0 (1.12%),624.0 (2.1%),275.0 (0.93%),440.0 (1.48%),261.0 (0.88%),161.0 (0.54%),210.0 (0.71%),209.0 (0.7%),214.0 (0.72%),234.0 (0.79%),137.0 (0.46%),135.0 (0.45%),152.0 (0.51%),142.0 (0.48%),145.0 (0.49%),110.0 (0.37%),113.0 (0.38%),119.0 (0.4%),79.0 (0.27%),103.0 (0.35%),82.0 (0.28%),360.0 (1.21%),114.0 (0.38%),111.0 (0.37%),117.0 (0.39%),72.0 (0.24%),58.0 (0.2%),101.0 (0.34%),56.0 (0.19%),55.0 (0.19%),59.0 (0.2%),96.0 (0.32%),56.0 (0.19%),59.0 (0.2%),6.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9467,2817.0 (29.76%),1266.0 (13.37%),549.0 (5.8%),993.0 (10.49%),449.0 (4.74%),403.0 (4.26%),282.0 (2.98%),104.0 (1.1%),227.0 (2.4%),246.0 (2.6%),194.0 (2.05%),163.0 (1.72%),132.0 (1.39%),77.0 (0.81%),49.0 (0.52%),67.0 (0.71%),96.0 (1.01%),85.0 (0.9%),67.0 (0.71%),78.0 (0.82%),50.0 (0.53%),53.0 (0.56%),105.0 (1.11%),72.0 (0.76%),72.0 (0.76%),54.0 (0.57%),57.0 (0.6%),54.0 (0.57%),46.0 (0.49%),36.0 (0.38%),41.0 (0.43%),39.0 (0.41%),64.0 (0.68%),23.0 (0.24%),28.0 (0.3%),39.0 (0.41%),21.0 (0.22%),33.0 (0.35%),27.0 (0.29%),22.0 (0.23%),28.0 (0.3%),23.0 (0.24%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),23.0 (0.24%),19.0 (0.2%),13.0 (0.14%),17.0 (0.18%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14651,8118.0 (55.41%),2898.0 (19.78%),547.0 (3.73%),465.0 (3.17%),311.0 (2.12%),272.0 (1.86%),242.0 (1.65%),209.0 (1.43%),77.0 (0.53%),154.0 (1.05%),77.0 (0.53%),312.0 (2.13%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.27%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.18%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.16%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.2%),29.0 (0.2%),30.0 (0.2%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),25.0 (0.17%),15.0 (0.1%),6.0 (0.04%),13.0 (0.09%),2.0 (0.01%),15.0 (0.1%),12.0 (0.08%),12.0 (0.08%),6.0 (0.04%),6.0 (0.04%),12.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7674,2153.0 (28.06%),464.0 (6.05%),567.0 (7.39%),873.0 (11.38%),500.0 (6.52%),219.0 (2.85%),499.0 (6.5%),140.0 (1.82%),162.0 (2.11%),121.0 (1.58%),99.0 (1.29%),64.0 (0.83%),141.0 (1.84%),51.0 (0.66%),363.0 (4.73%),194.0 (2.53%),113.0 (1.47%),60.0 (0.78%),34.0 (0.44%),41.0 (0.53%),69.0 (0.9%),30.0 (0.39%),38.0 (0.5%),55.0 (0.72%),20.0 (0.26%),12.0 (0.16%),43.0 (0.56%),13.0 (0.17%),17.0 (0.22%),13.0 (0.17%),29.0 (0.38%),47.0 (0.61%),32.0 (0.42%),76.0 (0.99%),7.0 (0.09%),50.0 (0.65%),26.0 (0.34%),53.0 (0.69%),20.0 (0.26%),19.0 (0.25%),13.0 (0.17%),22.0 (0.29%),29.0 (0.38%),10.0 (0.13%),19.0 (0.25%),25.0 (0.33%),6.0 (0.08%),7.0 (0.09%),15.0 (0.2%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8672,3165.0 (36.5%),1186.0 (13.68%),378.0 (4.36%),286.0 (3.3%),336.0 (3.87%),370.0 (4.27%),145.0 (1.67%),89.0 (1.03%),244.0 (2.81%),243.0 (2.8%),96.0 (1.11%),154.0 (1.78%),170.0 (1.96%),175.0 (2.02%),117.0 (1.35%),41.0 (0.47%),60.0 (0.69%),55.0 (0.63%),86.0 (0.99%),123.0 (1.42%),121.0 (1.4%),65.0 (0.75%),31.0 (0.36%),139.0 (1.6%),113.0 (1.3%),38.0 (0.44%),60.0 (0.69%),56.0 (0.65%),62.0 (0.71%),20.0 (0.23%),50.0 (0.58%),21.0 (0.24%),28.0 (0.32%),66.0 (0.76%),36.0 (0.42%),20.0 (0.23%),24.0 (0.28%),16.0 (0.18%),33.0 (0.38%),13.0 (0.15%),18.0 (0.21%),14.0 (0.16%),8.0 (0.09%),8.0 (0.09%),17.0 (0.2%),18.0 (0.21%),24.0 (0.28%),15.0 (0.17%),13.0 (0.15%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,9021,2089.0 (23.16%),785.0 (8.7%),227.0 (2.52%),158.0 (1.75%),1229.0 (13.62%),303.0 (3.36%),141.0 (1.56%),94.0 (1.04%),962.0 (10.66%),212.0 (2.35%),480.0 (5.32%),135.0 (1.5%),203.0 (2.25%),435.0 (4.82%),154.0 (1.71%),64.0 (0.71%),49.0 (0.54%),193.0 (2.14%),44.0 (0.49%),32.0 (0.35%),54.0 (0.6%),31.0 (0.34%),28.0 (0.31%),56.0 (0.62%),51.0 (0.57%),81.0 (0.9%),101.0 (1.12%),19.0 (0.21%),27.0 (0.3%),19.0 (0.21%),19.0 (0.21%),41.0 (0.45%),23.0 (0.25%),27.0 (0.3%),63.0 (0.7%),64.0 (0.71%),32.0 (0.35%),55.0 (0.61%),13.0 (0.14%),26.0 (0.29%),29.0 (0.32%),21.0 (0.23%),15.0 (0.17%),3.0 (0.03%),28.0 (0.31%),49.0 (0.54%),15.0 (0.17%),18.0 (0.2%),7.0 (0.08%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7165,3381.0 (47.19%),822.0 (11.47%),295.0 (4.12%),176.0 (2.46%),112.0 (1.56%),324.0 (4.52%),109.0 (1.52%),56.0 (0.78%),135.0 (1.88%),200.0 (2.79%),62.0 (0.87%),63.0 (0.88%),122.0 (1.7%),131.0 (1.83%),91.0 (1.27%),29.0 (0.4%),30.0 (0.42%),27.0 (0.38%),69.0 (0.96%),87.0 (1.21%),103.0 (1.44%),55.0 (0.77%),17.0 (0.24%),90.0 (1.26%),80.0 (1.12%),38.0 (0.53%),47.0 (0.66%),37.0 (0.52%),66.0 (0.92%),11.0 (0.15%),42.0 (0.59%),13.0 (0.18%),24.0 (0.33%),18.0 (0.25%),52.0 (0.73%),16.0 (0.22%),19.0 (0.27%),6.0 (0.08%),18.0 (0.25%),5.0 (0.07%),7.0 (0.1%),8.0 (0.11%),5.0 (0.07%),5.0 (0.07%),10.0 (0.14%),12.0 (0.17%),14.0 (0.2%),12.0 (0.17%),8.0 (0.11%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
