channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11633,3339.0 (28.7%),544.0 (4.68%),413.0 (3.55%),481.0 (4.13%),1864.0 (16.02%),366.0 (3.15%),806.0 (6.93%),531.0 (4.56%),185.0 (1.59%),159.0 (1.37%),139.0 (1.19%),436.0 (3.75%),141.0 (1.21%),507.0 (4.36%),150.0 (1.29%),62.0 (0.53%),67.0 (0.58%),124.0 (1.07%),86.0 (0.74%),153.0 (1.32%),86.0 (0.74%),95.0 (0.82%),58.0 (0.5%),30.0 (0.26%),89.0 (0.77%),104.0 (0.89%),31.0 (0.27%),96.0 (0.83%),38.0 (0.33%),24.0 (0.21%),25.0 (0.21%),18.0 (0.15%),54.0 (0.46%),48.0 (0.41%),17.0 (0.15%),52.0 (0.45%),26.0 (0.22%),21.0 (0.18%),26.0 (0.22%),45.0 (0.39%),23.0 (0.2%),23.0 (0.2%),23.0 (0.2%),19.0 (0.16%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,24617,9191.0 (37.34%),623.0 (2.53%),467.0 (1.9%),4132.0 (16.79%),2134.0 (8.67%),401.0 (1.63%),1419.0 (5.76%),955.0 (3.88%),738.0 (3.0%),1184.0 (4.81%),299.0 (1.21%),97.0 (0.39%),421.0 (1.71%),273.0 (1.11%),70.0 (0.28%),124.0 (0.5%),218.0 (0.89%),113.0 (0.46%),53.0 (0.22%),59.0 (0.24%),21.0 (0.09%),145.0 (0.59%),46.0 (0.19%),212.0 (0.86%),54.0 (0.22%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.12%),28.0 (0.11%),24.0 (0.1%),149.0 (0.61%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.09%),194.0 (0.79%),217.0 (0.88%),183.0 (0.74%),29.0 (0.12%),92.0 (0.37%),19.0 (0.08%),14.0 (0.06%),13.0 (0.05%),9.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4619,974.0 (21.09%),132.0 (2.86%),135.0 (2.92%),378.0 (8.18%),515.0 (11.15%),101.0 (2.19%),182.0 (3.94%),261.0 (5.65%),71.0 (1.54%),63.0 (1.36%),379.0 (8.21%),100.0 (2.16%),156.0 (3.38%),29.0 (0.63%),74.0 (1.6%),23.0 (0.5%),24.0 (0.52%),58.0 (1.26%),156.0 (3.38%),54.0 (1.17%),39.0 (0.84%),42.0 (0.91%),15.0 (0.32%),16.0 (0.35%),33.0 (0.71%),27.0 (0.58%),80.0 (1.73%),230.0 (4.98%),41.0 (0.89%),14.0 (0.3%),13.0 (0.28%),24.0 (0.52%),15.0 (0.32%),26.0 (0.56%),18.0 (0.39%),7.0 (0.15%),5.0 (0.11%),9.0 (0.19%),46.0 (1.0%),14.0 (0.3%),11.0 (0.24%),15.0 (0.32%),7.0 (0.15%),3.0 (0.06%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9781,4006.0 (40.96%),1094.0 (11.18%),260.0 (2.66%),1049.0 (10.72%),580.0 (5.93%),320.0 (3.27%),343.0 (3.51%),188.0 (1.92%),55.0 (0.56%),207.0 (2.12%),171.0 (1.75%),117.0 (1.2%),48.0 (0.49%),141.0 (1.44%),84.0 (0.86%),72.0 (0.74%),112.0 (1.15%),72.0 (0.74%),74.0 (0.76%),75.0 (0.77%),99.0 (1.01%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.5%),39.0 (0.4%),103.0 (1.05%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.18%),21.0 (0.21%),8.0 (0.08%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),24.0 (0.25%),10.0 (0.1%),10.0 (0.1%),16.0 (0.16%),17.0 (0.17%),15.0 (0.15%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12971,2725.0 (21.01%),290.0 (2.24%),1098.0 (8.47%),893.0 (6.88%),608.0 (4.69%),404.0 (3.11%),242.0 (1.87%),99.0 (0.76%),72.0 (0.56%),360.0 (2.78%),171.0 (1.32%),113.0 (0.87%),149.0 (1.15%),96.0 (0.74%),60.0 (0.46%),49.0 (0.38%),126.0 (0.97%),71.0 (0.55%),82.0 (0.63%),64.0 (0.49%),66.0 (0.51%),1833.0 (14.13%),339.0 (2.61%),198.0 (1.53%),170.0 (1.31%),112.0 (0.86%),171.0 (1.32%),85.0 (0.66%),84.0 (0.65%),688.0 (5.3%),285.0 (2.2%),373.0 (2.88%),81.0 (0.62%),66.0 (0.51%),54.0 (0.42%),51.0 (0.39%),134.0 (1.03%),48.0 (0.37%),86.0 (0.66%),51.0 (0.39%),41.0 (0.32%),34.0 (0.26%),34.0 (0.26%),84.0 (0.65%),31.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2246,596.0 (26.54%),44.0 (1.96%),21.0 (0.93%),33.0 (1.47%),37.0 (1.65%),30.0 (1.34%),438.0 (19.5%),40.0 (1.78%),19.0 (0.85%),32.0 (1.42%),20.0 (0.89%),22.0 (0.98%),16.0 (0.71%),13.0 (0.58%),7.0 (0.31%),237.0 (10.55%),44.0 (1.96%),34.0 (1.51%),81.0 (3.61%),22.0 (0.98%),11.0 (0.49%),14.0 (0.62%),71.0 (3.16%),34.0 (1.51%),18.0 (0.8%),10.0 (0.45%),10.0 (0.45%),12.0 (0.53%),10.0 (0.45%),6.0 (0.27%),7.0 (0.31%),44.0 (1.96%),17.0 (0.76%),7.0 (0.31%),11.0 (0.49%),11.0 (0.49%),69.0 (3.07%),19.0 (0.85%),18.0 (0.8%),18.0 (0.8%),11.0 (0.49%),3.0 (0.13%),18.0 (0.8%),8.0 (0.36%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7290,3014.0 (41.34%),278.0 (3.81%),164.0 (2.25%),1111.0 (15.24%),172.0 (2.36%),357.0 (4.9%),207.0 (2.84%),181.0 (2.48%),61.0 (0.84%),38.0 (0.52%),162.0 (2.22%),65.0 (0.89%),170.0 (2.33%),41.0 (0.56%),96.0 (1.32%),41.0 (0.56%),74.0 (1.02%),111.0 (1.52%),75.0 (1.03%),39.0 (0.53%),61.0 (0.84%),82.0 (1.12%),79.0 (1.08%),38.0 (0.52%),47.0 (0.64%),58.0 (0.8%),37.0 (0.51%),54.0 (0.74%),34.0 (0.47%),16.0 (0.22%),32.0 (0.44%),16.0 (0.22%),57.0 (0.78%),32.0 (0.44%),23.0 (0.32%),21.0 (0.29%),25.0 (0.34%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),10.0 (0.14%),19.0 (0.26%),12.0 (0.16%),10.0 (0.14%),15.0 (0.21%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,10807,2615.0 (24.2%),203.0 (1.88%),155.0 (1.43%),180.0 (1.67%),121.0 (1.12%),1586.0 (14.68%),167.0 (1.55%),109.0 (1.01%),96.0 (0.89%),1188.0 (10.99%),363.0 (3.36%),122.0 (1.13%),71.0 (0.66%),55.0 (0.51%),910.0 (8.42%),82.0 (0.76%),66.0 (0.61%),41.0 (0.38%),113.0 (1.05%),306.0 (2.83%),55.0 (0.51%),202.0 (1.87%),15.0 (0.14%),26.0 (0.24%),34.0 (0.31%),69.0 (0.64%),99.0 (0.92%),26.0 (0.24%),387.0 (3.58%),34.0 (0.31%),23.0 (0.21%),29.0 (0.27%),26.0 (0.24%),164.0 (1.52%),13.0 (0.12%),93.0 (0.86%),20.0 (0.19%),17.0 (0.16%),15.0 (0.14%),87.0 (0.81%),168.0 (1.55%),23.0 (0.21%),548.0 (5.07%),55.0 (0.51%),19.0 (0.18%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5868,1857.0 (31.65%),498.0 (8.49%),84.0 (1.43%),117.0 (1.99%),82.0 (1.4%),67.0 (1.14%),44.0 (0.75%),42.0 (0.72%),34.0 (0.58%),641.0 (10.92%),132.0 (2.25%),54.0 (0.92%),33.0 (0.56%),39.0 (0.66%),28.0 (0.48%),32.0 (0.55%),242.0 (4.12%),478.0 (8.15%),163.0 (2.78%),54.0 (0.92%),39.0 (0.66%),29.0 (0.49%),156.0 (2.66%),29.0 (0.49%),16.0 (0.27%),22.0 (0.37%),14.0 (0.24%),10.0 (0.17%),15.0 (0.26%),15.0 (0.26%),107.0 (1.82%),19.0 (0.32%),410.0 (6.99%),33.0 (0.56%),11.0 (0.19%),17.0 (0.29%),40.0 (0.68%),33.0 (0.56%),14.0 (0.24%),14.0 (0.24%),16.0 (0.27%),17.0 (0.29%),12.0 (0.2%),16.0 (0.27%),36.0 (0.61%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2400,766.0 (31.92%),159.0 (6.62%),66.0 (2.75%),90.0 (3.75%),122.0 (5.08%),305.0 (12.71%),90.0 (3.75%),109.0 (4.54%),54.0 (2.25%),11.0 (0.46%),30.0 (1.25%),22.0 (0.92%),52.0 (2.17%),34.0 (1.42%),118.0 (4.92%),40.0 (1.67%),46.0 (1.92%),19.0 (0.79%),28.0 (1.17%),10.0 (0.42%),24.0 (1.0%),12.0 (0.5%),13.0 (0.54%),6.0 (0.25%),7.0 (0.29%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),27.0 (1.12%),5.0 (0.21%),11.0 (0.46%),8.0 (0.33%),4.0 (0.17%),9.0 (0.38%),11.0 (0.46%),10.0 (0.42%),8.0 (0.33%),13.0 (0.54%),3.0 (0.12%),11.0 (0.46%),3.0 (0.12%),6.0 (0.25%),5.0 (0.21%),1.0 (0.04%),0.0 (0.0%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13928,3717.0 (26.69%),7669.0 (55.06%),204.0 (1.46%),239.0 (1.72%),360.0 (2.58%),258.0 (1.85%),159.0 (1.14%),72.0 (0.52%),222.0 (1.59%),239.0 (1.72%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),7.0 (0.05%),7.0 (0.05%),4.0 (0.03%),15.0 (0.11%),4.0 (0.03%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5810,1836.0 (31.6%),648.0 (11.15%),137.0 (2.36%),158.0 (2.72%),167.0 (2.87%),862.0 (14.84%),306.0 (5.27%),96.0 (1.65%),104.0 (1.79%),42.0 (0.72%),38.0 (0.65%),80.0 (1.38%),112.0 (1.93%),107.0 (1.84%),56.0 (0.96%),32.0 (0.55%),18.0 (0.31%),26.0 (0.45%),25.0 (0.43%),52.0 (0.9%),76.0 (1.31%),56.0 (0.96%),86.0 (1.48%),25.0 (0.43%),37.0 (0.64%),36.0 (0.62%),75.0 (1.29%),63.0 (1.08%),36.0 (0.62%),35.0 (0.6%),21.0 (0.36%),28.0 (0.48%),28.0 (0.48%),37.0 (0.64%),26.0 (0.45%),64.0 (1.1%),21.0 (0.36%),13.0 (0.22%),21.0 (0.36%),33.0 (0.57%),16.0 (0.28%),21.0 (0.36%),17.0 (0.29%),24.0 (0.41%),6.0 (0.1%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18292,7144.0 (39.06%),3156.0 (17.25%),722.0 (3.95%),872.0 (4.77%),450.0 (2.46%),1336.0 (7.3%),550.0 (3.01%),542.0 (2.96%),279.0 (1.53%),256.0 (1.4%),258.0 (1.41%),282.0 (1.54%),179.0 (0.98%),159.0 (0.87%),211.0 (1.15%),103.0 (0.56%),63.0 (0.34%),158.0 (0.86%),181.0 (0.99%),172.0 (0.94%),78.0 (0.43%),117.0 (0.64%),45.0 (0.25%),43.0 (0.24%),63.0 (0.34%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.28%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.13%),10.0 (0.05%),65.0 (0.36%),28.0 (0.15%),27.0 (0.15%),42.0 (0.23%),25.0 (0.14%),13.0 (0.07%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8908,3729.0 (41.86%),1189.0 (13.35%),499.0 (5.6%),206.0 (2.31%),570.0 (6.4%),326.0 (3.66%),379.0 (4.25%),214.0 (2.4%),155.0 (1.74%),42.0 (0.47%),200.0 (2.25%),157.0 (1.76%),97.0 (1.09%),58.0 (0.65%),85.0 (0.95%),78.0 (0.88%),64.0 (0.72%),86.0 (0.97%),53.0 (0.59%),68.0 (0.76%),90.0 (1.01%),64.0 (0.72%),30.0 (0.34%),7.0 (0.08%),41.0 (0.46%),75.0 (0.84%),27.0 (0.3%),62.0 (0.7%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),9.0 (0.1%),8.0 (0.09%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3422,873.0 (25.51%),103.0 (3.01%),81.0 (2.37%),65.0 (1.9%),52.0 (1.52%),492.0 (14.38%),61.0 (1.78%),51.0 (1.49%),37.0 (1.08%),35.0 (1.02%),33.0 (0.96%),38.0 (1.11%),367.0 (10.72%),61.0 (1.78%),111.0 (3.24%),40.0 (1.17%),29.0 (0.85%),26.0 (0.76%),101.0 (2.95%),37.0 (1.08%),64.0 (1.87%),115.0 (3.36%),49.0 (1.43%),18.0 (0.53%),12.0 (0.35%),32.0 (0.94%),20.0 (0.58%),19.0 (0.56%),9.0 (0.26%),9.0 (0.26%),7.0 (0.2%),40.0 (1.17%),132.0 (3.86%),49.0 (1.43%),40.0 (1.17%),38.0 (1.11%),14.0 (0.41%),3.0 (0.09%),2.0 (0.06%),19.0 (0.56%),4.0 (0.12%),6.0 (0.18%),2.0 (0.06%),19.0 (0.56%),5.0 (0.15%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9494,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (88.93%),42.0 (0.44%),84.0 (0.88%),26.0 (0.27%),90.0 (0.95%),98.0 (1.03%),17.0 (0.18%),99.0 (1.04%),31.0 (0.33%),93.0 (0.98%),27.0 (0.28%),21.0 (0.22%),10.0 (0.11%),45.0 (0.47%),25.0 (0.26%),52.0 (0.55%),90.0 (0.95%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.27%),11.0 (0.12%),13.0 (0.14%),18.0 (0.19%),29.0 (0.31%),3.0 (0.03%),10.0 (0.11%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7881,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (88.48%),38.0 (0.48%),82.0 (1.04%),27.0 (0.34%),83.0 (1.05%),96.0 (1.22%),18.0 (0.23%),64.0 (0.81%),24.0 (0.3%),92.0 (1.17%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.55%),24.0 (0.3%),48.0 (0.61%),78.0 (0.99%),15.0 (0.19%),16.0 (0.2%),17.0 (0.22%),11.0 (0.14%),9.0 (0.11%),14.0 (0.18%),18.0 (0.23%),18.0 (0.23%),3.0 (0.04%),10.0 (0.13%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,5086,1843.0 (36.24%),768.0 (15.1%),269.0 (5.29%),151.0 (2.97%),159.0 (3.13%),201.0 (3.95%),234.0 (4.6%),93.0 (1.83%),60.0 (1.18%),77.0 (1.51%),37.0 (0.73%),119.0 (2.34%),90.0 (1.77%),56.0 (1.1%),69.0 (1.36%),56.0 (1.1%),19.0 (0.37%),18.0 (0.35%),27.0 (0.53%),21.0 (0.41%),18.0 (0.35%),49.0 (0.96%),15.0 (0.29%),10.0 (0.2%),43.0 (0.85%),55.0 (1.08%),25.0 (0.49%),23.0 (0.45%),26.0 (0.51%),13.0 (0.26%),76.0 (1.49%),50.0 (0.98%),30.0 (0.59%),7.0 (0.14%),45.0 (0.88%),13.0 (0.26%),27.0 (0.53%),19.0 (0.37%),17.0 (0.33%),23.0 (0.45%),24.0 (0.47%),21.0 (0.41%),30.0 (0.59%),27.0 (0.53%),18.0 (0.35%),11.0 (0.22%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10649,3941.0 (37.01%),897.0 (8.42%),322.0 (3.02%),309.0 (2.9%),307.0 (2.88%),750.0 (7.04%),424.0 (3.98%),168.0 (1.58%),382.0 (3.59%),141.0 (1.32%),79.0 (0.74%),79.0 (0.74%),66.0 (0.62%),265.0 (2.49%),82.0 (0.77%),490.0 (4.6%),151.0 (1.42%),39.0 (0.37%),58.0 (0.54%),59.0 (0.55%),206.0 (1.93%),492.0 (4.62%),132.0 (1.24%),90.0 (0.85%),28.0 (0.26%),17.0 (0.16%),91.0 (0.85%),162.0 (1.52%),39.0 (0.37%),72.0 (0.68%),22.0 (0.21%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.56%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.08%),20.0 (0.19%),33.0 (0.31%),9.0 (0.08%),12.0 (0.11%),19.0 (0.18%),3.0 (0.03%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17307,8917.0 (51.52%),1761.0 (10.18%),742.0 (4.29%),1231.0 (7.11%),616.0 (3.56%),314.0 (1.81%),334.0 (1.93%),400.0 (2.31%),283.0 (1.64%),223.0 (1.29%),218.0 (1.26%),176.0 (1.02%),218.0 (1.26%),116.0 (0.67%),118.0 (0.68%),81.0 (0.47%),50.0 (0.29%),94.0 (0.54%),106.0 (0.61%),176.0 (1.02%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.18%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),18.0 (0.1%),22.0 (0.13%),17.0 (0.1%),17.0 (0.1%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
