channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9822,4006.0 (40.79%),1094.0 (11.14%),260.0 (2.65%),1049.0 (10.68%),580.0 (5.91%),320.0 (3.26%),343.0 (3.49%),188.0 (1.91%),55.0 (0.56%),207.0 (2.11%),171.0 (1.74%),117.0 (1.19%),48.0 (0.49%),141.0 (1.44%),84.0 (0.86%),72.0 (0.73%),112.0 (1.14%),72.0 (0.73%),74.0 (0.75%),75.0 (0.76%),99.0 (1.01%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.5%),39.0 (0.4%),103.0 (1.05%),29.0 (0.3%),30.0 (0.31%),23.0 (0.23%),28.0 (0.29%),29.0 (0.3%),18.0 (0.18%),21.0 (0.21%),8.0 (0.08%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),24.0 (0.24%),10.0 (0.1%),10.0 (0.1%),16.0 (0.16%),17.0 (0.17%),15.0 (0.15%),14.0 (0.14%),11.0 (0.11%),11.0 (0.11%),17.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,13068,2725.0 (20.85%),290.0 (2.22%),1098.0 (8.4%),893.0 (6.83%),608.0 (4.65%),404.0 (3.09%),242.0 (1.85%),99.0 (0.76%),72.0 (0.55%),360.0 (2.75%),171.0 (1.31%),113.0 (0.86%),149.0 (1.14%),96.0 (0.73%),60.0 (0.46%),49.0 (0.37%),126.0 (0.96%),71.0 (0.54%),82.0 (0.63%),64.0 (0.49%),66.0 (0.51%),1833.0 (14.03%),339.0 (2.59%),198.0 (1.52%),170.0 (1.3%),112.0 (0.86%),171.0 (1.31%),85.0 (0.65%),84.0 (0.64%),688.0 (5.26%),285.0 (2.18%),373.0 (2.85%),81.0 (0.62%),66.0 (0.51%),54.0 (0.41%),51.0 (0.39%),134.0 (1.03%),48.0 (0.37%),86.0 (0.66%),51.0 (0.39%),41.0 (0.31%),34.0 (0.26%),34.0 (0.26%),84.0 (0.64%),37.0 (0.28%),30.0 (0.23%),29.0 (0.22%),32.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2267,596.0 (26.29%),44.0 (1.94%),21.0 (0.93%),33.0 (1.46%),37.0 (1.63%),30.0 (1.32%),438.0 (19.32%),40.0 (1.76%),19.0 (0.84%),32.0 (1.41%),20.0 (0.88%),22.0 (0.97%),16.0 (0.71%),13.0 (0.57%),7.0 (0.31%),237.0 (10.45%),44.0 (1.94%),34.0 (1.5%),81.0 (3.57%),22.0 (0.97%),11.0 (0.49%),14.0 (0.62%),71.0 (3.13%),34.0 (1.5%),18.0 (0.79%),10.0 (0.44%),10.0 (0.44%),12.0 (0.53%),10.0 (0.44%),6.0 (0.26%),7.0 (0.31%),44.0 (1.94%),17.0 (0.75%),7.0 (0.31%),11.0 (0.49%),11.0 (0.49%),69.0 (3.04%),19.0 (0.84%),18.0 (0.79%),18.0 (0.79%),11.0 (0.49%),3.0 (0.13%),18.0 (0.79%),8.0 (0.35%),2.0 (0.09%),4.0 (0.18%),4.0 (0.18%),7.0 (0.31%),7.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7341,3014.0 (41.06%),278.0 (3.79%),164.0 (2.23%),1111.0 (15.13%),172.0 (2.34%),357.0 (4.86%),207.0 (2.82%),181.0 (2.47%),61.0 (0.83%),38.0 (0.52%),162.0 (2.21%),65.0 (0.89%),170.0 (2.32%),41.0 (0.56%),96.0 (1.31%),41.0 (0.56%),74.0 (1.01%),111.0 (1.51%),75.0 (1.02%),39.0 (0.53%),61.0 (0.83%),82.0 (1.12%),79.0 (1.08%),38.0 (0.52%),47.0 (0.64%),58.0 (0.79%),37.0 (0.5%),54.0 (0.74%),34.0 (0.46%),16.0 (0.22%),32.0 (0.44%),16.0 (0.22%),57.0 (0.78%),32.0 (0.44%),23.0 (0.31%),21.0 (0.29%),25.0 (0.34%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),10.0 (0.14%),19.0 (0.26%),12.0 (0.16%),10.0 (0.14%),15.0 (0.2%),17.0 (0.23%),12.0 (0.16%),22.0 (0.3%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,10971,2615.0 (23.84%),203.0 (1.85%),155.0 (1.41%),180.0 (1.64%),121.0 (1.1%),1586.0 (14.46%),167.0 (1.52%),109.0 (0.99%),96.0 (0.88%),1188.0 (10.83%),363.0 (3.31%),122.0 (1.11%),71.0 (0.65%),55.0 (0.5%),910.0 (8.29%),82.0 (0.75%),66.0 (0.6%),41.0 (0.37%),113.0 (1.03%),306.0 (2.79%),55.0 (0.5%),202.0 (1.84%),15.0 (0.14%),26.0 (0.24%),34.0 (0.31%),69.0 (0.63%),99.0 (0.9%),26.0 (0.24%),387.0 (3.53%),34.0 (0.31%),23.0 (0.21%),29.0 (0.26%),26.0 (0.24%),164.0 (1.49%),13.0 (0.12%),93.0 (0.85%),20.0 (0.18%),17.0 (0.15%),15.0 (0.14%),87.0 (0.79%),168.0 (1.53%),23.0 (0.21%),548.0 (4.99%),55.0 (0.5%),19.0 (0.17%),24.0 (0.22%),18.0 (0.16%),118.0 (1.08%),15.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5899,1857.0 (31.48%),498.0 (8.44%),84.0 (1.42%),117.0 (1.98%),82.0 (1.39%),67.0 (1.14%),44.0 (0.75%),42.0 (0.71%),34.0 (0.58%),641.0 (10.87%),132.0 (2.24%),54.0 (0.92%),33.0 (0.56%),39.0 (0.66%),28.0 (0.47%),32.0 (0.54%),242.0 (4.1%),478.0 (8.1%),163.0 (2.76%),54.0 (0.92%),39.0 (0.66%),29.0 (0.49%),156.0 (2.64%),29.0 (0.49%),16.0 (0.27%),22.0 (0.37%),14.0 (0.24%),10.0 (0.17%),15.0 (0.25%),15.0 (0.25%),107.0 (1.81%),19.0 (0.32%),410.0 (6.95%),33.0 (0.56%),11.0 (0.19%),17.0 (0.29%),40.0 (0.68%),33.0 (0.56%),14.0 (0.24%),14.0 (0.24%),16.0 (0.27%),17.0 (0.29%),12.0 (0.2%),16.0 (0.27%),36.0 (0.61%),14.0 (0.24%),6.0 (0.1%),13.0 (0.22%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2418,766.0 (31.68%),159.0 (6.58%),66.0 (2.73%),90.0 (3.72%),122.0 (5.05%),305.0 (12.61%),90.0 (3.72%),109.0 (4.51%),54.0 (2.23%),11.0 (0.45%),30.0 (1.24%),22.0 (0.91%),52.0 (2.15%),34.0 (1.41%),118.0 (4.88%),40.0 (1.65%),46.0 (1.9%),19.0 (0.79%),28.0 (1.16%),10.0 (0.41%),24.0 (0.99%),12.0 (0.5%),13.0 (0.54%),6.0 (0.25%),7.0 (0.29%),9.0 (0.37%),11.0 (0.45%),10.0 (0.41%),27.0 (1.12%),5.0 (0.21%),11.0 (0.45%),8.0 (0.33%),4.0 (0.17%),9.0 (0.37%),11.0 (0.45%),10.0 (0.41%),8.0 (0.33%),13.0 (0.54%),3.0 (0.12%),11.0 (0.45%),3.0 (0.12%),6.0 (0.25%),5.0 (0.21%),1.0 (0.04%),0.0 (0.0%),4.0 (0.17%),5.0 (0.21%),6.0 (0.25%),5.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13950,3717.0 (26.65%),7669.0 (54.97%),204.0 (1.46%),239.0 (1.71%),360.0 (2.58%),258.0 (1.85%),159.0 (1.14%),72.0 (0.52%),222.0 (1.59%),239.0 (1.71%),54.0 (0.39%),42.0 (0.3%),108.0 (0.77%),44.0 (0.32%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.16%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),7.0 (0.05%),7.0 (0.05%),4.0 (0.03%),15.0 (0.11%),4.0 (0.03%),4.0 (0.03%),4.0 (0.03%),9.0 (0.06%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5851,1836.0 (31.38%),648.0 (11.08%),137.0 (2.34%),158.0 (2.7%),167.0 (2.85%),862.0 (14.73%),306.0 (5.23%),96.0 (1.64%),104.0 (1.78%),42.0 (0.72%),38.0 (0.65%),80.0 (1.37%),112.0 (1.91%),107.0 (1.83%),56.0 (0.96%),32.0 (0.55%),18.0 (0.31%),26.0 (0.44%),25.0 (0.43%),52.0 (0.89%),76.0 (1.3%),56.0 (0.96%),86.0 (1.47%),25.0 (0.43%),37.0 (0.63%),36.0 (0.62%),75.0 (1.28%),63.0 (1.08%),36.0 (0.62%),35.0 (0.6%),21.0 (0.36%),28.0 (0.48%),28.0 (0.48%),37.0 (0.63%),26.0 (0.44%),64.0 (1.09%),21.0 (0.36%),13.0 (0.22%),21.0 (0.36%),33.0 (0.56%),16.0 (0.27%),21.0 (0.36%),17.0 (0.29%),24.0 (0.41%),6.0 (0.1%),7.0 (0.12%),10.0 (0.17%),13.0 (0.22%),18.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18345,7144.0 (38.94%),3156.0 (17.2%),722.0 (3.94%),872.0 (4.75%),450.0 (2.45%),1336.0 (7.28%),550.0 (3.0%),542.0 (2.95%),279.0 (1.52%),256.0 (1.4%),258.0 (1.41%),282.0 (1.54%),179.0 (0.98%),159.0 (0.87%),211.0 (1.15%),103.0 (0.56%),63.0 (0.34%),158.0 (0.86%),181.0 (0.99%),172.0 (0.94%),78.0 (0.43%),117.0 (0.64%),45.0 (0.25%),43.0 (0.23%),63.0 (0.34%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.23%),52.0 (0.28%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.4%),38.0 (0.21%),49.0 (0.27%),23.0 (0.13%),10.0 (0.05%),65.0 (0.35%),28.0 (0.15%),27.0 (0.15%),42.0 (0.23%),25.0 (0.14%),13.0 (0.07%),12.0 (0.07%),21.0 (0.11%),14.0 (0.08%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8939,3729.0 (41.72%),1189.0 (13.3%),499.0 (5.58%),206.0 (2.3%),570.0 (6.38%),326.0 (3.65%),379.0 (4.24%),214.0 (2.39%),155.0 (1.73%),42.0 (0.47%),200.0 (2.24%),157.0 (1.76%),97.0 (1.09%),58.0 (0.65%),85.0 (0.95%),78.0 (0.87%),64.0 (0.72%),86.0 (0.96%),53.0 (0.59%),68.0 (0.76%),90.0 (1.01%),64.0 (0.72%),30.0 (0.34%),7.0 (0.08%),41.0 (0.46%),75.0 (0.84%),27.0 (0.3%),62.0 (0.69%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.26%),9.0 (0.1%),8.0 (0.09%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),9.0 (0.1%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3456,873.0 (25.26%),103.0 (2.98%),81.0 (2.34%),65.0 (1.88%),52.0 (1.5%),492.0 (14.24%),61.0 (1.77%),51.0 (1.48%),37.0 (1.07%),35.0 (1.01%),33.0 (0.95%),38.0 (1.1%),367.0 (10.62%),61.0 (1.77%),111.0 (3.21%),40.0 (1.16%),29.0 (0.84%),26.0 (0.75%),101.0 (2.92%),37.0 (1.07%),64.0 (1.85%),115.0 (3.33%),49.0 (1.42%),18.0 (0.52%),12.0 (0.35%),32.0 (0.93%),20.0 (0.58%),19.0 (0.55%),9.0 (0.26%),9.0 (0.26%),7.0 (0.2%),40.0 (1.16%),132.0 (3.82%),49.0 (1.42%),40.0 (1.16%),38.0 (1.1%),14.0 (0.41%),3.0 (0.09%),2.0 (0.06%),19.0 (0.55%),4.0 (0.12%),6.0 (0.17%),2.0 (0.06%),19.0 (0.55%),5.0 (0.14%),3.0 (0.09%),8.0 (0.23%),17.0 (0.49%),8.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9549,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (88.42%),42.0 (0.44%),84.0 (0.88%),26.0 (0.27%),90.0 (0.94%),98.0 (1.03%),17.0 (0.18%),99.0 (1.04%),31.0 (0.32%),93.0 (0.97%),27.0 (0.28%),21.0 (0.22%),10.0 (0.1%),45.0 (0.47%),25.0 (0.26%),52.0 (0.54%),90.0 (0.94%),17.0 (0.18%),37.0 (0.39%),35.0 (0.37%),26.0 (0.27%),11.0 (0.12%),13.0 (0.14%),18.0 (0.19%),29.0 (0.3%),3.0 (0.03%),10.0 (0.1%),20.0 (0.21%),10.0 (0.1%),22.0 (0.23%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7916,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (88.09%),38.0 (0.48%),82.0 (1.04%),27.0 (0.34%),83.0 (1.05%),96.0 (1.21%),18.0 (0.23%),64.0 (0.81%),24.0 (0.3%),92.0 (1.16%),25.0 (0.32%),22.0 (0.28%),11.0 (0.14%),43.0 (0.54%),24.0 (0.3%),48.0 (0.61%),78.0 (0.99%),15.0 (0.19%),16.0 (0.2%),17.0 (0.21%),11.0 (0.14%),9.0 (0.11%),14.0 (0.18%),18.0 (0.23%),18.0 (0.23%),3.0 (0.04%),10.0 (0.13%),9.0 (0.11%),7.0 (0.09%),18.0 (0.23%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,5156,1843.0 (35.74%),768.0 (14.9%),269.0 (5.22%),151.0 (2.93%),159.0 (3.08%),201.0 (3.9%),234.0 (4.54%),93.0 (1.8%),60.0 (1.16%),77.0 (1.49%),37.0 (0.72%),119.0 (2.31%),90.0 (1.75%),56.0 (1.09%),69.0 (1.34%),56.0 (1.09%),19.0 (0.37%),18.0 (0.35%),27.0 (0.52%),21.0 (0.41%),18.0 (0.35%),49.0 (0.95%),15.0 (0.29%),10.0 (0.19%),43.0 (0.83%),55.0 (1.07%),25.0 (0.48%),23.0 (0.45%),26.0 (0.5%),13.0 (0.25%),76.0 (1.47%),50.0 (0.97%),30.0 (0.58%),7.0 (0.14%),45.0 (0.87%),13.0 (0.25%),27.0 (0.52%),19.0 (0.37%),17.0 (0.33%),23.0 (0.45%),24.0 (0.47%),21.0 (0.41%),30.0 (0.58%),27.0 (0.52%),18.0 (0.35%),11.0 (0.21%),31.0 (0.6%),27.0 (0.52%),12.0 (0.23%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10679,3941.0 (36.9%),897.0 (8.4%),322.0 (3.02%),309.0 (2.89%),307.0 (2.87%),750.0 (7.02%),424.0 (3.97%),168.0 (1.57%),382.0 (3.58%),141.0 (1.32%),79.0 (0.74%),79.0 (0.74%),66.0 (0.62%),265.0 (2.48%),82.0 (0.77%),490.0 (4.59%),151.0 (1.41%),39.0 (0.37%),58.0 (0.54%),59.0 (0.55%),206.0 (1.93%),492.0 (4.61%),132.0 (1.24%),90.0 (0.84%),28.0 (0.26%),17.0 (0.16%),91.0 (0.85%),162.0 (1.52%),39.0 (0.37%),72.0 (0.67%),22.0 (0.21%),9.0 (0.08%),12.0 (0.11%),16.0 (0.15%),60.0 (0.56%),15.0 (0.14%),36.0 (0.34%),21.0 (0.2%),12.0 (0.11%),8.0 (0.07%),20.0 (0.19%),33.0 (0.31%),9.0 (0.08%),12.0 (0.11%),19.0 (0.18%),3.0 (0.03%),4.0 (0.04%),9.0 (0.08%),9.0 (0.08%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17348,8917.0 (51.4%),1761.0 (10.15%),742.0 (4.28%),1231.0 (7.1%),616.0 (3.55%),314.0 (1.81%),334.0 (1.93%),400.0 (2.31%),283.0 (1.63%),223.0 (1.29%),218.0 (1.26%),176.0 (1.01%),218.0 (1.26%),116.0 (0.67%),118.0 (0.68%),81.0 (0.47%),50.0 (0.29%),94.0 (0.54%),106.0 (0.61%),176.0 (1.01%),119.0 (0.69%),88.0 (0.51%),88.0 (0.51%),32.0 (0.18%),57.0 (0.33%),35.0 (0.2%),69.0 (0.4%),40.0 (0.23%),76.0 (0.44%),38.0 (0.22%),37.0 (0.21%),42.0 (0.24%),79.0 (0.46%),36.0 (0.21%),53.0 (0.31%),23.0 (0.13%),23.0 (0.13%),16.0 (0.09%),9.0 (0.05%),15.0 (0.09%),29.0 (0.17%),50.0 (0.29%),18.0 (0.1%),22.0 (0.13%),17.0 (0.1%),17.0 (0.1%),13.0 (0.07%),11.0 (0.06%),16.0 (0.09%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13432,3528.0 (26.27%),363.0 (2.7%),160.0 (1.19%),2013.0 (14.99%),1595.0 (11.87%),246.0 (1.83%),196.0 (1.46%),1257.0 (9.36%),938.0 (6.98%),316.0 (2.35%),98.0 (0.73%),101.0 (0.75%),60.0 (0.45%),505.0 (3.76%),620.0 (4.62%),280.0 (2.08%),120.0 (0.89%),42.0 (0.31%),159.0 (1.18%),117.0 (0.87%),65.0 (0.48%),69.0 (0.51%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.25%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),14.0 (0.1%),13.0 (0.1%),14.0 (0.1%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),15.0 (0.11%),10.0 (0.07%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
