channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1976,769.0 (38.92%),193.0 (9.77%),74.0 (3.74%),96.0 (4.86%),75.0 (3.8%),21.0 (1.06%),17.0 (0.86%),52.0 (2.63%),143.0 (7.24%),35.0 (1.77%),45.0 (2.28%),102.0 (5.16%),16.0 (0.81%),12.0 (0.61%),17.0 (0.86%),35.0 (1.77%),32.0 (1.62%),13.0 (0.66%),21.0 (1.06%),20.0 (1.01%),16.0 (0.81%),18.0 (0.91%),10.0 (0.51%),12.0 (0.61%),9.0 (0.46%),10.0 (0.51%),10.0 (0.51%),7.0 (0.35%),11.0 (0.56%),22.0 (1.11%),17.0 (0.86%),9.0 (0.46%),10.0 (0.51%),13.0 (0.66%),9.0 (0.46%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9557,3824.0 (40.01%),982.0 (10.28%),533.0 (5.58%),589.0 (6.16%),575.0 (6.02%),319.0 (3.34%),99.0 (1.04%),237.0 (2.48%),147.0 (1.54%),130.0 (1.36%),652.0 (6.82%),175.0 (1.83%),53.0 (0.55%),162.0 (1.7%),117.0 (1.22%),94.0 (0.98%),28.0 (0.29%),79.0 (0.83%),71.0 (0.74%),67.0 (0.7%),125.0 (1.31%),47.0 (0.49%),53.0 (0.55%),58.0 (0.61%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,14948,3913.0 (26.18%),8110.0 (54.25%),361.0 (2.42%),461.0 (3.08%),349.0 (2.33%),278.0 (1.86%),100.0 (0.67%),354.0 (2.37%),118.0 (0.79%),107.0 (0.72%),86.0 (0.58%),59.0 (0.39%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11555,2872.0 (24.86%),1001.0 (8.66%),2237.0 (19.36%),913.0 (7.9%),505.0 (4.37%),178.0 (1.54%),388.0 (3.36%),691.0 (5.98%),364.0 (3.15%),266.0 (2.3%),185.0 (1.6%),127.0 (1.1%),80.0 (0.69%),122.0 (1.06%),225.0 (1.95%),97.0 (0.84%),98.0 (0.85%),100.0 (0.87%),62.0 (0.54%),45.0 (0.39%),112.0 (0.97%),125.0 (1.08%),131.0 (1.13%),61.0 (0.53%),104.0 (0.9%),79.0 (0.68%),27.0 (0.23%),38.0 (0.33%),52.0 (0.45%),47.0 (0.41%),66.0 (0.57%),40.0 (0.35%),33.0 (0.29%),34.0 (0.29%),19.0 (0.16%),31.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12009,3299.0 (27.47%),320.0 (2.66%),627.0 (5.22%),417.0 (3.47%),216.0 (1.8%),135.0 (1.12%),1324.0 (11.03%),659.0 (5.49%),145.0 (1.21%),499.0 (4.16%),483.0 (4.02%),676.0 (5.63%),292.0 (2.43%),91.0 (0.76%),66.0 (0.55%),917.0 (7.64%),421.0 (3.51%),321.0 (2.67%),145.0 (1.21%),52.0 (0.43%),94.0 (0.78%),132.0 (1.1%),81.0 (0.67%),56.0 (0.47%),51.0 (0.42%),111.0 (0.92%),58.0 (0.48%),65.0 (0.54%),56.0 (0.47%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.26%),19.0 (0.16%),36.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8661,3141.0 (36.27%),850.0 (9.81%),156.0 (1.8%),1019.0 (11.77%),342.0 (3.95%),167.0 (1.93%),120.0 (1.39%),515.0 (5.95%),236.0 (2.72%),110.0 (1.27%),246.0 (2.84%),272.0 (3.14%),206.0 (2.38%),74.0 (0.85%),57.0 (0.66%),52.0 (0.6%),115.0 (1.33%),94.0 (1.09%),155.0 (1.79%),82.0 (0.95%),29.0 (0.33%),52.0 (0.6%),68.0 (0.79%),64.0 (0.74%),53.0 (0.61%),50.0 (0.58%),67.0 (0.77%),23.0 (0.27%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.67%),31.0 (0.36%),26.0 (0.3%),19.0 (0.22%),17.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2024,661.0 (32.66%),264.0 (13.04%),103.0 (5.09%),70.0 (3.46%),86.0 (4.25%),62.0 (3.06%),21.0 (1.04%),16.0 (0.79%),46.0 (2.27%),136.0 (6.72%),36.0 (1.78%),56.0 (2.77%),142.0 (7.02%),8.0 (0.4%),12.0 (0.59%),16.0 (0.79%),35.0 (1.73%),26.0 (1.28%),14.0 (0.69%),21.0 (1.04%),18.0 (0.89%),10.0 (0.49%),11.0 (0.54%),9.0 (0.44%),17.0 (0.84%),11.0 (0.54%),12.0 (0.59%),11.0 (0.54%),8.0 (0.4%),20.0 (0.99%),6.0 (0.3%),16.0 (0.79%),7.0 (0.35%),11.0 (0.54%),11.0 (0.54%),10.0 (0.49%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9449,4011.0 (42.45%),978.0 (10.35%),430.0 (4.55%),690.0 (7.3%),458.0 (4.85%),281.0 (2.97%),180.0 (1.9%),69.0 (0.73%),153.0 (1.62%),112.0 (1.19%),625.0 (6.61%),206.0 (2.18%),142.0 (1.5%),46.0 (0.49%),117.0 (1.24%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.69%),129.0 (1.37%),44.0 (0.47%),44.0 (0.47%),47.0 (0.5%),56.0 (0.59%),47.0 (0.5%),51.0 (0.54%),9.0 (0.1%),26.0 (0.28%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19480,7597.0 (39.0%),2374.0 (12.19%),806.0 (4.14%),1158.0 (5.94%),1016.0 (5.22%),664.0 (3.41%),282.0 (1.45%),327.0 (1.68%),1320.0 (6.78%),372.0 (1.91%),219.0 (1.12%),319.0 (1.64%),164.0 (0.84%),139.0 (0.71%),173.0 (0.89%),723.0 (3.71%),189.0 (0.97%),196.0 (1.01%),117.0 (0.6%),89.0 (0.46%),76.0 (0.39%),109.0 (0.56%),121.0 (0.62%),109.0 (0.56%),85.0 (0.44%),40.0 (0.21%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.22%),115.0 (0.59%),83.0 (0.43%),52.0 (0.27%),30.0 (0.15%),44.0 (0.23%),127.0 (0.65%),42.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9242,2593.0 (28.06%),331.0 (3.58%),199.0 (2.15%),245.0 (2.65%),1593.0 (17.24%),224.0 (2.42%),109.0 (1.18%),127.0 (1.37%),113.0 (1.22%),1034.0 (11.19%),151.0 (1.63%),77.0 (0.83%),53.0 (0.57%),94.0 (1.02%),707.0 (7.65%),87.0 (0.94%),48.0 (0.52%),53.0 (0.57%),331.0 (3.58%),76.0 (0.82%),46.0 (0.5%),29.0 (0.31%),24.0 (0.26%),111.0 (1.2%),41.0 (0.44%),95.0 (1.03%),21.0 (0.23%),14.0 (0.15%),14.0 (0.15%),19.0 (0.21%),340.0 (3.68%),41.0 (0.44%),118.0 (1.28%),30.0 (0.32%),17.0 (0.18%),19.0 (0.21%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9112,3415.0 (37.48%),658.0 (7.22%),136.0 (1.49%),597.0 (6.55%),269.0 (2.95%),141.0 (1.55%),82.0 (0.9%),340.0 (3.73%),838.0 (9.2%),126.0 (1.38%),574.0 (6.3%),367.0 (4.03%),233.0 (2.56%),89.0 (0.98%),55.0 (0.6%),48.0 (0.53%),126.0 (1.38%),91.0 (1.0%),141.0 (1.55%),81.0 (0.89%),31.0 (0.34%),52.0 (0.57%),72.0 (0.79%),80.0 (0.88%),89.0 (0.98%),41.0 (0.45%),61.0 (0.67%),23.0 (0.25%),39.0 (0.43%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.43%),23.0 (0.25%),13.0 (0.14%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10239,3506.0 (34.24%),647.0 (6.32%),136.0 (1.33%),1021.0 (9.97%),309.0 (3.02%),143.0 (1.4%),92.0 (0.9%),1051.0 (10.26%),500.0 (4.88%),173.0 (1.69%),554.0 (5.41%),354.0 (3.46%),240.0 (2.34%),82.0 (0.8%),71.0 (0.69%),51.0 (0.5%),137.0 (1.34%),99.0 (0.97%),155.0 (1.51%),91.0 (0.89%),37.0 (0.36%),70.0 (0.68%),124.0 (1.21%),105.0 (1.03%),72.0 (0.7%),37.0 (0.36%),66.0 (0.64%),30.0 (0.29%),39.0 (0.38%),60.0 (0.59%),23.0 (0.22%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8352,2757.0 (33.01%),915.0 (10.96%),536.0 (6.42%),436.0 (5.22%),332.0 (3.98%),595.0 (7.12%),92.0 (1.1%),575.0 (6.88%),244.0 (2.92%),213.0 (2.55%),189.0 (2.26%),128.0 (1.53%),60.0 (0.72%),34.0 (0.41%),142.0 (1.7%),113.0 (1.35%),77.0 (0.92%),69.0 (0.83%),71.0 (0.85%),40.0 (0.48%),30.0 (0.36%),107.0 (1.28%),86.0 (1.03%),66.0 (0.79%),43.0 (0.51%),59.0 (0.71%),56.0 (0.67%),28.0 (0.34%),28.0 (0.34%),33.0 (0.4%),25.0 (0.3%),56.0 (0.67%),22.0 (0.26%),20.0 (0.24%),37.0 (0.44%),17.0 (0.2%),21.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,9904,2426.0 (24.5%),353.0 (3.56%),523.0 (5.28%),708.0 (7.15%),342.0 (3.45%),168.0 (1.7%),925.0 (9.34%),418.0 (4.22%),198.0 (2.0%),710.0 (7.17%),358.0 (3.61%),243.0 (2.45%),129.0 (1.3%),446.0 (4.5%),71.0 (0.72%),166.0 (1.68%),116.0 (1.17%),43.0 (0.43%),36.0 (0.36%),474.0 (4.79%),96.0 (0.97%),46.0 (0.46%),172.0 (1.74%),83.0 (0.84%),143.0 (1.44%),75.0 (0.76%),38.0 (0.38%),25.0 (0.25%),25.0 (0.25%),47.0 (0.47%),42.0 (0.42%),17.0 (0.17%),48.0 (0.48%),55.0 (0.56%),17.0 (0.17%),15.0 (0.15%),99.0 (1.0%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,13862,4195.0 (30.26%),739.0 (5.33%),739.0 (5.33%),416.0 (3.0%),1523.0 (10.99%),737.0 (5.32%),373.0 (2.69%),239.0 (1.72%),220.0 (1.59%),219.0 (1.58%),645.0 (4.65%),149.0 (1.07%),292.0 (2.11%),208.0 (1.5%),106.0 (0.76%),93.0 (0.67%),78.0 (0.56%),1026.0 (7.4%),164.0 (1.18%),312.0 (2.25%),162.0 (1.17%),73.0 (0.53%),74.0 (0.53%),121.0 (0.87%),95.0 (0.69%),101.0 (0.73%),100.0 (0.72%),77.0 (0.56%),53.0 (0.38%),31.0 (0.22%),103.0 (0.74%),121.0 (0.87%),36.0 (0.26%),120.0 (0.87%),41.0 (0.3%),23.0 (0.17%),36.0 (0.26%),22.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2018,733.0 (36.32%),191.0 (9.46%),106.0 (5.25%),88.0 (4.36%),85.0 (4.21%),68.0 (3.37%),99.0 (4.91%),23.0 (1.14%),24.0 (1.19%),37.0 (1.83%),61.0 (3.02%),33.0 (1.64%),157.0 (7.78%),31.0 (1.54%),13.0 (0.64%),15.0 (0.74%),12.0 (0.59%),43.0 (2.13%),8.0 (0.4%),11.0 (0.55%),11.0 (0.55%),20.0 (0.99%),6.0 (0.3%),10.0 (0.5%),8.0 (0.4%),16.0 (0.79%),8.0 (0.4%),11.0 (0.55%),20.0 (0.99%),8.0 (0.4%),8.0 (0.4%),5.0 (0.25%),14.0 (0.69%),11.0 (0.55%),4.0 (0.2%),11.0 (0.55%),5.0 (0.25%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,7925,1977.0 (24.95%),530.0 (6.69%),670.0 (8.45%),973.0 (12.28%),631.0 (7.96%),247.0 (3.12%),610.0 (7.7%),138.0 (1.74%),186.0 (2.35%),117.0 (1.48%),131.0 (1.65%),79.0 (1.0%),103.0 (1.3%),49.0 (0.62%),268.0 (3.38%),98.0 (1.24%),170.0 (2.15%),90.0 (1.14%),40.0 (0.5%),55.0 (0.69%),83.0 (1.05%),33.0 (0.42%),73.0 (0.92%),36.0 (0.45%),22.0 (0.28%),10.0 (0.13%),49.0 (0.62%),16.0 (0.2%),23.0 (0.29%),13.0 (0.16%),61.0 (0.77%),35.0 (0.44%),27.0 (0.34%),93.0 (1.17%),27.0 (0.34%),99.0 (1.25%),22.0 (0.28%),41.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,8997,3255.0 (36.18%),1353.0 (15.04%),540.0 (6.0%),453.0 (5.04%),342.0 (3.8%),265.0 (2.95%),373.0 (4.15%),194.0 (2.16%),65.0 (0.72%),134.0 (1.49%),655.0 (7.28%),149.0 (1.66%),122.0 (1.36%),101.0 (1.12%),28.0 (0.31%),101.0 (1.12%),64.0 (0.71%),79.0 (0.88%),20.0 (0.22%),58.0 (0.64%),64.0 (0.71%),55.0 (0.61%),68.0 (0.76%),47.0 (0.52%),41.0 (0.46%),57.0 (0.63%),42.0 (0.47%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.58%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,28880,8900.0 (30.82%),3470.0 (12.02%),1669.0 (5.78%),1271.0 (4.4%),1602.0 (5.55%),1124.0 (3.89%),782.0 (2.71%),465.0 (1.61%),2164.0 (7.49%),447.0 (1.55%),393.0 (1.36%),442.0 (1.53%),727.0 (2.52%),361.0 (1.25%),310.0 (1.07%),334.0 (1.16%),624.0 (2.16%),275.0 (0.95%),440.0 (1.52%),261.0 (0.9%),161.0 (0.56%),210.0 (0.73%),209.0 (0.72%),214.0 (0.74%),234.0 (0.81%),137.0 (0.47%),135.0 (0.47%),152.0 (0.53%),142.0 (0.49%),145.0 (0.5%),110.0 (0.38%),113.0 (0.39%),119.0 (0.41%),79.0 (0.27%),103.0 (0.36%),82.0 (0.28%),360.0 (1.25%),114.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9231,2817.0 (30.52%),1266.0 (13.71%),549.0 (5.95%),993.0 (10.76%),449.0 (4.86%),403.0 (4.37%),282.0 (3.05%),104.0 (1.13%),227.0 (2.46%),246.0 (2.66%),194.0 (2.1%),163.0 (1.77%),132.0 (1.43%),77.0 (0.83%),49.0 (0.53%),67.0 (0.73%),96.0 (1.04%),85.0 (0.92%),67.0 (0.73%),78.0 (0.84%),50.0 (0.54%),53.0 (0.57%),105.0 (1.14%),72.0 (0.78%),72.0 (0.78%),54.0 (0.58%),57.0 (0.62%),54.0 (0.58%),46.0 (0.5%),36.0 (0.39%),41.0 (0.44%),39.0 (0.42%),64.0 (0.69%),23.0 (0.25%),28.0 (0.3%),39.0 (0.42%),21.0 (0.23%),33.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14524,8118.0 (55.89%),2898.0 (19.95%),547.0 (3.77%),465.0 (3.2%),311.0 (2.14%),272.0 (1.87%),242.0 (1.67%),209.0 (1.44%),77.0 (0.53%),154.0 (1.06%),77.0 (0.53%),312.0 (2.15%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.17%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.21%),29.0 (0.2%),30.0 (0.21%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7488,2153.0 (28.75%),464.0 (6.2%),567.0 (7.57%),873.0 (11.66%),500.0 (6.68%),219.0 (2.92%),499.0 (6.66%),140.0 (1.87%),162.0 (2.16%),121.0 (1.62%),99.0 (1.32%),64.0 (0.85%),141.0 (1.88%),51.0 (0.68%),363.0 (4.85%),194.0 (2.59%),113.0 (1.51%),60.0 (0.8%),34.0 (0.45%),41.0 (0.55%),69.0 (0.92%),30.0 (0.4%),38.0 (0.51%),55.0 (0.73%),20.0 (0.27%),12.0 (0.16%),43.0 (0.57%),13.0 (0.17%),17.0 (0.23%),13.0 (0.17%),29.0 (0.39%),47.0 (0.63%),32.0 (0.43%),76.0 (1.01%),7.0 (0.09%),50.0 (0.67%),26.0 (0.35%),53.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8499,3165.0 (37.24%),1186.0 (13.95%),378.0 (4.45%),286.0 (3.37%),336.0 (3.95%),370.0 (4.35%),145.0 (1.71%),89.0 (1.05%),244.0 (2.87%),243.0 (2.86%),96.0 (1.13%),154.0 (1.81%),170.0 (2.0%),175.0 (2.06%),117.0 (1.38%),41.0 (0.48%),60.0 (0.71%),55.0 (0.65%),86.0 (1.01%),123.0 (1.45%),121.0 (1.42%),65.0 (0.76%),31.0 (0.36%),139.0 (1.64%),113.0 (1.33%),38.0 (0.45%),60.0 (0.71%),56.0 (0.66%),62.0 (0.73%),20.0 (0.24%),50.0 (0.59%),21.0 (0.25%),28.0 (0.33%),66.0 (0.78%),36.0 (0.42%),20.0 (0.24%),24.0 (0.28%),16.0 (0.19%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,8790,2089.0 (23.77%),785.0 (8.93%),227.0 (2.58%),158.0 (1.8%),1229.0 (13.98%),303.0 (3.45%),141.0 (1.6%),94.0 (1.07%),962.0 (10.94%),212.0 (2.41%),480.0 (5.46%),135.0 (1.54%),203.0 (2.31%),435.0 (4.95%),154.0 (1.75%),64.0 (0.73%),49.0 (0.56%),193.0 (2.2%),44.0 (0.5%),32.0 (0.36%),54.0 (0.61%),31.0 (0.35%),28.0 (0.32%),56.0 (0.64%),51.0 (0.58%),81.0 (0.92%),101.0 (1.15%),19.0 (0.22%),27.0 (0.31%),19.0 (0.22%),19.0 (0.22%),41.0 (0.47%),23.0 (0.26%),27.0 (0.31%),63.0 (0.72%),64.0 (0.73%),32.0 (0.36%),55.0 (0.63%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7063,3381.0 (47.87%),822.0 (11.64%),295.0 (4.18%),176.0 (2.49%),112.0 (1.59%),324.0 (4.59%),109.0 (1.54%),56.0 (0.79%),135.0 (1.91%),200.0 (2.83%),62.0 (0.88%),63.0 (0.89%),122.0 (1.73%),131.0 (1.85%),91.0 (1.29%),29.0 (0.41%),30.0 (0.42%),27.0 (0.38%),69.0 (0.98%),87.0 (1.23%),103.0 (1.46%),55.0 (0.78%),17.0 (0.24%),90.0 (1.27%),80.0 (1.13%),38.0 (0.54%),47.0 (0.67%),37.0 (0.52%),66.0 (0.93%),11.0 (0.16%),42.0 (0.59%),13.0 (0.18%),24.0 (0.34%),18.0 (0.25%),52.0 (0.74%),16.0 (0.23%),19.0 (0.27%),6.0 (0.08%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,"Планируя 2025 год, в",https://t.me/data_csv/1619,2025-01-03 14:45:29,5934,1408.0 (23.73%),184.0 (3.1%),108.0 (1.82%),106.0 (1.79%),100.0 (1.69%),1198.0 (20.19%),351.0 (5.92%),202.0 (3.4%),84.0 (1.42%),66.0 (1.11%),59.0 (0.99%),432.0 (7.28%),70.0 (1.18%),81.0 (1.37%),48.0 (0.81%),110.0 (1.85%),36.0 (0.61%),45.0 (0.76%),147.0 (2.48%),109.0 (1.84%),162.0 (2.73%),19.0 (0.32%),27.0 (0.46%),21.0 (0.35%),18.0 (0.3%),23.0 (0.39%),17.0 (0.29%),375.0 (6.32%),85.0 (1.43%),17.0 (0.29%),17.0 (0.29%),22.0 (0.37%),17.0 (0.29%),86.0 (1.45%),28.0 (0.47%),22.0 (0.37%),10.0 (0.17%),15.0 (0.25%),9.0 (0.15%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,Менеджер Леша занял ,https://t.me/KarpovCourses/1933,2025-01-03 14:17:31,9764,3442.0 (35.25%),1297.0 (13.28%),475.0 (4.86%),565.0 (5.79%),164.0 (1.68%),345.0 (3.53%),396.0 (4.06%),172.0 (1.76%),145.0 (1.49%),105.0 (1.08%),94.0 (0.96%),190.0 (1.95%),62.0 (0.63%),684.0 (7.01%),284.0 (2.91%),54.0 (0.55%),65.0 (0.67%),42.0 (0.43%),251.0 (2.57%),96.0 (0.98%),148.0 (1.52%),66.0 (0.68%),18.0 (0.18%),21.0 (0.22%),61.0 (0.62%),48.0 (0.49%),64.0 (0.66%),49.0 (0.5%),25.0 (0.26%),71.0 (0.73%),26.0 (0.27%),72.0 (0.74%),78.0 (0.8%),8.0 (0.08%),37.0 (0.38%),19.0 (0.19%),10.0 (0.1%),9.0 (0.09%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%)
