channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9075,2615.0 (28.82%),203.0 (2.24%),155.0 (1.71%),180.0 (1.98%),121.0 (1.33%),1586.0 (17.48%),167.0 (1.84%),109.0 (1.2%),96.0 (1.06%),1188.0 (13.09%),363.0 (4.0%),122.0 (1.34%),71.0 (0.78%),55.0 (0.61%),910.0 (10.03%),82.0 (0.9%),66.0 (0.73%),41.0 (0.45%),113.0 (1.25%),306.0 (3.37%),55.0 (0.61%),202.0 (2.23%),15.0 (0.17%),26.0 (0.29%),34.0 (0.37%),69.0 (0.76%),99.0 (1.09%),26.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5036,1857.0 (36.87%),498.0 (9.89%),84.0 (1.67%),117.0 (2.32%),82.0 (1.63%),67.0 (1.33%),44.0 (0.87%),42.0 (0.83%),34.0 (0.68%),641.0 (12.73%),132.0 (2.62%),54.0 (1.07%),33.0 (0.66%),39.0 (0.77%),28.0 (0.56%),32.0 (0.64%),242.0 (4.81%),478.0 (9.49%),163.0 (3.24%),54.0 (1.07%),39.0 (0.77%),29.0 (0.58%),156.0 (3.1%),29.0 (0.58%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2266,766.0 (33.8%),159.0 (7.02%),66.0 (2.91%),90.0 (3.97%),122.0 (5.38%),305.0 (13.46%),90.0 (3.97%),109.0 (4.81%),54.0 (2.38%),11.0 (0.49%),30.0 (1.32%),22.0 (0.97%),52.0 (2.29%),34.0 (1.5%),118.0 (5.21%),40.0 (1.77%),46.0 (2.03%),19.0 (0.84%),28.0 (1.24%),10.0 (0.44%),24.0 (1.06%),12.0 (0.53%),13.0 (0.57%),6.0 (0.26%),7.0 (0.31%),9.0 (0.4%),11.0 (0.49%),10.0 (0.44%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13712,3717.0 (27.11%),7669.0 (55.93%),204.0 (1.49%),239.0 (1.74%),360.0 (2.63%),258.0 (1.88%),159.0 (1.16%),72.0 (0.53%),222.0 (1.62%),239.0 (1.74%),54.0 (0.39%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5368,1836.0 (34.2%),648.0 (12.07%),137.0 (2.55%),158.0 (2.94%),167.0 (3.11%),862.0 (16.06%),306.0 (5.7%),96.0 (1.79%),104.0 (1.94%),42.0 (0.78%),38.0 (0.71%),80.0 (1.49%),112.0 (2.09%),107.0 (1.99%),56.0 (1.04%),32.0 (0.6%),18.0 (0.34%),26.0 (0.48%),25.0 (0.47%),52.0 (0.97%),76.0 (1.42%),56.0 (1.04%),86.0 (1.6%),25.0 (0.47%),37.0 (0.69%),36.0 (0.67%),75.0 (1.4%),63.0 (1.17%),12.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17614,7144.0 (40.56%),3156.0 (17.92%),722.0 (4.1%),872.0 (4.95%),450.0 (2.55%),1336.0 (7.58%),550.0 (3.12%),542.0 (3.08%),279.0 (1.58%),256.0 (1.45%),258.0 (1.46%),282.0 (1.6%),179.0 (1.02%),159.0 (0.9%),211.0 (1.2%),103.0 (0.58%),63.0 (0.36%),158.0 (0.9%),181.0 (1.03%),172.0 (0.98%),78.0 (0.44%),117.0 (0.66%),45.0 (0.26%),43.0 (0.24%),63.0 (0.36%),89.0 (0.51%),36.0 (0.2%),53.0 (0.3%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8666,3729.0 (43.03%),1189.0 (13.72%),499.0 (5.76%),206.0 (2.38%),570.0 (6.58%),326.0 (3.76%),379.0 (4.37%),214.0 (2.47%),155.0 (1.79%),42.0 (0.48%),200.0 (2.31%),157.0 (1.81%),97.0 (1.12%),58.0 (0.67%),85.0 (0.98%),78.0 (0.9%),64.0 (0.74%),86.0 (0.99%),53.0 (0.61%),68.0 (0.78%),90.0 (1.04%),64.0 (0.74%),30.0 (0.35%),7.0 (0.08%),41.0 (0.47%),75.0 (0.87%),27.0 (0.31%),62.0 (0.72%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3026,873.0 (28.85%),103.0 (3.4%),81.0 (2.68%),65.0 (2.15%),52.0 (1.72%),492.0 (16.26%),61.0 (2.02%),51.0 (1.69%),37.0 (1.22%),35.0 (1.16%),33.0 (1.09%),38.0 (1.26%),367.0 (12.13%),61.0 (2.02%),111.0 (3.67%),40.0 (1.32%),29.0 (0.96%),26.0 (0.86%),101.0 (3.34%),37.0 (1.22%),64.0 (2.12%),115.0 (3.8%),49.0 (1.62%),18.0 (0.59%),12.0 (0.4%),32.0 (1.06%),20.0 (0.66%),19.0 (0.63%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9017,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (93.63%),42.0 (0.47%),84.0 (0.93%),26.0 (0.29%),90.0 (1.0%),98.0 (1.09%),17.0 (0.19%),99.0 (1.1%),31.0 (0.34%),87.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7492,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (93.07%),38.0 (0.51%),82.0 (1.09%),27.0 (0.36%),83.0 (1.11%),96.0 (1.28%),18.0 (0.24%),64.0 (0.85%),24.0 (0.32%),87.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4623,1843.0 (39.87%),768.0 (16.61%),269.0 (5.82%),151.0 (3.27%),159.0 (3.44%),201.0 (4.35%),234.0 (5.06%),93.0 (2.01%),60.0 (1.3%),77.0 (1.67%),37.0 (0.8%),119.0 (2.57%),90.0 (1.95%),56.0 (1.21%),69.0 (1.49%),56.0 (1.21%),19.0 (0.41%),18.0 (0.39%),27.0 (0.58%),21.0 (0.45%),18.0 (0.39%),49.0 (1.06%),15.0 (0.32%),10.0 (0.22%),43.0 (0.93%),55.0 (1.19%),25.0 (0.54%),23.0 (0.5%),18.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10266,3941.0 (38.39%),897.0 (8.74%),322.0 (3.14%),309.0 (3.01%),307.0 (2.99%),750.0 (7.31%),424.0 (4.13%),168.0 (1.64%),382.0 (3.72%),141.0 (1.37%),79.0 (0.77%),79.0 (0.77%),66.0 (0.64%),265.0 (2.58%),82.0 (0.8%),490.0 (4.77%),151.0 (1.47%),39.0 (0.38%),58.0 (0.56%),59.0 (0.57%),206.0 (2.01%),492.0 (4.79%),132.0 (1.29%),90.0 (0.88%),28.0 (0.27%),17.0 (0.17%),91.0 (0.89%),162.0 (1.58%),39.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,16778,8917.0 (53.15%),1761.0 (10.5%),742.0 (4.42%),1231.0 (7.34%),616.0 (3.67%),314.0 (1.87%),334.0 (1.99%),400.0 (2.38%),283.0 (1.69%),223.0 (1.33%),218.0 (1.3%),176.0 (1.05%),218.0 (1.3%),116.0 (0.69%),118.0 (0.7%),81.0 (0.48%),50.0 (0.3%),94.0 (0.56%),106.0 (0.63%),176.0 (1.05%),119.0 (0.71%),88.0 (0.52%),88.0 (0.52%),32.0 (0.19%),57.0 (0.34%),35.0 (0.21%),69.0 (0.41%),40.0 (0.24%),76.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13149,3528.0 (26.83%),363.0 (2.76%),160.0 (1.22%),2013.0 (15.31%),1595.0 (12.13%),246.0 (1.87%),196.0 (1.49%),1257.0 (9.56%),938.0 (7.13%),316.0 (2.4%),98.0 (0.75%),101.0 (0.77%),60.0 (0.46%),505.0 (3.84%),620.0 (4.72%),280.0 (2.13%),120.0 (0.91%),42.0 (0.32%),159.0 (1.21%),117.0 (0.89%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.33%),26.0 (0.2%),33.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,3894,1951.0 (50.1%),415.0 (10.66%),209.0 (5.37%),110.0 (2.82%),122.0 (3.13%),45.0 (1.16%),121.0 (3.11%),58.0 (1.49%),54.0 (1.39%),59.0 (1.52%),34.0 (0.87%),71.0 (1.82%),96.0 (2.47%),62.0 (1.59%),76.0 (1.95%),75.0 (1.93%),26.0 (0.67%),19.0 (0.49%),14.0 (0.36%),25.0 (0.64%),20.0 (0.51%),36.0 (0.92%),15.0 (0.39%),15.0 (0.39%),32.0 (0.82%),39.0 (1.0%),40.0 (1.03%),36.0 (0.92%),19.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,7904,2156.0 (27.28%),1421.0 (17.98%),912.0 (11.54%),268.0 (3.39%),388.0 (4.91%),219.0 (2.77%),273.0 (3.45%),130.0 (1.64%),329.0 (4.16%),106.0 (1.34%),181.0 (2.29%),153.0 (1.94%),137.0 (1.73%),50.0 (0.63%),41.0 (0.52%),42.0 (0.53%),371.0 (4.69%),98.0 (1.24%),126.0 (1.59%),86.0 (1.09%),46.0 (0.58%),31.0 (0.39%),69.0 (0.87%),28.0 (0.35%),36.0 (0.46%),23.0 (0.29%),73.0 (0.92%),61.0 (0.77%),30.0 (0.38%),20.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,9925,4536.0 (45.7%),890.0 (8.97%),271.0 (2.73%),399.0 (4.02%),439.0 (4.42%),467.0 (4.71%),302.0 (3.04%),143.0 (1.44%),207.0 (2.09%),133.0 (1.34%),464.0 (4.68%),534.0 (5.38%),156.0 (1.57%),88.0 (0.89%),74.0 (0.75%),119.0 (1.2%),62.0 (0.62%),97.0 (0.98%),51.0 (0.51%),51.0 (0.51%),105.0 (1.06%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.74%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,3880,1268.0 (32.68%),285.0 (7.35%),99.0 (2.55%),83.0 (2.14%),87.0 (2.24%),254.0 (6.55%),345.0 (8.89%),79.0 (2.04%),101.0 (2.6%),133.0 (3.43%),42.0 (1.08%),38.0 (0.98%),218.0 (5.62%),43.0 (1.11%),98.0 (2.53%),21.0 (0.54%),141.0 (3.63%),17.0 (0.44%),17.0 (0.44%),40.0 (1.03%),48.0 (1.24%),26.0 (0.67%),32.0 (0.82%),24.0 (0.62%),11.0 (0.28%),11.0 (0.28%),48.0 (1.24%),34.0 (0.88%),230.0 (5.93%),7.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,15854,8698.0 (54.86%),1588.0 (10.02%),761.0 (4.8%),663.0 (4.18%),699.0 (4.41%),246.0 (1.55%),240.0 (1.51%),413.0 (2.61%),291.0 (1.84%),189.0 (1.19%),176.0 (1.11%),237.0 (1.49%),233.0 (1.47%),76.0 (0.48%),120.0 (0.76%),152.0 (0.96%),42.0 (0.26%),103.0 (0.65%),117.0 (0.74%),154.0 (0.97%),139.0 (0.88%),82.0 (0.52%),85.0 (0.54%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.44%),45.0 (0.28%),73.0 (0.46%),23.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2003,633.0 (31.6%),230.0 (11.48%),131.0 (6.54%),53.0 (2.65%),47.0 (2.35%),101.0 (5.04%),148.0 (7.39%),51.0 (2.55%),133.0 (6.64%),56.0 (2.8%),8.0 (0.4%),11.0 (0.55%),17.0 (0.85%),30.0 (1.5%),119.0 (5.94%),27.0 (1.35%),39.0 (1.95%),30.0 (1.5%),12.0 (0.6%),15.0 (0.75%),10.0 (0.5%),21.0 (1.05%),12.0 (0.6%),12.0 (0.6%),11.0 (0.55%),5.0 (0.25%),10.0 (0.5%),10.0 (0.5%),15.0 (0.75%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14171,3457.0 (24.39%),8116.0 (57.27%),339.0 (2.39%),289.0 (2.04%),123.0 (0.87%),331.0 (2.34%),269.0 (1.9%),126.0 (0.89%),95.0 (0.67%),267.0 (1.88%),151.0 (1.07%),47.0 (0.33%),84.0 (0.59%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),14.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7112,2678.0 (37.65%),800.0 (11.25%),425.0 (5.98%),157.0 (2.21%),611.0 (8.59%),317.0 (4.46%),262.0 (3.68%),212.0 (2.98%),171.0 (2.4%),87.0 (1.22%),46.0 (0.65%),105.0 (1.48%),146.0 (2.05%),136.0 (1.91%),93.0 (1.31%),48.0 (0.67%),52.0 (0.73%),36.0 (0.51%),143.0 (2.01%),66.0 (0.93%),86.0 (1.21%),57.0 (0.8%),71.0 (1.0%),79.0 (1.11%),24.0 (0.34%),50.0 (0.7%),43.0 (0.6%),32.0 (0.45%),69.0 (0.97%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10532,2764.0 (26.24%),513.0 (4.87%),230.0 (2.18%),926.0 (8.79%),786.0 (7.46%),328.0 (3.11%),852.0 (8.09%),515.0 (4.89%),464.0 (4.41%),262.0 (2.49%),230.0 (2.18%),104.0 (0.99%),105.0 (1.0%),572.0 (5.43%),99.0 (0.94%),76.0 (0.72%),108.0 (1.03%),57.0 (0.54%),56.0 (0.53%),514.0 (4.88%),203.0 (1.93%),169.0 (1.6%),186.0 (1.77%),71.0 (0.67%),59.0 (0.56%),43.0 (0.41%),72.0 (0.68%),67.0 (0.64%),35.0 (0.33%),66.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4554,2222.0 (48.79%),380.0 (8.34%),248.0 (5.45%),329.0 (7.22%),130.0 (2.85%),133.0 (2.92%),63.0 (1.38%),131.0 (2.88%),60.0 (1.32%),32.0 (0.7%),70.0 (1.54%),37.0 (0.81%),116.0 (2.55%),90.0 (1.98%),47.0 (1.03%),72.0 (1.58%),37.0 (0.81%),21.0 (0.46%),20.0 (0.44%),35.0 (0.77%),25.0 (0.55%),23.0 (0.51%),33.0 (0.72%),14.0 (0.31%),14.0 (0.31%),41.0 (0.9%),51.0 (1.12%),28.0 (0.61%),32.0 (0.7%),20.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7280,3231.0 (44.38%),452.0 (6.21%),427.0 (5.87%),140.0 (1.92%),104.0 (1.43%),531.0 (7.29%),96.0 (1.32%),623.0 (8.56%),235.0 (3.23%),179.0 (2.46%),59.0 (0.81%),38.0 (0.52%),199.0 (2.73%),54.0 (0.74%),124.0 (1.7%),34.0 (0.47%),60.0 (0.82%),29.0 (0.4%),92.0 (1.26%),110.0 (1.51%),70.0 (0.96%),32.0 (0.44%),53.0 (0.73%),79.0 (1.09%),49.0 (0.67%),28.0 (0.38%),33.0 (0.45%),37.0 (0.51%),34.0 (0.47%),48.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,2781,1005.0 (36.14%),321.0 (11.54%),79.0 (2.84%),49.0 (1.76%),57.0 (2.05%),57.0 (2.05%),273.0 (9.82%),78.0 (2.8%),39.0 (1.4%),37.0 (1.33%),29.0 (1.04%),19.0 (0.68%),28.0 (1.01%),132.0 (4.75%),49.0 (1.76%),66.0 (2.37%),31.0 (1.11%),24.0 (0.86%),20.0 (0.72%),20.0 (0.72%),81.0 (2.91%),61.0 (2.19%),58.0 (2.09%),52.0 (1.87%),31.0 (1.11%),11.0 (0.4%),15.0 (0.54%),29.0 (1.04%),14.0 (0.5%),16.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
