channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Simulative,17123,2025-01-04 13:20:05,2025-01-15 00:00:05.917918,1500,7.0,373,251,11,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-15 04:00:05.431969,1506,6.0,373,255,11,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-15 08:00:05.870747,1508,2.0,373,259,11,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-15 12:00:06.240273,1515,7.0,373,263,11,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-15 16:00:06.793831,1524,9.0,373,267,12,73,1927,0.46704722366372603
Simulative,17123,2025-01-04 13:20:05,2025-01-15 20:00:10.116149,1529,5.0,373,271,12,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-16 00:00:05.649017,1530,1.0,373,275,12,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-16 04:00:04.582091,1531,1.0,373,279,12,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-16 08:00:05.900098,1532,1.0,373,283,12,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-16 12:00:06.157549,1548,16.0,373,287,12,73,1927,0.8303061754021795
Simulative,17123,2025-01-04 13:20:05,2025-01-16 16:00:06.367962,1554,6.0,373,291,13,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-16 20:00:11.881298,1638,84.0,373,295,13,73,1927,4.359107420861442
Simulative,17123,2025-01-04 13:20:05,2025-01-17 00:00:05.838959,1673,35.0,373,299,13,73,1927,1.816294758692268
Simulative,17123,2025-01-04 13:20:05,2025-01-17 04:00:05.673872,1682,9.0,373,303,13,73,1927,0.46704722366372603
Simulative,17123,2025-01-04 13:20:05,2025-01-17 08:00:05.880650,1685,3.0,373,307,13,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-17 12:00:05.588635,1705,20.0,373,311,13,73,1927,1.0378827192527245
Simulative,17123,2025-01-04 13:20:05,2025-01-17 16:00:05.936733,1715,10.0,373,315,14,73,1927,0.5189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-17 20:00:09.310396,1728,13.0,373,319,14,73,1927,0.6746237675142709
Simulative,17123,2025-01-04 13:20:05,2025-01-18 00:00:06.429946,1733,5.0,373,323,14,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-18 04:00:05.121435,1734,1.0,373,327,14,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-18 08:00:05.939719,1734,0.0,373,331,14,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-18 12:00:06.706381,1736,2.0,373,335,14,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-18 16:00:06.316368,1739,3.0,373,339,15,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-18 20:00:08.581038,1743,4.0,373,343,15,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-19 00:00:05.824565,1744,1.0,373,347,15,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-19 04:00:04.875281,1746,2.0,373,351,15,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-19 08:00:05.270538,1746,0.0,373,355,15,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-19 12:00:07.015759,1749,3.0,373,359,15,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-19 16:00:06.818947,1751,2.0,373,363,16,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-19 20:00:05.702271,1753,2.0,373,367,16,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-20 00:00:05.793450,1759,6.0,373,371,16,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-20 04:00:05.432907,1759,0.0,373,375,16,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-20 08:00:05.614120,1760,1.0,373,379,16,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-20 12:00:06.723461,1764,4.0,373,383,16,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-20 16:00:06.500307,1765,1.0,373,387,17,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-20 20:00:06.273739,1769,4.0,373,391,17,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-21 00:00:06.158951,1770,1.0,373,395,17,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-21 04:00:05.103107,1770,0.0,373,399,17,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-21 08:00:06.244535,1772,2.0,373,403,17,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-21 12:00:06.742103,1776,4.0,373,407,17,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-21 16:00:06.635742,1798,22.0,373,411,18,73,1927,1.1416709911779968
Simulative,17123,2025-01-04 13:20:05,2025-01-21 20:00:11.298913,1805,7.0,373,415,18,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-22 00:00:05.635912,1808,3.0,373,419,18,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-22 04:00:05.367680,1808,0.0,373,423,18,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-22 08:00:06.600801,1808,0.0,373,427,18,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-22 12:00:06.794120,1819,11.0,373,431,18,73,1927,0.5708354955889984
Simulative,17123,2025-01-04 13:20:05,2025-01-22 16:00:07.286932,1824,5.0,373,435,19,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-22 20:00:06.242270,1825,1.0,373,439,19,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-23 00:00:07.263740,1825,0.0,373,443,19,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-23 04:00:05.283103,1825,0.0,373,447,19,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-23 08:00:05.661766,1825,0.0,373,451,19,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-23 12:00:07.429657,1827,2.0,373,455,19,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-23 16:00:07.527353,1827,0.0,373,459,20,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-23 20:00:06.947714,1829,2.0,373,463,20,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-24 00:00:06.449942,1830,1.0,373,467,20,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-24 04:00:04.854255,1830,0.0,373,471,20,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-24 08:00:06.768054,1832,2.0,373,475,20,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-24 12:00:07.169323,1838,6.0,373,479,20,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-24 16:00:07.634559,1845,7.0,373,483,21,73,1927,0.3632589517384536
Simulative,17123,2025-01-04 13:20:05,2025-01-24 20:00:07.229323,1846,1.0,373,487,21,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-25 00:00:06.376363,1847,1.0,373,491,21,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-25 04:00:05.500741,1847,0.0,373,495,21,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-25 08:00:06.063654,1848,1.0,373,499,21,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-25 12:00:06.704290,1849,1.0,373,503,21,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-25 16:00:07.106728,1850,1.0,373,507,22,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-25 20:00:06.920849,1861,11.0,373,511,22,73,1927,0.5708354955889984
Simulative,17123,2025-01-04 13:20:05,2025-01-26 00:00:06.575899,1864,3.0,373,515,22,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-26 04:00:04.918834,1865,1.0,373,519,22,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-26 08:00:06.245777,1866,1.0,373,523,22,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-26 12:00:06.388345,1869,3.0,373,527,22,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-26 16:00:08.291086,1869,0.0,373,531,23,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-26 20:00:07.110137,1872,3.0,373,535,23,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-27 00:00:06.692227,1873,1.0,373,539,23,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-27 04:00:05.641099,1873,0.0,373,543,23,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-27 08:00:06.253716,1875,2.0,373,547,23,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-27 12:00:06.762433,1875,0.0,373,551,23,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-27 16:00:07.089692,1883,8.0,373,555,24,73,1927,0.4151530877010898
Simulative,17123,2025-01-04 13:20:05,2025-01-27 20:00:08.507598,1885,2.0,373,559,24,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-28 00:00:06.262289,1885,0.0,373,563,24,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-28 04:00:05.423647,1885,0.0,373,567,24,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-28 08:00:06.194158,1885,0.0,373,571,24,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-28 12:00:06.669437,1885,0.0,373,575,24,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-28 16:00:14.626135,1888,3.0,373,579,25,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-28 20:00:10.077962,1889,1.0,373,583,25,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-29 00:00:05.827987,1892,3.0,373,587,25,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-29 04:00:05.379491,1892,0.0,373,591,25,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-29 08:00:05.731557,1892,0.0,373,595,25,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-29 12:00:06.412313,1893,1.0,373,599,25,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-29 16:00:06.774533,1899,6.0,373,603,26,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-29 20:00:08.162795,1903,4.0,373,607,26,73,1927,0.2075765438505449
Simulative,17123,2025-01-04 13:20:05,2025-01-30 00:00:07.089013,1906,3.0,373,611,26,73,1927,0.15568240788790866
Simulative,17123,2025-01-04 13:20:05,2025-01-30 04:00:05.504433,1906,0.0,373,615,26,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-30 08:00:05.699337,1907,1.0,373,619,26,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-30 12:00:07.083416,1909,2.0,373,623,26,73,1927,0.10378827192527244
Simulative,17123,2025-01-04 13:20:05,2025-01-30 16:00:06.578820,1909,0.0,373,627,27,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-30 20:00:12.177342,1915,6.0,373,631,27,73,1927,0.3113648157758173
Simulative,17123,2025-01-04 13:20:05,2025-01-31 00:00:06.693588,1915,0.0,373,635,27,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-31 04:00:04.701105,1915,0.0,373,639,27,73,1927,0.0
Simulative,17123,2025-01-04 13:20:05,2025-01-31 08:00:06.624855,1916,1.0,373,643,27,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-31 12:00:06.714391,1917,1.0,373,647,27,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-01-31 16:00:06.848561,1922,5.0,373,651,28,73,1927,0.2594706798131811
Simulative,17123,2025-01-04 13:20:05,2025-01-31 20:00:09.730761,1923,1.0,373,655,28,73,1927,0.05189413596263622
Simulative,17123,2025-01-04 13:20:05,2025-02-01 00:00:06.267239,1927,4.0,373,659,28,73,1927,0.2075765438505449
Simulative,17106,2025-01-03 11:16:01,2025-01-03 12:00:07.723763,230,230.0,685,1,1,1,2105,10.926365795724466
Simulative,17106,2025-01-03 11:16:01,2025-01-03 16:00:07.722872,457,227.0,685,5,1,5,2105,10.783847980997626
Simulative,17106,2025-01-03 11:16:01,2025-01-03 20:00:07.112663,563,106.0,685,9,1,9,2105,5.03562945368171
Simulative,17106,2025-01-03 11:16:01,2025-01-04 00:00:07.501933,604,41.0,685,13,1,13,2105,1.9477434679334917
Simulative,17106,2025-01-03 11:16:01,2025-01-04 04:00:05.831981,628,24.0,685,17,1,17,2105,1.1401425178147269
Simulative,17106,2025-01-03 11:16:01,2025-01-04 08:00:06.362259,629,1.0,685,21,1,21,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-04 12:00:06.725245,684,55.0,685,25,2,25,2105,2.6128266033254155
Simulative,17106,2025-01-03 11:16:01,2025-01-04 16:00:07.446893,812,128.0,685,29,2,29,2105,6.080760095011876
Simulative,17106,2025-01-03 11:16:01,2025-01-04 20:00:07.296796,869,57.0,685,33,2,33,2105,2.7078384798099764
Simulative,17106,2025-01-03 11:16:01,2025-01-05 00:00:06.993629,889,20.0,685,37,2,37,2105,0.9501187648456058
Simulative,17106,2025-01-03 11:16:01,2025-01-05 04:00:06.034899,900,11.0,685,41,2,41,2105,0.5225653206650831
Simulative,17106,2025-01-03 11:16:01,2025-01-05 08:00:06.365191,907,7.0,685,45,2,45,2105,0.332541567695962
Simulative,17106,2025-01-03 11:16:01,2025-01-05 12:00:06.683015,930,23.0,685,49,3,49,2105,1.0926365795724466
Simulative,17106,2025-01-03 11:16:01,2025-01-05 16:00:08.003492,979,49.0,685,53,3,53,2105,2.327790973871734
Simulative,17106,2025-01-03 11:16:01,2025-01-05 20:00:07.710317,997,18.0,685,57,3,57,2105,0.8551068883610451
Simulative,17106,2025-01-03 11:16:01,2025-01-06 00:00:05.924810,1008,11.0,685,61,3,61,2105,0.5225653206650831
Simulative,17106,2025-01-03 11:16:01,2025-01-06 04:00:04.923562,1013,5.0,685,65,3,65,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-06 08:00:05.547662,1014,1.0,685,69,3,69,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-06 12:00:07.312371,1051,37.0,685,73,4,73,2105,1.7577197149643706
Simulative,17106,2025-01-03 11:16:01,2025-01-06 16:00:09.372605,1122,71.0,685,77,4,73,2105,3.3729216152019
Simulative,17106,2025-01-03 11:16:01,2025-01-06 20:00:07.812320,1183,61.0,685,81,4,73,2105,2.8978622327790973
Simulative,17106,2025-01-03 11:16:01,2025-01-07 00:00:06.868777,1219,36.0,685,85,4,73,2105,1.7102137767220902
Simulative,17106,2025-01-03 11:16:01,2025-01-07 04:00:05.626223,1231,12.0,685,89,4,73,2105,0.5700712589073634
Simulative,17106,2025-01-03 11:16:01,2025-01-07 08:00:06.439352,1240,9.0,685,93,4,73,2105,0.42755344418052255
Simulative,17106,2025-01-03 11:16:01,2025-01-07 12:00:07.478686,1250,10.0,685,97,5,73,2105,0.4750593824228029
Simulative,17106,2025-01-03 11:16:01,2025-01-07 16:00:08.392034,1295,45.0,685,101,5,73,2105,2.137767220902613
Simulative,17106,2025-01-03 11:16:01,2025-01-07 20:00:09.352393,1313,18.0,685,105,5,73,2105,0.8551068883610451
Simulative,17106,2025-01-03 11:16:01,2025-01-08 00:00:06.723902,1323,10.0,685,109,5,73,2105,0.4750593824228029
Simulative,17106,2025-01-03 11:16:01,2025-01-08 04:00:06.470999,1332,9.0,685,113,5,73,2105,0.42755344418052255
Simulative,17106,2025-01-03 11:16:01,2025-01-08 08:00:06.742296,1333,1.0,685,117,5,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-08 12:00:07.332197,1342,9.0,685,121,6,73,2105,0.42755344418052255
Simulative,17106,2025-01-03 11:16:01,2025-01-08 16:00:07.641315,1374,32.0,685,125,6,73,2105,1.520190023752969
Simulative,17106,2025-01-03 11:16:01,2025-01-08 20:00:11.700845,1386,12.0,685,129,6,73,2105,0.5700712589073634
Simulative,17106,2025-01-03 11:16:01,2025-01-09 00:00:06.100956,1393,7.0,685,133,6,73,2105,0.332541567695962
Simulative,17106,2025-01-03 11:16:01,2025-01-09 04:00:05.598965,1398,5.0,685,137,6,73,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-09 08:00:05.985493,1400,2.0,685,141,6,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-09 12:00:06.872575,1415,15.0,685,145,7,73,2105,0.7125890736342043
Simulative,17106,2025-01-03 11:16:01,2025-01-09 16:00:08.300188,1460,45.0,685,149,7,73,2105,2.137767220902613
Simulative,17106,2025-01-03 11:16:01,2025-01-09 20:00:08.294901,1485,25.0,685,153,7,73,2105,1.187648456057007
Simulative,17106,2025-01-03 11:16:01,2025-01-10 00:00:07.081202,1496,11.0,685,157,7,73,2105,0.5225653206650831
Simulative,17106,2025-01-03 11:16:01,2025-01-10 04:00:05.792956,1499,3.0,685,161,7,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-10 08:00:06.589442,1504,5.0,685,165,7,73,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-10 12:00:06.587190,1512,8.0,685,169,8,73,2105,0.38004750593824227
Simulative,17106,2025-01-03 11:16:01,2025-01-10 13:28:06.747423,1520,8.0,685,171,8,73,2105,0.38004750593824227
Simulative,17106,2025-01-03 11:16:01,2025-01-10 14:14:06.207831,1528,8.0,685,171,8,73,2105,0.38004750593824227
Simulative,17106,2025-01-03 11:16:01,2025-01-10 14:16:06.845428,1528,0.0,685,172,8,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-10 16:00:09.209779,1536,8.0,685,173,8,73,2105,0.38004750593824227
Simulative,17106,2025-01-03 11:16:01,2025-01-10 20:00:08.630323,1545,9.0,685,177,8,73,2105,0.42755344418052255
Simulative,17106,2025-01-03 11:16:01,2025-01-11 00:00:06.525541,1549,4.0,685,181,8,73,2105,0.19002375296912113
Simulative,17106,2025-01-03 11:16:01,2025-01-11 04:00:05.938047,1552,3.0,685,185,8,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-11 08:00:06.174006,1552,0.0,685,189,8,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-11 12:00:06.947770,1555,3.0,685,193,9,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-11 16:00:07.750275,1560,5.0,685,197,9,73,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-11 20:00:06.764321,1563,3.0,685,201,9,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-12 00:00:07.255190,1564,1.0,685,205,9,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-12 04:00:05.277888,1566,2.0,685,209,9,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-12 08:00:04.938682,1567,1.0,685,213,9,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-12 12:00:06.963475,1569,2.0,685,217,10,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-12 16:00:07.969949,1571,2.0,685,221,10,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-12 20:00:07.208987,1577,6.0,685,225,10,73,2105,0.2850356294536817
Simulative,17106,2025-01-03 11:16:01,2025-01-13 00:00:05.902828,1582,5.0,685,229,10,73,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-13 04:00:05.217602,1582,0.0,685,233,10,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-13 08:00:05.774805,1582,0.0,685,237,10,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-13 12:00:07.507174,1589,7.0,685,241,11,73,2105,0.332541567695962
Simulative,17106,2025-01-03 11:16:01,2025-01-13 16:00:07.119416,1598,9.0,685,245,11,73,2105,0.42755344418052255
Simulative,17106,2025-01-03 11:16:01,2025-01-13 20:00:07.113392,1604,6.0,685,249,11,73,2105,0.2850356294536817
Simulative,17106,2025-01-03 11:16:01,2025-01-14 00:00:06.600596,1610,6.0,685,253,11,73,2105,0.2850356294536817
Simulative,17106,2025-01-03 11:16:01,2025-01-14 04:00:05.449691,1610,0.0,685,257,11,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-14 08:00:05.538221,1615,5.0,685,261,11,73,2105,0.23752969121140144
Simulative,17106,2025-01-03 11:16:01,2025-01-14 12:00:07.194110,1617,2.0,685,265,12,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-14 16:00:06.854275,1635,18.0,685,269,12,73,2105,0.8551068883610451
Simulative,17106,2025-01-03 11:16:01,2025-01-14 20:00:08.512146,1655,20.0,685,273,12,73,2105,0.9501187648456058
Simulative,17106,2025-01-03 11:16:01,2025-01-15 00:00:05.920392,1661,6.0,685,277,12,73,2105,0.2850356294536817
Simulative,17106,2025-01-03 11:16:01,2025-01-15 04:00:05.434240,1664,3.0,685,281,12,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-15 08:00:05.872852,1665,1.0,685,285,12,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-15 12:00:06.243007,1668,3.0,685,289,13,73,2105,0.14251781472684086
Simulative,17106,2025-01-03 11:16:01,2025-01-15 16:00:06.795882,1681,13.0,685,293,13,73,2105,0.6175771971496438
Simulative,17106,2025-01-03 11:16:01,2025-01-15 20:00:10.118355,1688,7.0,685,297,13,73,2105,0.332541567695962
Simulative,17106,2025-01-03 11:16:01,2025-01-16 00:00:05.651118,1689,1.0,685,301,13,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-16 04:00:04.584131,1690,1.0,685,305,13,73,2105,0.047505938242280284
Simulative,17106,2025-01-03 11:16:01,2025-01-16 08:00:05.902269,1690,0.0,685,309,13,73,2105,0.0
Simulative,17106,2025-01-03 11:16:01,2025-01-16 12:00:06.159662,1790,100.0,685,313,14,73,2105,4.750593824228028
Simulative,17106,2025-01-03 11:16:01,2025-01-16 16:00:06.370671,1809,19.0,685,317,14,73,2105,0.9026128266033254
Simulative,17106,2025-01-03 11:16:01,2025-01-16 20:00:11.884759,1843,34.0,685,321,14,73,2105,1.6152019002375297
Simulative,17106,2025-01-03 11:16:01,2025-01-17 00:00:05.841020,1861,18.0,685,325,14,73,2105,0.8551068883610451
Simulative,17106,2025-01-03 11:16:01,2025-01-17 04:00:05.676418,1863,2.0,685,329,14,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-17 08:00:05.883303,1865,2.0,685,333,14,73,2105,0.09501187648456057
Simulative,17106,2025-01-03 11:16:01,2025-01-17 12:00:05.591011,1875,10.0,685,337,15,73,2105,0.4750593824228029
Simulative,17106,2025-01-03 11:16:01,2025-01-17 16:00:05.938871,1883,8.0,685,341,15,73,2105,0.38004750593824227
Simulative,17106,2025-01-03 11:16:01,2025-01-17 20:00:09.312449,1899,16.0,685,345,15,73,2105,0.7600950118764845
