channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-29 20:00:26.702679,5190,10.0,2095,271,12,73,5342,0.18719580681392736
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 00:00:21.040560,5200,10.0,2095,275,12,73,5342,0.18719580681392736
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 04:00:14.912349,5207,7.0,2095,279,12,73,5342,0.13103706476974916
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 08:00:16.804198,5215,8.0,2095,283,12,73,5342,0.1497566454511419
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 12:00:19.936716,5226,11.0,2095,287,12,73,5342,0.20591538749532012
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 16:00:22.487001,5239,13.0,2095,291,13,73,5342,0.2433545488581056
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-30 20:00:46.511408,5303,64.0,2095,295,13,73,5342,1.1980531636091352
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-31 00:00:19.286302,5324,21.0,2095,299,13,73,5342,0.3931111943092475
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-31 04:00:14.317703,5335,11.0,2095,303,13,73,5342,0.20591538749532012
Data Science. SQL hub,17358,2025-01-18 13:12:12,2025-01-31 08:00:18.344702,5342,7.0,2095,307,13,73,5342,0.13103706476974916
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-16 16:00:20.105811,1515,1515.0,533,4,1,4,5914,25.617179573892457
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-16 20:00:30.735585,1871,356.0,533,8,1,8,5914,6.019614474129185
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 00:00:17.493366,2108,237.0,533,12,1,12,5914,4.007439972945552
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 04:00:14.586676,2173,65.0,533,16,1,16,5914,1.0990869124112277
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 08:00:18.548291,2250,77.0,533,20,1,20,5914,1.301995265471762
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 12:00:20.989567,2395,145.0,533,24,1,24,5914,2.4518092661481234
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 16:00:21.113529,2527,132.0,533,28,2,28,5914,2.2319918836658776
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-17 20:00:25.450157,2655,128.0,533,32,2,32,5914,2.1643557659790327
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 00:00:16.825883,2735,80.0,533,36,2,36,5914,1.3527223537368955
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 04:00:14.442776,2771,36.0,533,40,2,40,5914,0.608725059181603
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 08:00:17.069097,2805,34.0,533,44,2,44,5914,0.5749070003381805
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 12:00:22.908677,2868,63.0,533,48,2,48,5914,1.0652688535678052
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 16:00:25.459818,3307,439.0,533,52,3,52,5914,7.423063916131214
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-18 20:00:32.789582,3449,142.0,533,56,3,56,5914,2.4010821778829894
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 00:00:17.600969,3531,82.0,533,60,3,60,5914,1.3865404125803178
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 04:00:13.813873,3568,37.0,533,64,3,64,5914,0.6256340886033142
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 08:00:15.836621,3607,39.0,533,68,3,68,5914,0.6594521474467365
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 12:00:23.282080,3679,72.0,533,72,3,72,5914,1.217450118363206
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 16:00:20.642968,3764,85.0,533,76,4,73,5914,1.4372675008454514
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-19 20:00:20.484620,4017,253.0,533,80,4,73,5914,4.277984443692932
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 00:00:16.528232,4124,107.0,533,84,4,73,5914,1.8092661481230978
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 04:00:15.533176,4155,31.0,533,88,4,73,5914,0.524179912073047
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 08:00:17.245702,4214,59.0,533,92,4,73,5914,0.9976327358809604
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 12:00:20.782950,4301,87.0,533,96,4,73,5914,1.471085559688874
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 16:00:23.529836,4425,124.0,533,100,5,73,5914,2.096719648292188
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-20 20:00:21.227642,4470,45.0,533,104,5,73,5914,0.7609063239770038
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 00:00:17.360813,4506,36.0,533,108,5,73,5914,0.608725059181603
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 04:00:15.064971,4518,12.0,533,112,5,73,5914,0.2029083530605343
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 08:00:17.823298,4536,18.0,533,116,5,73,5914,0.3043625295908015
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 12:00:20.632330,4578,42.0,533,120,5,73,5914,0.7101792357118701
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 16:00:23.224981,4612,34.0,533,124,6,73,5914,0.5749070003381805
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-21 20:00:31.793286,4640,28.0,533,128,6,73,5914,0.4734528238079134
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 00:00:17.384447,4668,28.0,533,132,6,73,5914,0.4734528238079134
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 04:00:14.969667,4675,7.0,533,136,6,73,5914,0.11836320595197836
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 08:00:18.108309,4692,17.0,533,140,6,73,5914,0.28745350016909027
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 12:00:20.442558,4715,23.0,533,144,6,73,5914,0.38890767669935744
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 16:00:23.487396,4733,18.0,533,148,7,73,5914,0.3043625295908015
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-22 20:00:24.308423,4754,21.0,533,152,7,73,5914,0.35508961785593507
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 00:00:20.349167,4771,17.0,533,156,7,73,5914,0.28745350016909027
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 04:00:14.299173,4776,5.0,533,160,7,73,5914,0.08454514710855597
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 08:00:17.247202,4788,12.0,533,164,7,73,5914,0.2029083530605343
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 12:00:21.734844,4799,11.0,533,168,7,73,5914,0.18599932363882313
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 16:00:22.005803,4823,24.0,533,172,8,73,5914,0.4058167061210686
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-23 20:00:24.856267,4837,14.0,533,176,8,73,5914,0.2367264119039567
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 00:00:16.674816,4851,14.0,533,180,8,73,5914,0.2367264119039567
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 04:00:14.921145,4857,6.0,533,184,8,73,5914,0.10145417653026716
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 08:00:18.220257,4864,7.0,533,188,8,73,5914,0.11836320595197836
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 12:00:21.319940,4888,24.0,533,192,8,73,5914,0.4058167061210686
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 16:00:22.312459,4983,95.0,533,196,9,73,5914,1.6063577950625634
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-24 20:00:24.035845,5024,41.0,533,200,9,73,5914,0.6932702062901589
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 00:00:16.790597,5050,26.0,533,204,9,73,5914,0.439634764964491
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 04:00:16.391713,5057,7.0,533,208,9,73,5914,0.11836320595197836
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 08:00:16.749143,5068,11.0,533,212,9,73,5914,0.18599932363882313
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 12:00:22.804817,5088,20.0,533,216,9,73,5914,0.3381805884342239
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 16:00:20.456352,5114,26.0,533,220,10,73,5914,0.439634764964491
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-25 20:00:29.687719,5134,20.0,533,224,10,73,5914,0.3381805884342239
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 00:00:18.389990,5149,15.0,533,228,10,73,5914,0.2536354413256679
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 04:00:14.431148,5151,2.0,533,232,10,73,5914,0.033818058843422386
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 08:00:16.510295,5156,5.0,533,236,10,73,5914,0.08454514710855597
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 12:00:21.874698,5165,9.0,533,240,10,73,5914,0.15218126479540076
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 16:00:21.486670,5213,48.0,533,244,11,73,5914,0.8116334122421373
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-26 20:00:22.556584,5254,41.0,533,248,11,73,5914,0.6932702062901589
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 00:00:18.315090,5273,19.0,533,252,11,73,5914,0.3212715590125127
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 04:00:16.493296,5282,9.0,533,256,11,73,5914,0.15218126479540076
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 08:00:18.161948,5289,7.0,533,260,11,73,5914,0.11836320595197836
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 12:00:20.724120,5425,136.0,533,264,11,73,5914,2.299628001352722
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 16:00:21.718815,5558,133.0,533,268,12,73,5914,2.2489009130875885
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-27 20:00:23.821878,5601,43.0,533,272,12,73,5914,0.7270882651335814
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 00:00:17.206339,5636,35.0,533,276,12,73,5914,0.5918160297598918
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 04:00:15.915805,5642,6.0,533,280,12,73,5914,0.10145417653026716
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 08:00:18.338975,5651,9.0,533,284,12,73,5914,0.15218126479540076
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 12:00:20.265391,5669,18.0,533,288,12,73,5914,0.3043625295908015
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 16:00:40.605261,5680,11.0,533,292,13,73,5914,0.18599932363882313
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-28 20:00:32.727866,5708,28.0,533,296,13,73,5914,0.4734528238079134
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 00:00:17.181070,5722,14.0,533,300,13,73,5914,0.2367264119039567
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 04:00:15.103091,5732,10.0,533,304,13,73,5914,0.16909029421711194
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 08:00:16.723357,5737,5.0,533,308,13,73,5914,0.08454514710855597
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 12:00:19.233017,5742,5.0,533,312,13,73,5914,0.08454514710855597
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 16:00:22.641580,5759,17.0,533,316,14,73,5914,0.28745350016909027
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-29 20:00:26.704315,5771,12.0,533,320,14,73,5914,0.2029083530605343
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 00:00:21.042174,5778,7.0,533,324,14,73,5914,0.11836320595197836
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 04:00:14.913981,5783,5.0,533,328,14,73,5914,0.08454514710855597
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 08:00:16.805841,5792,9.0,533,332,14,73,5914,0.15218126479540076
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 12:00:19.938388,5804,12.0,533,336,14,73,5914,0.2029083530605343
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 16:00:22.488651,5816,12.0,533,340,15,73,5914,0.2029083530605343
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-30 20:00:46.513058,5882,66.0,533,344,15,73,5914,1.1159959418329388
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-31 00:00:19.287877,5897,15.0,533,348,15,73,5914,0.2536354413256679
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-31 04:00:14.319302,5907,10.0,533,352,15,73,5914,0.16909029421711194
Data Science. SQL hub,17313,2025-01-16 12:45:13,2025-01-31 08:00:18.346326,5914,7.0,533,356,15,73,5914,0.11836320595197836
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-14 16:00:22.576349,1052,1052.0,960,1,1,1,6930,15.18037518037518
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-14 20:00:27.489801,1712,660.0,960,5,1,5,6930,9.523809523809524
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 00:00:16.474419,1975,263.0,960,9,1,9,6930,3.795093795093795
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 04:00:15.633355,2056,81.0,960,13,1,13,6930,1.1688311688311688
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 08:00:18.067478,2180,124.0,960,17,1,17,6930,1.7893217893217894
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 12:00:21.682728,2364,184.0,960,21,1,21,6930,2.655122655122655
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 16:00:21.169892,2511,147.0,960,25,2,25,6930,2.1212121212121215
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-15 20:00:35.777572,2644,133.0,960,29,2,29,6930,1.9191919191919191
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 00:00:20.175367,2741,97.0,960,33,2,33,6930,1.3997113997113997
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 04:00:14.340321,2782,41.0,960,37,2,37,6930,0.5916305916305917
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 08:00:18.637484,2827,45.0,960,41,2,41,6930,0.6493506493506493
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 12:00:19.698340,2946,119.0,960,45,2,45,6930,1.7171717171717171
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 16:00:20.107280,3355,409.0,960,49,3,49,6930,5.9018759018759015
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-16 20:00:30.737609,3486,131.0,960,53,3,53,6930,1.8903318903318904
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 00:00:17.495111,3577,91.0,960,57,3,57,6930,1.3131313131313131
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 04:00:14.588429,3601,24.0,960,61,3,61,6930,0.3463203463203463
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 08:00:18.549926,3643,42.0,960,65,3,65,6930,0.6060606060606061
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 12:00:20.992086,3716,73.0,960,69,3,69,6930,1.0533910533910533
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 16:00:21.115476,3775,59.0,960,73,4,73,6930,0.8513708513708513
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-17 20:00:25.453767,3868,93.0,960,77,4,73,6930,1.341991341991342
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 00:00:16.828547,3918,50.0,960,81,4,73,6930,0.7215007215007215
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 04:00:14.445631,3945,27.0,960,85,4,73,6930,0.38961038961038963
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 08:00:17.072294,3971,26.0,960,89,4,73,6930,0.37518037518037517
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 12:00:22.911491,4025,54.0,960,93,4,73,6930,0.7792207792207793
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 16:00:25.462000,4552,527.0,960,97,5,73,6930,7.604617604617604
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-18 20:00:32.791726,4732,180.0,960,101,5,73,6930,2.5974025974025974
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 00:00:17.603382,4811,79.0,960,105,5,73,6930,1.1399711399711399
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 04:00:13.816098,4848,37.0,960,109,5,73,6930,0.533910533910534
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 08:00:15.838946,4878,30.0,960,113,5,73,6930,0.4329004329004329
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 12:00:23.284276,4948,70.0,960,117,5,73,6930,1.0101010101010102
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 16:00:20.645264,5019,71.0,960,121,6,73,6930,1.0245310245310244
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-19 20:00:20.486785,5190,171.0,960,125,6,73,6930,2.4675324675324677
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 00:00:16.530391,5263,73.0,960,129,6,73,6930,1.0533910533910533
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 04:00:15.535160,5289,26.0,960,133,6,73,6930,0.37518037518037517
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 08:00:17.247764,5337,48.0,960,137,6,73,6930,0.6926406926406926
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 12:00:20.785207,5401,64.0,960,141,6,73,6930,0.9235209235209235
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 16:00:23.532116,5503,102.0,960,145,7,73,6930,1.471861471861472
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-20 20:00:21.230032,5542,39.0,960,149,7,73,6930,0.5627705627705628
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 00:00:17.363242,5565,23.0,960,153,7,73,6930,0.3318903318903319
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 04:00:15.067349,5577,12.0,960,157,7,73,6930,0.17316017316017315
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 08:00:17.825637,5592,15.0,960,161,7,73,6930,0.21645021645021645
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 12:00:20.635017,5634,42.0,960,165,7,73,6930,0.6060606060606061
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 16:00:23.227110,5661,27.0,960,169,8,73,6930,0.38961038961038963
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-21 20:00:31.795345,5691,30.0,960,173,8,73,6930,0.4329004329004329
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 00:00:17.386678,5708,17.0,960,177,8,73,6930,0.2453102453102453
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 04:00:14.971778,5715,7.0,960,181,8,73,6930,0.10101010101010101
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 08:00:18.110648,5730,15.0,960,185,8,73,6930,0.21645021645021645
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 12:00:20.445316,5745,15.0,960,189,8,73,6930,0.21645021645021645
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 16:00:23.489885,5759,14.0,960,193,9,73,6930,0.20202020202020202
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-22 20:00:24.310819,5776,17.0,960,197,9,73,6930,0.2453102453102453
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 00:00:20.351343,5790,14.0,960,201,9,73,6930,0.20202020202020202
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 04:00:14.301518,5794,4.0,960,205,9,73,6930,0.05772005772005772
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 08:00:17.249431,5806,12.0,960,209,9,73,6930,0.17316017316017315
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 12:00:21.737034,5822,16.0,960,213,9,73,6930,0.23088023088023088
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 16:00:22.007904,5849,27.0,960,217,10,73,6930,0.38961038961038963
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-23 20:00:24.858584,5862,13.0,960,221,10,73,6930,0.18759018759018758
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 00:00:16.676888,5873,11.0,960,225,10,73,6930,0.15873015873015872
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 04:00:14.923254,5880,7.0,960,229,10,73,6930,0.10101010101010101
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 08:00:18.222350,5886,6.0,960,233,10,73,6930,0.08658008658008658
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 12:00:21.322062,5907,21.0,960,237,10,73,6930,0.30303030303030304
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 16:00:22.314787,6001,94.0,960,241,11,73,6930,1.3564213564213565
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-24 20:00:24.037852,6042,41.0,960,245,11,73,6930,0.5916305916305917
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 00:00:16.792827,6070,28.0,960,249,11,73,6930,0.40404040404040403
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 04:00:16.393929,6077,7.0,960,253,11,73,6930,0.10101010101010101
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 08:00:16.751361,6084,7.0,960,257,11,73,6930,0.10101010101010101
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 12:00:22.806915,6101,17.0,960,261,11,73,6930,0.2453102453102453
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 16:00:20.460077,6122,21.0,960,265,12,73,6930,0.30303030303030304
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-25 20:00:29.689926,6141,19.0,960,269,12,73,6930,0.2741702741702742
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-26 00:00:18.392411,6155,14.0,960,273,12,73,6930,0.20202020202020202
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-26 04:00:14.433229,6156,1.0,960,277,12,73,6930,0.01443001443001443
Data Science. SQL hub,17275,2025-01-14 15:05:06,2025-01-26 08:00:16.512327,6160,4.0,960,281,12,73,6930,0.05772005772005772
