channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 16:00:40.591166,3148,45.0,600,50,3,50,3411,1.3192612137203166
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 20:00:32.715182,3206,58.0,600,54,3,54,3411,1.7003811199061858
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 00:00:17.167869,3250,44.0,600,58,3,58,3411,1.289944297859865
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 04:00:15.089876,3270,20.0,600,62,3,62,3411,0.5863383172090296
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 08:00:16.710635,3288,18.0,600,66,3,66,3411,0.5277044854881267
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 12:00:19.219939,3333,45.0,600,70,3,70,3411,1.3192612137203166
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 16:00:22.629104,3366,33.0,600,74,4,73,3411,0.9674582233948988
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 20:00:26.691340,3411,45.0,600,78,4,73,3411,1.3192612137203166
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-24 16:00:22.301800,1323,1323.0,595,2,1,2,4366,30.302336234539624
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-24 20:00:24.024842,1854,531.0,595,6,1,6,4366,12.162162162162163
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 00:00:16.779377,2091,237.0,595,10,1,10,4366,5.428309665597801
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 04:00:16.379733,2151,60.0,595,14,1,14,4366,1.3742556115437472
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 08:00:16.737387,2210,59.0,595,18,1,18,4366,1.3513513513513513
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 12:00:22.792865,2337,127.0,595,22,1,22,4366,2.908841044434265
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 16:00:20.445163,2468,131.0,595,26,2,26,4366,3.000458085203848
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 20:00:29.676008,2567,99.0,595,30,2,30,4366,2.267521759047183
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 00:00:18.376630,2658,91.0,595,34,2,34,4366,2.0842876775080166
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 04:00:14.419946,2687,29.0,595,38,2,38,4366,0.6642235455794777
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 08:00:16.498837,2717,30.0,595,42,2,42,4366,0.6871278057718736
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 12:00:21.862343,2786,69.0,595,46,2,46,4366,1.580393953275309
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 16:00:21.475699,3046,260.0,595,50,3,50,4366,5.955107650022904
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 20:00:22.545575,3204,158.0,595,54,3,54,4366,3.618873110398534
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 00:00:18.304212,3307,103.0,595,58,3,58,4366,2.359138799816766
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 04:00:16.481654,3342,35.0,595,62,3,62,4366,0.8016491067338525
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 08:00:18.151350,3378,36.0,595,66,3,66,4366,0.8245533669262484
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 12:00:20.713329,3584,206.0,595,70,3,70,4366,4.718277599633532
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 16:00:21.707552,3817,233.0,595,74,4,73,4366,5.336692624828218
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 20:00:23.810845,3904,87.0,595,78,4,73,4366,1.9926706367384335
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 00:00:17.196224,3977,73.0,595,82,4,73,4366,1.6720109940448924
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 04:00:15.905304,3997,20.0,595,86,4,73,4366,0.45808520384791573
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 08:00:18.328162,4023,26.0,595,90,4,73,4366,0.5955107650022904
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 12:00:20.253994,4075,52.0,595,94,4,73,4366,1.1910215300045808
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 16:00:40.593269,4117,42.0,595,98,5,73,4366,0.9619789280806231
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 20:00:32.717235,4175,58.0,595,102,5,73,4366,1.3284470911589554
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 00:00:17.170085,4217,42.0,595,106,5,73,4366,0.9619789280806231
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 04:00:15.091994,4238,21.0,595,110,5,73,4366,0.48098946404031157
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 08:00:16.712865,4257,19.0,595,114,5,73,4366,0.4351809436555199
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 12:00:19.222259,4295,38.0,595,118,5,73,4366,0.8703618873110398
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 16:00:22.631241,4333,38.0,595,122,6,73,4366,0.8703618873110398
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 20:00:26.693483,4366,33.0,595,126,6,73,4366,0.7558405863490609
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-20 16:00:23.521669,1617,1617.0,713,4,1,4,6354,25.44853635505194
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-20 20:00:21.217816,1935,318.0,713,8,1,8,6354,5.004721435316336
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 00:00:17.351849,2137,202.0,713,12,1,12,6354,3.1790997796663523
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 04:00:15.055044,2196,59.0,713,16,1,16,6354,0.9285489455461127
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 08:00:17.813115,2285,89.0,713,20,1,20,6354,1.4006924771797293
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 12:00:20.621808,2464,179.0,713,24,1,24,6354,2.8171230720805793
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 16:00:23.215857,2604,140.0,713,28,2,28,6354,2.2033364809568776
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 20:00:31.784092,2748,144.0,713,32,2,32,6354,2.26628895184136
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 00:00:17.374798,2842,94.0,713,36,2,36,6354,1.4793830657853322
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 04:00:14.960124,2871,29.0,713,40,2,40,6354,0.45640541391249606
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 08:00:18.098591,2914,43.0,713,44,2,44,6354,0.6767390620081838
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 12:00:20.433071,2974,60.0,713,48,2,48,6354,0.9442870632672332
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 16:00:23.476873,3030,56.0,713,52,3,52,6354,0.8813345923827509
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 20:00:24.297966,3088,58.0,713,56,3,56,6354,0.9128108278249921
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 00:00:20.339878,3136,48.0,713,60,3,60,6354,0.7554296506137866
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 04:00:14.289665,3150,14.0,713,64,3,64,6354,0.22033364809568773
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 08:00:17.236831,3177,27.0,713,68,3,68,6354,0.424929178470255
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 12:00:21.724473,3232,55.0,713,72,3,72,6354,0.8655964746616304
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 16:00:21.995973,3298,66.0,713,76,4,73,6354,1.0387157695939566
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 20:00:24.846269,3357,59.0,713,80,4,73,6354,0.9285489455461127
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 00:00:16.665761,3393,36.0,713,84,4,73,6354,0.56657223796034
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 04:00:14.911428,3418,25.0,713,88,4,73,6354,0.39345294302801387
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 08:00:18.210212,3444,26.0,713,92,4,73,6354,0.4091910607491344
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 12:00:21.310074,3514,70.0,713,96,4,73,6354,1.1016682404784388
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 16:00:22.303240,4180,666.0,713,100,5,73,6354,10.48158640226629
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 20:00:24.027347,4478,298.0,713,104,5,73,6354,4.689959080893925
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 00:00:16.781892,4606,128.0,713,108,5,73,6354,2.014479068303431
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 04:00:16.382540,4642,36.0,713,112,5,73,6354,0.56657223796034
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 08:00:16.740195,4682,40.0,713,116,5,73,6354,0.6295247088448221
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 12:00:22.795836,4763,81.0,713,120,5,73,6354,1.2747875354107647
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 16:00:20.447639,4856,93.0,713,124,6,73,6354,1.4636449480642115
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 20:00:29.678717,4928,72.0,713,128,6,73,6354,1.13314447592068
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 00:00:18.379697,4996,68.0,713,132,6,73,6354,1.0701920050361977
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 04:00:14.422656,5010,14.0,713,136,6,73,6354,0.22033364809568773
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 08:00:16.501571,5038,28.0,713,140,6,73,6354,0.44066729619137546
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 12:00:21.865256,5091,53.0,713,144,6,73,6354,0.8341202392193894
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 16:00:21.477941,5322,231.0,713,148,7,73,6354,3.6355051935788483
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 20:00:22.547800,5458,136.0,713,152,7,73,6354,2.1403840100723954
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 00:00:18.306393,5539,81.0,713,156,7,73,6354,1.2747875354107647
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 04:00:16.484161,5564,25.0,713,160,7,73,6354,0.39345294302801387
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 08:00:18.153428,5584,20.0,713,164,7,73,6354,0.3147623544224111
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 12:00:20.715431,5778,194.0,713,168,7,73,6354,3.0531948378973874
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 16:00:21.709813,5955,177.0,713,172,8,73,6354,2.785646836638338
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 20:00:23.813153,6028,73.0,713,176,8,73,6354,1.1488825936418006
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 00:00:17.198277,6073,45.0,713,180,8,73,6354,0.708215297450425
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 04:00:15.907308,6092,19.0,713,184,8,73,6354,0.2990242367012905
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 08:00:18.330279,6107,15.0,713,188,8,73,6354,0.2360717658168083
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 12:00:20.256873,6151,44.0,713,192,8,73,6354,0.6924771797293043
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 16:00:40.595397,6177,26.0,713,197,9,73,6354,0.4091910607491344
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 20:00:32.719408,6218,41.0,713,200,9,73,6354,0.6452628265659427
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 00:00:17.172271,6245,27.0,713,204,9,73,6354,0.424929178470255
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 04:00:15.094214,6263,18.0,713,208,9,73,6354,0.28328611898017
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 08:00:16.714899,6274,11.0,713,212,9,73,6354,0.17311929493232608
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 12:00:19.224355,6300,26.0,713,216,9,73,6354,0.4091910607491344
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 16:00:22.633330,6330,30.0,713,220,10,73,6354,0.4721435316336166
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 20:00:26.695740,6354,24.0,713,224,10,73,6354,0.3777148253068933
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-19 20:00:20.477983,1294,1294.0,890,3,1,3,6127,21.119634405092214
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 00:00:16.521235,1753,459.0,890,7,1,7,6127,7.491431369348785
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 04:00:15.526670,1870,117.0,890,11,1,11,6127,1.9095805451281214
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 08:00:17.239027,2057,187.0,890,15,1,15,6127,3.052064631956912
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 12:00:20.775628,2357,300.0,890,19,1,19,6127,4.896360372123388
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 16:00:23.523163,2801,444.0,890,23,1,23,6127,7.2466133507426145
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 20:00:21.220536,2939,138.0,890,27,2,27,6127,2.252325771176759
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 00:00:17.354697,3037,98.0,890,31,2,31,6127,1.5994777215603069
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 04:00:15.057960,3065,28.0,890,35,2,35,6127,0.4569936347315162
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 08:00:17.816210,3118,53.0,890,39,2,39,6127,0.8650236657417987
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 12:00:20.625303,3238,120.0,890,43,2,43,6127,1.9585441488493553
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 16:00:23.219051,3328,90.0,890,47,2,47,6127,1.4689081116370164
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 20:00:31.787294,3434,106.0,890,51,3,51,6127,1.7300473314835974
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 00:00:17.378202,3495,61.0,890,55,3,55,6127,0.995593275665089
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 04:00:14.963556,3510,15.0,890,59,3,59,6127,0.24481801860616942
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 08:00:18.101999,3538,28.0,890,63,3,63,6127,0.4569936347315162
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 12:00:20.436298,3577,39.0,890,67,3,67,6127,0.6365268483760405
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 16:00:23.480559,3620,43.0,890,71,3,71,6127,0.7018116533376856
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 20:00:24.301231,3669,49.0,890,75,4,73,6127,0.7997388607801534
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 00:00:20.343004,3707,38.0,890,79,4,73,6127,0.6202056471356292
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 04:00:14.292942,3716,9.0,890,83,4,73,6127,0.14689081116370165
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 08:00:17.240540,3732,16.0,890,87,4,73,6127,0.26113921984658073
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 12:00:21.728138,3772,40.0,890,91,4,73,6127,0.6528480496164518
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 16:00:21.999396,3825,53.0,890,95,4,73,6127,0.8650236657417987
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 20:00:24.849814,3870,45.0,890,99,5,73,6127,0.7344540558185082
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 00:00:16.668870,3902,32.0,890,103,5,73,6127,0.5222784396931615
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 04:00:14.914826,3923,21.0,890,107,5,73,6127,0.34274522604863716
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 08:00:18.213658,3939,16.0,890,111,5,73,6127,0.26113921984658073
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 12:00:21.313526,4004,65.0,890,115,5,73,6127,1.0608780806267342
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 16:00:22.306084,4469,465.0,890,119,5,73,6127,7.589358576791253
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 20:00:24.030026,4682,213.0,890,123,6,73,6127,3.4764158642076057
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 00:00:16.784645,4782,100.0,890,127,6,73,6127,1.6321201240411296
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 04:00:16.385478,4806,24.0,890,131,6,73,6127,0.39170882976987104
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 08:00:16.742951,4844,38.0,890,135,6,73,6127,0.6202056471356292
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 12:00:22.798649,4914,70.0,890,139,6,73,6127,1.1424840868287904
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 16:00:20.450473,4983,69.0,890,143,6,73,6127,1.1261628855883794
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-25 20:00:29.681390,5038,55.0,890,147,7,73,6127,0.8976660682226212
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 00:00:18.382914,5087,49.0,890,151,7,73,6127,0.7997388607801534
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 04:00:14.425318,5099,12.0,890,155,7,73,6127,0.19585441488493552
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 08:00:16.504353,5119,20.0,890,159,7,73,6127,0.3264240248082259
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 12:00:21.868283,5160,41.0,890,163,7,73,6127,0.6691692508568631
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 16:00:21.480668,5359,199.0,890,167,7,73,6127,3.2479190468418477
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-26 20:00:22.550624,5487,128.0,890,171,8,73,6127,2.089113758772646
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 00:00:18.309020,5551,64.0,890,175,8,73,6127,1.044556879386323
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 04:00:16.487176,5570,19.0,890,179,8,73,6127,0.3101028235678146
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 08:00:18.156068,5588,18.0,890,183,8,73,6127,0.2937816223274033
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 12:00:20.718053,5732,144.0,890,187,8,73,6127,2.3502529786192263
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 16:00:21.712582,5857,125.0,890,191,8,73,6127,2.040150155051412
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-27 20:00:23.815744,5898,41.0,890,195,9,73,6127,0.6691692508568631
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 00:00:17.200680,5931,33.0,890,199,9,73,6127,0.5385996409335727
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 04:00:15.909911,5942,11.0,890,203,9,73,6127,0.17953321364452424
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 08:00:18.332801,5950,8.0,890,207,9,73,6127,0.13056960992329036
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 12:00:20.259434,5977,27.0,890,211,9,73,6127,0.4406724334911049
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 16:00:40.599079,6001,24.0,890,215,9,73,6127,0.39170882976987104
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-28 20:00:32.722080,6036,35.0,890,219,10,73,6127,0.5712420434143952
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 00:00:17.175116,6055,19.0,890,223,10,73,6127,0.3101028235678146
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 04:00:15.096818,6068,13.0,890,227,10,73,6127,0.21217561612534683
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 08:00:16.717421,6077,9.0,890,231,10,73,6127,0.14689081116370165
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 12:00:19.227009,6094,17.0,890,235,10,73,6127,0.277460421086992
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 16:00:22.635832,6114,20.0,890,239,10,73,6127,0.3264240248082259
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-29 20:00:26.698299,6127,13.0,890,243,11,73,6127,0.21217561612534683
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-18 16:00:25.457397,863,863.0,531,2,1,2,5448,15.840675477239355
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-18 20:00:32.786438,1439,576.0,531,6,1,6,5448,10.572687224669604
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 00:00:17.596884,1700,261.0,531,10,1,10,5448,4.790748898678414
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 04:00:13.809135,1812,112.0,531,14,1,14,5448,2.0558002936857562
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 08:00:15.831909,1882,70.0,531,18,1,18,5448,1.2848751835535976
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 12:00:23.277188,2045,163.0,531,22,1,22,5448,2.9919236417033774
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 16:00:20.638394,2246,201.0,531,26,2,26,5448,3.6894273127753308
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-19 20:00:20.480441,2683,437.0,531,30,2,30,5448,8.02129221732746
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 00:00:16.524110,2855,172.0,531,34,2,34,5448,3.15712187958884
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 04:00:15.529386,2907,52.0,531,38,2,38,5448,0.9544787077826725
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 08:00:17.241788,3005,98.0,531,42,2,42,5448,1.7988252569750367
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 12:00:20.778826,3163,158.0,531,46,2,46,5448,2.9001468428781205
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 16:00:23.525536,3390,227.0,531,50,3,50,5448,4.166666666666666
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-20 20:00:21.222922,3475,85.0,531,54,3,54,5448,1.5602055800293686
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 00:00:17.356841,3538,63.0,531,58,3,58,5448,1.1563876651982379
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 04:00:15.060701,3555,17.0,531,62,3,62,5448,0.3120411160058737
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 08:00:17.818873,3589,34.0,531,66,3,66,5448,0.6240822320117474
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 12:00:20.627684,3661,72.0,531,70,3,70,5448,1.3215859030837005
Data Science. SQL hub,17357,2025-01-18 14:34:59,2025-01-21 16:00:23.221159,3726,65.0,531,74,4,73,5448,1.1930983847283407
