channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 04:00:14.806512,10995,24.0,548,42,2,42,14309,0.16772660563281852
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 08:00:16.715977,11016,21.0,548,46,2,46,14309,0.1467607799287162
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 12:00:20.960688,11296,280.0,548,50,3,50,14309,1.9568103990495491
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 16:00:23.595000,11430,134.0,548,54,3,54,14309,0.93647354811657
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-06 20:00:23.312866,11490,60.0,548,58,3,58,14309,0.41931651408204623
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 00:00:18.592646,11538,48.0,548,62,3,62,14309,0.33545321126563704
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 04:00:15.652457,11551,13.0,548,66,3,66,14309,0.09085191138444336
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 08:00:17.759410,11563,12.0,548,70,3,70,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 12:00:21.233262,11748,185.0,548,74,4,73,14309,1.2928925850863093
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 16:00:24.832590,11894,146.0,548,78,4,73,14309,1.0203368509329793
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-07 20:00:28.005154,11952,58.0,548,82,4,73,14309,0.4053392969459781
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 00:00:20.405000,11993,41.0,548,86,4,73,14309,0.28653295128939826
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 04:00:16.945969,12017,24.0,548,90,4,73,14309,0.16772660563281852
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 08:00:17.527642,12028,11.0,548,94,4,73,14309,0.07687469424837515
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 12:00:21.107616,12120,92.0,548,98,5,73,14309,0.6429519882591376
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 16:00:24.241849,12228,108.0,548,102,5,73,14309,0.7547697253476833
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-08 20:00:39.232310,12273,45.0,548,106,5,73,14309,0.3144873855615347
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 00:00:18.298325,12312,39.0,548,110,5,73,14309,0.27255573415333006
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 04:00:15.719518,12329,17.0,548,114,5,73,14309,0.11880634565657978
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 08:00:17.548347,12339,10.0,548,118,5,73,14309,0.06988608568034105
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 12:00:22.363971,12393,54.0,548,122,6,73,14309,0.37738486267384164
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 16:00:26.319653,12503,110.0,548,126,6,73,14309,0.7687469424837514
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-09 20:00:24.552827,12573,70.0,548,130,6,73,14309,0.4892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 00:00:18.778174,12597,24.0,548,134,6,73,14309,0.16772660563281852
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 04:00:16.134578,12604,7.0,548,138,6,73,14309,0.04892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 08:00:18.643723,12611,7.0,548,142,6,73,14309,0.04892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 12:00:20.246525,12649,38.0,548,146,7,73,14309,0.26556712558529594
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 13:28:19.271214,12662,13.0,548,148,7,73,14309,0.09085191138444336
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 14:14:16.299604,12665,3.0,548,148,7,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 14:16:17.726779,12665,0.0,548,148,7,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 16:00:18.481944,12697,32.0,548,150,7,73,14309,0.22363547417709131
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-10 20:00:22.689561,12810,113.0,548,154,7,73,14309,0.7897127681878539
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 00:00:17.832131,12837,27.0,548,158,7,73,14309,0.18869243133692082
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 04:00:12.579607,12849,12.0,548,162,7,73,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 08:00:13.708353,12853,4.0,548,166,7,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 12:00:17.632754,12930,77.0,548,170,8,73,14309,0.5381228597386261
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 16:00:23.631710,12995,65.0,548,174,8,73,14309,0.45425955692221676
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-11 20:00:20.872798,13017,22.0,548,178,8,73,14309,0.1537493884967503
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 00:00:15.444349,13048,31.0,548,182,8,73,14309,0.21664686560905724
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 04:00:11.893864,13059,11.0,548,186,8,73,14309,0.07687469424837515
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 08:00:12.188404,13062,3.0,548,190,8,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 12:00:18.373545,13075,13.0,548,194,9,73,14309,0.09085191138444336
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 16:00:22.111921,13092,17.0,548,198,9,73,14309,0.11880634565657978
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-12 20:00:21.736544,13109,17.0,548,202,9,73,14309,0.11880634565657978
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 00:00:15.649210,13124,15.0,548,206,9,73,14309,0.10482912852051156
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 04:00:12.239401,13133,9.0,548,210,9,73,14309,0.06289747711230693
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 08:00:14.330318,13139,6.0,548,214,9,73,14309,0.04193165140820463
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 12:00:20.363789,13172,33.0,548,218,10,73,14309,0.23062408274512544
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 16:00:18.426371,13210,38.0,548,222,10,73,14309,0.26556712558529594
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-13 20:00:19.354865,13265,55.0,548,226,10,73,14309,0.3843734712418757
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 00:00:15.134017,13280,15.0,548,230,10,73,14309,0.10482912852051156
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 04:00:12.084153,13288,8.0,548,234,10,73,14309,0.05590886854427283
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 08:00:14.416825,13293,5.0,548,238,10,73,14309,0.034943042840170524
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 12:00:17.876713,13303,10.0,548,242,11,73,14309,0.06988608568034105
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 16:00:17.758389,13312,9.0,548,246,11,73,14309,0.06289747711230693
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-14 20:00:22.691530,13355,43.0,548,250,11,73,14309,0.30051016842546646
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 00:00:13.454625,13365,10.0,548,254,11,73,14309,0.06988608568034105
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 04:00:12.420639,13369,4.0,548,258,11,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 08:00:14.775200,13370,1.0,548,262,11,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 12:00:17.479439,13556,186.0,548,266,12,73,14309,1.2998811936543433
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 16:00:16.680276,13613,57.0,548,270,12,73,14309,0.39835068837794396
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-15 20:00:28.357334,13645,32.0,548,274,12,73,14309,0.22363547417709131
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 00:00:15.290635,13664,19.0,548,278,12,73,14309,0.13278356279264797
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 04:00:11.569866,13673,9.0,548,282,12,73,14309,0.06289747711230693
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 08:00:15.222729,13682,9.0,548,286,12,73,14309,0.06289747711230693
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 12:00:15.520147,13733,51.0,548,290,13,73,14309,0.35641903696973937
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 16:00:15.950957,13755,22.0,548,294,13,73,14309,0.1537493884967503
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-16 20:00:25.143798,13766,11.0,548,298,13,73,14309,0.07687469424837515
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 00:00:13.751376,13778,12.0,548,302,13,73,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 04:00:11.924799,13780,2.0,548,306,13,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 08:00:14.485132,13784,4.0,548,310,13,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 12:00:16.405357,13795,11.0,548,314,14,73,14309,0.07687469424837515
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 16:00:16.250171,13826,31.0,548,318,14,73,14309,0.21664686560905724
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-17 20:00:19.134612,13839,13.0,548,322,14,73,14309,0.09085191138444336
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 00:00:13.687475,13852,13.0,548,326,14,73,14309,0.09085191138444336
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 04:00:11.689960,13855,3.0,548,330,14,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 08:00:13.449444,13857,2.0,548,334,14,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 12:00:17.323162,13892,35.0,548,338,15,73,14309,0.24460129988119364
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 16:00:18.857566,13911,19.0,548,342,15,73,14309,0.13278356279264797
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-18 20:00:24.583857,13934,23.0,548,346,15,73,14309,0.1607379970647844
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 00:00:14.200217,13942,8.0,548,350,15,73,14309,0.05590886854427283
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 04:00:11.084627,13946,4.0,548,354,15,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 08:00:12.551940,13949,3.0,548,358,15,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 12:00:18.152667,13955,6.0,548,362,16,73,14309,0.04193165140820463
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 16:00:16.850869,13958,3.0,548,366,16,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-19 20:00:15.214463,13961,3.0,548,370,16,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 00:00:13.018254,13963,2.0,548,374,16,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 04:00:12.414158,13964,1.0,548,378,16,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 08:00:13.396822,13968,4.0,548,382,16,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 12:00:16.151987,13982,14.0,548,386,17,73,14309,0.09784051995247746
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 16:00:19.273303,13989,7.0,548,390,17,73,14309,0.04892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-20 20:00:16.480430,13993,4.0,548,394,17,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 00:00:13.628359,13996,3.0,548,398,17,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 04:00:12.354444,13998,2.0,548,402,17,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 08:00:14.302410,14000,2.0,548,406,17,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 12:00:15.299437,14004,4.0,548,410,18,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 16:00:18.934931,14047,43.0,548,414,18,73,14309,0.30051016842546646
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-21 20:00:25.284683,14055,8.0,548,418,18,73,14309,0.05590886854427283
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 00:00:14.015278,14061,6.0,548,422,18,73,14309,0.04193165140820463
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 04:00:12.173292,14062,1.0,548,426,18,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 08:00:14.553812,14063,1.0,548,430,18,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 12:00:16.132749,14089,26.0,548,434,19,73,14309,0.18170382276888672
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 16:00:19.216711,14108,19.0,548,438,19,73,14309,0.13278356279264797
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-22 20:00:19.458771,14111,3.0,548,442,19,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 00:00:16.436129,14114,3.0,548,446,19,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 04:00:11.658267,14114,0.0,548,450,19,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 08:00:13.849082,14117,3.0,548,454,19,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 12:00:16.972940,14132,15.0,548,458,20,73,14309,0.10482912852051156
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 16:00:16.884135,14142,10.0,548,462,20,73,14309,0.06988608568034105
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-23 20:00:20.216821,14146,4.0,548,466,20,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 00:00:13.549267,14151,5.0,548,470,20,73,14309,0.034943042840170524
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 04:00:12.145810,14154,3.0,548,474,20,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 08:00:14.652691,14157,3.0,548,478,20,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 12:00:17.003264,14161,4.0,548,482,21,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 16:00:17.441668,14173,12.0,548,486,21,73,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-24 20:00:19.889414,14175,2.0,548,490,21,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 00:00:13.805811,14176,1.0,548,494,21,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 04:00:12.964387,14177,1.0,548,498,21,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 08:00:13.617089,14177,0.0,548,502,21,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 12:00:17.593224,14182,5.0,548,506,22,73,14309,0.034943042840170524
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 16:00:15.690462,14183,1.0,548,510,22,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-25 20:00:19.435885,14186,3.0,548,514,22,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 00:00:15.012481,14188,2.0,548,518,22,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 04:00:11.488423,14189,1.0,548,522,22,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 08:00:13.536113,14189,0.0,548,526,22,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 12:00:16.910399,14189,0.0,548,530,23,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 16:00:17.458482,14190,1.0,548,534,23,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-26 20:00:17.780746,14190,0.0,548,538,23,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 00:00:14.861169,14191,1.0,548,542,23,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 04:00:13.411371,14193,2.0,548,546,23,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 08:00:14.580167,14195,2.0,548,550,23,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 12:00:16.457148,14195,0.0,548,554,24,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 16:00:16.780704,14196,1.0,548,558,24,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 20:00:18.471616,14216,20.0,548,562,24,73,14309,0.1397721713606821
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 00:00:14.043664,14220,4.0,548,566,24,73,14309,0.027954434272136414
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 04:00:13.159167,14220,0.0,548,570,24,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 08:00:14.575880,14222,2.0,548,574,24,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 12:00:16.179664,14230,8.0,548,578,25,73,14309,0.05590886854427283
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 16:00:32.480807,14242,12.0,548,582,25,73,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 20:00:26.519053,14249,7.0,548,586,25,73,14309,0.04892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 00:00:13.862442,14252,3.0,548,590,25,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 04:00:12.361904,14252,0.0,548,594,25,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 08:00:13.664144,14255,3.0,548,598,25,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 12:00:15.137541,14258,3.0,548,602,26,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 16:00:18.778877,14261,3.0,548,606,26,73,14309,0.020965825704102315
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 20:00:20.944532,14273,12.0,548,610,26,73,14309,0.08386330281640926
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 00:00:16.155556,14280,7.0,548,614,26,73,14309,0.04892025997623873
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 04:00:11.946090,14281,1.0,548,618,26,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 08:00:13.368258,14281,0.0,548,622,26,73,14309,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 12:00:15.625474,14282,1.0,548,626,27,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 16:00:16.809444,14291,9.0,548,630,27,73,14309,0.06289747711230693
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 20:00:36.875892,14302,11.0,548,634,27,73,14309,0.07687469424837515
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-31 00:00:15.238131,14303,1.0,548,638,27,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-31 04:00:11.421640,14305,2.0,548,642,27,73,14309,0.013977217136068207
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-31 08:00:14.939814,14306,1.0,548,646,27,73,14309,0.006988608568034104
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-31 12:00:16.041360,14309,3.0,548,650,28,73,14309,0.020965825704102315
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-20 20:01:49.293706,2220,2220.0,224,1,1,1,5972,37.173476222371065
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 00:01:38.318204,3411,1191.0,224,5,1,5,5972,19.9430676490288
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 04:01:36.882313,3596,185.0,224,9,1,9,5972,3.0977896851975886
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 08:01:38.677066,3778,182.0,224,13,1,13,5972,3.0475552578700604
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 12:01:40.550030,4168,390.0,224,17,1,17,5972,6.5304755525787
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 16:01:39.427726,4349,181.0,224,21,1,21,5972,3.0308104487608842
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 20:02:18.873737,4454,105.0,224,25,2,25,5972,1.7582049564634963
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 00:01:38.443380,4510,56.0,224,29,2,29,5972,0.9377093101138647
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 04:01:37.310883,4523,13.0,224,33,2,33,5972,0.21768251841929004
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 08:01:38.860695,4537,14.0,224,37,2,37,5972,0.23442732752846618
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 12:01:40.147151,4596,59.0,224,41,2,41,5972,0.9879437374413932
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 16:01:39.165041,4649,53.0,224,45,2,45,5972,0.8874748827863363
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 20:01:40.111665,4696,47.0,224,49,3,49,5972,0.7870060281312793
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 00:01:39.694062,4740,44.0,224,53,3,53,5972,0.7367716008037508
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 04:01:38.216800,4752,12.0,224,57,3,57,5972,0.20093770931011384
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 08:01:37.316798,4762,10.0,224,61,3,61,5972,0.16744809109176156
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 12:01:39.680161,4801,39.0,224,65,3,65,5972,0.6530475552578701
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 16:01:38.536936,4846,45.0,224,69,3,69,5972,0.753516409912927
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 20:01:44.387572,4878,32.0,224,73,4,73,5972,0.5358338914936369
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 00:01:38.790872,4919,41.0,224,77,4,73,5972,0.6865371734762223
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 04:01:38.852880,4932,13.0,224,81,4,73,5972,0.21768251841929004
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 08:01:39.600967,4947,15.0,224,85,4,73,5972,0.2511721366376423
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 12:01:41.020558,4987,40.0,224,89,4,73,5972,0.6697923643670463
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 16:01:42.019023,5031,44.0,224,93,4,73,5972,0.7367716008037508
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 20:01:40.415368,5073,42.0,224,97,5,73,5972,0.7032819825853985
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 00:01:39.270679,5109,36.0,224,101,5,73,5972,0.6028131279303416
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 04:01:37.524399,5121,12.0,224,105,5,73,5972,0.20093770931011384
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 08:01:38.485061,5128,7.0,224,109,5,73,5972,0.11721366376423309
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 12:01:39.172710,5150,22.0,224,113,5,73,5972,0.3683858004018754
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 16:01:39.330681,5174,24.0,224,117,5,73,5972,0.4018754186202277
