channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 00:00:14.861169,14191,1.0,548,542,23,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 04:00:13.411371,14193,2.0,548,546,23,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 08:00:14.580167,14195,2.0,548,550,23,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 12:00:16.457148,14195,0.0,548,554,24,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 16:00:16.780704,14196,1.0,548,558,24,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-27 20:00:18.471616,14216,20.0,548,562,24,73,14302,0.13984058173682
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 00:00:14.043664,14220,4.0,548,566,24,73,14302,0.027968116347364007
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 04:00:13.159167,14220,0.0,548,570,24,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 08:00:14.575880,14222,2.0,548,574,24,73,14302,0.013984058173682003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 12:00:16.179664,14230,8.0,548,578,25,73,14302,0.055936232694728014
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 16:00:32.480807,14242,12.0,548,582,25,73,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-28 20:00:26.519053,14249,7.0,548,586,25,73,14302,0.04894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 00:00:13.862442,14252,3.0,548,590,25,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 04:00:12.361904,14252,0.0,548,594,25,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 08:00:13.664144,14255,3.0,548,598,25,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 12:00:15.137541,14258,3.0,548,602,26,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 16:00:18.778877,14261,3.0,548,606,26,73,14302,0.020976087260523003
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-29 20:00:20.944532,14273,12.0,548,610,26,73,14302,0.08390434904209201
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 00:00:16.155556,14280,7.0,548,614,26,73,14302,0.04894420360788701
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 04:00:11.946090,14281,1.0,548,618,26,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 08:00:13.368258,14281,0.0,548,622,26,73,14302,0.0
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 12:00:15.625474,14282,1.0,548,626,27,73,14302,0.006992029086841002
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 16:00:16.809444,14291,9.0,548,630,27,73,14302,0.062928261781569
LEFT JOIN,17118,2025-01-04 10:18:01,2025-01-30 20:00:36.875892,14302,11.0,548,634,27,73,14302,0.07691231995525102
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-20 20:01:49.293706,2220,2220.0,224,1,1,1,5907,37.582529202640934
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 00:01:38.318204,3411,1191.0,224,5,1,5,5907,20.162519045200607
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 04:01:36.882313,3596,185.0,224,9,1,9,5907,3.1318774335534116
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 08:01:38.677066,3778,182.0,224,13,1,13,5907,3.0810902319282207
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 12:01:40.550030,4168,390.0,224,17,1,17,5907,6.602336211274759
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 16:01:39.427726,4349,181.0,224,21,1,21,5907,3.064161164719824
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-21 20:02:18.873737,4454,105.0,224,25,2,25,5907,1.7775520568816656
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 00:01:38.443380,4510,56.0,224,29,2,29,5907,0.9480277636702218
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 04:01:37.310883,4523,13.0,224,33,2,33,5907,0.2200778737091586
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 08:01:38.860695,4537,14.0,224,37,2,37,5907,0.23700694091755545
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 12:01:40.147151,4596,59.0,224,41,2,41,5907,0.9988149652954124
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 16:01:39.165041,4649,53.0,224,45,2,45,5907,0.8972405620450313
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-22 20:01:40.111665,4696,47.0,224,49,3,49,5907,0.7956661587946504
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 00:01:39.694062,4740,44.0,224,53,3,53,5907,0.74487895716946
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 04:01:38.216800,4752,12.0,224,57,3,57,5907,0.20314880650076178
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 08:01:37.316798,4762,10.0,224,61,3,61,5907,0.16929067208396817
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 12:01:39.680161,4801,39.0,224,65,3,65,5907,0.6602336211274759
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 16:01:38.536936,4846,45.0,224,69,3,69,5907,0.7618080243778568
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-23 20:01:44.387572,4878,32.0,224,73,4,73,5907,0.5417301506686981
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 00:01:38.790872,4919,41.0,224,77,4,73,5907,0.6940917555442695
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 04:01:38.852880,4932,13.0,224,81,4,73,5907,0.2200778737091586
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 08:01:39.600967,4947,15.0,224,85,4,73,5907,0.25393600812595224
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 12:01:41.020558,4987,40.0,224,89,4,73,5907,0.6771626883358727
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 16:01:42.019023,5031,44.0,224,93,4,73,5907,0.74487895716946
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-24 20:01:40.415368,5073,42.0,224,97,5,73,5907,0.7110208227526663
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 00:01:39.270679,5109,36.0,224,101,5,73,5907,0.6094464195022855
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 04:01:37.524399,5121,12.0,224,105,5,73,5907,0.20314880650076178
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 08:01:38.485061,5128,7.0,224,109,5,73,5907,0.11850347045877772
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 12:01:39.172710,5150,22.0,224,113,5,73,5907,0.37243947858473
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 16:01:39.330681,5174,24.0,224,117,5,73,5907,0.40629761300152356
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-25 20:01:57.177051,5192,18.0,224,121,6,73,5907,0.30472320975114275
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 00:01:39.373221,5211,19.0,224,125,6,73,5907,0.3216522769595395
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 04:01:37.443642,5222,11.0,224,129,6,73,5907,0.186219739292365
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 08:01:38.910634,5227,5.0,224,133,6,73,5907,0.08464533604198408
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 12:01:40.854319,5247,20.0,224,137,6,73,5907,0.33858134416793634
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 16:01:40.233017,5272,25.0,224,141,6,73,5907,0.4232266802099204
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-26 20:01:41.974714,5298,26.0,224,145,7,73,5907,0.4401557474183172
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 00:01:38.145115,5329,31.0,224,149,7,73,5907,0.5248010834603013
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 04:01:38.443601,5341,12.0,224,153,7,73,5907,0.20314880650076178
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 08:01:38.375094,5346,5.0,224,157,7,73,5907,0.08464533604198408
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 12:01:40.339728,5375,29.0,224,161,7,73,5907,0.4909429490435077
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 16:01:40.045277,5407,32.0,224,165,7,73,5907,0.5417301506686981
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-27 20:01:49.233453,5443,36.0,224,169,8,73,5907,0.6094464195022855
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 00:01:39.326682,5471,28.0,224,173,8,73,5907,0.4740138818351109
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 04:01:39.115335,5483,12.0,224,177,8,73,5907,0.20314880650076178
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 08:01:39.454020,5494,11.0,224,181,8,73,5907,0.186219739292365
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 12:01:40.010210,5522,28.0,224,185,8,73,5907,0.4740138818351109
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 16:02:46.560666,5545,23.0,224,189,8,73,5907,0.3893685457931268
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-28 20:02:22.202198,5589,44.0,224,193,9,73,5907,0.74487895716946
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 00:01:38.336600,5613,24.0,224,197,9,73,5907,0.40629761300152356
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 04:01:38.321435,5619,6.0,224,201,9,73,5907,0.10157440325038089
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 08:01:39.371304,5625,6.0,224,205,9,73,5907,0.10157440325038089
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 12:01:38.621384,5656,31.0,224,209,9,73,5907,0.5248010834603013
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 16:01:40.228788,5686,30.0,224,213,9,73,5907,0.5078720162519045
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-29 20:01:57.798996,5709,23.0,224,217,10,73,5907,0.3893685457931268
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 00:01:39.756957,5754,45.0,224,221,10,73,5907,0.7618080243778568
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 04:01:37.997416,5785,31.0,224,225,10,73,5907,0.5248010834603013
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 08:01:38.198985,5795,10.0,224,229,10,73,5907,0.16929067208396817
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 12:01:38.576955,5834,39.0,224,233,10,73,5907,0.6602336211274759
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 16:01:40.018013,5879,45.0,224,237,10,73,5907,0.7618080243778568
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,2025-01-30 20:03:00.918882,5907,28.0,224,241,11,73,5907,0.4740138818351109
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-20 16:01:46.280404,3013,3013.0,731,4,1,4,6127,49.17577933735923
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-20 20:01:49.296262,4029,1016.0,731,8,1,8,6127,16.582340460257875
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 00:01:38.320901,4547,518.0,731,12,1,12,6127,8.45438224253305
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 04:01:36.885631,4639,92.0,731,16,1,16,6127,1.5015505141178391
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 08:01:38.679379,4720,81.0,731,20,1,20,6127,1.322017300473315
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 12:01:40.552419,4909,189.0,731,24,1,24,6127,3.0847070344377348
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 16:01:39.430493,5014,105.0,731,28,2,28,6127,1.7137261302431859
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-21 20:02:18.876615,5076,62.0,731,32,2,32,6127,1.0119144769055002
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 00:01:38.446831,5117,41.0,731,36,2,36,6127,0.6691692508568631
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 04:01:37.313848,5125,8.0,731,40,2,40,6127,0.13056960992329036
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 08:01:38.863673,5136,11.0,731,44,2,44,6127,0.17953321364452424
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 12:01:40.150299,5174,38.0,731,48,2,48,6127,0.6202056471356292
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 16:01:39.167814,5202,28.0,731,52,3,52,6127,0.4569936347315162
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-22 20:01:40.113987,5226,24.0,731,56,3,56,6127,0.39170882976987104
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 00:01:39.696594,5249,23.0,731,60,3,60,6127,0.3753876285294598
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 04:01:38.219628,5257,8.0,731,64,3,64,6127,0.13056960992329036
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 08:01:37.319399,5263,6.0,731,68,3,68,6127,0.09792720744246776
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 12:01:39.682986,5293,30.0,731,72,3,72,6127,0.48963603721233884
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 16:01:38.539374,5332,39.0,731,76,4,73,6127,0.6365268483760405
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-23 20:01:44.390900,5359,27.0,731,80,4,73,6127,0.4406724334911049
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 00:01:38.793548,5390,31.0,731,84,4,73,6127,0.5059572384527501
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 04:01:38.856792,5397,7.0,731,88,4,73,6127,0.11424840868287905
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 08:01:39.604292,5408,11.0,731,92,4,73,6127,0.17953321364452424
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 12:01:41.023448,5432,24.0,731,96,4,73,6127,0.39170882976987104
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 16:01:42.021784,5464,32.0,731,100,5,73,6127,0.5222784396931615
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-24 20:01:40.418198,5497,33.0,731,104,5,73,6127,0.5385996409335727
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 00:01:39.273325,5522,25.0,731,108,5,73,6127,0.4080300310102824
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 04:01:37.527667,5528,6.0,731,112,5,73,6127,0.09792720744246776
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 08:01:38.487957,5533,5.0,731,116,5,73,6127,0.08160600620205648
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 12:01:39.175396,5551,18.0,731,120,5,73,6127,0.2937816223274033
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 16:01:39.333436,5571,20.0,731,124,6,73,6127,0.3264240248082259
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-25 20:01:57.180096,5584,13.0,731,128,6,73,6127,0.21217561612534683
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 00:01:39.376001,5601,17.0,731,132,6,73,6127,0.277460421086992
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 04:01:37.446608,5609,8.0,731,136,6,73,6127,0.13056960992329036
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 08:01:38.913384,5612,3.0,731,140,6,73,6127,0.04896360372123388
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 12:01:40.856933,5629,17.0,731,144,6,73,6127,0.277460421086992
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 16:01:40.235910,5651,22.0,731,148,7,73,6127,0.3590664272890485
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-26 20:01:41.977396,5669,18.0,731,152,7,73,6127,0.2937816223274033
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 00:01:38.147776,5694,25.0,731,156,7,73,6127,0.4080300310102824
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 04:01:38.446201,5704,10.0,731,160,7,73,6127,0.16321201240411295
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 08:01:38.378675,5708,4.0,731,164,7,73,6127,0.06528480496164518
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 12:01:40.342357,5725,17.0,731,168,7,73,6127,0.277460421086992
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 16:01:40.048476,5746,21.0,731,172,8,73,6127,0.34274522604863716
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-27 20:01:49.236149,5769,23.0,731,176,8,73,6127,0.3753876285294598
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 00:01:39.329321,5786,17.0,731,180,8,73,6127,0.277460421086992
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 04:01:39.118116,5791,5.0,731,184,8,73,6127,0.08160600620205648
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 08:01:39.456889,5800,9.0,731,188,8,73,6127,0.14689081116370165
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 12:01:40.012948,5821,21.0,731,192,8,73,6127,0.34274522604863716
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 16:02:46.563315,5843,22.0,731,196,9,73,6127,0.3590664272890485
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-28 20:02:22.205100,5879,36.0,731,200,9,73,6127,0.5875632446548066
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 00:01:38.339607,5897,18.0,731,204,9,73,6127,0.2937816223274033
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 04:01:38.327198,5904,7.0,731,208,9,73,6127,0.11424840868287905
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 08:01:39.373696,5908,4.0,731,212,9,73,6127,0.06528480496164518
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 12:01:38.624157,5929,21.0,731,216,9,73,6127,0.34274522604863716
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 16:01:40.231287,5956,27.0,731,220,10,73,6127,0.4406724334911049
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-29 20:01:57.801164,5978,22.0,731,224,10,73,6127,0.3590664272890485
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 00:01:39.759206,6013,35.0,731,228,10,73,6127,0.5712420434143952
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 04:01:38.000082,6034,21.0,731,232,10,73,6127,0.34274522604863716
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 08:01:38.201796,6044,10.0,731,236,10,73,6127,0.16321201240411295
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 12:01:38.579799,6073,29.0,731,240,10,73,6127,0.4733148359719276
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 16:01:40.021223,6106,33.0,731,244,11,73,6127,0.5385996409335727
"Krasinsky: growth, marketing & product, analytics",17391,2025-01-20 12:08:34,2025-01-30 20:03:00.921908,6127,21.0,731,248,11,73,6127,0.34274522604863716
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,2025-01-20 16:01:46.283342,3225,3225.0,473,4,1,4,6186,52.13385063045587
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,2025-01-20 20:01:49.298474,4208,983.0,473,8,1,8,6186,15.890720982864535
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,2025-01-21 00:01:38.323068,4701,493.0,473,12,1,12,6186,7.969608794051084
"Krasinsky: growth, marketing & product, analytics",17392,2025-01-20 12:08:34,2025-01-21 04:01:36.888977,4791,90.0,473,16,1,16,6186,1.454898157129001
