channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
data.csv,17276,2025-01-14 12:32:55,2025-01-15 16:00:44.444411,1884,51.0,744,28,2,28,2238,2.278820375335121
data.csv,17276,2025-01-14 12:32:55,2025-01-15 20:01:17.444688,1920,36.0,744,32,2,32,2238,1.6085790884718498
data.csv,17276,2025-01-14 12:32:55,2025-01-16 00:00:44.313077,1948,28.0,744,36,2,36,2238,1.2511170688114388
data.csv,17276,2025-01-14 12:32:55,2025-01-16 04:00:39.261930,1957,9.0,744,40,2,40,2238,0.40214477211796246
data.csv,17276,2025-01-14 12:32:55,2025-01-16 08:00:41.084296,1960,3.0,744,44,2,44,2238,0.13404825737265416
data.csv,17276,2025-01-14 12:32:55,2025-01-16 12:00:44.331287,1980,20.0,744,48,2,48,2238,0.8936550491510277
data.csv,17276,2025-01-14 12:32:55,2025-01-16 16:00:43.061374,1998,18.0,744,52,3,52,2238,0.8042895442359249
data.csv,17276,2025-01-14 12:32:55,2025-01-16 20:00:52.491994,2013,15.0,744,56,3,56,2238,0.6702412868632708
data.csv,17276,2025-01-14 12:32:55,2025-01-17 00:00:42.185115,2027,14.0,744,60,3,60,2238,0.6255585344057194
data.csv,17276,2025-01-14 12:32:55,2025-01-17 04:00:39.835679,2034,7.0,744,64,3,64,2238,0.3127792672028597
data.csv,17276,2025-01-14 12:32:55,2025-01-17 08:00:41.508983,2037,3.0,744,68,3,68,2238,0.13404825737265416
data.csv,17276,2025-01-14 12:32:55,2025-01-17 12:00:41.611204,2132,95.0,744,72,3,72,2238,4.244861483467382
data.csv,17276,2025-01-14 12:32:55,2025-01-17 16:00:45.317659,2184,52.0,744,76,4,73,2238,2.323503127792672
data.csv,17276,2025-01-14 12:32:55,2025-01-17 20:00:45.423267,2214,30.0,744,80,4,73,2238,1.3404825737265416
data.csv,17276,2025-01-14 12:32:55,2025-01-18 00:00:41.522545,2238,24.0,744,84,4,73,2238,1.0723860589812333
data.csv,17225,2025-01-10 14:34:01,2025-01-10 16:00:46.773916,800,800.0,283,2,1,2,4164,19.21229586935639
data.csv,17225,2025-01-10 14:34:01,2025-01-10 20:00:50.274629,1099,299.0,283,6,1,6,4164,7.18059558117195
data.csv,17225,2025-01-10 14:34:01,2025-01-11 00:00:45.254570,1196,97.0,283,10,1,10,4164,2.329490874159462
data.csv,17225,2025-01-10 14:34:01,2025-01-11 04:00:41.078323,1223,27.0,283,14,1,14,4164,0.6484149855907781
data.csv,17225,2025-01-10 14:34:01,2025-01-11 08:00:41.212083,1237,14.0,283,18,1,18,4164,0.33621517771373677
data.csv,17225,2025-01-10 14:34:01,2025-01-11 12:00:43.174877,1291,54.0,283,22,1,22,4164,1.2968299711815563
data.csv,17225,2025-01-10 14:34:01,2025-01-11 16:00:55.569821,1345,54.0,283,26,2,26,4164,1.2968299711815563
data.csv,17225,2025-01-10 14:34:01,2025-01-11 20:00:56.148290,1382,37.0,283,30,2,30,4164,0.888568683957733
data.csv,17225,2025-01-10 14:34:01,2025-01-12 00:00:43.491845,1411,29.0,283,34,2,34,4164,0.696445725264169
data.csv,17225,2025-01-10 14:34:01,2025-01-12 04:00:41.040564,1431,20.0,283,38,2,38,4164,0.48030739673390976
data.csv,17225,2025-01-10 14:34:01,2025-01-12 08:00:41.477383,1442,11.0,283,42,2,42,4164,0.2641690682036503
data.csv,17225,2025-01-10 14:34:01,2025-01-12 12:00:44.862622,1461,19.0,283,46,2,46,4164,0.4562920268972142
data.csv,17225,2025-01-10 14:34:01,2025-01-12 16:00:53.472492,1487,26.0,283,50,3,50,4164,0.6243996157540825
data.csv,17225,2025-01-10 14:34:01,2025-01-12 20:00:55.762693,1520,33.0,283,54,3,54,4164,0.792507204610951
data.csv,17225,2025-01-10 14:34:01,2025-01-13 00:00:45.110891,1544,24.0,283,58,3,58,4164,0.5763688760806917
data.csv,17225,2025-01-10 14:34:01,2025-01-13 04:00:39.627217,1559,15.0,283,62,3,62,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-13 08:00:42.415730,1566,7.0,283,66,3,66,4164,0.16810758885686838
data.csv,17225,2025-01-10 14:34:01,2025-01-13 12:00:42.526169,1629,63.0,283,70,3,70,4164,1.5129682997118155
data.csv,17225,2025-01-10 14:34:01,2025-01-13 16:00:45.107912,1669,40.0,283,74,4,73,4164,0.9606147934678195
data.csv,17225,2025-01-10 14:34:01,2025-01-13 20:01:00.304116,1713,44.0,283,78,4,73,4164,1.0566762728146013
data.csv,17225,2025-01-10 14:34:01,2025-01-14 00:00:42.685302,1738,25.0,283,82,4,73,4164,0.6003842459173871
data.csv,17225,2025-01-10 14:34:01,2025-01-14 04:00:40.114433,1747,9.0,283,86,4,73,4164,0.21613832853025938
data.csv,17225,2025-01-10 14:34:01,2025-01-14 08:00:40.549635,1756,9.0,283,90,4,73,4164,0.21613832853025938
data.csv,17225,2025-01-10 14:34:01,2025-01-14 12:00:45.686682,1771,15.0,283,94,4,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-14 16:00:44.685746,2295,524.0,283,98,5,73,4164,12.584053794428435
data.csv,17225,2025-01-10 14:34:01,2025-01-14 20:00:48.386305,2636,341.0,283,102,5,73,4164,8.18924111431316
data.csv,17225,2025-01-10 14:34:01,2025-01-15 00:00:41.541165,2702,66.0,283,106,5,73,4164,1.585014409221902
data.csv,17225,2025-01-10 14:34:01,2025-01-15 04:00:41.222360,2717,15.0,283,110,5,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-15 08:00:41.149228,2729,12.0,283,114,5,73,4164,0.2881844380403458
data.csv,17225,2025-01-10 14:34:01,2025-01-15 12:00:44.313234,2842,113.0,283,118,5,73,4164,2.7137367915465895
data.csv,17225,2025-01-10 14:34:01,2025-01-15 16:00:44.447718,2877,35.0,283,122,6,73,4164,0.8405379442843419
data.csv,17225,2025-01-10 14:34:01,2025-01-15 20:01:17.448009,2903,26.0,283,126,6,73,4164,0.6243996157540825
data.csv,17225,2025-01-10 14:34:01,2025-01-16 00:00:44.316688,2921,18.0,283,130,6,73,4164,0.43227665706051877
data.csv,17225,2025-01-10 14:34:01,2025-01-16 04:00:39.265468,2927,6.0,283,134,6,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-16 08:00:41.087794,2929,2.0,283,138,6,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-16 12:00:44.334565,2942,13.0,283,142,6,73,4164,0.31219980787704127
data.csv,17225,2025-01-10 14:34:01,2025-01-16 16:00:43.065142,2973,31.0,283,146,7,73,4164,0.74447646493756
data.csv,17225,2025-01-10 14:34:01,2025-01-16 20:00:52.495752,2985,12.0,283,150,7,73,4164,0.2881844380403458
data.csv,17225,2025-01-10 14:34:01,2025-01-17 00:00:42.188703,2997,12.0,283,154,7,73,4164,0.2881844380403458
data.csv,17225,2025-01-10 14:34:01,2025-01-17 04:00:39.839707,3009,12.0,283,158,7,73,4164,0.2881844380403458
data.csv,17225,2025-01-10 14:34:01,2025-01-17 08:00:41.512834,3013,4.0,283,162,7,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-17 12:00:41.614831,3087,74.0,283,166,7,73,4164,1.777137367915466
data.csv,17225,2025-01-10 14:34:01,2025-01-17 16:00:45.322031,3118,31.0,283,170,8,73,4164,0.74447646493756
data.csv,17225,2025-01-10 14:34:01,2025-01-17 20:00:45.426851,3148,30.0,283,174,8,73,4164,0.7204610951008645
data.csv,17225,2025-01-10 14:34:01,2025-01-18 00:00:41.526322,3161,13.0,283,178,8,73,4164,0.31219980787704127
data.csv,17225,2025-01-10 14:34:01,2025-01-18 04:00:40.116527,3166,5.0,283,182,8,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-18 08:00:41.848474,3169,3.0,283,186,8,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-18 12:00:47.224393,3190,21.0,283,190,8,73,4164,0.5043227665706052
data.csv,17225,2025-01-10 14:34:01,2025-01-18 16:00:50.872262,3211,21.0,283,194,9,73,4164,0.5043227665706052
data.csv,17225,2025-01-10 14:34:01,2025-01-18 20:01:06.772741,3403,192.0,283,198,9,73,4164,4.610951008645533
data.csv,17225,2025-01-10 14:34:01,2025-01-19 00:00:41.516259,3460,57.0,283,202,9,73,4164,1.3688760806916427
data.csv,17225,2025-01-10 14:34:01,2025-01-19 04:00:39.497162,3471,11.0,283,206,9,73,4164,0.2641690682036503
data.csv,17225,2025-01-10 14:34:01,2025-01-19 08:00:41.857994,3476,5.0,283,210,9,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-19 12:00:44.762695,3504,28.0,283,214,9,73,4164,0.6724303554274735
data.csv,17225,2025-01-10 14:34:01,2025-01-19 16:00:43.724871,3522,18.0,283,218,10,73,4164,0.43227665706051877
data.csv,17225,2025-01-10 14:34:01,2025-01-19 20:00:43.561715,3537,15.0,283,222,10,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-20 00:00:41.674075,3552,15.0,283,226,10,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-20 04:00:40.830132,3561,9.0,283,230,10,73,4164,0.21613832853025938
data.csv,17225,2025-01-10 14:34:01,2025-01-20 08:00:41.835752,3566,5.0,283,234,10,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-20 12:00:43.488183,3576,10.0,283,238,10,73,4164,0.24015369836695488
data.csv,17225,2025-01-10 14:34:01,2025-01-20 16:00:48.455284,3594,18.0,283,242,11,73,4164,0.43227665706051877
data.csv,17225,2025-01-10 14:34:01,2025-01-20 20:00:47.875287,3601,7.0,283,246,11,73,4164,0.16810758885686838
data.csv,17225,2025-01-10 14:34:01,2025-01-21 00:00:42.446281,3611,10.0,283,250,11,73,4164,0.24015369836695488
data.csv,17225,2025-01-10 14:34:01,2025-01-21 04:00:39.467093,3616,5.0,283,254,11,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-21 08:00:42.310090,3619,3.0,283,258,11,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-21 12:00:42.828017,3701,82.0,283,262,11,73,4164,1.9692603266090298
data.csv,17225,2025-01-10 14:34:01,2025-01-21 16:00:48.053331,3722,21.0,283,266,12,73,4164,0.5043227665706052
data.csv,17225,2025-01-10 14:34:01,2025-01-21 20:01:04.077111,3745,23.0,283,270,12,73,4164,0.5523535062439962
data.csv,17225,2025-01-10 14:34:01,2025-01-22 00:00:41.497544,3758,13.0,283,274,12,73,4164,0.31219980787704127
data.csv,17225,2025-01-10 14:34:01,2025-01-22 04:00:39.153920,3762,4.0,283,278,12,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-22 08:00:41.648109,3764,2.0,283,282,12,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-22 12:00:42.852041,3799,35.0,283,286,12,73,4164,0.8405379442843419
data.csv,17225,2025-01-10 14:34:01,2025-01-22 16:00:42.572344,3813,14.0,283,290,13,73,4164,0.33621517771373677
data.csv,17225,2025-01-10 14:34:01,2025-01-22 20:00:48.073998,3829,16.0,283,294,13,73,4164,0.38424591738712777
data.csv,17225,2025-01-10 14:34:01,2025-01-23 00:00:44.156277,3834,5.0,283,298,13,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-23 04:00:40.124186,3835,1.0,283,302,13,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-23 08:00:41.035991,3837,2.0,283,306,13,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-23 12:00:44.101562,3843,6.0,283,310,13,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-23 16:00:42.654271,3966,123.0,283,314,14,73,4164,2.9538904899135447
data.csv,17225,2025-01-10 14:34:01,2025-01-23 20:00:49.373693,3990,24.0,283,318,14,73,4164,0.5763688760806917
data.csv,17225,2025-01-10 14:34:01,2025-01-24 00:00:41.231624,4005,15.0,283,322,14,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-24 04:00:39.660558,4008,3.0,283,326,14,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-24 08:00:43.061467,4009,1.0,283,330,14,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-24 12:00:44.542969,4024,15.0,283,334,14,73,4164,0.36023054755043227
data.csv,17225,2025-01-10 14:34:01,2025-01-24 16:00:45.557950,4033,9.0,283,338,15,73,4164,0.21613832853025938
data.csv,17225,2025-01-10 14:34:01,2025-01-24 20:00:43.096793,4040,7.0,283,342,15,73,4164,0.16810758885686838
data.csv,17225,2025-01-10 14:34:01,2025-01-25 00:00:42.674486,4048,8.0,283,346,15,73,4164,0.19212295869356388
data.csv,17225,2025-01-10 14:34:01,2025-01-25 04:00:40.935645,4049,1.0,283,350,15,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-25 08:00:41.104230,4050,1.0,283,354,15,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-25 12:00:44.901711,4051,1.0,283,358,15,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-25 16:00:43.061178,4057,6.0,283,362,16,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-25 20:00:54.066901,4060,3.0,283,366,16,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-26 00:00:41.915161,4064,4.0,283,370,16,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-26 04:00:39.281774,4067,3.0,283,374,16,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-26 08:00:40.980833,4068,1.0,283,378,16,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-26 12:00:45.161825,4075,7.0,283,382,16,73,4164,0.16810758885686838
data.csv,17225,2025-01-10 14:34:01,2025-01-26 16:00:42.737764,4083,8.0,283,386,17,73,4164,0.19212295869356388
data.csv,17225,2025-01-10 14:34:01,2025-01-26 20:00:45.618799,4093,10.0,283,390,17,73,4164,0.24015369836695488
data.csv,17225,2025-01-10 14:34:01,2025-01-27 00:00:41.893714,4098,5.0,283,394,17,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-27 04:00:41.230552,4100,2.0,283,398,17,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-27 08:00:41.335422,4101,1.0,283,402,17,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-27 12:00:43.826041,4106,5.0,283,406,17,73,4164,0.12007684918347744
data.csv,17225,2025-01-10 14:34:01,2025-01-27 16:00:45.373465,4112,6.0,283,410,18,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-27 20:00:53.077267,4118,6.0,283,414,18,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-28 00:00:42.174079,4120,2.0,283,418,18,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-28 04:00:40.661903,4121,1.0,283,422,18,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-28 08:00:42.135768,4122,1.0,283,426,18,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-28 12:00:42.873536,4128,6.0,283,430,18,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-28 16:01:18.616430,4132,4.0,283,434,19,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-28 20:01:03.289621,4138,6.0,283,438,19,73,4164,0.1440922190201729
data.csv,17225,2025-01-10 14:34:01,2025-01-29 00:00:41.753742,4146,8.0,283,442,19,73,4164,0.19212295869356388
data.csv,17225,2025-01-10 14:34:01,2025-01-29 04:00:40.593727,4150,4.0,283,446,19,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-29 08:00:41.491731,4151,1.0,283,450,19,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-29 12:00:42.327162,4152,1.0,283,454,19,73,4164,0.024015369836695485
data.csv,17225,2025-01-10 14:34:01,2025-01-29 16:00:45.017072,4154,2.0,283,458,20,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-29 20:00:56.554810,4158,4.0,283,462,20,73,4164,0.09606147934678194
data.csv,17225,2025-01-10 14:34:01,2025-01-30 00:00:42.782729,4161,3.0,283,466,20,73,4164,0.07204610951008646
data.csv,17225,2025-01-10 14:34:01,2025-01-30 04:00:40.699756,4163,2.0,283,470,20,73,4164,0.04803073967339097
data.csv,17225,2025-01-10 14:34:01,2025-01-30 08:00:40.303721,4164,1.0,283,474,20,73,4164,0.024015369836695485
data.csv,17217,2025-01-10 13:16:21,2025-01-10 13:28:49.071224,369,369.0,73,1,1,1,3472,10.627880184331797
data.csv,17217,2025-01-10 13:16:21,2025-01-10 14:14:43.965896,725,356.0,73,1,1,1,3472,10.253456221198157
data.csv,17217,2025-01-10 13:16:21,2025-01-10 14:16:46.595669,731,6.0,73,2,1,2,3472,0.1728110599078341
data.csv,17217,2025-01-10 13:16:21,2025-01-10 16:00:46.777387,1114,383.0,73,3,1,3,3472,11.031105990783411
data.csv,17217,2025-01-10 13:16:21,2025-01-10 20:00:50.278383,1289,175.0,73,7,1,7,3472,5.040322580645161
data.csv,17217,2025-01-10 13:16:21,2025-01-11 00:00:45.258560,1365,76.0,73,11,1,11,3472,2.1889400921658986
data.csv,17217,2025-01-10 13:16:21,2025-01-11 04:00:41.082953,1383,18.0,73,15,1,15,3472,0.5184331797235023
data.csv,17217,2025-01-10 13:16:21,2025-01-11 08:00:41.216512,1394,11.0,73,19,1,19,3472,0.31682027649769584
data.csv,17217,2025-01-10 13:16:21,2025-01-11 12:00:43.178331,1429,35.0,73,23,1,23,3472,1.0080645161290323
data.csv,17217,2025-01-10 13:16:21,2025-01-11 16:00:55.573631,1471,42.0,73,27,2,27,3472,1.2096774193548387
data.csv,17217,2025-01-10 13:16:21,2025-01-11 20:00:56.151998,1499,28.0,73,31,2,31,3472,0.8064516129032258
data.csv,17217,2025-01-10 13:16:21,2025-01-12 00:00:43.495643,1522,23.0,73,35,2,35,3472,0.6624423963133641
data.csv,17217,2025-01-10 13:16:21,2025-01-12 04:00:41.044576,1536,14.0,73,39,2,39,3472,0.4032258064516129
data.csv,17217,2025-01-10 13:16:21,2025-01-12 08:00:41.481260,1545,9.0,73,43,2,43,3472,0.25921658986175117
data.csv,17217,2025-01-10 13:16:21,2025-01-12 12:00:44.866552,1558,13.0,73,47,2,47,3472,0.3744239631336405
data.csv,17217,2025-01-10 13:16:21,2025-01-12 16:00:53.476322,1577,19.0,73,51,3,51,3472,0.5472350230414746
data.csv,17217,2025-01-10 13:16:21,2025-01-12 20:00:55.766137,1596,19.0,73,55,3,55,3472,0.5472350230414746
data.csv,17217,2025-01-10 13:16:21,2025-01-13 00:00:45.114556,1619,23.0,73,59,3,59,3472,0.6624423963133641
data.csv,17217,2025-01-10 13:16:21,2025-01-13 04:00:39.631071,1629,10.0,73,63,3,63,3472,0.28801843317972353
data.csv,17217,2025-01-10 13:16:21,2025-01-13 08:00:42.419364,1635,6.0,73,67,3,67,3472,0.1728110599078341
data.csv,17217,2025-01-10 13:16:21,2025-01-13 12:00:42.530151,1666,31.0,73,71,3,71,3472,0.8928571428571428
data.csv,17217,2025-01-10 13:16:21,2025-01-13 16:00:45.112048,1690,24.0,73,75,4,73,3472,0.6912442396313364
data.csv,17217,2025-01-10 13:16:21,2025-01-13 20:01:00.307636,1719,29.0,73,79,4,73,3472,0.8352534562211982
data.csv,17217,2025-01-10 13:16:21,2025-01-14 00:00:42.688881,1735,16.0,73,83,4,73,3472,0.4608294930875576
data.csv,17217,2025-01-10 13:16:21,2025-01-14 04:00:40.118147,1742,7.0,73,87,4,73,3472,0.20161290322580644
data.csv,17217,2025-01-10 13:16:21,2025-01-14 08:00:40.553589,1749,7.0,73,91,4,73,3472,0.20161290322580644
data.csv,17217,2025-01-10 13:16:21,2025-01-14 12:00:45.690652,1759,10.0,73,95,4,73,3472,0.28801843317972353
data.csv,17217,2025-01-10 13:16:21,2025-01-14 16:00:44.688762,2119,360.0,73,99,5,73,3472,10.368663594470046
data.csv,17217,2025-01-10 13:16:21,2025-01-14 20:00:48.389697,2375,256.0,73,103,5,73,3472,7.373271889400922
data.csv,17217,2025-01-10 13:16:21,2025-01-15 00:00:41.544298,2423,48.0,73,107,5,73,3472,1.3824884792626728
data.csv,17217,2025-01-10 13:16:21,2025-01-15 04:00:41.225400,2434,11.0,73,111,5,73,3472,0.31682027649769584
data.csv,17217,2025-01-10 13:16:21,2025-01-15 08:00:41.152221,2446,12.0,73,115,5,73,3472,0.3456221198156682
data.csv,17217,2025-01-10 13:16:21,2025-01-15 12:00:44.316602,2533,87.0,73,119,5,73,3472,2.5057603686635943
data.csv,17217,2025-01-10 13:16:21,2025-01-15 16:00:44.450682,2563,30.0,73,123,6,73,3472,0.8640552995391706
data.csv,17217,2025-01-10 13:16:21,2025-01-15 20:01:17.450996,2580,17.0,73,127,6,73,3472,0.4896313364055299
data.csv,17217,2025-01-10 13:16:21,2025-01-16 00:00:44.319871,2594,14.0,73,131,6,73,3472,0.4032258064516129
data.csv,17217,2025-01-10 13:16:21,2025-01-16 04:00:39.268853,2601,7.0,73,135,6,73,3472,0.20161290322580644
data.csv,17217,2025-01-10 13:16:21,2025-01-16 08:00:41.090928,2602,1.0,73,139,6,73,3472,0.02880184331797235
data.csv,17217,2025-01-10 13:16:21,2025-01-16 12:00:44.337484,2612,10.0,73,143,6,73,3472,0.28801843317972353
data.csv,17217,2025-01-10 13:16:21,2025-01-16 16:00:43.068390,2622,10.0,73,147,7,73,3472,0.28801843317972353
data.csv,17217,2025-01-10 13:16:21,2025-01-16 20:00:52.498775,2629,7.0,73,151,7,73,3472,0.20161290322580644
data.csv,17217,2025-01-10 13:16:21,2025-01-17 00:00:42.191725,2640,11.0,73,155,7,73,3472,0.31682027649769584
data.csv,17217,2025-01-10 13:16:21,2025-01-17 04:00:39.842814,2646,6.0,73,159,7,73,3472,0.1728110599078341
data.csv,17217,2025-01-10 13:16:21,2025-01-17 08:00:41.515892,2647,1.0,73,163,7,73,3472,0.02880184331797235
data.csv,17217,2025-01-10 13:16:21,2025-01-17 12:00:41.617794,2700,53.0,73,167,7,73,3472,1.5264976958525345
data.csv,17217,2025-01-10 13:16:21,2025-01-17 16:00:45.325881,2730,30.0,73,171,8,73,3472,0.8640552995391706
data.csv,17217,2025-01-10 13:16:21,2025-01-17 20:00:45.430122,2745,15.0,73,175,8,73,3472,0.4320276497695853
data.csv,17217,2025-01-10 13:16:21,2025-01-18 00:00:41.529618,2751,6.0,73,179,8,73,3472,0.1728110599078341
data.csv,17217,2025-01-10 13:16:21,2025-01-18 04:00:40.119678,2755,4.0,73,183,8,73,3472,0.1152073732718894
data.csv,17217,2025-01-10 13:16:21,2025-01-18 08:00:41.852786,2757,2.0,73,187,8,73,3472,0.0576036866359447
data.csv,17217,2025-01-10 13:16:21,2025-01-18 12:00:47.227386,2772,15.0,73,191,8,73,3472,0.4320276497695853
data.csv,17217,2025-01-10 13:16:21,2025-01-18 16:00:50.875358,2787,15.0,73,195,9,73,3472,0.4320276497695853
data.csv,17217,2025-01-10 13:16:21,2025-01-18 20:01:06.775893,2866,79.0,73,199,9,73,3472,2.2753456221198154
data.csv,17217,2025-01-10 13:16:21,2025-01-19 00:00:41.519291,2894,28.0,73,203,9,73,3472,0.8064516129032258
data.csv,17217,2025-01-10 13:16:21,2025-01-19 04:00:39.500448,2902,8.0,73,207,9,73,3472,0.2304147465437788
data.csv,17217,2025-01-10 13:16:21,2025-01-19 08:00:41.861022,2905,3.0,73,211,9,73,3472,0.08640552995391705
data.csv,17217,2025-01-10 13:16:21,2025-01-19 12:00:44.765732,2915,10.0,73,215,9,73,3472,0.28801843317972353
data.csv,17217,2025-01-10 13:16:21,2025-01-19 16:00:43.728017,2927,12.0,73,219,10,73,3472,0.3456221198156682
data.csv,17217,2025-01-10 13:16:21,2025-01-19 20:00:43.564699,2935,8.0,73,223,10,73,3472,0.2304147465437788
data.csv,17217,2025-01-10 13:16:21,2025-01-20 00:00:41.676773,2943,8.0,73,227,10,73,3472,0.2304147465437788
data.csv,17217,2025-01-10 13:16:21,2025-01-20 04:00:40.833744,2947,4.0,73,231,10,73,3472,0.1152073732718894
