channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 04:01:10.876422,1587,1.0,689,324,14,73,1597,0.06261740763932373
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 08:01:12.606811,1589,2.0,689,328,14,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 12:01:15.409746,1591,2.0,689,332,14,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 16:01:15.997636,1594,3.0,689,336,14,73,1597,0.18785222291797118
Datalytics,17308,2025-01-15 16:32:42,2025-01-29 20:01:32.720390,1596,2.0,689,340,15,73,1597,0.12523481527864747
Datalytics,17308,2025-01-15 16:32:42,2025-01-30 00:01:14.346401,1597,1.0,689,344,15,73,1597,0.06261740763932373
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-27 16:00:21.701951,1422,1422.0,903,3,1,3,3013,47.19548622635247
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-27 20:00:23.804472,1825,403.0,903,7,1,7,3013,13.375373382011285
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 00:00:17.189872,2027,202.0,903,11,1,11,3013,6.704281447062728
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 04:00:15.898672,2082,55.0,903,15,1,15,3013,1.8254231662794558
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 08:00:18.321086,2154,72.0,903,19,1,19,3013,2.3896448722203782
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 12:00:20.246966,2279,125.0,903,23,1,23,3013,4.14868901427149
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 16:00:40.586721,2404,125.0,903,27,2,27,3013,4.14868901427149
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-28 20:00:32.711213,2529,125.0,903,31,2,31,3013,4.14868901427149
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 00:00:17.163196,2624,95.0,903,35,2,35,3013,3.1530036508463324
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 04:00:15.085584,2665,41.0,903,39,2,39,3013,1.360769996681049
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 08:00:16.706106,2700,35.0,903,43,2,43,3013,1.1616329239960173
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 12:00:19.215079,2788,88.0,903,47,2,47,3013,2.920677066047129
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 16:00:22.623552,2871,83.0,903,51,3,51,3013,2.7547295054762695
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-29 20:00:26.686790,2944,73.0,903,55,3,55,3013,2.4228343843345503
Data Science. SQL hub,17513,2025-01-27 13:31:17,2025-01-30 00:00:21.024236,3013,69.0,903,59,3,59,3013,2.2900763358778624
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 12:00:20.709406,909,909.0,1221,1,1,1,3106,29.265936896329688
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 16:00:21.703902,1903,994.0,1221,5,1,5,3106,32.00257566001288
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-27 20:00:23.807092,2195,292.0,1221,9,1,9,3106,9.401159047005796
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 00:00:17.192410,2355,160.0,1221,13,1,13,3106,5.1513200257566
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 04:00:15.901383,2396,41.0,1221,17,1,17,3106,1.3200257566001288
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 08:00:18.323938,2454,58.0,1221,21,1,21,3106,1.8673535093367677
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 12:00:20.249724,2552,98.0,1221,25,2,25,3106,3.1551835157759176
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 16:00:40.589431,2637,85.0,1221,29,2,29,3106,2.7366387636831937
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-28 20:00:32.713549,2735,98.0,1221,33,2,33,3106,3.1551835157759176
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 00:00:17.166071,2809,74.0,1221,37,2,37,3106,2.3824855119124275
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 04:00:15.088244,2846,37.0,1221,41,2,41,3106,1.1912427559562138
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 08:00:16.708674,2877,31.0,1221,45,2,45,3106,0.9980682549903412
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 12:00:19.218049,2939,62.0,1221,49,3,49,3106,1.9961365099806825
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 16:00:22.627385,2994,55.0,1221,53,3,53,3106,1.7707662588538313
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-29 20:00:26.689547,3049,55.0,1221,57,3,57,3106,1.7707662588538313
Data Science. SQL hub,17504,2025-01-27 11:25:40,2025-01-30 00:00:21.027059,3106,57.0,1221,61,3,61,3106,1.8351577591757886
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-26 16:00:21.474908,1023,1023.0,600,2,1,2,3443,29.712460063897762
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-26 20:00:22.543027,1546,523.0,600,6,1,6,3443,15.190241068835316
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 00:00:18.301186,1817,271.0,600,10,1,10,3443,7.871042695323846
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 04:00:16.478718,1888,71.0,600,14,1,14,3443,2.062155097298867
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 08:00:18.148561,1975,87.0,600,18,1,18,3443,2.526866105140866
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 12:00:20.710963,2449,474.0,600,22,1,22,3443,13.7670636073192
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 16:00:21.705265,2830,381.0,600,26,2,26,3443,11.065930874237583
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-27 20:00:23.808373,2931,101.0,600,30,2,30,3443,2.933488237002614
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 00:00:17.194081,3007,76.0,600,34,2,34,3443,2.207377287249492
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 04:00:15.903199,3023,16.0,600,38,2,38,3443,0.46471100784199826
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 08:00:18.325718,3043,20.0,600,42,2,42,3443,0.5808887598024978
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 12:00:20.251483,3103,60.0,600,46,2,46,3443,1.7426662794074934
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 16:00:40.591166,3148,45.0,600,50,3,50,3443,1.3069997095556203
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-28 20:00:32.715182,3206,58.0,600,54,3,54,3443,1.6845774034272436
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 00:00:17.167869,3250,44.0,600,58,3,58,3443,1.2779552715654952
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 04:00:15.089876,3270,20.0,600,62,3,62,3443,0.5808887598024978
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 08:00:16.710635,3288,18.0,600,66,3,66,3443,0.5227998838222481
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 12:00:19.219939,3333,45.0,600,70,3,70,3443,1.3069997095556203
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 16:00:22.629104,3366,33.0,600,74,4,73,3443,0.9584664536741214
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-29 20:00:26.691340,3411,45.0,600,78,4,73,3443,1.3069997095556203
Data Science. SQL hub,17494,2025-01-26 14:01:22,2025-01-30 00:00:21.028869,3443,32.0,600,82,4,73,3443,0.9294220156839965
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-24 16:00:22.301800,1323,1323.0,595,2,1,2,4397,30.088696838753698
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-24 20:00:24.024842,1854,531.0,595,6,1,6,4397,12.076415738003183
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 00:00:16.779377,2091,237.0,595,10,1,10,4397,5.390038662724585
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 04:00:16.379733,2151,60.0,595,14,1,14,4397,1.364566750056857
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 08:00:16.737387,2210,59.0,595,18,1,18,4397,1.3418239708892425
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 12:00:22.792865,2337,127.0,595,22,1,22,4397,2.888332954287014
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 16:00:20.445163,2468,131.0,595,26,2,26,4397,2.979304070957471
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-25 20:00:29.676008,2567,99.0,595,30,2,30,4397,2.251535137593814
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 00:00:18.376630,2658,91.0,595,34,2,34,4397,2.0695929042528998
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 04:00:14.419946,2687,29.0,595,38,2,38,4397,0.6595405958608141
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 08:00:16.498837,2717,30.0,595,42,2,42,4397,0.6822833750284285
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 12:00:21.862343,2786,69.0,595,46,2,46,4397,1.5692517625653855
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 16:00:21.475699,3046,260.0,595,50,3,50,4397,5.913122583579714
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-26 20:00:22.545575,3204,158.0,595,54,3,54,4397,3.5933591084830567
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 00:00:18.304212,3307,103.0,595,58,3,58,4397,2.342506254264271
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 04:00:16.481654,3342,35.0,595,62,3,62,4397,0.7959972708665
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 08:00:18.151350,3378,36.0,595,66,3,66,4397,0.8187400500341141
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 12:00:20.713329,3584,206.0,595,70,3,70,4397,4.685012508528542
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 16:00:21.707552,3817,233.0,595,74,4,73,4397,5.299067546054128
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-27 20:00:23.810845,3904,87.0,595,78,4,73,4397,1.9786217875824426
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 00:00:17.196224,3977,73.0,595,82,4,73,4397,1.6602228792358424
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 04:00:15.905304,3997,20.0,595,86,4,73,4397,0.45485558335228565
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 08:00:18.328162,4023,26.0,595,90,4,73,4397,0.5913122583579713
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 12:00:20.253994,4075,52.0,595,94,4,73,4397,1.1826245167159426
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 16:00:40.593269,4117,42.0,595,98,5,73,4397,0.9551967250397999
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-28 20:00:32.717235,4175,58.0,595,102,5,73,4397,1.3190811917216283
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 00:00:17.170085,4217,42.0,595,106,5,73,4397,0.9551967250397999
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 04:00:15.091994,4238,21.0,595,110,5,73,4397,0.47759836251989995
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 08:00:16.712865,4257,19.0,595,114,5,73,4397,0.4321128041846714
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 12:00:19.222259,4295,38.0,595,118,5,73,4397,0.8642256083693428
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 16:00:22.631241,4333,38.0,595,122,6,73,4397,0.8642256083693428
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-29 20:00:26.693483,4366,33.0,595,126,6,73,4397,0.7505117125312712
Data Science. SQL hub,17474,2025-01-24 14:20:17,2025-01-30 00:00:21.031159,4397,31.0,595,130,6,73,4397,0.7050261541960428
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-20 16:00:23.521669,1617,1617.0,713,4,1,4,6375,25.36470588235294
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-20 20:00:21.217816,1935,318.0,713,8,1,8,6375,4.988235294117647
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 00:00:17.351849,2137,202.0,713,12,1,12,6375,3.168627450980392
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 04:00:15.055044,2196,59.0,713,16,1,16,6375,0.9254901960784314
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 08:00:17.813115,2285,89.0,713,20,1,20,6375,1.396078431372549
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 12:00:20.621808,2464,179.0,713,24,1,24,6375,2.807843137254902
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 16:00:23.215857,2604,140.0,713,28,2,28,6375,2.196078431372549
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-21 20:00:31.784092,2748,144.0,713,32,2,32,6375,2.2588235294117647
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 00:00:17.374798,2842,94.0,713,36,2,36,6375,1.4745098039215687
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 04:00:14.960124,2871,29.0,713,40,2,40,6375,0.4549019607843137
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 08:00:18.098591,2914,43.0,713,44,2,44,6375,0.6745098039215686
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 12:00:20.433071,2974,60.0,713,48,2,48,6375,0.9411764705882352
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 16:00:23.476873,3030,56.0,713,52,3,52,6375,0.8784313725490196
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-22 20:00:24.297966,3088,58.0,713,56,3,56,6375,0.9098039215686274
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 00:00:20.339878,3136,48.0,713,60,3,60,6375,0.7529411764705882
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 04:00:14.289665,3150,14.0,713,64,3,64,6375,0.2196078431372549
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 08:00:17.236831,3177,27.0,713,68,3,68,6375,0.4235294117647058
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 12:00:21.724473,3232,55.0,713,72,3,72,6375,0.8627450980392156
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 16:00:21.995973,3298,66.0,713,76,4,73,6375,1.035294117647059
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-23 20:00:24.846269,3357,59.0,713,80,4,73,6375,0.9254901960784314
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 00:00:16.665761,3393,36.0,713,84,4,73,6375,0.5647058823529412
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 04:00:14.911428,3418,25.0,713,88,4,73,6375,0.39215686274509803
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 08:00:18.210212,3444,26.0,713,92,4,73,6375,0.40784313725490196
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 12:00:21.310074,3514,70.0,713,96,4,73,6375,1.0980392156862746
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 16:00:22.303240,4180,666.0,713,100,5,73,6375,10.447058823529412
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-24 20:00:24.027347,4478,298.0,713,104,5,73,6375,4.674509803921569
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 00:00:16.781892,4606,128.0,713,108,5,73,6375,2.007843137254902
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 04:00:16.382540,4642,36.0,713,112,5,73,6375,0.5647058823529412
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 08:00:16.740195,4682,40.0,713,116,5,73,6375,0.6274509803921569
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 12:00:22.795836,4763,81.0,713,120,5,73,6375,1.2705882352941176
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 16:00:20.447639,4856,93.0,713,124,6,73,6375,1.4588235294117646
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-25 20:00:29.678717,4928,72.0,713,128,6,73,6375,1.1294117647058823
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 00:00:18.379697,4996,68.0,713,132,6,73,6375,1.0666666666666667
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 04:00:14.422656,5010,14.0,713,136,6,73,6375,0.2196078431372549
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 08:00:16.501571,5038,28.0,713,140,6,73,6375,0.4392156862745098
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 12:00:21.865256,5091,53.0,713,144,6,73,6375,0.8313725490196079
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 16:00:21.477941,5322,231.0,713,148,7,73,6375,3.623529411764706
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-26 20:00:22.547800,5458,136.0,713,152,7,73,6375,2.1333333333333333
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 00:00:18.306393,5539,81.0,713,156,7,73,6375,1.2705882352941176
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 04:00:16.484161,5564,25.0,713,160,7,73,6375,0.39215686274509803
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 08:00:18.153428,5584,20.0,713,164,7,73,6375,0.3137254901960784
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 12:00:20.715431,5778,194.0,713,168,7,73,6375,3.043137254901961
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 16:00:21.709813,5955,177.0,713,172,8,73,6375,2.776470588235294
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-27 20:00:23.813153,6028,73.0,713,176,8,73,6375,1.1450980392156862
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 00:00:17.198277,6073,45.0,713,180,8,73,6375,0.7058823529411765
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 04:00:15.907308,6092,19.0,713,184,8,73,6375,0.2980392156862745
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 08:00:18.330279,6107,15.0,713,188,8,73,6375,0.2352941176470588
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 12:00:20.256873,6151,44.0,713,192,8,73,6375,0.6901960784313725
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 16:00:40.595397,6177,26.0,713,197,9,73,6375,0.40784313725490196
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-28 20:00:32.719408,6218,41.0,713,200,9,73,6375,0.6431372549019608
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 00:00:17.172271,6245,27.0,713,204,9,73,6375,0.4235294117647058
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 04:00:15.094214,6263,18.0,713,208,9,73,6375,0.2823529411764706
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 08:00:16.714899,6274,11.0,713,212,9,73,6375,0.17254901960784313
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 12:00:19.224355,6300,26.0,713,216,9,73,6375,0.40784313725490196
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 16:00:22.633330,6330,30.0,713,220,10,73,6375,0.4705882352941176
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-29 20:00:26.695740,6354,24.0,713,224,10,73,6375,0.3764705882352941
Data Science. SQL hub,17389,2025-01-20 12:00:36,2025-01-30 00:00:21.033547,6375,21.0,713,228,10,73,6375,0.32941176470588235
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-19 20:00:20.477983,1294,1294.0,890,3,1,3,6141,21.071486728545842
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 00:00:16.521235,1753,459.0,890,7,1,7,6141,7.474352711284807
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 04:00:15.526670,1870,117.0,890,11,1,11,6141,1.905227161700049
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 08:00:17.239027,2057,187.0,890,15,1,15,6141,3.0451066601530696
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 12:00:20.775628,2357,300.0,890,19,1,19,6141,4.885197850512945
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 16:00:23.523163,2801,444.0,890,23,1,23,6141,7.230092818759159
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-20 20:00:21.220536,2939,138.0,890,27,2,27,6141,2.247191011235955
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 00:00:17.354697,3037,98.0,890,31,2,31,6141,1.5958312978342288
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 04:00:15.057960,3065,28.0,890,35,2,35,6141,0.4559517993812083
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 08:00:17.816210,3118,53.0,890,39,2,39,6141,0.8630516202572871
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 12:00:20.625303,3238,120.0,890,43,2,43,6141,1.9540791402051783
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 16:00:23.219051,3328,90.0,890,47,2,47,6141,1.4655593551538837
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-21 20:00:31.787294,3434,106.0,890,51,3,51,6141,1.7261032405145742
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 00:00:17.378202,3495,61.0,890,55,3,55,6141,0.9933235629376322
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 04:00:14.963556,3510,15.0,890,59,3,59,6141,0.24425989252564728
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 08:00:18.101999,3538,28.0,890,63,3,63,6141,0.4559517993812083
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 12:00:20.436298,3577,39.0,890,67,3,67,6141,0.6350757205666829
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 16:00:23.480559,3620,43.0,890,71,3,71,6141,0.7002116919068556
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-22 20:00:24.301231,3669,49.0,890,75,4,73,6141,0.7979156489171144
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 00:00:20.343004,3707,38.0,890,79,4,73,6141,0.6187917277316398
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 04:00:14.292942,3716,9.0,890,83,4,73,6141,0.14655593551538837
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 08:00:17.240540,3732,16.0,890,87,4,73,6141,0.26054388536069045
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 12:00:21.728138,3772,40.0,890,91,4,73,6141,0.6513597134017262
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 16:00:21.999396,3825,53.0,890,95,4,73,6141,0.8630516202572871
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-23 20:00:24.849814,3870,45.0,890,99,5,73,6141,0.7327796775769418
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 00:00:16.668870,3902,32.0,890,103,5,73,6141,0.5210877707213809
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 04:00:14.914826,3923,21.0,890,107,5,73,6141,0.3419638495359062
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 08:00:18.213658,3939,16.0,890,111,5,73,6141,0.26054388536069045
Data Science. SQL hub,17372,2025-01-19 17:21:01,2025-01-24 12:00:21.313526,4004,65.0,890,115,5,73,6141,1.058459534277805
