channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Simulative,17310,2025-01-16 08:50:06,2025-01-22 20:00:06.216209,1454,18.0,1684,156,7,73,1882,0.9564293304994688
Simulative,17310,2025-01-16 08:50:06,2025-01-23 00:00:07.236238,1460,6.0,1684,160,7,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-23 04:00:05.254124,1461,1.0,1684,164,7,73,1882,0.053134962805526036
Simulative,17310,2025-01-16 08:50:06,2025-01-23 08:00:05.630367,1463,2.0,1684,168,7,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-23 12:00:07.405251,1470,7.0,1684,172,8,73,1882,0.37194473963868224
Simulative,17310,2025-01-16 08:50:06,2025-01-23 16:00:07.500562,1472,2.0,1684,176,8,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-23 20:00:06.922297,1531,59.0,1684,180,8,73,1882,3.1349628055260363
Simulative,17310,2025-01-16 08:50:06,2025-01-24 00:00:06.417259,1541,10.0,1684,184,8,73,1882,0.5313496280552604
Simulative,17310,2025-01-16 08:50:06,2025-01-24 04:00:04.827933,1546,5.0,1684,188,8,73,1882,0.2656748140276302
Simulative,17310,2025-01-16 08:50:06,2025-01-24 08:00:06.737655,1553,7.0,1684,192,8,73,1882,0.37194473963868224
Simulative,17310,2025-01-16 08:50:06,2025-01-24 12:00:07.142696,1574,21.0,1684,196,9,73,1882,1.1158342189160468
Simulative,17310,2025-01-16 08:50:06,2025-01-24 16:00:07.606644,1581,7.0,1684,200,9,73,1882,0.37194473963868224
Simulative,17310,2025-01-16 08:50:06,2025-01-24 20:00:07.201166,1600,19.0,1684,204,9,73,1882,1.0095642933049946
Simulative,17310,2025-01-16 08:50:06,2025-01-25 00:00:06.350354,1606,6.0,1684,208,9,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-25 04:00:05.471957,1608,2.0,1684,212,9,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-25 08:00:06.031927,1609,1.0,1684,216,9,73,1882,0.053134962805526036
Simulative,17310,2025-01-16 08:50:06,2025-01-25 12:00:06.675034,1610,1.0,1684,220,10,73,1882,0.053134962805526036
Simulative,17310,2025-01-16 08:50:06,2025-01-25 16:00:07.072032,1616,6.0,1684,224,10,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-25 20:00:06.895753,1636,20.0,1684,228,10,73,1882,1.0626992561105209
Simulative,17310,2025-01-16 08:50:06,2025-01-26 00:00:06.549999,1640,4.0,1684,232,10,73,1882,0.21253985122210414
Simulative,17310,2025-01-16 08:50:06,2025-01-26 04:00:04.891460,1642,2.0,1684,236,10,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-26 08:00:06.218582,1646,4.0,1684,240,10,73,1882,0.21253985122210414
Simulative,17310,2025-01-16 08:50:06,2025-01-26 12:00:06.360732,1652,6.0,1684,244,11,73,1882,0.3188097768331562
Simulative,17310,2025-01-16 08:50:06,2025-01-26 16:00:08.264764,1656,4.0,1684,248,11,73,1882,0.21253985122210414
Simulative,17310,2025-01-16 08:50:06,2025-01-26 20:00:07.084909,1661,5.0,1684,252,11,73,1882,0.2656748140276302
Simulative,17310,2025-01-16 08:50:06,2025-01-27 00:00:06.663399,1663,2.0,1684,256,11,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-27 04:00:05.615011,1664,1.0,1684,260,11,73,1882,0.053134962805526036
Simulative,17310,2025-01-16 08:50:06,2025-01-27 08:00:06.227516,1667,3.0,1684,264,11,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-27 12:00:06.736684,1667,0.0,1684,268,12,73,1882,0.0
Simulative,17310,2025-01-16 08:50:06,2025-01-27 16:00:07.061472,1692,25.0,1684,272,12,73,1882,1.3283740701381508
Simulative,17310,2025-01-16 08:50:06,2025-01-27 20:00:08.478085,1700,8.0,1684,276,12,73,1882,0.4250797024442083
Simulative,17310,2025-01-16 08:50:06,2025-01-28 00:00:06.236441,1704,4.0,1684,280,12,73,1882,0.21253985122210414
Simulative,17310,2025-01-16 08:50:06,2025-01-28 04:00:05.398702,1704,0.0,1684,284,12,73,1882,0.0
Simulative,17310,2025-01-16 08:50:06,2025-01-28 08:00:06.169053,1706,2.0,1684,288,12,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-28 12:00:06.638591,1708,2.0,1684,292,13,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-28 16:00:14.598000,1775,67.0,1684,296,13,73,1882,3.5600425079702442
Simulative,17310,2025-01-16 08:50:06,2025-01-28 20:00:10.052291,1796,21.0,1684,300,13,73,1882,1.1158342189160468
Simulative,17310,2025-01-16 08:50:06,2025-01-29 00:00:05.800112,1809,13.0,1684,304,13,73,1882,0.6907545164718385
Simulative,17310,2025-01-16 08:50:06,2025-01-29 04:00:05.354610,1812,3.0,1684,308,13,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-29 08:00:05.705629,1814,2.0,1684,312,13,73,1882,0.10626992561105207
Simulative,17310,2025-01-16 08:50:06,2025-01-29 12:00:06.385473,1822,8.0,1684,316,14,73,1882,0.4250797024442083
Simulative,17310,2025-01-16 08:50:06,2025-01-29 16:00:06.748796,1843,21.0,1684,320,14,73,1882,1.1158342189160468
Simulative,17310,2025-01-16 08:50:06,2025-01-29 20:00:08.136307,1854,11.0,1684,324,14,73,1882,0.5844845908607864
Simulative,17310,2025-01-16 08:50:06,2025-01-30 00:00:07.063143,1864,10.0,1684,328,14,73,1882,0.5313496280552604
Simulative,17310,2025-01-16 08:50:06,2025-01-30 04:00:05.476336,1867,3.0,1684,332,14,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-30 08:00:05.672534,1870,3.0,1684,336,14,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-30 12:00:07.055449,1873,3.0,1684,340,15,73,1882,0.1594048884165781
Simulative,17310,2025-01-16 08:50:06,2025-01-30 16:00:06.550666,1882,9.0,1684,344,15,73,1882,0.4782146652497344
Simulative,17294,2025-01-15 13:50:14,2025-01-15 16:00:06.768373,503,503.0,872,3,1,3,1853,27.145169994603346
Simulative,17294,2025-01-15 13:50:14,2025-01-15 20:00:10.089387,656,153.0,872,7,1,7,1853,8.256880733944955
Simulative,17294,2025-01-15 13:50:14,2025-01-16 00:00:05.623272,722,66.0,872,11,1,11,1853,3.5617916891527255
Simulative,17294,2025-01-15 13:50:14,2025-01-16 04:00:04.558492,734,12.0,872,15,1,15,1853,0.6475984889368591
Simulative,17294,2025-01-15 13:50:14,2025-01-16 08:00:05.875647,754,20.0,872,19,1,19,1853,1.0793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-16 12:00:06.133730,883,129.0,872,23,1,23,1853,6.961683756071235
Simulative,17294,2025-01-15 13:50:14,2025-01-16 16:00:06.341788,936,53.0,872,27,2,27,1853,2.860226659471128
Simulative,17294,2025-01-15 13:50:14,2025-01-16 20:00:11.857427,999,63.0,872,31,2,31,1853,3.3998920669185106
Simulative,17294,2025-01-15 13:50:14,2025-01-17 00:00:05.813560,1050,51.0,872,35,2,35,1853,2.7522935779816518
Simulative,17294,2025-01-15 13:50:14,2025-01-17 04:00:05.650105,1060,10.0,872,39,2,39,1853,0.5396654074473827
Simulative,17294,2025-01-15 13:50:14,2025-01-17 08:00:05.854611,1068,8.0,872,43,2,43,1853,0.4317323259579061
Simulative,17294,2025-01-15 13:50:14,2025-01-17 12:00:05.562519,1105,37.0,872,47,2,47,1853,1.9967620075553156
Simulative,17294,2025-01-15 13:50:14,2025-01-17 16:00:05.912795,1125,20.0,872,51,3,51,1853,1.0793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-17 20:00:09.287757,1145,20.0,872,55,3,55,1853,1.0793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-18 00:00:06.406876,1155,10.0,872,59,3,59,1853,0.5396654074473827
Simulative,17294,2025-01-15 13:50:14,2025-01-18 04:00:05.100116,1157,2.0,872,63,3,63,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-18 08:00:05.917622,1159,2.0,872,67,3,67,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-18 12:00:06.682393,1165,6.0,872,71,3,71,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-18 16:00:06.292851,1173,8.0,872,75,4,73,1853,0.4317323259579061
Simulative,17294,2025-01-15 13:50:14,2025-01-18 20:00:08.557869,1181,8.0,872,79,4,73,1853,0.4317323259579061
Simulative,17294,2025-01-15 13:50:14,2025-01-19 00:00:05.802285,1185,4.0,872,83,4,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-19 04:00:04.850619,1188,3.0,872,87,4,73,1853,0.16189962223421478
Simulative,17294,2025-01-15 13:50:14,2025-01-19 08:00:05.248604,1188,0.0,872,91,4,73,1853,0.0
Simulative,17294,2025-01-15 13:50:14,2025-01-19 12:00:06.991420,1195,7.0,872,95,4,73,1853,0.37776578521316784
Simulative,17294,2025-01-15 13:50:14,2025-01-19 16:00:06.794751,1200,5.0,872,99,5,73,1853,0.26983270372369134
Simulative,17294,2025-01-15 13:50:14,2025-01-19 20:00:05.678890,1212,12.0,872,103,5,73,1853,0.6475984889368591
Simulative,17294,2025-01-15 13:50:14,2025-01-20 00:00:05.770856,1229,17.0,872,107,5,73,1853,0.9174311926605505
Simulative,17294,2025-01-15 13:50:14,2025-01-20 04:00:05.408963,1233,4.0,872,111,5,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-20 08:00:05.585165,1237,4.0,872,115,5,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-20 12:00:06.701309,1256,19.0,872,119,5,73,1853,1.0253642741500268
Simulative,17294,2025-01-15 13:50:14,2025-01-20 16:00:06.476090,1274,18.0,872,123,6,73,1853,0.9713977334052887
Simulative,17294,2025-01-15 13:50:14,2025-01-20 20:00:06.251827,1286,12.0,872,127,6,73,1853,0.6475984889368591
Simulative,17294,2025-01-15 13:50:14,2025-01-21 00:00:06.135400,1289,3.0,872,131,6,73,1853,0.16189962223421478
Simulative,17294,2025-01-15 13:50:14,2025-01-21 04:00:05.073358,1291,2.0,872,135,6,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-21 08:00:06.220735,1293,2.0,872,139,6,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-21 12:00:06.717759,1303,10.0,872,143,6,73,1853,0.5396654074473827
Simulative,17294,2025-01-15 13:50:14,2025-01-21 16:00:06.610393,1349,46.0,872,147,7,73,1853,2.48246087425796
Simulative,17294,2025-01-15 13:50:14,2025-01-21 20:00:11.276903,1368,19.0,872,151,7,73,1853,1.0253642741500268
Simulative,17294,2025-01-15 13:50:14,2025-01-22 00:00:05.610619,1374,6.0,872,155,7,73,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-22 04:00:05.317043,1378,4.0,872,159,7,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-22 08:00:06.577633,1380,2.0,872,163,7,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-22 12:00:06.768715,1412,32.0,872,167,7,73,1853,1.7269293038316245
Simulative,17294,2025-01-15 13:50:14,2025-01-22 16:00:07.261822,1459,47.0,872,171,8,73,1853,2.536427415002698
Simulative,17294,2025-01-15 13:50:14,2025-01-22 20:00:06.218825,1481,22.0,872,175,8,73,1853,1.1872638963842417
Simulative,17294,2025-01-15 13:50:14,2025-01-23 00:00:07.238794,1490,9.0,872,179,8,73,1853,0.48569886670264434
Simulative,17294,2025-01-15 13:50:14,2025-01-23 04:00:05.256807,1491,1.0,872,183,8,73,1853,0.053966540744738264
Simulative,17294,2025-01-15 13:50:14,2025-01-23 08:00:05.633431,1495,4.0,872,187,8,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-23 12:00:07.407821,1500,5.0,872,191,8,73,1853,0.26983270372369134
Simulative,17294,2025-01-15 13:50:14,2025-01-23 16:00:07.503291,1503,3.0,872,195,9,73,1853,0.16189962223421478
Simulative,17294,2025-01-15 13:50:14,2025-01-23 20:00:06.925065,1513,10.0,872,199,9,73,1853,0.5396654074473827
Simulative,17294,2025-01-15 13:50:14,2025-01-24 00:00:06.420320,1515,2.0,872,203,9,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-24 04:00:04.830570,1517,2.0,872,207,9,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-24 08:00:06.740435,1519,2.0,872,211,9,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-24 12:00:07.145232,1533,14.0,872,215,9,73,1853,0.7555315704263357
Simulative,17294,2025-01-15 13:50:14,2025-01-24 16:00:07.609719,1537,4.0,872,219,10,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-24 20:00:07.204015,1547,10.0,872,223,10,73,1853,0.5396654074473827
Simulative,17294,2025-01-15 13:50:14,2025-01-25 00:00:06.352892,1549,2.0,872,227,10,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-25 04:00:05.474905,1550,1.0,872,231,10,73,1853,0.053966540744738264
Simulative,17294,2025-01-15 13:50:14,2025-01-25 08:00:06.034900,1550,0.0,872,235,10,73,1853,0.0
Simulative,17294,2025-01-15 13:50:14,2025-01-25 12:00:06.677970,1553,3.0,872,239,10,73,1853,0.16189962223421478
Simulative,17294,2025-01-15 13:50:14,2025-01-25 16:00:07.075408,1557,4.0,872,243,11,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-25 20:00:06.898306,1583,26.0,872,247,11,73,1853,1.4031300593631948
Simulative,17294,2025-01-15 13:50:14,2025-01-26 00:00:06.552789,1591,8.0,872,251,11,73,1853,0.4317323259579061
Simulative,17294,2025-01-15 13:50:14,2025-01-26 04:00:04.894188,1595,4.0,872,255,11,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-26 08:00:06.221460,1599,4.0,872,259,11,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-26 12:00:06.363589,1605,6.0,872,263,11,73,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-26 16:00:08.268206,1609,4.0,872,267,12,73,1853,0.21586616297895306
Simulative,17294,2025-01-15 13:50:14,2025-01-26 20:00:07.087414,1615,6.0,872,271,12,73,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-27 00:00:06.666350,1621,6.0,872,275,12,73,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-27 04:00:05.617928,1622,1.0,872,279,12,73,1853,0.053966540744738264
Simulative,17294,2025-01-15 13:50:14,2025-01-27 08:00:06.230164,1624,2.0,872,283,12,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-27 12:00:06.739279,1624,0.0,872,287,12,73,1853,0.0
Simulative,17294,2025-01-15 13:50:14,2025-01-27 16:00:07.064213,1701,77.0,872,291,13,73,1853,4.155423637344846
Simulative,17294,2025-01-15 13:50:14,2025-01-27 20:00:08.480801,1730,29.0,872,295,13,73,1853,1.5650296815974094
Simulative,17294,2025-01-15 13:50:14,2025-01-28 00:00:06.239268,1743,13.0,872,299,13,73,1853,0.7015650296815974
Simulative,17294,2025-01-15 13:50:14,2025-01-28 04:00:05.401139,1744,1.0,872,303,13,73,1853,0.053966540744738264
Simulative,17294,2025-01-15 13:50:14,2025-01-28 08:00:06.171756,1751,7.0,872,307,13,73,1853,0.37776578521316784
Simulative,17294,2025-01-15 13:50:14,2025-01-28 12:00:06.641396,1759,8.0,872,311,13,73,1853,0.4317323259579061
Simulative,17294,2025-01-15 13:50:14,2025-01-28 16:00:14.601131,1778,19.0,872,315,14,73,1853,1.0253642741500268
Simulative,17294,2025-01-15 13:50:14,2025-01-28 20:00:10.054903,1785,7.0,872,319,14,73,1853,0.37776578521316784
Simulative,17294,2025-01-15 13:50:14,2025-01-29 00:00:05.802809,1790,5.0,872,323,14,73,1853,0.26983270372369134
Simulative,17294,2025-01-15 13:50:14,2025-01-29 04:00:05.357257,1792,2.0,872,327,14,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-29 08:00:05.709183,1794,2.0,872,331,14,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-29 12:00:06.389309,1800,6.0,872,335,14,73,1853,0.32379924446842956
Simulative,17294,2025-01-15 13:50:14,2025-01-29 16:00:06.751230,1822,22.0,872,339,15,73,1853,1.1872638963842417
Simulative,17294,2025-01-15 13:50:14,2025-01-29 20:00:08.138875,1831,9.0,872,343,15,73,1853,0.48569886670264434
Simulative,17294,2025-01-15 13:50:14,2025-01-30 00:00:07.065696,1843,12.0,872,347,15,73,1853,0.6475984889368591
Simulative,17294,2025-01-15 13:50:14,2025-01-30 04:00:05.478890,1843,0.0,872,351,15,73,1853,0.0
Simulative,17294,2025-01-15 13:50:14,2025-01-30 08:00:05.675146,1845,2.0,872,355,15,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-30 12:00:07.058353,1847,2.0,872,359,15,73,1853,0.10793308148947653
Simulative,17294,2025-01-15 13:50:14,2025-01-30 16:00:06.553289,1853,6.0,872,363,16,73,1853,0.32379924446842956
Simulative,17277,2025-01-14 18:00:01,2025-01-14 20:00:08.488302,511,511.0,754,3,1,3,1936,26.394628099173556
Simulative,17277,2025-01-14 18:00:01,2025-01-15 00:00:05.895236,667,156.0,754,7,1,7,1936,8.057851239669422
Simulative,17277,2025-01-14 18:00:01,2025-01-15 04:00:05.410321,697,30.0,754,11,1,11,1936,1.5495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-15 08:00:05.849368,737,40.0,754,15,1,15,1936,2.066115702479339
Simulative,17277,2025-01-14 18:00:01,2025-01-15 12:00:06.218095,821,84.0,754,19,1,19,1936,4.338842975206612
Simulative,17277,2025-01-14 18:00:01,2025-01-15 16:00:06.772080,947,126.0,754,23,1,23,1936,6.508264462809918
Simulative,17277,2025-01-14 18:00:01,2025-01-15 20:00:10.093220,987,40.0,754,27,2,27,1936,2.066115702479339
Simulative,17277,2025-01-14 18:00:01,2025-01-16 00:00:05.627398,1012,25.0,754,31,2,31,1936,1.2913223140495869
Simulative,17277,2025-01-14 18:00:01,2025-01-16 04:00:04.562191,1016,4.0,754,35,2,35,1936,0.2066115702479339
Simulative,17277,2025-01-14 18:00:01,2025-01-16 08:00:05.879158,1024,8.0,754,39,2,39,1936,0.4132231404958678
Simulative,17277,2025-01-14 18:00:01,2025-01-16 12:00:06.136777,1095,71.0,754,43,2,43,1936,3.6673553719008267
Simulative,17277,2025-01-14 18:00:01,2025-01-16 16:00:06.345433,1128,33.0,754,47,2,47,1936,1.7045454545454544
Simulative,17277,2025-01-14 18:00:01,2025-01-16 20:00:11.860593,1166,38.0,754,51,3,51,1936,1.962809917355372
Simulative,17277,2025-01-14 18:00:01,2025-01-17 00:00:05.816916,1201,35.0,754,55,3,55,1936,1.8078512396694213
Simulative,17277,2025-01-14 18:00:01,2025-01-17 04:00:05.653237,1207,6.0,754,59,3,59,1936,0.30991735537190085
Simulative,17277,2025-01-14 18:00:01,2025-01-17 08:00:05.857638,1210,3.0,754,63,3,63,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-17 12:00:05.565992,1232,22.0,754,67,3,67,1936,1.1363636363636365
Simulative,17277,2025-01-14 18:00:01,2025-01-17 16:00:05.915986,1244,12.0,754,71,3,71,1936,0.6198347107438017
Simulative,17277,2025-01-14 18:00:01,2025-01-17 20:00:09.290765,1259,15.0,754,75,4,73,1936,0.7747933884297521
Simulative,17277,2025-01-14 18:00:01,2025-01-18 00:00:06.409996,1268,9.0,754,79,4,73,1936,0.46487603305785125
Simulative,17277,2025-01-14 18:00:01,2025-01-18 04:00:05.102894,1272,4.0,754,83,4,73,1936,0.2066115702479339
Simulative,17277,2025-01-14 18:00:01,2025-01-18 08:00:05.920420,1274,2.0,754,87,4,73,1936,0.10330578512396695
Simulative,17277,2025-01-14 18:00:01,2025-01-18 12:00:06.685411,1284,10.0,754,91,4,73,1936,0.5165289256198348
Simulative,17277,2025-01-14 18:00:01,2025-01-18 16:00:06.295879,1291,7.0,754,95,4,73,1936,0.3615702479338843
Simulative,17277,2025-01-14 18:00:01,2025-01-18 20:00:08.560940,1299,8.0,754,99,5,73,1936,0.4132231404958678
Simulative,17277,2025-01-14 18:00:01,2025-01-19 00:00:05.805273,1302,3.0,754,103,5,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-19 04:00:04.853698,1305,3.0,754,107,5,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-19 08:00:05.252152,1305,0.0,754,111,5,73,1936,0.0
Simulative,17277,2025-01-14 18:00:01,2025-01-19 12:00:06.994577,1310,5.0,754,115,5,73,1936,0.2582644628099174
Simulative,17277,2025-01-14 18:00:01,2025-01-19 16:00:06.797694,1313,3.0,754,119,5,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-19 20:00:05.681953,1325,12.0,754,123,6,73,1936,0.6198347107438017
Simulative,17277,2025-01-14 18:00:01,2025-01-20 00:00:05.773771,1334,9.0,754,127,6,73,1936,0.46487603305785125
Simulative,17277,2025-01-14 18:00:01,2025-01-20 04:00:05.412082,1337,3.0,754,131,6,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-20 08:00:05.588149,1340,3.0,754,135,6,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-20 12:00:06.704175,1352,12.0,754,139,6,73,1936,0.6198347107438017
Simulative,17277,2025-01-14 18:00:01,2025-01-20 16:00:06.479374,1365,13.0,754,143,6,73,1936,0.6714876033057852
Simulative,17277,2025-01-14 18:00:01,2025-01-20 20:00:06.255218,1377,12.0,754,147,7,73,1936,0.6198347107438017
Simulative,17277,2025-01-14 18:00:01,2025-01-21 00:00:06.138479,1379,2.0,754,151,7,73,1936,0.10330578512396695
Simulative,17277,2025-01-14 18:00:01,2025-01-21 04:00:05.076577,1382,3.0,754,155,7,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-21 08:00:06.223976,1385,3.0,754,159,7,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-21 12:00:06.721628,1392,7.0,754,163,7,73,1936,0.3615702479338843
Simulative,17277,2025-01-14 18:00:01,2025-01-21 16:00:06.613302,1431,39.0,754,167,7,73,1936,2.0144628099173554
Simulative,17277,2025-01-14 18:00:01,2025-01-21 20:00:11.279851,1445,14.0,754,171,8,73,1936,0.7231404958677686
Simulative,17277,2025-01-14 18:00:01,2025-01-22 00:00:05.613980,1454,9.0,754,175,8,73,1936,0.46487603305785125
Simulative,17277,2025-01-14 18:00:01,2025-01-22 04:00:05.323430,1457,3.0,754,179,8,73,1936,0.15495867768595042
Simulative,17277,2025-01-14 18:00:01,2025-01-22 08:00:06.580607,1457,0.0,754,183,8,73,1936,0.0
Simulative,17277,2025-01-14 18:00:01,2025-01-22 12:00:06.773394,1519,62.0,754,187,8,73,1936,3.202479338842975
Simulative,17277,2025-01-14 18:00:01,2025-01-22 16:00:07.264939,1548,29.0,754,191,8,73,1936,1.4979338842975207
Simulative,17277,2025-01-14 18:00:01,2025-01-22 20:00:06.221787,1565,17.0,754,195,9,73,1936,0.878099173553719
Simulative,17277,2025-01-14 18:00:01,2025-01-23 00:00:07.241814,1573,8.0,754,199,9,73,1936,0.4132231404958678
Simulative,17277,2025-01-14 18:00:01,2025-01-23 04:00:05.261069,1577,4.0,754,203,9,73,1936,0.2066115702479339
Simulative,17277,2025-01-14 18:00:01,2025-01-23 08:00:05.637073,1578,1.0,754,207,9,73,1936,0.05165289256198347
Simulative,17277,2025-01-14 18:00:01,2025-01-23 12:00:07.410670,1583,5.0,754,211,9,73,1936,0.2582644628099174
