channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
data.csv,17114,2025-01-03 14:45:29,2025-01-23 16:00:42.661964,5048,104.0,312,482,21,73,5224,1.9908116385911179
data.csv,17114,2025-01-03 14:45:29,2025-01-23 20:00:49.381347,5081,33.0,312,486,21,73,5224,0.6316998468606432
data.csv,17114,2025-01-03 14:45:29,2025-01-24 00:00:41.239944,5092,11.0,312,490,21,73,5224,0.2105666156202144
data.csv,17114,2025-01-03 14:45:29,2025-01-24 04:00:39.668449,5095,3.0,312,494,21,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-24 08:00:43.070172,5099,4.0,312,498,21,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-24 12:00:44.550547,5106,7.0,312,502,21,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-24 16:00:45.565459,5115,9.0,312,506,22,73,5224,0.17228177641653905
data.csv,17114,2025-01-03 14:45:29,2025-01-24 20:00:43.108606,5117,2.0,312,510,22,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-25 00:00:42.682251,5122,5.0,312,514,22,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-25 04:00:40.943375,5123,1.0,312,518,22,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-25 08:00:41.112255,5125,2.0,312,522,22,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-25 12:00:44.909535,5125,0.0,312,526,22,73,5224,0.0
data.csv,17114,2025-01-03 14:45:29,2025-01-25 16:00:43.069458,5129,4.0,312,530,23,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-25 20:00:54.074515,5137,8.0,312,534,23,73,5224,0.1531393568147014
data.csv,17114,2025-01-03 14:45:29,2025-01-26 00:00:41.922915,5144,7.0,312,538,23,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-26 04:00:39.290048,5148,4.0,312,542,23,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-26 08:00:40.988622,5150,2.0,312,546,23,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-26 12:00:45.169235,5152,2.0,312,550,23,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-26 16:00:42.745666,5158,6.0,312,554,24,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-26 20:00:45.626446,5163,5.0,312,558,24,73,5224,0.09571209800918837
data.csv,17114,2025-01-03 14:45:29,2025-01-27 00:00:41.901256,5167,4.0,312,562,24,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-27 04:00:41.237936,5168,1.0,312,566,24,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-27 08:00:41.343125,5171,3.0,312,570,24,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-27 12:00:43.834151,5173,2.0,312,574,24,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-27 16:00:45.381400,5174,1.0,312,578,25,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-27 20:00:53.085457,5181,7.0,312,582,25,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-28 00:00:42.181961,5183,2.0,312,586,25,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-28 04:00:40.670568,5183,0.0,312,590,25,73,5224,0.0
data.csv,17114,2025-01-03 14:45:29,2025-01-28 08:00:42.143290,5184,1.0,312,594,25,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-28 12:00:42.880996,5191,7.0,312,598,25,73,5224,0.1339969372128637
data.csv,17114,2025-01-03 14:45:29,2025-01-28 16:01:18.624547,5197,6.0,312,602,26,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-28 20:01:03.297929,5203,6.0,312,606,26,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-29 00:00:41.761488,5207,4.0,312,610,26,73,5224,0.0765696784073507
data.csv,17114,2025-01-03 14:45:29,2025-01-29 04:00:40.603151,5210,3.0,312,614,26,73,5224,0.05742725880551302
data.csv,17114,2025-01-03 14:45:29,2025-01-29 08:00:41.499467,5212,2.0,312,618,26,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-29 12:00:42.334837,5214,2.0,312,622,26,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-29 16:00:45.024953,5215,1.0,312,626,27,73,5224,0.019142419601837674
data.csv,17114,2025-01-03 14:45:29,2025-01-29 20:00:56.562228,5221,6.0,312,630,27,73,5224,0.11485451761102604
data.csv,17114,2025-01-03 14:45:29,2025-01-30 00:00:42.790415,5223,2.0,312,634,27,73,5224,0.03828483920367535
data.csv,17114,2025-01-03 14:45:29,2025-01-30 04:00:40.707561,5224,1.0,312,638,27,73,5224,0.019142419601837674
This is Data,17436,2025-01-22 15:16:44,2025-01-22 16:01:03.245411,414,414.0,2128,1,1,1,1089,38.01652892561984
This is Data,17436,2025-01-22 15:16:44,2025-01-22 20:01:08.023926,612,198.0,2128,5,1,5,1089,18.181818181818183
This is Data,17436,2025-01-22 15:16:44,2025-01-23 00:01:04.666392,684,72.0,2128,9,1,9,1089,6.6115702479338845
This is Data,17436,2025-01-22 15:16:44,2025-01-23 04:01:05.043423,710,26.0,2128,13,1,13,1089,2.3875114784205693
This is Data,17436,2025-01-22 15:16:44,2025-01-23 08:01:03.697211,736,26.0,2128,17,1,17,1089,2.3875114784205693
This is Data,17436,2025-01-22 15:16:44,2025-01-23 12:01:04.521811,786,50.0,2128,21,1,21,1089,4.591368227731864
This is Data,17436,2025-01-22 15:16:44,2025-01-23 16:01:05.052477,814,28.0,2128,25,2,25,1089,2.571166207529844
This is Data,17436,2025-01-22 15:16:44,2025-01-23 20:01:09.054695,832,18.0,2128,29,2,29,1089,1.6528925619834711
This is Data,17436,2025-01-22 15:16:44,2025-01-24 00:01:04.619115,841,9.0,2128,33,2,33,1089,0.8264462809917356
This is Data,17436,2025-01-22 15:16:44,2025-01-24 04:01:04.555090,845,4.0,2128,37,2,37,1089,0.3673094582185491
This is Data,17436,2025-01-22 15:16:44,2025-01-24 08:01:05.639096,848,3.0,2128,41,2,41,1089,0.27548209366391185
This is Data,17436,2025-01-22 15:16:44,2025-01-24 12:01:05.914561,859,11.0,2128,45,2,45,1089,1.0101010101010102
This is Data,17436,2025-01-22 15:16:44,2025-01-24 16:01:07.528750,871,12.0,2128,49,3,49,1089,1.1019283746556474
This is Data,17436,2025-01-22 15:16:44,2025-01-24 20:01:05.838863,880,9.0,2128,53,3,53,1089,0.8264462809917356
This is Data,17436,2025-01-22 15:16:44,2025-01-25 00:01:05.568078,891,11.0,2128,57,3,57,1089,1.0101010101010102
This is Data,17436,2025-01-22 15:16:44,2025-01-25 04:01:04.756552,895,4.0,2128,61,3,61,1089,0.3673094582185491
This is Data,17436,2025-01-22 15:16:44,2025-01-25 08:01:04.268303,897,2.0,2128,65,3,65,1089,0.18365472910927455
This is Data,17436,2025-01-22 15:16:44,2025-01-25 12:01:03.729880,907,10.0,2128,69,3,69,1089,0.9182736455463728
This is Data,17436,2025-01-22 15:16:44,2025-01-25 16:01:04.777912,919,12.0,2128,73,4,73,1089,1.1019283746556474
This is Data,17436,2025-01-22 15:16:44,2025-01-25 20:01:19.811146,933,14.0,2128,77,4,73,1089,1.285583103764922
This is Data,17436,2025-01-22 15:16:44,2025-01-26 00:01:04.435051,940,7.0,2128,81,4,73,1089,0.642791551882461
This is Data,17436,2025-01-22 15:16:44,2025-01-26 04:01:03.507108,945,5.0,2128,85,4,73,1089,0.4591368227731864
This is Data,17436,2025-01-22 15:16:44,2025-01-26 08:01:04.794198,947,2.0,2128,89,4,73,1089,0.18365472910927455
This is Data,17436,2025-01-22 15:16:44,2025-01-26 12:01:05.583481,953,6.0,2128,93,4,73,1089,0.5509641873278237
This is Data,17436,2025-01-22 15:16:44,2025-01-26 16:01:05.145367,961,8.0,2128,97,5,73,1089,0.7346189164370982
This is Data,17436,2025-01-22 15:16:44,2025-01-26 20:01:05.477000,967,6.0,2128,101,5,73,1089,0.5509641873278237
This is Data,17436,2025-01-22 15:16:44,2025-01-27 00:01:04.586878,975,8.0,2128,105,5,73,1089,0.7346189164370982
This is Data,17436,2025-01-22 15:16:44,2025-01-27 04:01:04.408573,977,2.0,2128,109,5,73,1089,0.18365472910927455
This is Data,17436,2025-01-22 15:16:44,2025-01-27 08:01:04.995664,981,4.0,2128,113,5,73,1089,0.3673094582185491
This is Data,17436,2025-01-22 15:16:44,2025-01-27 12:01:05.093854,988,7.0,2128,117,5,73,1089,0.642791551882461
This is Data,17436,2025-01-22 15:16:44,2025-01-27 16:01:04.415939,995,7.0,2128,121,6,73,1089,0.642791551882461
This is Data,17436,2025-01-22 15:16:44,2025-01-27 20:01:12.502936,1005,10.0,2128,125,6,73,1089,0.9182736455463728
This is Data,17436,2025-01-22 15:16:44,2025-01-28 00:01:05.429688,1012,7.0,2128,129,6,73,1089,0.642791551882461
This is Data,17436,2025-01-22 15:16:44,2025-01-28 04:01:04.332400,1016,4.0,2128,133,6,73,1089,0.3673094582185491
This is Data,17436,2025-01-22 15:16:44,2025-01-28 08:01:05.164394,1018,2.0,2128,137,6,73,1089,0.18365472910927455
This is Data,17436,2025-01-22 15:16:44,2025-01-28 12:01:04.940029,1022,4.0,2128,141,6,73,1089,0.3673094582185491
This is Data,17436,2025-01-22 15:16:44,2025-01-28 16:01:53.456410,1033,11.0,2128,145,7,73,1089,1.0101010101010102
This is Data,17436,2025-01-22 15:16:44,2025-01-28 20:01:33.755015,1044,11.0,2128,149,7,73,1089,1.0101010101010102
This is Data,17436,2025-01-22 15:16:44,2025-01-29 00:01:04.246520,1052,8.0,2128,153,7,73,1089,0.7346189164370982
This is Data,17436,2025-01-22 15:16:44,2025-01-29 04:01:04.338115,1055,3.0,2128,157,7,73,1089,0.27548209366391185
This is Data,17436,2025-01-22 15:16:44,2025-01-29 08:01:04.455004,1057,2.0,2128,161,7,73,1089,0.18365472910927455
This is Data,17436,2025-01-22 15:16:44,2025-01-29 12:01:03.645352,1065,8.0,2128,165,7,73,1089,0.7346189164370982
This is Data,17436,2025-01-22 15:16:44,2025-01-29 16:01:06.022482,1073,8.0,2128,169,8,73,1089,0.7346189164370982
This is Data,17436,2025-01-22 15:16:44,2025-01-29 20:01:19.695761,1079,6.0,2128,173,8,73,1089,0.5509641873278237
This is Data,17436,2025-01-22 15:16:44,2025-01-30 00:01:04.811193,1088,9.0,2128,177,8,73,1089,0.8264462809917356
This is Data,17436,2025-01-22 15:16:44,2025-01-30 04:01:04.685960,1089,1.0,2128,181,8,73,1089,0.09182736455463728
This is Data,17260,2025-01-13 09:37:45,2025-01-13 12:01:04.162616,510,510.0,2839,3,1,3,1629,31.30755064456722
This is Data,17260,2025-01-13 09:37:45,2025-01-13 16:01:09.245824,597,87.0,2839,7,1,7,1629,5.3406998158379375
This is Data,17260,2025-01-13 09:37:45,2025-01-13 20:01:34.810285,641,44.0,2839,11,1,11,1629,2.701043585021486
This is Data,17260,2025-01-13 09:37:45,2025-01-14 00:01:05.638288,664,23.0,2839,15,1,15,1629,1.4119091467157765
This is Data,17260,2025-01-13 09:37:45,2025-01-14 04:01:05.034855,674,10.0,2839,19,1,19,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-14 08:01:04.049750,682,8.0,2839,23,1,23,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-14 12:01:06.803889,708,26.0,2839,27,2,27,1629,1.596071209330878
This is Data,17260,2025-01-13 09:37:45,2025-01-14 16:01:05.248646,721,13.0,2839,31,2,31,1629,0.798035604665439
This is Data,17260,2025-01-13 09:37:45,2025-01-14 20:01:12.144102,733,12.0,2839,35,2,35,1629,0.7366482504604052
This is Data,17260,2025-01-13 09:37:45,2025-01-15 00:01:04.944291,743,10.0,2839,39,2,39,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-15 04:01:04.170401,749,6.0,2839,43,2,43,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-15 08:01:03.591193,753,4.0,2839,47,2,47,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-15 12:01:04.987626,763,10.0,2839,51,3,51,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-15 16:01:06.009569,783,20.0,2839,55,3,55,1629,1.2277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-15 20:01:44.899983,787,4.0,2839,59,3,59,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-16 00:01:04.912336,794,7.0,2839,63,3,63,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-16 04:01:03.487106,801,7.0,2839,67,3,67,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-16 08:01:05.209024,804,3.0,2839,71,3,71,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-16 12:01:04.483875,814,10.0,2839,75,4,73,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-16 16:01:05.158454,824,10.0,2839,79,4,73,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-16 20:01:14.549133,835,11.0,2839,83,4,73,1629,0.6752608962553714
This is Data,17260,2025-01-13 09:37:45,2025-01-17 00:01:04.417735,842,7.0,2839,87,4,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-17 04:01:04.639744,846,4.0,2839,91,4,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-17 08:01:04.830556,847,1.0,2839,95,4,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-17 12:01:03.553819,860,13.0,2839,99,5,73,1629,0.798035604665439
This is Data,17260,2025-01-13 09:37:45,2025-01-17 16:01:03.569245,873,13.0,2839,103,5,73,1629,0.798035604665439
This is Data,17260,2025-01-13 09:37:45,2025-01-17 20:01:07.497820,880,7.0,2839,107,5,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-18 00:01:05.121367,882,2.0,2839,111,5,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-18 04:01:03.366915,883,1.0,2839,115,5,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-18 08:01:04.715011,883,0.0,2839,119,5,73,1629,0.0
This is Data,17260,2025-01-13 09:37:45,2025-01-18 12:01:06.299048,888,5.0,2839,123,6,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-18 16:01:13.305560,892,4.0,2839,127,6,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-18 20:01:36.177143,900,8.0,2839,131,6,73,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-19 00:01:04.510605,910,10.0,2839,135,6,73,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-19 04:01:04.109036,911,1.0,2839,139,6,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-19 08:01:04.159885,912,1.0,2839,143,6,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-19 12:01:04.897410,916,4.0,2839,147,7,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-19 16:01:04.504745,924,8.0,2839,151,7,73,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-19 20:01:02.834373,928,4.0,2839,155,7,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-20 00:01:04.986839,942,14.0,2839,159,7,73,1629,0.8594229588704727
This is Data,17260,2025-01-13 09:37:45,2025-01-20 04:01:04.820259,945,3.0,2839,163,7,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-20 08:01:05.007584,948,3.0,2839,167,7,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-20 12:01:05.157476,953,5.0,2839,171,8,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-20 16:01:11.152433,958,5.0,2839,175,8,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-20 20:01:10.266780,969,11.0,2839,179,8,73,1629,0.6752608962553714
This is Data,17260,2025-01-13 09:37:45,2025-01-21 00:01:04.926684,975,6.0,2839,183,8,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-21 04:01:03.584730,976,1.0,2839,187,8,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-21 08:01:04.388632,977,1.0,2839,191,8,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-21 12:01:05.295806,982,5.0,2839,195,9,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-21 16:01:07.077711,988,6.0,2839,199,9,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-21 20:01:32.102737,993,5.0,2839,203,9,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-22 00:01:04.492318,999,6.0,2839,207,9,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-22 04:01:03.860051,999,0.0,2839,211,9,73,1629,0.0
This is Data,17260,2025-01-13 09:37:45,2025-01-22 08:01:04.522269,1000,1.0,2839,215,9,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-22 12:01:05.159147,1005,5.0,2839,219,10,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-22 16:01:03.247910,1234,229.0,2839,223,10,73,1629,14.057704112952733
This is Data,17260,2025-01-13 09:37:45,2025-01-22 20:01:08.026176,1340,106.0,2839,227,10,73,1629,6.507059545733579
This is Data,17260,2025-01-13 09:37:45,2025-01-23 00:01:04.668874,1387,47.0,2839,231,10,73,1629,2.8852056476365866
This is Data,17260,2025-01-13 09:37:45,2025-01-23 04:01:05.046266,1400,13.0,2839,235,10,73,1629,0.798035604665439
This is Data,17260,2025-01-13 09:37:45,2025-01-23 08:01:03.699552,1408,8.0,2839,239,10,73,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-23 12:01:04.525355,1434,26.0,2839,243,11,73,1629,1.596071209330878
This is Data,17260,2025-01-13 09:37:45,2025-01-23 16:01:05.055010,1448,14.0,2839,247,11,73,1629,0.8594229588704727
This is Data,17260,2025-01-13 09:37:45,2025-01-23 20:01:09.056938,1455,7.0,2839,251,11,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-24 00:01:04.621486,1464,9.0,2839,255,11,73,1629,0.5524861878453038
This is Data,17260,2025-01-13 09:37:45,2025-01-24 04:01:04.557755,1465,1.0,2839,259,11,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-24 08:01:05.641685,1468,3.0,2839,263,11,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-24 12:01:05.917276,1474,6.0,2839,267,12,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-24 16:01:07.531108,1481,7.0,2839,271,12,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-24 20:01:05.841398,1489,8.0,2839,275,12,73,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-25 00:01:05.570312,1495,6.0,2839,279,12,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-25 04:01:04.759160,1499,4.0,2839,283,12,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-25 08:01:04.270722,1501,2.0,2839,287,12,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-25 12:01:03.732852,1511,10.0,2839,291,13,73,1629,0.6138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-25 16:01:04.780426,1520,9.0,2839,295,13,73,1629,0.5524861878453038
This is Data,17260,2025-01-13 09:37:45,2025-01-25 20:01:19.813950,1531,11.0,2839,299,13,73,1629,0.6752608962553714
This is Data,17260,2025-01-13 09:37:45,2025-01-26 00:01:04.437559,1532,1.0,2839,303,13,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-26 04:01:03.509747,1535,3.0,2839,307,13,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-26 08:01:04.796960,1536,1.0,2839,311,13,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-26 12:01:05.586148,1540,4.0,2839,315,14,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-26 16:01:05.147890,1544,4.0,2839,319,14,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-26 20:01:05.480393,1549,5.0,2839,323,14,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-27 00:01:04.589413,1556,7.0,2839,327,14,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-27 04:01:04.410997,1558,2.0,2839,331,14,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-27 08:01:04.999703,1560,2.0,2839,335,14,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-27 12:01:05.097182,1564,4.0,2839,339,15,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-27 16:01:04.418261,1571,7.0,2839,343,15,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-27 20:01:12.505312,1575,4.0,2839,347,15,73,1629,0.24554941682013504
This is Data,17260,2025-01-13 09:37:45,2025-01-28 00:01:05.432186,1580,5.0,2839,351,15,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-28 04:01:04.335004,1582,2.0,2839,355,15,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-28 08:01:05.167428,1583,1.0,2839,359,15,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-28 12:01:04.942711,1586,3.0,2839,363,16,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-28 16:01:53.459224,1593,7.0,2839,367,16,73,1629,0.42971147943523635
This is Data,17260,2025-01-13 09:37:45,2025-01-28 20:01:33.757628,1602,9.0,2839,371,16,73,1629,0.5524861878453038
This is Data,17260,2025-01-13 09:37:45,2025-01-29 00:01:04.249143,1607,5.0,2839,375,16,73,1629,0.3069367710251688
This is Data,17260,2025-01-13 09:37:45,2025-01-29 04:01:04.340629,1608,1.0,2839,379,16,73,1629,0.06138735420503376
This is Data,17260,2025-01-13 09:37:45,2025-01-29 08:01:04.458135,1610,2.0,2839,383,16,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-29 12:01:03.647672,1613,3.0,2839,387,17,73,1629,0.1841620626151013
This is Data,17260,2025-01-13 09:37:45,2025-01-29 16:01:06.024878,1621,8.0,2839,391,17,73,1629,0.49109883364027007
This is Data,17260,2025-01-13 09:37:45,2025-01-29 20:01:19.699517,1623,2.0,2839,395,17,73,1629,0.12277470841006752
This is Data,17260,2025-01-13 09:37:45,2025-01-30 00:01:04.813792,1629,6.0,2839,399,17,73,1629,0.3683241252302026
This is Data,17260,2025-01-13 09:37:45,2025-01-30 04:01:04.688573,1629,0.0,2839,403,17,73,1629,0.0
Simulative,17595,2025-01-29 17:50:17,2025-01-29 20:00:08.103554,486,486.0,1556,3,1,3,664,73.19277108433735
Simulative,17595,2025-01-29 17:50:17,2025-01-30 00:00:07.030121,632,146.0,1556,7,1,7,664,21.987951807228914
Simulative,17595,2025-01-29 17:50:17,2025-01-30 04:00:05.441559,664,32.0,1556,11,1,11,664,4.819277108433735
