channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,21240,9336.0 (43.95%),779.0 (3.67%),681.0 (3.21%),1276.0 (6.01%),1196.0 (5.63%),602.0 (2.83%),742.0 (3.49%),408.0 (1.92%),396.0 (1.86%),159.0 (0.75%),81.0 (0.38%),87.0 (0.41%),264.0 (1.24%),119.0 (0.56%),75.0 (0.35%),418.0 (1.97%),71.0 (0.33%),58.0 (0.27%),46.0 (0.22%),40.0 (0.19%),64.0 (0.3%),33.0 (0.16%),44.0 (0.21%),2042.0 (9.61%),136.0 (0.64%),69.0 (0.32%),63.0 (0.3%),51.0 (0.24%),721.0 (3.39%),314.0 (1.48%),295.0 (1.39%),145.0 (0.68%),36.0 (0.17%),31.0 (0.15%),27.0 (0.13%),25.0 (0.12%),21.0 (0.1%),17.0 (0.08%),23.0 (0.11%),20.0 (0.09%),119.0 (0.56%),50.0 (0.24%),30.0 (0.14%),26.0 (0.12%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,6778,2144.0 (31.63%),325.0 (4.79%),122.0 (1.8%),100.0 (1.48%),101.0 (1.49%),79.0 (1.17%),58.0 (0.86%),692.0 (10.21%),582.0 (8.59%),277.0 (4.09%),81.0 (1.2%),67.0 (0.99%),182.0 (2.69%),210.0 (3.1%),54.0 (0.8%),65.0 (0.96%),38.0 (0.56%),28.0 (0.41%),19.0 (0.28%),27.0 (0.4%),23.0 (0.34%),194.0 (2.86%),70.0 (1.03%),77.0 (1.14%),33.0 (0.49%),20.0 (0.3%),109.0 (1.61%),93.0 (1.37%),39.0 (0.58%),25.0 (0.37%),31.0 (0.46%),38.0 (0.56%),33.0 (0.49%),12.0 (0.18%),239.0 (3.53%),127.0 (1.87%),40.0 (0.59%),28.0 (0.41%),29.0 (0.43%),67.0 (0.99%),100.0 (1.48%),59.0 (0.87%),19.0 (0.28%),17.0 (0.25%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,18513,4184.0 (22.6%),6254.0 (33.78%),3627.0 (19.59%),439.0 (2.37%),239.0 (1.29%),162.0 (0.88%),477.0 (2.58%),213.0 (1.15%),133.0 (0.72%),266.0 (1.44%),179.0 (0.97%),163.0 (0.88%),79.0 (0.43%),121.0 (0.65%),67.0 (0.36%),391.0 (2.11%),216.0 (1.17%),242.0 (1.31%),102.0 (0.55%),98.0 (0.53%),51.0 (0.28%),38.0 (0.21%),36.0 (0.19%),47.0 (0.25%),65.0 (0.35%),108.0 (0.58%),52.0 (0.28%),18.0 (0.1%),17.0 (0.09%),54.0 (0.29%),43.0 (0.23%),23.0 (0.12%),24.0 (0.13%),22.0 (0.12%),38.0 (0.21%),10.0 (0.05%),36.0 (0.19%),24.0 (0.13%),36.0 (0.19%),36.0 (0.19%),29.0 (0.16%),11.0 (0.06%),13.0 (0.07%),20.0 (0.11%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,4508,1362.0 (30.21%),258.0 (5.72%),424.0 (9.41%),443.0 (9.83%),258.0 (5.72%),113.0 (2.51%),49.0 (1.09%),38.0 (0.84%),37.0 (0.82%),43.0 (0.95%),29.0 (0.64%),34.0 (0.75%),276.0 (6.12%),44.0 (0.98%),25.0 (0.55%),27.0 (0.6%),20.0 (0.44%),12.0 (0.27%),176.0 (3.9%),50.0 (1.11%),26.0 (0.58%),22.0 (0.49%),24.0 (0.53%),36.0 (0.8%),33.0 (0.73%),12.0 (0.27%),40.0 (0.89%),12.0 (0.27%),14.0 (0.31%),13.0 (0.29%),177.0 (3.93%),103.0 (2.28%),58.0 (1.29%),49.0 (1.09%),36.0 (0.8%),13.0 (0.29%),13.0 (0.29%),35.0 (0.78%),14.0 (0.31%),9.0 (0.2%),15.0 (0.33%),11.0 (0.24%),4.0 (0.09%),11.0 (0.24%),10.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,7503,2045.0 (27.26%),1118.0 (14.9%),498.0 (6.64%),273.0 (3.64%),139.0 (1.85%),155.0 (2.07%),502.0 (6.69%),144.0 (1.92%),302.0 (4.03%),166.0 (2.21%),82.0 (1.09%),58.0 (0.77%),376.0 (5.01%),75.0 (1.0%),122.0 (1.63%),70.0 (0.93%),119.0 (1.59%),319.0 (4.25%),98.0 (1.31%),107.0 (1.43%),18.0 (0.24%),116.0 (1.55%),39.0 (0.52%),70.0 (0.93%),24.0 (0.32%),37.0 (0.49%),9.0 (0.12%),55.0 (0.73%),49.0 (0.65%),20.0 (0.27%),31.0 (0.41%),43.0 (0.57%),8.0 (0.11%),12.0 (0.16%),12.0 (0.16%),8.0 (0.11%),40.0 (0.53%),29.0 (0.39%),14.0 (0.19%),39.0 (0.52%),15.0 (0.2%),15.0 (0.2%),14.0 (0.19%),7.0 (0.09%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,5462,1792.0 (32.81%),720.0 (13.18%),473.0 (8.66%),198.0 (3.63%),256.0 (4.69%),128.0 (2.34%),186.0 (3.41%),66.0 (1.21%),53.0 (0.97%),96.0 (1.76%),53.0 (0.97%),52.0 (0.95%),87.0 (1.59%),35.0 (0.64%),33.0 (0.6%),150.0 (2.75%),109.0 (2.0%),62.0 (1.14%),25.0 (0.46%),38.0 (0.7%),22.0 (0.4%),49.0 (0.9%),36.0 (0.66%),32.0 (0.59%),38.0 (0.7%),23.0 (0.42%),52.0 (0.95%),35.0 (0.64%),57.0 (1.04%),19.0 (0.35%),40.0 (0.73%),20.0 (0.37%),70.0 (1.28%),50.0 (0.92%),24.0 (0.44%),32.0 (0.59%),27.0 (0.49%),53.0 (0.97%),47.0 (0.86%),24.0 (0.44%),38.0 (0.7%),22.0 (0.4%),9.0 (0.16%),21.0 (0.38%),10.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,16459,4004.0 (24.33%),438.0 (2.66%),8895.0 (54.04%),531.0 (3.23%),247.0 (1.5%),157.0 (0.95%),102.0 (0.62%),114.0 (0.69%),53.0 (0.32%),261.0 (1.59%),165.0 (1.0%),108.0 (0.66%),92.0 (0.56%),269.0 (1.63%),122.0 (0.74%),64.0 (0.39%),99.0 (0.6%),69.0 (0.42%),84.0 (0.51%),69.0 (0.42%),25.0 (0.15%),31.0 (0.19%),14.0 (0.09%),27.0 (0.16%),49.0 (0.3%),32.0 (0.19%),28.0 (0.17%),46.0 (0.28%),19.0 (0.12%),18.0 (0.11%),22.0 (0.13%),29.0 (0.18%),16.0 (0.1%),11.0 (0.07%),31.0 (0.19%),7.0 (0.04%),10.0 (0.06%),19.0 (0.12%),23.0 (0.14%),16.0 (0.1%),18.0 (0.11%),8.0 (0.05%),3.0 (0.02%),7.0 (0.04%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,15670,7198.0 (45.93%),2552.0 (16.29%),1400.0 (8.93%),462.0 (2.95%),532.0 (3.4%),441.0 (2.81%),211.0 (1.35%),212.0 (1.35%),269.0 (1.72%),296.0 (1.89%),257.0 (1.64%),132.0 (0.84%),106.0 (0.68%),103.0 (0.66%),79.0 (0.5%),107.0 (0.68%),148.0 (0.94%),76.0 (0.49%),110.0 (0.7%),78.0 (0.5%),83.0 (0.53%),53.0 (0.34%),49.0 (0.31%),33.0 (0.21%),69.0 (0.44%),56.0 (0.36%),33.0 (0.21%),21.0 (0.13%),52.0 (0.33%),53.0 (0.34%),31.0 (0.2%),62.0 (0.4%),24.0 (0.15%),24.0 (0.15%),57.0 (0.36%),21.0 (0.13%),13.0 (0.08%),25.0 (0.16%),12.0 (0.08%),17.0 (0.11%),28.0 (0.18%),47.0 (0.3%),10.0 (0.06%),16.0 (0.1%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10309,3302.0 (32.03%),433.0 (4.2%),389.0 (3.77%),239.0 (2.32%),2140.0 (20.76%),596.0 (5.78%),371.0 (3.6%),172.0 (1.67%),72.0 (0.7%),535.0 (5.19%),240.0 (2.33%),642.0 (6.23%),174.0 (1.69%),100.0 (0.97%),92.0 (0.89%),26.0 (0.25%),249.0 (2.42%),32.0 (0.31%),33.0 (0.32%),70.0 (0.68%),72.0 (0.7%),15.0 (0.15%),21.0 (0.2%),15.0 (0.15%),19.0 (0.18%),5.0 (0.05%),15.0 (0.15%),9.0 (0.09%),32.0 (0.31%),12.0 (0.12%),20.0 (0.19%),21.0 (0.2%),17.0 (0.16%),11.0 (0.11%),11.0 (0.11%),16.0 (0.16%),12.0 (0.12%),11.0 (0.11%),17.0 (0.16%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),3.0 (0.03%),7.0 (0.07%),17.0 (0.16%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,9744,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (77.82%),181.0 (1.86%),322.0 (3.3%),72.0 (0.74%),121.0 (1.24%),181.0 (1.86%),47.0 (0.48%),126.0 (1.29%),42.0 (0.43%),173.0 (1.78%),48.0 (0.49%),44.0 (0.45%),28.0 (0.29%),64.0 (0.66%),73.0 (0.75%),81.0 (0.83%),82.0 (0.84%),32.0 (0.33%),50.0 (0.51%),46.0 (0.47%),39.0 (0.4%),26.0 (0.27%),22.0 (0.23%),34.0 (0.35%),35.0 (0.36%),9.0 (0.09%),16.0 (0.16%),50.0 (0.51%),11.0 (0.11%),29.0 (0.3%),16.0 (0.16%),20.0 (0.21%),10.0 (0.1%),6.0 (0.06%),12.0 (0.12%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2904,757.0 (26.07%),142.0 (4.89%),137.0 (4.72%),142.0 (4.89%),579.0 (19.94%),144.0 (4.96%),90.0 (3.1%),83.0 (2.86%),139.0 (4.79%),34.0 (1.17%),55.0 (1.89%),30.0 (1.03%),64.0 (2.2%),136.0 (4.68%),39.0 (1.34%),26.0 (0.9%),11.0 (0.38%),24.0 (0.83%),16.0 (0.55%),19.0 (0.65%),19.0 (0.65%),8.0 (0.28%),17.0 (0.59%),10.0 (0.34%),7.0 (0.24%),12.0 (0.41%),28.0 (0.96%),13.0 (0.45%),13.0 (0.45%),14.0 (0.48%),8.0 (0.28%),16.0 (0.55%),16.0 (0.55%),12.0 (0.41%),6.0 (0.21%),4.0 (0.14%),1.0 (0.03%),2.0 (0.07%),3.0 (0.1%),5.0 (0.17%),7.0 (0.24%),4.0 (0.14%),5.0 (0.17%),2.0 (0.07%),4.0 (0.14%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10820,3431.0 (31.71%),572.0 (5.29%),437.0 (4.04%),500.0 (4.62%),2256.0 (20.85%),370.0 (3.42%),648.0 (5.99%),297.0 (2.74%),121.0 (1.12%),108.0 (1.0%),212.0 (1.96%),431.0 (3.98%),286.0 (2.64%),117.0 (1.08%),64.0 (0.59%),67.0 (0.62%),42.0 (0.39%),98.0 (0.91%),81.0 (0.75%),36.0 (0.33%),91.0 (0.84%),68.0 (0.63%),20.0 (0.18%),18.0 (0.17%),16.0 (0.15%),80.0 (0.74%),19.0 (0.18%),17.0 (0.16%),46.0 (0.43%),26.0 (0.24%),20.0 (0.18%),34.0 (0.31%),24.0 (0.22%),23.0 (0.21%),13.0 (0.12%),15.0 (0.14%),10.0 (0.09%),7.0 (0.06%),15.0 (0.14%),18.0 (0.17%),18.0 (0.17%),19.0 (0.18%),8.0 (0.07%),7.0 (0.06%),6.0 (0.06%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14625,4652.0 (31.81%),7668.0 (52.43%),264.0 (1.81%),194.0 (1.33%),251.0 (1.72%),126.0 (0.86%),80.0 (0.55%),204.0 (1.39%),48.0 (0.33%),30.0 (0.21%),108.0 (0.74%),69.0 (0.47%),68.0 (0.46%),218.0 (1.49%),55.0 (0.38%),51.0 (0.35%),32.0 (0.22%),62.0 (0.42%),47.0 (0.32%),31.0 (0.21%),59.0 (0.4%),22.0 (0.15%),12.0 (0.08%),7.0 (0.05%),21.0 (0.14%),38.0 (0.26%),18.0 (0.12%),18.0 (0.12%),19.0 (0.13%),3.0 (0.02%),8.0 (0.05%),17.0 (0.12%),10.0 (0.07%),8.0 (0.05%),7.0 (0.05%),20.0 (0.14%),4.0 (0.03%),9.0 (0.06%),12.0 (0.08%),17.0 (0.12%),14.0 (0.1%),11.0 (0.08%),5.0 (0.03%),4.0 (0.03%),3.0 (0.02%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4998,1704.0 (34.09%),587.0 (11.74%),314.0 (6.28%),324.0 (6.48%),260.0 (5.2%),131.0 (2.62%),192.0 (3.84%),49.0 (0.98%),29.0 (0.58%),34.0 (0.68%),99.0 (1.98%),50.0 (1.0%),43.0 (0.86%),51.0 (1.02%),26.0 (0.52%),22.0 (0.44%),143.0 (2.86%),102.0 (2.04%),58.0 (1.16%),28.0 (0.56%),43.0 (0.86%),18.0 (0.36%),39.0 (0.78%),26.0 (0.52%),20.0 (0.4%),30.0 (0.6%),17.0 (0.34%),42.0 (0.84%),57.0 (1.14%),33.0 (0.66%),15.0 (0.3%),29.0 (0.58%),64.0 (1.28%),37.0 (0.74%),43.0 (0.86%),19.0 (0.38%),26.0 (0.52%),20.0 (0.4%),36.0 (0.72%),45.0 (0.9%),20.0 (0.4%),31.0 (0.62%),17.0 (0.34%),5.0 (0.1%),11.0 (0.22%),9.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,20363,7701.0 (37.82%),2386.0 (11.72%),957.0 (4.7%),1238.0 (6.08%),358.0 (1.76%),957.0 (4.7%),412.0 (2.02%),296.0 (1.45%),1504.0 (7.39%),1059.0 (5.2%),322.0 (1.58%),123.0 (0.6%),99.0 (0.49%),75.0 (0.37%),362.0 (1.78%),125.0 (0.61%),397.0 (1.95%),93.0 (0.46%),68.0 (0.33%),47.0 (0.23%),51.0 (0.25%),69.0 (0.34%),57.0 (0.28%),39.0 (0.19%),263.0 (1.29%),46.0 (0.23%),33.0 (0.16%),30.0 (0.15%),29.0 (0.14%),234.0 (1.15%),266.0 (1.31%),201.0 (0.99%),45.0 (0.22%),106.0 (0.52%),25.0 (0.12%),19.0 (0.09%),23.0 (0.11%),22.0 (0.11%),14.0 (0.07%),17.0 (0.08%),22.0 (0.11%),21.0 (0.1%),92.0 (0.45%),34.0 (0.17%),12.0 (0.06%),14.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9684,3287.0 (33.94%),997.0 (10.3%),1103.0 (11.39%),989.0 (10.21%),403.0 (4.16%),293.0 (3.03%),652.0 (6.73%),292.0 (3.02%),242.0 (2.5%),152.0 (1.57%),113.0 (1.17%),165.0 (1.7%),89.0 (0.92%),122.0 (1.26%),42.0 (0.43%),27.0 (0.28%),52.0 (0.54%),66.0 (0.68%),63.0 (0.65%),115.0 (1.19%),21.0 (0.22%),40.0 (0.41%),25.0 (0.26%),19.0 (0.2%),22.0 (0.23%),14.0 (0.14%),20.0 (0.21%),14.0 (0.14%),17.0 (0.18%),13.0 (0.13%),23.0 (0.24%),17.0 (0.18%),13.0 (0.13%),9.0 (0.09%),18.0 (0.19%),20.0 (0.21%),19.0 (0.2%),17.0 (0.18%),12.0 (0.12%),11.0 (0.11%),21.0 (0.22%),9.0 (0.09%),4.0 (0.04%),15.0 (0.15%),3.0 (0.03%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
