channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13461,3528.0 (26.21%),363.0 (2.7%),160.0 (1.19%),2013.0 (14.95%),1595.0 (11.85%),246.0 (1.83%),196.0 (1.46%),1257.0 (9.34%),938.0 (6.97%),316.0 (2.35%),98.0 (0.73%),101.0 (0.75%),60.0 (0.45%),505.0 (3.75%),620.0 (4.61%),280.0 (2.08%),120.0 (0.89%),42.0 (0.31%),159.0 (1.18%),117.0 (0.87%),65.0 (0.48%),69.0 (0.51%),54.0 (0.4%),74.0 (0.55%),13.0 (0.1%),58.0 (0.43%),43.0 (0.32%),26.0 (0.19%),33.0 (0.25%),32.0 (0.24%),14.0 (0.1%),26.0 (0.19%),6.0 (0.04%),28.0 (0.21%),7.0 (0.05%),18.0 (0.13%),12.0 (0.09%),14.0 (0.1%),7.0 (0.05%),10.0 (0.07%),16.0 (0.12%),14.0 (0.1%),13.0 (0.1%),14.0 (0.1%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),15.0 (0.11%),10.0 (0.07%),12.0 (0.09%),6.0 (0.04%),2.0 (0.01%),6.0 (0.04%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4489,1951.0 (43.46%),415.0 (9.24%),209.0 (4.66%),110.0 (2.45%),122.0 (2.72%),45.0 (1.0%),121.0 (2.7%),58.0 (1.29%),54.0 (1.2%),59.0 (1.31%),34.0 (0.76%),71.0 (1.58%),96.0 (2.14%),62.0 (1.38%),76.0 (1.69%),75.0 (1.67%),26.0 (0.58%),19.0 (0.42%),14.0 (0.31%),25.0 (0.56%),20.0 (0.45%),36.0 (0.8%),15.0 (0.33%),15.0 (0.33%),32.0 (0.71%),39.0 (0.87%),40.0 (0.89%),36.0 (0.8%),19.0 (0.42%),17.0 (0.38%),66.0 (1.47%),19.0 (0.42%),40.0 (0.89%),24.0 (0.53%),37.0 (0.82%),11.0 (0.25%),25.0 (0.56%),17.0 (0.38%),31.0 (0.69%),22.0 (0.49%),23.0 (0.51%),13.0 (0.29%),34.0 (0.76%),31.0 (0.69%),11.0 (0.25%),16.0 (0.36%),28.0 (0.62%),34.0 (0.76%),13.0 (0.29%),9.0 (0.2%),34.0 (0.76%),19.0 (0.42%),14.0 (0.31%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8484,2156.0 (25.41%),1421.0 (16.75%),912.0 (10.75%),268.0 (3.16%),388.0 (4.57%),219.0 (2.58%),273.0 (3.22%),130.0 (1.53%),329.0 (3.88%),106.0 (1.25%),181.0 (2.13%),153.0 (1.8%),137.0 (1.61%),50.0 (0.59%),41.0 (0.48%),42.0 (0.5%),371.0 (4.37%),98.0 (1.16%),126.0 (1.49%),86.0 (1.01%),46.0 (0.54%),31.0 (0.37%),69.0 (0.81%),28.0 (0.33%),36.0 (0.42%),23.0 (0.27%),73.0 (0.86%),61.0 (0.72%),30.0 (0.35%),67.0 (0.79%),15.0 (0.18%),40.0 (0.47%),32.0 (0.38%),73.0 (0.86%),23.0 (0.27%),30.0 (0.35%),10.0 (0.12%),41.0 (0.48%),41.0 (0.48%),15.0 (0.18%),14.0 (0.17%),35.0 (0.41%),9.0 (0.11%),7.0 (0.08%),11.0 (0.13%),5.0 (0.06%),30.0 (0.35%),21.0 (0.25%),13.0 (0.15%),27.0 (0.32%),14.0 (0.17%),11.0 (0.13%),12.0 (0.14%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10293,4536.0 (44.07%),890.0 (8.65%),271.0 (2.63%),399.0 (3.88%),439.0 (4.27%),467.0 (4.54%),302.0 (2.93%),143.0 (1.39%),207.0 (2.01%),133.0 (1.29%),464.0 (4.51%),534.0 (5.19%),156.0 (1.52%),88.0 (0.85%),74.0 (0.72%),119.0 (1.16%),62.0 (0.6%),97.0 (0.94%),51.0 (0.5%),51.0 (0.5%),105.0 (1.02%),48.0 (0.47%),53.0 (0.51%),28.0 (0.27%),20.0 (0.19%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.71%),16.0 (0.16%),22.0 (0.21%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.22%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.21%),15.0 (0.15%),10.0 (0.1%),9.0 (0.09%),11.0 (0.11%),13.0 (0.13%),11.0 (0.11%),15.0 (0.15%),8.0 (0.08%),12.0 (0.12%),24.0 (0.23%),17.0 (0.17%),4.0 (0.04%),8.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4192,1268.0 (30.25%),285.0 (6.8%),99.0 (2.36%),83.0 (1.98%),87.0 (2.08%),254.0 (6.06%),345.0 (8.23%),79.0 (1.88%),101.0 (2.41%),133.0 (3.17%),42.0 (1.0%),38.0 (0.91%),218.0 (5.2%),43.0 (1.03%),98.0 (2.34%),21.0 (0.5%),141.0 (3.36%),17.0 (0.41%),17.0 (0.41%),40.0 (0.95%),48.0 (1.15%),26.0 (0.62%),32.0 (0.76%),24.0 (0.57%),11.0 (0.26%),11.0 (0.26%),48.0 (1.15%),34.0 (0.81%),230.0 (5.49%),72.0 (1.72%),27.0 (0.64%),7.0 (0.17%),12.0 (0.29%),22.0 (0.52%),22.0 (0.52%),13.0 (0.31%),11.0 (0.26%),7.0 (0.17%),9.0 (0.21%),3.0 (0.07%),44.0 (1.05%),12.0 (0.29%),7.0 (0.17%),15.0 (0.36%),8.0 (0.19%),3.0 (0.07%),2.0 (0.05%),3.0 (0.07%),2.0 (0.05%),2.0 (0.05%),3.0 (0.07%),10.0 (0.24%),2.0 (0.05%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16560,8698.0 (52.52%),1588.0 (9.59%),761.0 (4.6%),663.0 (4.0%),699.0 (4.22%),246.0 (1.49%),240.0 (1.45%),413.0 (2.49%),291.0 (1.76%),189.0 (1.14%),176.0 (1.06%),237.0 (1.43%),233.0 (1.41%),76.0 (0.46%),120.0 (0.72%),152.0 (0.92%),42.0 (0.25%),103.0 (0.62%),117.0 (0.71%),154.0 (0.93%),139.0 (0.84%),82.0 (0.5%),85.0 (0.51%),43.0 (0.26%),56.0 (0.34%),40.0 (0.24%),70.0 (0.42%),45.0 (0.27%),73.0 (0.44%),62.0 (0.37%),36.0 (0.22%),43.0 (0.26%),50.0 (0.3%),96.0 (0.58%),52.0 (0.31%),19.0 (0.11%),24.0 (0.14%),13.0 (0.08%),15.0 (0.09%),44.0 (0.27%),26.0 (0.16%),12.0 (0.07%),28.0 (0.17%),26.0 (0.16%),19.0 (0.11%),9.0 (0.05%),16.0 (0.1%),21.0 (0.13%),14.0 (0.08%),45.0 (0.27%),20.0 (0.12%),16.0 (0.1%),15.0 (0.09%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2156,633.0 (29.36%),230.0 (10.67%),131.0 (6.08%),53.0 (2.46%),47.0 (2.18%),101.0 (4.68%),148.0 (6.86%),51.0 (2.37%),133.0 (6.17%),56.0 (2.6%),8.0 (0.37%),11.0 (0.51%),17.0 (0.79%),30.0 (1.39%),119.0 (5.52%),27.0 (1.25%),39.0 (1.81%),30.0 (1.39%),12.0 (0.56%),15.0 (0.7%),10.0 (0.46%),21.0 (0.97%),12.0 (0.56%),12.0 (0.56%),11.0 (0.51%),5.0 (0.23%),10.0 (0.46%),10.0 (0.46%),15.0 (0.7%),16.0 (0.74%),10.0 (0.46%),12.0 (0.56%),8.0 (0.37%),4.0 (0.19%),5.0 (0.23%),15.0 (0.7%),7.0 (0.32%),13.0 (0.6%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),8.0 (0.37%),7.0 (0.32%),3.0 (0.14%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),6.0 (0.28%),4.0 (0.19%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14435,3457.0 (23.95%),8116.0 (56.22%),339.0 (2.35%),289.0 (2.0%),123.0 (0.85%),331.0 (2.29%),269.0 (1.86%),126.0 (0.87%),95.0 (0.66%),267.0 (1.85%),151.0 (1.05%),47.0 (0.33%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.21%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.12%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.12%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),8.0 (0.06%),5.0 (0.03%),14.0 (0.1%),5.0 (0.03%),2.0 (0.01%),5.0 (0.03%),8.0 (0.06%),10.0 (0.07%),12.0 (0.08%),1.0 (0.01%),1.0 (0.01%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7619,2678.0 (35.15%),800.0 (10.5%),425.0 (5.58%),157.0 (2.06%),611.0 (8.02%),317.0 (4.16%),262.0 (3.44%),212.0 (2.78%),171.0 (2.24%),87.0 (1.14%),46.0 (0.6%),105.0 (1.38%),146.0 (1.92%),136.0 (1.79%),93.0 (1.22%),48.0 (0.63%),52.0 (0.68%),36.0 (0.47%),143.0 (1.88%),66.0 (0.87%),86.0 (1.13%),57.0 (0.75%),71.0 (0.93%),79.0 (1.04%),24.0 (0.32%),50.0 (0.66%),43.0 (0.56%),32.0 (0.42%),69.0 (0.91%),35.0 (0.46%),26.0 (0.34%),39.0 (0.51%),19.0 (0.25%),25.0 (0.33%),66.0 (0.87%),27.0 (0.35%),21.0 (0.28%),23.0 (0.3%),14.0 (0.18%),17.0 (0.22%),17.0 (0.22%),12.0 (0.16%),18.0 (0.24%),16.0 (0.21%),11.0 (0.14%),22.0 (0.29%),10.0 (0.13%),13.0 (0.17%),12.0 (0.16%),16.0 (0.21%),9.0 (0.12%),20.0 (0.26%),10.0 (0.13%),16.0 (0.21%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11393,2764.0 (24.26%),513.0 (4.5%),230.0 (2.02%),926.0 (8.13%),786.0 (6.9%),328.0 (2.88%),852.0 (7.48%),515.0 (4.52%),464.0 (4.07%),262.0 (2.3%),230.0 (2.02%),104.0 (0.91%),105.0 (0.92%),572.0 (5.02%),99.0 (0.87%),76.0 (0.67%),108.0 (0.95%),57.0 (0.5%),56.0 (0.49%),514.0 (4.51%),203.0 (1.78%),169.0 (1.48%),186.0 (1.63%),71.0 (0.62%),59.0 (0.52%),43.0 (0.38%),72.0 (0.63%),67.0 (0.59%),35.0 (0.31%),87.0 (0.76%),42.0 (0.37%),26.0 (0.23%),14.0 (0.12%),59.0 (0.52%),65.0 (0.57%),58.0 (0.51%),64.0 (0.56%),33.0 (0.29%),20.0 (0.18%),10.0 (0.09%),72.0 (0.63%),46.0 (0.4%),25.0 (0.22%),33.0 (0.29%),28.0 (0.25%),24.0 (0.21%),17.0 (0.15%),24.0 (0.21%),40.0 (0.35%),42.0 (0.37%),28.0 (0.25%),12.0 (0.11%),20.0 (0.18%),8.0 (0.07%),30.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,5129,2222.0 (43.32%),380.0 (7.41%),248.0 (4.84%),329.0 (6.41%),130.0 (2.53%),133.0 (2.59%),63.0 (1.23%),131.0 (2.55%),60.0 (1.17%),32.0 (0.62%),70.0 (1.36%),37.0 (0.72%),116.0 (2.26%),90.0 (1.75%),47.0 (0.92%),72.0 (1.4%),37.0 (0.72%),21.0 (0.41%),20.0 (0.39%),35.0 (0.68%),25.0 (0.49%),23.0 (0.45%),33.0 (0.64%),14.0 (0.27%),14.0 (0.27%),41.0 (0.8%),51.0 (0.99%),28.0 (0.55%),32.0 (0.62%),40.0 (0.78%),24.0 (0.47%),45.0 (0.88%),12.0 (0.23%),46.0 (0.9%),9.0 (0.18%),17.0 (0.33%),18.0 (0.35%),36.0 (0.7%),15.0 (0.29%),17.0 (0.33%),29.0 (0.57%),23.0 (0.45%),23.0 (0.45%),34.0 (0.66%),27.0 (0.53%),15.0 (0.29%),9.0 (0.18%),33.0 (0.64%),22.0 (0.43%),23.0 (0.45%),9.0 (0.18%),32.0 (0.62%),12.0 (0.23%),22.0 (0.43%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7703,3231.0 (41.94%),452.0 (5.87%),427.0 (5.54%),140.0 (1.82%),104.0 (1.35%),531.0 (6.89%),96.0 (1.25%),623.0 (8.09%),235.0 (3.05%),179.0 (2.32%),59.0 (0.77%),38.0 (0.49%),199.0 (2.58%),54.0 (0.7%),124.0 (1.61%),34.0 (0.44%),60.0 (0.78%),29.0 (0.38%),92.0 (1.19%),110.0 (1.43%),70.0 (0.91%),32.0 (0.42%),53.0 (0.69%),79.0 (1.03%),49.0 (0.64%),28.0 (0.36%),33.0 (0.43%),37.0 (0.48%),34.0 (0.44%),48.0 (0.62%),29.0 (0.38%),20.0 (0.26%),36.0 (0.47%),13.0 (0.17%),26.0 (0.34%),32.0 (0.42%),21.0 (0.27%),23.0 (0.3%),25.0 (0.32%),12.0 (0.16%),18.0 (0.23%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),15.0 (0.19%),10.0 (0.13%),13.0 (0.17%),17.0 (0.22%),8.0 (0.1%),20.0 (0.26%),8.0 (0.1%),11.0 (0.14%),10.0 (0.13%),9.0 (0.12%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3169,1005.0 (31.71%),321.0 (10.13%),79.0 (2.49%),49.0 (1.55%),57.0 (1.8%),57.0 (1.8%),273.0 (8.61%),78.0 (2.46%),39.0 (1.23%),37.0 (1.17%),29.0 (0.92%),19.0 (0.6%),28.0 (0.88%),132.0 (4.17%),49.0 (1.55%),66.0 (2.08%),31.0 (0.98%),24.0 (0.76%),20.0 (0.63%),20.0 (0.63%),81.0 (2.56%),61.0 (1.92%),58.0 (1.83%),52.0 (1.64%),31.0 (0.98%),11.0 (0.35%),15.0 (0.47%),29.0 (0.92%),14.0 (0.44%),16.0 (0.5%),5.0 (0.16%),7.0 (0.22%),56.0 (1.77%),109.0 (3.44%),26.0 (0.82%),34.0 (1.07%),33.0 (1.04%),11.0 (0.35%),3.0 (0.09%),6.0 (0.19%),13.0 (0.41%),4.0 (0.13%),5.0 (0.16%),4.0 (0.13%),9.0 (0.28%),14.0 (0.44%),2.0 (0.06%),11.0 (0.35%),9.0 (0.28%),12.0 (0.38%),2.0 (0.06%),3.0 (0.09%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3211,1037.0 (32.3%),286.0 (8.91%),76.0 (2.37%),49.0 (1.53%),48.0 (1.49%),53.0 (1.65%),268.0 (8.35%),76.0 (2.37%),41.0 (1.28%),39.0 (1.21%),28.0 (0.87%),15.0 (0.47%),26.0 (0.81%),109.0 (3.39%),39.0 (1.21%),69.0 (2.15%),26.0 (0.81%),22.0 (0.69%),20.0 (0.62%),18.0 (0.56%),79.0 (2.46%),36.0 (1.12%),29.0 (0.9%),50.0 (1.56%),25.0 (0.78%),7.0 (0.22%),15.0 (0.47%),40.0 (1.25%),12.0 (0.37%),11.0 (0.34%),5.0 (0.16%),7.0 (0.22%),163.0 (5.08%),119.0 (3.71%),36.0 (1.12%),33.0 (1.03%),40.0 (1.25%),18.0 (0.56%),9.0 (0.28%),5.0 (0.16%),21.0 (0.65%),5.0 (0.16%),9.0 (0.28%),4.0 (0.12%),10.0 (0.31%),20.0 (0.62%),4.0 (0.12%),10.0 (0.31%),10.0 (0.31%),16.0 (0.5%),1.0 (0.03%),3.0 (0.09%),12.0 (0.37%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8301,2300.0 (27.71%),961.0 (11.58%),915.0 (11.02%),878.0 (10.58%),229.0 (2.76%),301.0 (3.63%),176.0 (2.12%),354.0 (4.26%),114.0 (1.37%),154.0 (1.86%),68.0 (0.82%),133.0 (1.6%),175.0 (2.11%),299.0 (3.6%),57.0 (0.69%),38.0 (0.46%),41.0 (0.49%),91.0 (1.1%),38.0 (0.46%),123.0 (1.48%),41.0 (0.49%),27.0 (0.33%),10.0 (0.12%),51.0 (0.61%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.84%),52.0 (0.63%),29.0 (0.35%),61.0 (0.73%),12.0 (0.14%),42.0 (0.51%),43.0 (0.52%),48.0 (0.58%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.42%),33.0 (0.4%),11.0 (0.13%),11.0 (0.13%),29.0 (0.35%),5.0 (0.06%),7.0 (0.08%),9.0 (0.11%),5.0 (0.06%),25.0 (0.3%),21.0 (0.25%),9.0 (0.11%),29.0 (0.35%),17.0 (0.2%),12.0 (0.14%),8.0 (0.1%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2261,736.0 (32.55%),207.0 (9.16%),106.0 (4.69%),150.0 (6.63%),45.0 (1.99%),37.0 (1.64%),84.0 (3.72%),117.0 (5.17%),47.0 (2.08%),117.0 (5.17%),38.0 (1.68%),6.0 (0.27%),9.0 (0.4%),19.0 (0.84%),40.0 (1.77%),128.0 (5.66%),27.0 (1.19%),36.0 (1.59%),29.0 (1.28%),18.0 (0.8%),13.0 (0.57%),14.0 (0.62%),14.0 (0.62%),11.0 (0.49%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.4%),8.0 (0.35%),28.0 (1.24%),11.0 (0.49%),10.0 (0.44%),11.0 (0.49%),11.0 (0.49%),6.0 (0.27%),6.0 (0.27%),14.0 (0.62%),3.0 (0.13%),13.0 (0.57%),9.0 (0.4%),1.0 (0.04%),10.0 (0.44%),8.0 (0.35%),5.0 (0.22%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),1.0 (0.04%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,6106,1934.0 (31.67%),299.0 (4.9%),442.0 (7.24%),600.0 (9.83%),136.0 (2.23%),101.0 (1.65%),125.0 (2.05%),657.0 (10.76%),194.0 (3.18%),66.0 (1.08%),82.0 (1.34%),38.0 (0.62%),28.0 (0.46%),67.0 (1.1%),67.0 (1.1%),98.0 (1.6%),69.0 (1.13%),21.0 (0.34%),23.0 (0.38%),19.0 (0.31%),16.0 (0.26%),36.0 (0.59%),67.0 (1.1%),49.0 (0.8%),95.0 (1.56%),28.0 (0.46%),38.0 (0.62%),30.0 (0.49%),87.0 (1.42%),46.0 (0.75%),32.0 (0.52%),33.0 (0.54%),21.0 (0.34%),24.0 (0.39%),37.0 (0.61%),47.0 (0.77%),33.0 (0.54%),57.0 (0.93%),20.0 (0.33%),13.0 (0.21%),24.0 (0.39%),23.0 (0.38%),14.0 (0.23%),21.0 (0.34%),23.0 (0.38%),24.0 (0.39%),6.0 (0.1%),6.0 (0.1%),10.0 (0.16%),12.0 (0.2%),21.0 (0.34%),20.0 (0.33%),9.0 (0.15%),5.0 (0.08%),9.0 (0.15%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
