channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10013,3173.0 (31.69%),549.0 (5.48%),1089.0 (10.88%),1100.0 (10.99%),414.0 (4.13%),237.0 (2.37%),266.0 (2.66%),197.0 (1.97%),810.0 (8.09%),161.0 (1.61%),292.0 (2.92%),223.0 (2.23%),79.0 (0.79%),69.0 (0.69%),63.0 (0.63%),232.0 (2.32%),93.0 (0.93%),230.0 (2.3%),128.0 (1.28%),35.0 (0.35%),28.0 (0.28%),60.0 (0.6%),56.0 (0.56%),79.0 (0.79%),55.0 (0.55%),34.0 (0.34%),38.0 (0.38%),7.0 (0.07%),78.0 (0.78%),56.0 (0.56%),17.0 (0.17%),65.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17110,7954.0 (46.49%),1707.0 (9.98%),1306.0 (7.63%),927.0 (5.42%),853.0 (4.99%),757.0 (4.42%),378.0 (2.21%),232.0 (1.36%),179.0 (1.05%),299.0 (1.75%),290.0 (1.69%),143.0 (0.84%),137.0 (0.8%),275.0 (1.61%),307.0 (1.79%),134.0 (0.78%),137.0 (0.8%),96.0 (0.56%),55.0 (0.32%),121.0 (0.71%),88.0 (0.51%),134.0 (0.78%),89.0 (0.52%),82.0 (0.48%),74.0 (0.43%),35.0 (0.2%),39.0 (0.23%),35.0 (0.2%),65.0 (0.38%),75.0 (0.44%),82.0 (0.48%),25.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1939,769.0 (39.66%),193.0 (9.95%),74.0 (3.82%),96.0 (4.95%),75.0 (3.87%),21.0 (1.08%),17.0 (0.88%),52.0 (2.68%),143.0 (7.37%),35.0 (1.81%),45.0 (2.32%),102.0 (5.26%),16.0 (0.83%),12.0 (0.62%),17.0 (0.88%),35.0 (1.81%),32.0 (1.65%),13.0 (0.67%),21.0 (1.08%),20.0 (1.03%),16.0 (0.83%),18.0 (0.93%),10.0 (0.52%),12.0 (0.62%),9.0 (0.46%),10.0 (0.52%),10.0 (0.52%),7.0 (0.36%),11.0 (0.57%),22.0 (1.13%),17.0 (0.88%),9.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9469,3824.0 (40.38%),982.0 (10.37%),533.0 (5.63%),589.0 (6.22%),575.0 (6.07%),319.0 (3.37%),99.0 (1.05%),237.0 (2.5%),147.0 (1.55%),130.0 (1.37%),652.0 (6.89%),175.0 (1.85%),53.0 (0.56%),162.0 (1.71%),117.0 (1.24%),94.0 (0.99%),28.0 (0.3%),79.0 (0.83%),71.0 (0.75%),67.0 (0.71%),125.0 (1.32%),47.0 (0.5%),53.0 (0.56%),58.0 (0.61%),49.0 (0.52%),19.0 (0.2%),9.0 (0.1%),32.0 (0.34%),51.0 (0.54%),24.0 (0.25%),47.0 (0.5%),22.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,14895,3913.0 (26.27%),8110.0 (54.45%),361.0 (2.42%),461.0 (3.09%),349.0 (2.34%),278.0 (1.87%),100.0 (0.67%),354.0 (2.38%),118.0 (0.79%),107.0 (0.72%),86.0 (0.58%),59.0 (0.4%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11437,2872.0 (25.11%),1001.0 (8.75%),2237.0 (19.56%),913.0 (7.98%),505.0 (4.42%),178.0 (1.56%),388.0 (3.39%),691.0 (6.04%),364.0 (3.18%),266.0 (2.33%),185.0 (1.62%),127.0 (1.11%),80.0 (0.7%),122.0 (1.07%),225.0 (1.97%),97.0 (0.85%),98.0 (0.86%),100.0 (0.87%),62.0 (0.54%),45.0 (0.39%),112.0 (0.98%),125.0 (1.09%),131.0 (1.15%),61.0 (0.53%),104.0 (0.91%),79.0 (0.69%),27.0 (0.24%),38.0 (0.33%),52.0 (0.45%),47.0 (0.41%),66.0 (0.58%),39.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,11876,3299.0 (27.78%),320.0 (2.69%),627.0 (5.28%),417.0 (3.51%),216.0 (1.82%),135.0 (1.14%),1324.0 (11.15%),659.0 (5.55%),145.0 (1.22%),499.0 (4.2%),483.0 (4.07%),676.0 (5.69%),292.0 (2.46%),91.0 (0.77%),66.0 (0.56%),917.0 (7.72%),421.0 (3.54%),321.0 (2.7%),145.0 (1.22%),52.0 (0.44%),94.0 (0.79%),132.0 (1.11%),81.0 (0.68%),56.0 (0.47%),51.0 (0.43%),111.0 (0.93%),58.0 (0.49%),65.0 (0.55%),56.0 (0.47%),19.0 (0.16%),29.0 (0.24%),19.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8562,3141.0 (36.69%),850.0 (9.93%),156.0 (1.82%),1019.0 (11.9%),342.0 (3.99%),167.0 (1.95%),120.0 (1.4%),515.0 (6.01%),236.0 (2.76%),110.0 (1.28%),246.0 (2.87%),272.0 (3.18%),206.0 (2.41%),74.0 (0.86%),57.0 (0.67%),52.0 (0.61%),115.0 (1.34%),94.0 (1.1%),155.0 (1.81%),82.0 (0.96%),29.0 (0.34%),52.0 (0.61%),68.0 (0.79%),64.0 (0.75%),53.0 (0.62%),50.0 (0.58%),67.0 (0.78%),23.0 (0.27%),41.0 (0.48%),20.0 (0.23%),15.0 (0.18%),19.0 (0.22%),52.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,1987,661.0 (33.27%),264.0 (13.29%),103.0 (5.18%),70.0 (3.52%),86.0 (4.33%),62.0 (3.12%),21.0 (1.06%),16.0 (0.81%),46.0 (2.32%),136.0 (6.84%),36.0 (1.81%),56.0 (2.82%),142.0 (7.15%),8.0 (0.4%),12.0 (0.6%),16.0 (0.81%),35.0 (1.76%),26.0 (1.31%),14.0 (0.7%),21.0 (1.06%),18.0 (0.91%),10.0 (0.5%),11.0 (0.55%),9.0 (0.45%),17.0 (0.86%),11.0 (0.55%),12.0 (0.6%),11.0 (0.55%),8.0 (0.4%),20.0 (1.01%),6.0 (0.3%),16.0 (0.81%),7.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9370,4011.0 (42.81%),978.0 (10.44%),430.0 (4.59%),690.0 (7.36%),458.0 (4.89%),281.0 (3.0%),180.0 (1.92%),69.0 (0.74%),153.0 (1.63%),112.0 (1.2%),625.0 (6.67%),206.0 (2.2%),142.0 (1.52%),46.0 (0.49%),117.0 (1.25%),70.0 (0.75%),56.0 (0.6%),50.0 (0.53%),70.0 (0.75%),65.0 (0.69%),129.0 (1.38%),44.0 (0.47%),44.0 (0.47%),47.0 (0.5%),56.0 (0.6%),47.0 (0.5%),51.0 (0.54%),9.0 (0.1%),26.0 (0.28%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19233,7597.0 (39.5%),2374.0 (12.34%),806.0 (4.19%),1158.0 (6.02%),1016.0 (5.28%),664.0 (3.45%),282.0 (1.47%),327.0 (1.7%),1320.0 (6.86%),372.0 (1.93%),219.0 (1.14%),319.0 (1.66%),164.0 (0.85%),139.0 (0.72%),173.0 (0.9%),723.0 (3.76%),189.0 (0.98%),196.0 (1.02%),117.0 (0.61%),89.0 (0.46%),76.0 (0.4%),109.0 (0.57%),121.0 (0.63%),109.0 (0.57%),85.0 (0.44%),40.0 (0.21%),73.0 (0.38%),31.0 (0.16%),57.0 (0.3%),42.0 (0.22%),115.0 (0.6%),83.0 (0.43%),48.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9150,2593.0 (28.34%),331.0 (3.62%),199.0 (2.17%),245.0 (2.68%),1593.0 (17.41%),224.0 (2.45%),109.0 (1.19%),127.0 (1.39%),113.0 (1.23%),1034.0 (11.3%),151.0 (1.65%),77.0 (0.84%),53.0 (0.58%),94.0 (1.03%),707.0 (7.73%),87.0 (0.95%),48.0 (0.52%),53.0 (0.58%),331.0 (3.62%),76.0 (0.83%),46.0 (0.5%),29.0 (0.32%),24.0 (0.26%),111.0 (1.21%),41.0 (0.45%),95.0 (1.04%),21.0 (0.23%),14.0 (0.15%),14.0 (0.15%),19.0 (0.21%),340.0 (3.72%),41.0 (0.45%),110.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9013,3415.0 (37.89%),658.0 (7.3%),136.0 (1.51%),597.0 (6.62%),269.0 (2.98%),141.0 (1.56%),82.0 (0.91%),340.0 (3.77%),838.0 (9.3%),126.0 (1.4%),574.0 (6.37%),367.0 (4.07%),233.0 (2.59%),89.0 (0.99%),55.0 (0.61%),48.0 (0.53%),126.0 (1.4%),91.0 (1.01%),141.0 (1.56%),81.0 (0.9%),31.0 (0.34%),52.0 (0.58%),72.0 (0.8%),80.0 (0.89%),89.0 (0.99%),41.0 (0.45%),61.0 (0.68%),23.0 (0.26%),39.0 (0.43%),53.0 (0.59%),18.0 (0.2%),25.0 (0.28%),22.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10131,3506.0 (34.61%),647.0 (6.39%),136.0 (1.34%),1021.0 (10.08%),309.0 (3.05%),143.0 (1.41%),92.0 (0.91%),1051.0 (10.37%),500.0 (4.94%),173.0 (1.71%),554.0 (5.47%),354.0 (3.49%),240.0 (2.37%),82.0 (0.81%),71.0 (0.7%),51.0 (0.5%),137.0 (1.35%),99.0 (0.98%),155.0 (1.53%),91.0 (0.9%),37.0 (0.37%),70.0 (0.69%),124.0 (1.22%),105.0 (1.04%),72.0 (0.71%),37.0 (0.37%),66.0 (0.65%),30.0 (0.3%),39.0 (0.38%),60.0 (0.59%),23.0 (0.23%),30.0 (0.3%),26.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8256,2757.0 (33.39%),915.0 (11.08%),536.0 (6.49%),436.0 (5.28%),332.0 (4.02%),595.0 (7.21%),92.0 (1.11%),575.0 (6.96%),244.0 (2.96%),213.0 (2.58%),189.0 (2.29%),128.0 (1.55%),60.0 (0.73%),34.0 (0.41%),142.0 (1.72%),113.0 (1.37%),77.0 (0.93%),69.0 (0.84%),71.0 (0.86%),40.0 (0.48%),30.0 (0.36%),107.0 (1.3%),86.0 (1.04%),66.0 (0.8%),43.0 (0.52%),59.0 (0.71%),56.0 (0.68%),28.0 (0.34%),28.0 (0.34%),33.0 (0.4%),25.0 (0.3%),56.0 (0.68%),21.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,9714,2426.0 (24.97%),353.0 (3.63%),523.0 (5.38%),708.0 (7.29%),342.0 (3.52%),168.0 (1.73%),925.0 (9.52%),418.0 (4.3%),198.0 (2.04%),710.0 (7.31%),358.0 (3.69%),243.0 (2.5%),129.0 (1.33%),446.0 (4.59%),71.0 (0.73%),166.0 (1.71%),116.0 (1.19%),43.0 (0.44%),36.0 (0.37%),474.0 (4.88%),96.0 (0.99%),46.0 (0.47%),172.0 (1.77%),83.0 (0.85%),143.0 (1.47%),75.0 (0.77%),38.0 (0.39%),25.0 (0.26%),25.0 (0.26%),47.0 (0.48%),42.0 (0.43%),17.0 (0.18%),48.0 (0.49%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,13729,4195.0 (30.56%),739.0 (5.38%),739.0 (5.38%),416.0 (3.03%),1523.0 (11.09%),737.0 (5.37%),373.0 (2.72%),239.0 (1.74%),220.0 (1.6%),219.0 (1.6%),645.0 (4.7%),149.0 (1.09%),292.0 (2.13%),208.0 (1.52%),106.0 (0.77%),93.0 (0.68%),78.0 (0.57%),1026.0 (7.47%),164.0 (1.19%),312.0 (2.27%),162.0 (1.18%),73.0 (0.53%),74.0 (0.54%),121.0 (0.88%),95.0 (0.69%),101.0 (0.74%),100.0 (0.73%),77.0 (0.56%),53.0 (0.39%),31.0 (0.23%),103.0 (0.75%),121.0 (0.88%),36.0 (0.26%),109.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,1988,733.0 (36.87%),191.0 (9.61%),106.0 (5.33%),88.0 (4.43%),85.0 (4.28%),68.0 (3.42%),99.0 (4.98%),23.0 (1.16%),24.0 (1.21%),37.0 (1.86%),61.0 (3.07%),33.0 (1.66%),157.0 (7.9%),31.0 (1.56%),13.0 (0.65%),15.0 (0.75%),12.0 (0.6%),43.0 (2.16%),8.0 (0.4%),11.0 (0.55%),11.0 (0.55%),20.0 (1.01%),6.0 (0.3%),10.0 (0.5%),8.0 (0.4%),16.0 (0.8%),8.0 (0.4%),11.0 (0.55%),20.0 (1.01%),8.0 (0.4%),8.0 (0.4%),5.0 (0.25%),14.0 (0.7%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,7719,1977.0 (25.61%),530.0 (6.87%),670.0 (8.68%),973.0 (12.61%),631.0 (8.17%),247.0 (3.2%),610.0 (7.9%),138.0 (1.79%),186.0 (2.41%),117.0 (1.52%),131.0 (1.7%),79.0 (1.02%),103.0 (1.33%),49.0 (0.63%),268.0 (3.47%),98.0 (1.27%),170.0 (2.2%),90.0 (1.17%),40.0 (0.52%),55.0 (0.71%),83.0 (1.08%),33.0 (0.43%),73.0 (0.95%),36.0 (0.47%),22.0 (0.29%),10.0 (0.13%),49.0 (0.63%),16.0 (0.21%),23.0 (0.3%),13.0 (0.17%),61.0 (0.79%),35.0 (0.45%),27.0 (0.35%),76.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,8913,3255.0 (36.52%),1353.0 (15.18%),540.0 (6.06%),453.0 (5.08%),342.0 (3.84%),265.0 (2.97%),373.0 (4.18%),194.0 (2.18%),65.0 (0.73%),134.0 (1.5%),655.0 (7.35%),149.0 (1.67%),122.0 (1.37%),101.0 (1.13%),28.0 (0.31%),101.0 (1.13%),64.0 (0.72%),79.0 (0.89%),20.0 (0.22%),58.0 (0.65%),64.0 (0.72%),55.0 (0.62%),68.0 (0.76%),47.0 (0.53%),41.0 (0.46%),57.0 (0.64%),42.0 (0.47%),47.0 (0.53%),8.0 (0.09%),21.0 (0.24%),16.0 (0.18%),16.0 (0.18%),52.0 (0.58%),28.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,28217,8900.0 (31.54%),3470.0 (12.3%),1669.0 (5.91%),1271.0 (4.5%),1602.0 (5.68%),1124.0 (3.98%),782.0 (2.77%),465.0 (1.65%),2164.0 (7.67%),447.0 (1.58%),393.0 (1.39%),442.0 (1.57%),727.0 (2.58%),361.0 (1.28%),310.0 (1.1%),334.0 (1.18%),624.0 (2.21%),275.0 (0.97%),440.0 (1.56%),261.0 (0.92%),161.0 (0.57%),210.0 (0.74%),209.0 (0.74%),214.0 (0.76%),234.0 (0.83%),137.0 (0.49%),135.0 (0.48%),152.0 (0.54%),142.0 (0.5%),145.0 (0.51%),110.0 (0.39%),113.0 (0.4%),119.0 (0.42%),75.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9109,2817.0 (30.93%),1266.0 (13.9%),549.0 (6.03%),993.0 (10.9%),449.0 (4.93%),403.0 (4.42%),282.0 (3.1%),104.0 (1.14%),227.0 (2.49%),246.0 (2.7%),194.0 (2.13%),163.0 (1.79%),132.0 (1.45%),77.0 (0.85%),49.0 (0.54%),67.0 (0.74%),96.0 (1.05%),85.0 (0.93%),67.0 (0.74%),78.0 (0.86%),50.0 (0.55%),53.0 (0.58%),105.0 (1.15%),72.0 (0.79%),72.0 (0.79%),54.0 (0.59%),57.0 (0.63%),54.0 (0.59%),46.0 (0.5%),36.0 (0.4%),41.0 (0.45%),39.0 (0.43%),64.0 (0.7%),22.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14461,8118.0 (56.14%),2898.0 (20.04%),547.0 (3.78%),465.0 (3.22%),311.0 (2.15%),272.0 (1.88%),242.0 (1.67%),209.0 (1.45%),77.0 (0.53%),154.0 (1.06%),77.0 (0.53%),312.0 (2.16%),102.0 (0.71%),73.0 (0.5%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.37%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.17%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.21%),29.0 (0.2%),29.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7350,2153.0 (29.29%),464.0 (6.31%),567.0 (7.71%),873.0 (11.88%),500.0 (6.8%),219.0 (2.98%),499.0 (6.79%),140.0 (1.9%),162.0 (2.2%),121.0 (1.65%),99.0 (1.35%),64.0 (0.87%),141.0 (1.92%),51.0 (0.69%),363.0 (4.94%),194.0 (2.64%),113.0 (1.54%),60.0 (0.82%),34.0 (0.46%),41.0 (0.56%),69.0 (0.94%),30.0 (0.41%),38.0 (0.52%),55.0 (0.75%),20.0 (0.27%),12.0 (0.16%),43.0 (0.59%),13.0 (0.18%),17.0 (0.23%),13.0 (0.18%),29.0 (0.39%),47.0 (0.64%),32.0 (0.44%),74.0 (1.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8400,3165.0 (37.68%),1186.0 (14.12%),378.0 (4.5%),286.0 (3.4%),336.0 (4.0%),370.0 (4.4%),145.0 (1.73%),89.0 (1.06%),244.0 (2.9%),243.0 (2.89%),96.0 (1.14%),154.0 (1.83%),170.0 (2.02%),175.0 (2.08%),117.0 (1.39%),41.0 (0.49%),60.0 (0.71%),55.0 (0.65%),86.0 (1.02%),123.0 (1.46%),121.0 (1.44%),65.0 (0.77%),31.0 (0.37%),139.0 (1.65%),113.0 (1.35%),38.0 (0.45%),60.0 (0.71%),56.0 (0.67%),62.0 (0.74%),20.0 (0.24%),50.0 (0.6%),21.0 (0.25%),28.0 (0.33%),66.0 (0.79%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,8592,2089.0 (24.31%),785.0 (9.14%),227.0 (2.64%),158.0 (1.84%),1229.0 (14.3%),303.0 (3.53%),141.0 (1.64%),94.0 (1.09%),962.0 (11.2%),212.0 (2.47%),480.0 (5.59%),135.0 (1.57%),203.0 (2.36%),435.0 (5.06%),154.0 (1.79%),64.0 (0.74%),49.0 (0.57%),193.0 (2.25%),44.0 (0.51%),32.0 (0.37%),54.0 (0.63%),31.0 (0.36%),28.0 (0.33%),56.0 (0.65%),51.0 (0.59%),81.0 (0.94%),101.0 (1.18%),19.0 (0.22%),27.0 (0.31%),19.0 (0.22%),19.0 (0.22%),41.0 (0.48%),23.0 (0.27%),27.0 (0.31%),26.0 (0.3%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7002,3381.0 (48.29%),822.0 (11.74%),295.0 (4.21%),176.0 (2.51%),112.0 (1.6%),324.0 (4.63%),109.0 (1.56%),56.0 (0.8%),135.0 (1.93%),200.0 (2.86%),62.0 (0.89%),63.0 (0.9%),122.0 (1.74%),131.0 (1.87%),91.0 (1.3%),29.0 (0.41%),30.0 (0.43%),27.0 (0.39%),69.0 (0.99%),87.0 (1.24%),103.0 (1.47%),55.0 (0.79%),17.0 (0.24%),90.0 (1.29%),80.0 (1.14%),38.0 (0.54%),47.0 (0.67%),37.0 (0.53%),66.0 (0.94%),11.0 (0.16%),42.0 (0.6%),13.0 (0.19%),24.0 (0.34%),18.0 (0.26%),40.0 (0.57%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,"Планируя 2025 год, в",https://t.me/data_csv/1619,2025-01-03 14:45:29,5866,1408.0 (24.0%),184.0 (3.14%),108.0 (1.84%),106.0 (1.81%),100.0 (1.7%),1198.0 (20.42%),351.0 (5.98%),202.0 (3.44%),84.0 (1.43%),66.0 (1.13%),59.0 (1.01%),432.0 (7.36%),70.0 (1.19%),81.0 (1.38%),48.0 (0.82%),110.0 (1.88%),36.0 (0.61%),45.0 (0.77%),147.0 (2.51%),109.0 (1.86%),162.0 (2.76%),19.0 (0.32%),27.0 (0.46%),21.0 (0.36%),18.0 (0.31%),23.0 (0.39%),17.0 (0.29%),375.0 (6.39%),85.0 (1.45%),17.0 (0.29%),17.0 (0.29%),22.0 (0.38%),17.0 (0.29%),86.0 (1.47%),16.0 (0.27%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,Менеджер Леша занял ,https://t.me/KarpovCourses/1933,2025-01-03 14:17:31,9714,3442.0 (35.43%),1297.0 (13.35%),475.0 (4.89%),565.0 (5.82%),164.0 (1.69%),345.0 (3.55%),396.0 (4.08%),172.0 (1.77%),145.0 (1.49%),105.0 (1.08%),94.0 (0.97%),190.0 (1.96%),62.0 (0.64%),684.0 (7.04%),284.0 (2.92%),54.0 (0.56%),65.0 (0.67%),42.0 (0.43%),251.0 (2.58%),96.0 (0.99%),148.0 (1.52%),66.0 (0.68%),18.0 (0.19%),21.0 (0.22%),61.0 (0.63%),48.0 (0.49%),64.0 (0.66%),49.0 (0.5%),25.0 (0.26%),71.0 (0.73%),26.0 (0.27%),72.0 (0.74%),78.0 (0.8%),8.0 (0.08%),31.0 (0.32%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17112,Январь — месяц перед,https://t.me/KarpovCourses/1931,2025-01-03 14:13:18,9009,3388.0 (37.61%),1138.0 (12.63%),361.0 (4.01%),349.0 (3.87%),127.0 (1.41%),284.0 (3.15%),560.0 (6.22%),364.0 (4.04%),165.0 (1.83%),106.0 (1.18%),83.0 (0.92%),461.0 (5.12%),90.0 (1.0%),228.0 (2.53%),148.0 (1.64%),70.0 (0.78%),54.0 (0.6%),57.0 (0.63%),203.0 (2.25%),49.0 (0.54%),126.0 (1.4%),72.0 (0.8%),20.0 (0.22%),23.0 (0.26%),45.0 (0.5%),51.0 (0.57%),35.0 (0.39%),98.0 (1.09%),39.0 (0.43%),31.0 (0.34%),12.0 (0.13%),60.0 (0.67%),42.0 (0.47%),9.0 (0.1%),61.0 (0.68%),0.0 (0.0%),0.0 (0.0%)
