channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2150,883.0 (41.07%),222.0 (10.33%),60.0 (2.79%),30.0 (1.4%),61.0 (2.84%),47.0 (2.19%),109.0 (5.07%),88.0 (4.09%),33.0 (1.53%),20.0 (0.93%),52.0 (2.42%),19.0 (0.88%),135.0 (6.28%),41.0 (1.91%),47.0 (2.19%),23.0 (1.07%),28.0 (1.3%),15.0 (0.7%),11.0 (0.51%),22.0 (1.02%),15.0 (0.7%),15.0 (0.7%),18.0 (0.84%),7.0 (0.33%),14.0 (0.65%),16.0 (0.74%),14.0 (0.65%),11.0 (0.51%),13.0 (0.6%),16.0 (0.74%),10.0 (0.47%),13.0 (0.6%),6.0 (0.28%),17.0 (0.79%),12.0 (0.56%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17687,7824.0 (44.24%),1839.0 (10.4%),646.0 (3.65%),820.0 (4.64%),1156.0 (6.54%),816.0 (4.61%),937.0 (5.3%),770.0 (4.35%),350.0 (1.98%),200.0 (1.13%),308.0 (1.74%),187.0 (1.06%),229.0 (1.29%),211.0 (1.19%),65.0 (0.37%),276.0 (1.56%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.45%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),18.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5812,2094.0 (36.03%),356.0 (6.13%),156.0 (2.68%),135.0 (2.32%),130.0 (2.24%),532.0 (9.15%),407.0 (7.0%),283.0 (4.87%),150.0 (2.58%),47.0 (0.81%),57.0 (0.98%),44.0 (0.76%),37.0 (0.64%),140.0 (2.41%),151.0 (2.6%),107.0 (1.84%),88.0 (1.51%),50.0 (0.86%),51.0 (0.88%),85.0 (1.46%),79.0 (1.36%),71.0 (1.22%),47.0 (0.81%),99.0 (1.7%),30.0 (0.52%),33.0 (0.57%),28.0 (0.48%),56.0 (0.96%),68.0 (1.17%),42.0 (0.72%),21.0 (0.36%),21.0 (0.36%),28.0 (0.48%),42.0 (0.72%),23.0 (0.4%),24.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9597,3708.0 (38.64%),1272.0 (13.25%),588.0 (6.13%),193.0 (2.01%),574.0 (5.98%),600.0 (6.25%),218.0 (2.27%),137.0 (1.43%),801.0 (8.35%),109.0 (1.14%),174.0 (1.81%),99.0 (1.03%),103.0 (1.07%),106.0 (1.1%),92.0 (0.96%),175.0 (1.82%),57.0 (0.59%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.22%),33.0 (0.34%),36.0 (0.38%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.14%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.11%),23.0 (0.24%),13.0 (0.14%),16.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16337,7155.0 (43.8%),2285.0 (13.99%),694.0 (4.25%),1039.0 (6.36%),1173.0 (7.18%),684.0 (4.19%),253.0 (1.55%),423.0 (2.59%),213.0 (1.3%),144.0 (0.88%),182.0 (1.11%),149.0 (0.91%),190.0 (1.16%),179.0 (1.1%),125.0 (0.77%),190.0 (1.16%),183.0 (1.12%),114.0 (0.7%),85.0 (0.52%),137.0 (0.84%),73.0 (0.45%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.21%),59.0 (0.36%),25.0 (0.15%),79.0 (0.48%),22.0 (0.13%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),59.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14282,3275.0 (22.93%),8190.0 (57.34%),251.0 (1.76%),358.0 (2.51%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.69%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.27%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.32%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.32%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15068,3604.0 (23.92%),8645.0 (57.37%),297.0 (1.97%),374.0 (2.48%),116.0 (0.77%),237.0 (1.57%),234.0 (1.55%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.31%),59.0 (0.39%),337.0 (2.24%),122.0 (0.81%),71.0 (0.47%),75.0 (0.5%),43.0 (0.29%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.25%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.17%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.13%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4157,1361.0 (32.74%),163.0 (3.92%),363.0 (8.73%),526.0 (12.65%),137.0 (3.3%),89.0 (2.14%),344.0 (8.28%),173.0 (4.16%),146.0 (3.51%),37.0 (0.89%),27.0 (0.65%),27.0 (0.65%),22.0 (0.53%),27.0 (0.65%),17.0 (0.41%),247.0 (5.94%),76.0 (1.83%),20.0 (0.48%),13.0 (0.31%),20.0 (0.48%),8.0 (0.19%),43.0 (1.03%),18.0 (0.43%),26.0 (0.63%),15.0 (0.36%),16.0 (0.38%),8.0 (0.19%),30.0 (0.72%),15.0 (0.36%),11.0 (0.26%),59.0 (1.42%),11.0 (0.26%),9.0 (0.22%),14.0 (0.34%),33.0 (0.79%),6.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8061,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (84.07%),80.0 (0.99%),63.0 (0.78%),112.0 (1.39%),118.0 (1.46%),92.0 (1.14%),45.0 (0.56%),27.0 (0.33%),105.0 (1.3%),95.0 (1.18%),52.0 (0.65%),36.0 (0.45%),19.0 (0.24%),24.0 (0.3%),52.0 (0.65%),34.0 (0.42%),102.0 (1.27%),56.0 (0.69%),16.0 (0.2%),58.0 (0.72%),22.0 (0.27%),39.0 (0.48%),12.0 (0.15%),25.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7908,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (83.3%),98.0 (1.24%),142.0 (1.8%),121.0 (1.53%),99.0 (1.25%),60.0 (0.76%),28.0 (0.35%),107.0 (1.35%),89.0 (1.13%),67.0 (0.85%),33.0 (0.42%),26.0 (0.33%),23.0 (0.29%),53.0 (0.67%),37.0 (0.47%),99.0 (1.25%),54.0 (0.68%),23.0 (0.29%),56.0 (0.71%),22.0 (0.28%),39.0 (0.49%),13.0 (0.16%),29.0 (0.37%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18698,8642.0 (46.22%),1182.0 (6.32%),1397.0 (7.47%),1275.0 (6.82%),913.0 (4.88%),313.0 (1.67%),175.0 (0.94%),1566.0 (8.38%),449.0 (2.4%),154.0 (0.82%),264.0 (1.41%),201.0 (1.07%),235.0 (1.26%),80.0 (0.43%),65.0 (0.35%),49.0 (0.26%),107.0 (0.57%),64.0 (0.34%),40.0 (0.21%),300.0 (1.6%),44.0 (0.24%),29.0 (0.16%),31.0 (0.17%),40.0 (0.21%),44.0 (0.24%),28.0 (0.15%),26.0 (0.14%),172.0 (0.92%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.8%),85.0 (0.45%),189.0 (1.01%),216.0 (1.16%),95.0 (0.51%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4213,1943.0 (46.12%),313.0 (7.43%),118.0 (2.8%),296.0 (7.03%),136.0 (3.23%),223.0 (5.29%),173.0 (4.11%),74.0 (1.76%),65.0 (1.54%),36.0 (0.85%),32.0 (0.76%),16.0 (0.38%),54.0 (1.28%),31.0 (0.74%),27.0 (0.64%),61.0 (1.45%),20.0 (0.47%),11.0 (0.26%),62.0 (1.47%),74.0 (1.76%),33.0 (0.78%),38.0 (0.9%),31.0 (0.74%),14.0 (0.33%),37.0 (0.88%),18.0 (0.43%),32.0 (0.76%),9.0 (0.21%),29.0 (0.69%),19.0 (0.45%),52.0 (1.23%),18.0 (0.43%),21.0 (0.5%),37.0 (0.88%),21.0 (0.5%),28.0 (0.66%),11.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2211,947.0 (42.83%),181.0 (8.19%),116.0 (5.25%),47.0 (2.13%),22.0 (1.0%),52.0 (2.35%),66.0 (2.99%),117.0 (5.29%),35.0 (1.58%),39.0 (1.76%),37.0 (1.67%),169.0 (7.64%),36.0 (1.63%),20.0 (0.9%),34.0 (1.54%),18.0 (0.81%),20.0 (0.9%),15.0 (0.68%),12.0 (0.54%),15.0 (0.68%),13.0 (0.59%),20.0 (0.9%),11.0 (0.5%),17.0 (0.77%),3.0 (0.14%),14.0 (0.63%),36.0 (1.63%),4.0 (0.18%),17.0 (0.77%),13.0 (0.59%),10.0 (0.45%),7.0 (0.32%),10.0 (0.45%),9.0 (0.41%),15.0 (0.68%),9.0 (0.41%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9253,3301.0 (35.67%),1009.0 (10.9%),473.0 (5.11%),184.0 (1.99%),157.0 (1.7%),794.0 (8.58%),164.0 (1.77%),538.0 (5.81%),108.0 (1.17%),170.0 (1.84%),84.0 (0.91%),283.0 (3.06%),265.0 (2.86%),125.0 (1.35%),135.0 (1.46%),119.0 (1.29%),151.0 (1.63%),175.0 (1.89%),61.0 (0.66%),60.0 (0.65%),118.0 (1.28%),72.0 (0.78%),90.0 (0.97%),52.0 (0.56%),34.0 (0.37%),84.0 (0.91%),29.0 (0.31%),42.0 (0.45%),76.0 (0.82%),42.0 (0.45%),33.0 (0.36%),40.0 (0.43%),34.0 (0.37%),62.0 (0.67%),41.0 (0.44%),21.0 (0.23%),27.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13863,10621.0 (76.61%),1117.0 (8.06%),156.0 (1.13%),199.0 (1.44%),261.0 (1.88%),127.0 (0.92%),133.0 (0.96%),100.0 (0.72%),66.0 (0.48%),220.0 (1.59%),102.0 (0.74%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6863,2883.0 (42.01%),319.0 (4.65%),332.0 (4.84%),220.0 (3.21%),569.0 (8.29%),162.0 (2.36%),316.0 (4.6%),184.0 (2.68%),192.0 (2.8%),111.0 (1.62%),93.0 (1.36%),47.0 (0.68%),72.0 (1.05%),54.0 (0.79%),54.0 (0.79%),37.0 (0.54%),332.0 (4.84%),89.0 (1.3%),40.0 (0.58%),58.0 (0.85%),50.0 (0.73%),33.0 (0.48%),72.0 (1.05%),59.0 (0.86%),78.0 (1.14%),37.0 (0.54%),38.0 (0.55%),38.0 (0.55%),47.0 (0.68%),26.0 (0.38%),51.0 (0.74%),25.0 (0.36%),27.0 (0.39%),31.0 (0.45%),43.0 (0.63%),32.0 (0.47%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9802,2785.0 (28.41%),249.0 (2.54%),148.0 (1.51%),137.0 (1.4%),1486.0 (15.16%),500.0 (5.1%),170.0 (1.73%),101.0 (1.03%),90.0 (0.92%),1109.0 (11.31%),101.0 (1.03%),68.0 (0.69%),56.0 (0.57%),251.0 (2.56%),709.0 (7.23%),87.0 (0.89%),233.0 (2.38%),21.0 (0.21%),32.0 (0.33%),43.0 (0.44%),81.0 (0.83%),147.0 (1.5%),29.0 (0.3%),148.0 (1.51%),26.0 (0.27%),22.0 (0.22%),28.0 (0.29%),18.0 (0.18%),485.0 (4.95%),39.0 (0.4%),102.0 (1.04%),28.0 (0.29%),15.0 (0.15%),17.0 (0.17%),93.0 (0.95%),136.0 (1.39%),12.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8326,2364.0 (28.39%),582.0 (6.99%),770.0 (9.25%),309.0 (3.71%),923.0 (11.09%),453.0 (5.44%),233.0 (2.8%),111.0 (1.33%),77.0 (0.92%),85.0 (1.02%),194.0 (2.33%),71.0 (0.85%),428.0 (5.14%),114.0 (1.37%),54.0 (0.65%),52.0 (0.62%),120.0 (1.44%),29.0 (0.35%),85.0 (1.02%),41.0 (0.49%),403.0 (4.84%),159.0 (1.91%),50.0 (0.6%),100.0 (1.2%),25.0 (0.3%),69.0 (0.83%),48.0 (0.58%),71.0 (0.85%),17.0 (0.2%),67.0 (0.8%),26.0 (0.31%),49.0 (0.59%),48.0 (0.58%),20.0 (0.24%),28.0 (0.34%),45.0 (0.54%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10891,3575.0 (32.83%),557.0 (5.11%),1036.0 (9.51%),1123.0 (10.31%),290.0 (2.66%),259.0 (2.38%),243.0 (2.23%),1234.0 (11.33%),246.0 (2.26%),392.0 (3.6%),412.0 (3.78%),113.0 (1.04%),71.0 (0.65%),142.0 (1.3%),126.0 (1.16%),148.0 (1.36%),98.0 (0.9%),55.0 (0.51%),67.0 (0.62%),42.0 (0.39%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),17.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
