channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3060,1037.0 (33.89%),286.0 (9.35%),76.0 (2.48%),49.0 (1.6%),48.0 (1.57%),53.0 (1.73%),268.0 (8.76%),76.0 (2.48%),41.0 (1.34%),39.0 (1.27%),28.0 (0.92%),15.0 (0.49%),26.0 (0.85%),109.0 (3.56%),39.0 (1.27%),69.0 (2.25%),26.0 (0.85%),22.0 (0.72%),20.0 (0.65%),18.0 (0.59%),79.0 (2.58%),36.0 (1.18%),29.0 (0.95%),50.0 (1.63%),25.0 (0.82%),7.0 (0.23%),15.0 (0.49%),40.0 (1.31%),12.0 (0.39%),11.0 (0.36%),5.0 (0.16%),7.0 (0.23%),163.0 (5.33%),119.0 (3.89%),36.0 (1.18%),33.0 (1.08%),40.0 (1.31%),8.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8029,2300.0 (28.65%),961.0 (11.97%),915.0 (11.4%),878.0 (10.94%),229.0 (2.85%),301.0 (3.75%),176.0 (2.19%),354.0 (4.41%),114.0 (1.42%),154.0 (1.92%),68.0 (0.85%),133.0 (1.66%),175.0 (2.18%),299.0 (3.72%),57.0 (0.71%),38.0 (0.47%),41.0 (0.51%),91.0 (1.13%),38.0 (0.47%),123.0 (1.53%),41.0 (0.51%),27.0 (0.34%),10.0 (0.12%),51.0 (0.64%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.87%),52.0 (0.65%),29.0 (0.36%),61.0 (0.76%),12.0 (0.15%),42.0 (0.52%),43.0 (0.54%),48.0 (0.6%),18.0 (0.22%),19.0 (0.24%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2183,736.0 (33.72%),207.0 (9.48%),106.0 (4.86%),150.0 (6.87%),45.0 (2.06%),37.0 (1.69%),84.0 (3.85%),117.0 (5.36%),47.0 (2.15%),117.0 (5.36%),38.0 (1.74%),6.0 (0.27%),9.0 (0.41%),19.0 (0.87%),40.0 (1.83%),128.0 (5.86%),27.0 (1.24%),36.0 (1.65%),29.0 (1.33%),18.0 (0.82%),13.0 (0.6%),14.0 (0.64%),14.0 (0.64%),11.0 (0.5%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.41%),8.0 (0.37%),28.0 (1.28%),11.0 (0.5%),10.0 (0.46%),11.0 (0.5%),11.0 (0.5%),6.0 (0.27%),6.0 (0.27%),14.0 (0.64%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5841,1934.0 (33.11%),299.0 (5.12%),442.0 (7.57%),600.0 (10.27%),136.0 (2.33%),101.0 (1.73%),125.0 (2.14%),657.0 (11.25%),194.0 (3.32%),66.0 (1.13%),82.0 (1.4%),38.0 (0.65%),28.0 (0.48%),67.0 (1.15%),67.0 (1.15%),98.0 (1.68%),69.0 (1.18%),21.0 (0.36%),23.0 (0.39%),19.0 (0.33%),16.0 (0.27%),36.0 (0.62%),67.0 (1.15%),49.0 (0.84%),95.0 (1.63%),28.0 (0.48%),38.0 (0.65%),30.0 (0.51%),87.0 (1.49%),46.0 (0.79%),32.0 (0.55%),33.0 (0.56%),21.0 (0.36%),24.0 (0.41%),37.0 (0.63%),47.0 (0.8%),33.0 (0.56%),56.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11120,4137.0 (37.2%),1273.0 (11.45%),634.0 (5.7%),643.0 (5.78%),691.0 (6.21%),178.0 (1.6%),449.0 (4.04%),277.0 (2.49%),192.0 (1.73%),190.0 (1.71%),627.0 (5.64%),123.0 (1.11%),209.0 (1.88%),158.0 (1.42%),133.0 (1.2%),45.0 (0.4%),114.0 (1.03%),92.0 (0.83%),61.0 (0.55%),101.0 (0.91%),88.0 (0.79%),62.0 (0.56%),95.0 (0.85%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18300,8103.0 (44.28%),2750.0 (15.03%),820.0 (4.48%),1003.0 (5.48%),483.0 (2.64%),1154.0 (6.31%),454.0 (2.48%),233.0 (1.27%),227.0 (1.24%),365.0 (1.99%),179.0 (0.98%),134.0 (0.73%),203.0 (1.11%),286.0 (1.56%),102.0 (0.56%),241.0 (1.32%),162.0 (0.89%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.68%),145.0 (0.79%),72.0 (0.39%),74.0 (0.4%),45.0 (0.25%),32.0 (0.17%),53.0 (0.29%),47.0 (0.26%),32.0 (0.17%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.28%),54.0 (0.3%),26.0 (0.14%),24.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15027,3526.0 (23.46%),8734.0 (58.12%),359.0 (2.39%),425.0 (2.83%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.9%),81.0 (0.54%),115.0 (0.77%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2116,802.0 (37.9%),177.0 (8.36%),96.0 (4.54%),120.0 (5.67%),55.0 (2.6%),26.0 (1.23%),58.0 (2.74%),65.0 (3.07%),111.0 (5.25%),62.0 (2.93%),38.0 (1.8%),28.0 (1.32%),5.0 (0.24%),15.0 (0.71%),108.0 (5.1%),76.0 (3.59%),19.0 (0.9%),33.0 (1.56%),12.0 (0.57%),23.0 (1.09%),19.0 (0.9%),14.0 (0.66%),13.0 (0.61%),7.0 (0.33%),14.0 (0.66%),6.0 (0.28%),11.0 (0.52%),9.0 (0.43%),5.0 (0.24%),17.0 (0.8%),8.0 (0.38%),13.0 (0.61%),3.0 (0.14%),15.0 (0.71%),11.0 (0.52%),2.0 (0.09%),11.0 (0.52%),7.0 (0.33%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11001,2745.0 (24.95%),359.0 (3.26%),981.0 (8.92%),297.0 (2.7%),149.0 (1.35%),963.0 (8.75%),1061.0 (9.64%),191.0 (1.74%),160.0 (1.45%),342.0 (3.11%),831.0 (7.55%),229.0 (2.08%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.03%),502.0 (4.56%),261.0 (2.37%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),16.0 (0.15%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8677,2287.0 (26.36%),906.0 (10.44%),556.0 (6.41%),954.0 (10.99%),607.0 (7.0%),179.0 (2.06%),402.0 (4.63%),222.0 (2.56%),219.0 (2.52%),161.0 (1.86%),92.0 (1.06%),131.0 (1.51%),99.0 (1.14%),523.0 (6.03%),100.0 (1.15%),60.0 (0.69%),55.0 (0.63%),92.0 (1.06%),109.0 (1.26%),104.0 (1.2%),125.0 (1.44%),26.0 (0.3%),29.0 (0.33%),14.0 (0.16%),49.0 (0.56%),35.0 (0.4%),37.0 (0.43%),44.0 (0.51%),68.0 (0.78%),47.0 (0.54%),44.0 (0.51%),51.0 (0.59%),28.0 (0.32%),67.0 (0.77%),73.0 (0.84%),45.0 (0.52%),22.0 (0.25%),11.0 (0.13%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32466,9063.0 (27.92%),816.0 (2.51%),807.0 (2.49%),6060.0 (18.67%),2169.0 (6.68%),613.0 (1.89%),467.0 (1.44%),3305.0 (10.18%),1927.0 (5.94%),347.0 (1.07%),1239.0 (3.82%),873.0 (2.69%),646.0 (1.99%),1661.0 (5.12%),311.0 (0.96%),92.0 (0.28%),454.0 (1.4%),229.0 (0.71%),63.0 (0.19%),122.0 (0.38%),207.0 (0.64%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.68%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),141.0 (0.43%),29.0 (0.09%),26.0 (0.08%),5.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10163,3173.0 (31.22%),549.0 (5.4%),1089.0 (10.72%),1100.0 (10.82%),414.0 (4.07%),237.0 (2.33%),266.0 (2.62%),197.0 (1.94%),810.0 (7.97%),161.0 (1.58%),292.0 (2.87%),223.0 (2.19%),79.0 (0.78%),69.0 (0.68%),63.0 (0.62%),232.0 (2.28%),93.0 (0.92%),230.0 (2.26%),128.0 (1.26%),35.0 (0.34%),28.0 (0.28%),60.0 (0.59%),56.0 (0.55%),79.0 (0.78%),55.0 (0.54%),34.0 (0.33%),38.0 (0.37%),7.0 (0.07%),78.0 (0.77%),56.0 (0.55%),17.0 (0.17%),68.0 (0.67%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.33%),12.0 (0.12%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17421,7954.0 (45.66%),1707.0 (9.8%),1306.0 (7.5%),927.0 (5.32%),853.0 (4.9%),757.0 (4.35%),378.0 (2.17%),232.0 (1.33%),179.0 (1.03%),299.0 (1.72%),290.0 (1.66%),143.0 (0.82%),137.0 (0.79%),275.0 (1.58%),307.0 (1.76%),134.0 (0.77%),137.0 (0.79%),96.0 (0.55%),55.0 (0.32%),121.0 (0.69%),88.0 (0.51%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,1995,769.0 (38.55%),193.0 (9.67%),74.0 (3.71%),96.0 (4.81%),75.0 (3.76%),21.0 (1.05%),17.0 (0.85%),52.0 (2.61%),143.0 (7.17%),35.0 (1.75%),45.0 (2.26%),102.0 (5.11%),16.0 (0.8%),12.0 (0.6%),17.0 (0.85%),35.0 (1.75%),32.0 (1.6%),13.0 (0.65%),21.0 (1.05%),20.0 (1.0%),16.0 (0.8%),18.0 (0.9%),10.0 (0.5%),12.0 (0.6%),9.0 (0.45%),10.0 (0.5%),10.0 (0.5%),7.0 (0.35%),11.0 (0.55%),22.0 (1.1%),17.0 (0.85%),9.0 (0.45%),10.0 (0.5%),13.0 (0.65%),9.0 (0.45%),5.0 (0.25%),5.0 (0.25%),12.0 (0.6%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9591,3824.0 (39.87%),982.0 (10.24%),533.0 (5.56%),589.0 (6.14%),575.0 (6.0%),319.0 (3.33%),99.0 (1.03%),237.0 (2.47%),147.0 (1.53%),130.0 (1.36%),652.0 (6.8%),175.0 (1.82%),53.0 (0.55%),162.0 (1.69%),117.0 (1.22%),94.0 (0.98%),28.0 (0.29%),79.0 (0.82%),71.0 (0.74%),67.0 (0.7%),125.0 (1.3%),47.0 (0.49%),53.0 (0.55%),58.0 (0.6%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.13%),16.0 (0.17%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15000,3913.0 (26.09%),8110.0 (54.07%),361.0 (2.41%),461.0 (3.07%),349.0 (2.33%),278.0 (1.85%),100.0 (0.67%),354.0 (2.36%),118.0 (0.79%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11701,2872.0 (24.54%),1001.0 (8.55%),2237.0 (19.12%),913.0 (7.8%),505.0 (4.32%),178.0 (1.52%),388.0 (3.32%),691.0 (5.91%),364.0 (3.11%),266.0 (2.27%),185.0 (1.58%),127.0 (1.09%),80.0 (0.68%),122.0 (1.04%),225.0 (1.92%),97.0 (0.83%),98.0 (0.84%),100.0 (0.85%),62.0 (0.53%),45.0 (0.38%),112.0 (0.96%),125.0 (1.07%),131.0 (1.12%),61.0 (0.52%),104.0 (0.89%),79.0 (0.68%),27.0 (0.23%),38.0 (0.32%),52.0 (0.44%),47.0 (0.4%),66.0 (0.56%),40.0 (0.34%),33.0 (0.28%),34.0 (0.29%),19.0 (0.16%),31.0 (0.26%),89.0 (0.76%),33.0 (0.28%),24.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12050,3299.0 (27.38%),320.0 (2.66%),627.0 (5.2%),417.0 (3.46%),216.0 (1.79%),135.0 (1.12%),1324.0 (10.99%),659.0 (5.47%),145.0 (1.2%),499.0 (4.14%),483.0 (4.01%),676.0 (5.61%),292.0 (2.42%),91.0 (0.76%),66.0 (0.55%),917.0 (7.61%),421.0 (3.49%),321.0 (2.66%),145.0 (1.2%),52.0 (0.43%),94.0 (0.78%),132.0 (1.1%),81.0 (0.67%),56.0 (0.46%),51.0 (0.42%),111.0 (0.92%),58.0 (0.48%),65.0 (0.54%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.26%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),14.0 (0.12%),12.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8712,3141.0 (36.05%),850.0 (9.76%),156.0 (1.79%),1019.0 (11.7%),342.0 (3.93%),167.0 (1.92%),120.0 (1.38%),515.0 (5.91%),236.0 (2.71%),110.0 (1.26%),246.0 (2.82%),272.0 (3.12%),206.0 (2.36%),74.0 (0.85%),57.0 (0.65%),52.0 (0.6%),115.0 (1.32%),94.0 (1.08%),155.0 (1.78%),82.0 (0.94%),29.0 (0.33%),52.0 (0.6%),68.0 (0.78%),64.0 (0.73%),53.0 (0.61%),50.0 (0.57%),67.0 (0.77%),23.0 (0.26%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.67%),31.0 (0.36%),26.0 (0.3%),19.0 (0.22%),17.0 (0.2%),16.0 (0.18%),19.0 (0.22%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2039,661.0 (32.42%),264.0 (12.95%),103.0 (5.05%),70.0 (3.43%),86.0 (4.22%),62.0 (3.04%),21.0 (1.03%),16.0 (0.78%),46.0 (2.26%),136.0 (6.67%),36.0 (1.77%),56.0 (2.75%),142.0 (6.96%),8.0 (0.39%),12.0 (0.59%),16.0 (0.78%),35.0 (1.72%),26.0 (1.28%),14.0 (0.69%),21.0 (1.03%),18.0 (0.88%),10.0 (0.49%),11.0 (0.54%),9.0 (0.44%),17.0 (0.83%),11.0 (0.54%),12.0 (0.59%),11.0 (0.54%),8.0 (0.39%),20.0 (0.98%),6.0 (0.29%),16.0 (0.78%),7.0 (0.34%),11.0 (0.54%),11.0 (0.54%),10.0 (0.49%),5.0 (0.25%),5.0 (0.25%),9.0 (0.44%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9483,4011.0 (42.3%),978.0 (10.31%),430.0 (4.53%),690.0 (7.28%),458.0 (4.83%),281.0 (2.96%),180.0 (1.9%),69.0 (0.73%),153.0 (1.61%),112.0 (1.18%),625.0 (6.59%),206.0 (2.17%),142.0 (1.5%),46.0 (0.49%),117.0 (1.23%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.69%),129.0 (1.36%),44.0 (0.46%),44.0 (0.46%),47.0 (0.5%),56.0 (0.59%),47.0 (0.5%),51.0 (0.54%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19585,7597.0 (38.79%),2374.0 (12.12%),806.0 (4.12%),1158.0 (5.91%),1016.0 (5.19%),664.0 (3.39%),282.0 (1.44%),327.0 (1.67%),1320.0 (6.74%),372.0 (1.9%),219.0 (1.12%),319.0 (1.63%),164.0 (0.84%),139.0 (0.71%),173.0 (0.88%),723.0 (3.69%),189.0 (0.97%),196.0 (1.0%),117.0 (0.6%),89.0 (0.45%),76.0 (0.39%),109.0 (0.56%),121.0 (0.62%),109.0 (0.56%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.59%),83.0 (0.42%),52.0 (0.27%),30.0 (0.15%),44.0 (0.22%),127.0 (0.65%),42.0 (0.21%),27.0 (0.14%),52.0 (0.27%),26.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9380,2593.0 (27.64%),331.0 (3.53%),199.0 (2.12%),245.0 (2.61%),1593.0 (16.98%),224.0 (2.39%),109.0 (1.16%),127.0 (1.35%),113.0 (1.2%),1034.0 (11.02%),151.0 (1.61%),77.0 (0.82%),53.0 (0.57%),94.0 (1.0%),707.0 (7.54%),87.0 (0.93%),48.0 (0.51%),53.0 (0.57%),331.0 (3.53%),76.0 (0.81%),46.0 (0.49%),29.0 (0.31%),24.0 (0.26%),111.0 (1.18%),41.0 (0.44%),95.0 (1.01%),21.0 (0.22%),14.0 (0.15%),14.0 (0.15%),19.0 (0.2%),340.0 (3.62%),41.0 (0.44%),118.0 (1.26%),30.0 (0.32%),17.0 (0.18%),19.0 (0.2%),18.0 (0.19%),104.0 (1.11%),21.0 (0.22%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9149,3415.0 (37.33%),658.0 (7.19%),136.0 (1.49%),597.0 (6.53%),269.0 (2.94%),141.0 (1.54%),82.0 (0.9%),340.0 (3.72%),838.0 (9.16%),126.0 (1.38%),574.0 (6.27%),367.0 (4.01%),233.0 (2.55%),89.0 (0.97%),55.0 (0.6%),48.0 (0.52%),126.0 (1.38%),91.0 (0.99%),141.0 (1.54%),81.0 (0.89%),31.0 (0.34%),52.0 (0.57%),72.0 (0.79%),80.0 (0.87%),89.0 (0.97%),41.0 (0.45%),61.0 (0.67%),23.0 (0.25%),39.0 (0.43%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.43%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10287,3506.0 (34.08%),647.0 (6.29%),136.0 (1.32%),1021.0 (9.93%),309.0 (3.0%),143.0 (1.39%),92.0 (0.89%),1051.0 (10.22%),500.0 (4.86%),173.0 (1.68%),554.0 (5.39%),354.0 (3.44%),240.0 (2.33%),82.0 (0.8%),71.0 (0.69%),51.0 (0.5%),137.0 (1.33%),99.0 (0.96%),155.0 (1.51%),91.0 (0.88%),37.0 (0.36%),70.0 (0.68%),124.0 (1.21%),105.0 (1.02%),72.0 (0.7%),37.0 (0.36%),66.0 (0.64%),30.0 (0.29%),39.0 (0.38%),60.0 (0.58%),23.0 (0.22%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),18.0 (0.17%),11.0 (0.11%),19.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
