channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7599,2395.0 (31.52%),473.0 (6.22%),811.0 (10.67%),622.0 (8.19%),277.0 (3.65%),137.0 (1.8%),84.0 (1.11%),89.0 (1.17%),200.0 (2.63%),77.0 (1.01%),260.0 (3.42%),244.0 (3.21%),73.0 (0.96%),62.0 (0.82%),121.0 (1.59%),41.0 (0.54%),74.0 (0.97%),46.0 (0.61%),270.0 (3.55%),306.0 (4.03%),45.0 (0.59%),117.0 (1.54%),34.0 (0.45%),128.0 (1.68%),42.0 (0.55%),68.0 (0.89%),20.0 (0.26%),43.0 (0.57%),12.0 (0.16%),78.0 (1.03%),52.0 (0.68%),15.0 (0.2%),29.0 (0.38%),56.0 (0.74%),11.0 (0.14%),8.0 (0.11%),15.0 (0.2%),11.0 (0.14%),40.0 (0.53%),36.0 (0.47%),17.0 (0.22%),43.0 (0.57%),15.0 (0.2%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1994,713.0 (35.76%),157.0 (7.87%),39.0 (1.96%),46.0 (2.31%),34.0 (1.71%),39.0 (1.96%),216.0 (10.83%),38.0 (1.91%),67.0 (3.36%),20.0 (1.0%),22.0 (1.1%),137.0 (6.87%),39.0 (1.96%),10.0 (0.5%),20.0 (1.0%),11.0 (0.55%),5.0 (0.25%),5.0 (0.25%),25.0 (1.25%),35.0 (1.76%),27.0 (1.35%),23.0 (1.15%),10.0 (0.5%),6.0 (0.3%),5.0 (0.25%),3.0 (0.15%),6.0 (0.3%),11.0 (0.55%),9.0 (0.45%),19.0 (0.95%),7.0 (0.35%),5.0 (0.25%),31.0 (1.55%),19.0 (0.95%),5.0 (0.25%),14.0 (0.7%),30.0 (1.5%),9.0 (0.45%),10.0 (0.5%),4.0 (0.2%),27.0 (1.35%),27.0 (1.35%),7.0 (0.35%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12953,6479.0 (50.02%),3485.0 (26.9%),425.0 (3.28%),131.0 (1.01%),339.0 (2.62%),210.0 (1.62%),113.0 (0.87%),214.0 (1.65%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.44%),311.0 (2.4%),75.0 (0.58%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.21%),61.0 (0.47%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18186,8836.0 (48.59%),1205.0 (6.63%),960.0 (5.28%),1107.0 (6.09%),1300.0 (7.15%),400.0 (2.2%),1162.0 (6.39%),411.0 (2.26%),123.0 (0.68%),245.0 (1.35%),237.0 (1.3%),268.0 (1.47%),219.0 (1.2%),117.0 (0.64%),109.0 (0.6%),155.0 (0.85%),108.0 (0.59%),92.0 (0.51%),95.0 (0.52%),80.0 (0.44%),127.0 (0.7%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.23%),68.0 (0.37%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.54%),18.0 (0.1%),15.0 (0.08%),63.0 (0.35%),26.0 (0.14%),27.0 (0.15%),52.0 (0.29%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.12%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2209,974.0 (44.09%),142.0 (6.43%),31.0 (1.4%),52.0 (2.35%),74.0 (3.35%),112.0 (5.07%),78.0 (3.53%),90.0 (4.07%),56.0 (2.54%),37.0 (1.67%),21.0 (0.95%),39.0 (1.77%),108.0 (4.89%),56.0 (2.54%),27.0 (1.22%),27.0 (1.22%),14.0 (0.63%),8.0 (0.36%),23.0 (1.04%),11.0 (0.5%),16.0 (0.72%),12.0 (0.54%),12.0 (0.54%),11.0 (0.5%),18.0 (0.81%),9.0 (0.41%),20.0 (0.91%),17.0 (0.77%),7.0 (0.32%),18.0 (0.81%),12.0 (0.54%),4.0 (0.18%),15.0 (0.68%),14.0 (0.63%),8.0 (0.36%),3.0 (0.14%),5.0 (0.23%),0.0 (0.0%),1.0 (0.05%),5.0 (0.23%),5.0 (0.23%),13.0 (0.59%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2417,546.0 (22.59%),48.0 (1.99%),23.0 (0.95%),40.0 (1.65%),25.0 (1.03%),23.0 (0.95%),20.0 (0.83%),18.0 (0.74%),11.0 (0.46%),311.0 (12.87%),50.0 (2.07%),39.0 (1.61%),169.0 (6.99%),30.0 (1.24%),20.0 (0.83%),23.0 (0.95%),179.0 (7.41%),70.0 (2.9%),32.0 (1.32%),15.0 (0.62%),20.0 (0.83%),16.0 (0.66%),21.0 (0.87%),12.0 (0.5%),10.0 (0.41%),157.0 (6.5%),49.0 (2.03%),17.0 (0.7%),17.0 (0.7%),13.0 (0.54%),126.0 (5.21%),27.0 (1.12%),60.0 (2.48%),44.0 (1.82%),30.0 (1.24%),6.0 (0.25%),32.0 (1.32%),8.0 (0.33%),5.0 (0.21%),7.0 (0.29%),10.0 (0.41%),7.0 (0.29%),25.0 (1.03%),6.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9008,2599.0 (28.85%),779.0 (8.65%),338.0 (3.75%),239.0 (2.65%),261.0 (2.9%),992.0 (11.01%),218.0 (2.42%),134.0 (1.49%),322.0 (3.57%),214.0 (2.38%),90.0 (1.0%),223.0 (2.48%),183.0 (2.03%),155.0 (1.72%),283.0 (3.14%),56.0 (0.62%),117.0 (1.3%),46.0 (0.51%),41.0 (0.46%),623.0 (6.92%),95.0 (1.05%),87.0 (0.97%),156.0 (1.73%),40.0 (0.44%),26.0 (0.29%),71.0 (0.79%),33.0 (0.37%),38.0 (0.42%),60.0 (0.67%),32.0 (0.36%),25.0 (0.28%),13.0 (0.14%),46.0 (0.51%),69.0 (0.77%),21.0 (0.23%),35.0 (0.39%),13.0 (0.14%),44.0 (0.49%),16.0 (0.18%),42.0 (0.47%),62.0 (0.69%),41.0 (0.46%),22.0 (0.24%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4627,1743.0 (37.67%),351.0 (7.59%),260.0 (5.62%),123.0 (2.66%),284.0 (6.14%),231.0 (4.99%),203.0 (4.39%),86.0 (1.86%),42.0 (0.91%),37.0 (0.8%),14.0 (0.3%),59.0 (1.28%),55.0 (1.19%),40.0 (0.86%),58.0 (1.25%),28.0 (0.61%),18.0 (0.39%),51.0 (1.1%),90.0 (1.95%),70.0 (1.51%),63.0 (1.36%),32.0 (0.69%),28.0 (0.61%),34.0 (0.73%),30.0 (0.65%),43.0 (0.93%),9.0 (0.19%),35.0 (0.76%),19.0 (0.41%),56.0 (1.21%),24.0 (0.52%),37.0 (0.8%),59.0 (1.28%),39.0 (0.84%),15.0 (0.32%),43.0 (0.93%),41.0 (0.89%),15.0 (0.32%),19.0 (0.41%),28.0 (0.61%),41.0 (0.89%),28.0 (0.61%),12.0 (0.26%),34.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8624,3641.0 (42.22%),993.0 (11.51%),347.0 (4.02%),173.0 (2.01%),189.0 (2.19%),119.0 (1.38%),1047.0 (12.14%),392.0 (4.55%),262.0 (3.04%),139.0 (1.61%),58.0 (0.67%),194.0 (2.25%),155.0 (1.8%),78.0 (0.9%),74.0 (0.86%),63.0 (0.73%),95.0 (1.1%),14.0 (0.16%),98.0 (1.14%),30.0 (0.35%),30.0 (0.35%),40.0 (0.46%),44.0 (0.51%),27.0 (0.31%),29.0 (0.34%),12.0 (0.14%),25.0 (0.29%),9.0 (0.1%),18.0 (0.21%),12.0 (0.14%),16.0 (0.19%),12.0 (0.14%),23.0 (0.27%),28.0 (0.32%),17.0 (0.2%),15.0 (0.17%),17.0 (0.2%),12.0 (0.14%),18.0 (0.21%),11.0 (0.13%),16.0 (0.19%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8322,3065.0 (36.83%),865.0 (10.39%),173.0 (2.08%),154.0 (1.85%),992.0 (11.92%),184.0 (2.21%),391.0 (4.7%),98.0 (1.18%),184.0 (2.21%),80.0 (0.96%),153.0 (1.84%),246.0 (2.96%),119.0 (1.43%),99.0 (1.19%),126.0 (1.51%),163.0 (1.96%),87.0 (1.05%),55.0 (0.66%),70.0 (0.84%),89.0 (1.07%),65.0 (0.78%),87.0 (1.05%),80.0 (0.96%),31.0 (0.37%),57.0 (0.68%),26.0 (0.31%),45.0 (0.54%),46.0 (0.55%),40.0 (0.48%),55.0 (0.66%),47.0 (0.56%),20.0 (0.24%),35.0 (0.42%),27.0 (0.32%),16.0 (0.19%),25.0 (0.3%),22.0 (0.26%),45.0 (0.54%),55.0 (0.66%),27.0 (0.32%),22.0 (0.26%),20.0 (0.24%),17.0 (0.2%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2184,883.0 (40.43%),222.0 (10.16%),60.0 (2.75%),30.0 (1.37%),61.0 (2.79%),47.0 (2.15%),109.0 (4.99%),88.0 (4.03%),33.0 (1.51%),20.0 (0.92%),52.0 (2.38%),19.0 (0.87%),135.0 (6.18%),41.0 (1.88%),47.0 (2.15%),23.0 (1.05%),28.0 (1.28%),15.0 (0.69%),11.0 (0.5%),22.0 (1.01%),15.0 (0.69%),15.0 (0.69%),18.0 (0.82%),7.0 (0.32%),14.0 (0.64%),16.0 (0.73%),14.0 (0.64%),11.0 (0.5%),13.0 (0.6%),16.0 (0.73%),10.0 (0.46%),13.0 (0.6%),6.0 (0.27%),17.0 (0.78%),12.0 (0.55%),7.0 (0.32%),7.0 (0.32%),3.0 (0.14%),0.0 (0.0%),3.0 (0.14%),2.0 (0.09%),6.0 (0.27%),9.0 (0.41%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17852,7824.0 (43.83%),1839.0 (10.3%),646.0 (3.62%),820.0 (4.59%),1156.0 (6.48%),816.0 (4.57%),937.0 (5.25%),770.0 (4.31%),350.0 (1.96%),200.0 (1.12%),308.0 (1.73%),187.0 (1.05%),229.0 (1.28%),211.0 (1.18%),65.0 (0.36%),276.0 (1.55%),113.0 (0.63%),99.0 (0.55%),64.0 (0.36%),101.0 (0.57%),79.0 (0.44%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),16.0 (0.09%),18.0 (0.1%),14.0 (0.08%),48.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5987,2094.0 (34.98%),356.0 (5.95%),156.0 (2.61%),135.0 (2.25%),130.0 (2.17%),532.0 (8.89%),407.0 (6.8%),283.0 (4.73%),150.0 (2.51%),47.0 (0.79%),57.0 (0.95%),44.0 (0.73%),37.0 (0.62%),140.0 (2.34%),151.0 (2.52%),107.0 (1.79%),88.0 (1.47%),50.0 (0.84%),51.0 (0.85%),85.0 (1.42%),79.0 (1.32%),71.0 (1.19%),47.0 (0.79%),99.0 (1.65%),30.0 (0.5%),33.0 (0.55%),28.0 (0.47%),56.0 (0.94%),68.0 (1.14%),42.0 (0.7%),21.0 (0.35%),21.0 (0.35%),28.0 (0.47%),42.0 (0.7%),23.0 (0.38%),56.0 (0.94%),26.0 (0.43%),11.0 (0.18%),9.0 (0.15%),8.0 (0.13%),15.0 (0.25%),17.0 (0.28%),40.0 (0.67%),16.0 (0.27%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9722,3708.0 (38.14%),1272.0 (13.08%),588.0 (6.05%),193.0 (1.99%),574.0 (5.9%),600.0 (6.17%),218.0 (2.24%),137.0 (1.41%),801.0 (8.24%),109.0 (1.12%),174.0 (1.79%),99.0 (1.02%),103.0 (1.06%),106.0 (1.09%),92.0 (0.95%),175.0 (1.8%),57.0 (0.59%),22.0 (0.23%),49.0 (0.5%),49.0 (0.5%),52.0 (0.53%),117.0 (1.2%),33.0 (0.34%),36.0 (0.37%),31.0 (0.32%),15.0 (0.15%),21.0 (0.22%),13.0 (0.13%),26.0 (0.27%),19.0 (0.2%),15.0 (0.15%),30.0 (0.31%),11.0 (0.11%),23.0 (0.24%),13.0 (0.13%),16.0 (0.16%),13.0 (0.13%),16.0 (0.16%),19.0 (0.2%),20.0 (0.21%),11.0 (0.11%),10.0 (0.1%),19.0 (0.2%),12.0 (0.12%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16528,7155.0 (43.29%),2285.0 (13.83%),694.0 (4.2%),1039.0 (6.29%),1173.0 (7.1%),684.0 (4.14%),253.0 (1.53%),423.0 (2.56%),213.0 (1.29%),144.0 (0.87%),182.0 (1.1%),149.0 (0.9%),190.0 (1.15%),179.0 (1.08%),125.0 (0.76%),190.0 (1.15%),183.0 (1.11%),114.0 (0.69%),85.0 (0.51%),137.0 (0.83%),73.0 (0.44%),96.0 (0.58%),34.0 (0.21%),33.0 (0.2%),32.0 (0.19%),67.0 (0.41%),35.0 (0.21%),59.0 (0.36%),25.0 (0.15%),79.0 (0.48%),22.0 (0.13%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),59.0 (0.36%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),26.0 (0.16%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14361,3275.0 (22.8%),8190.0 (57.03%),251.0 (1.75%),358.0 (2.49%),86.0 (0.6%),151.0 (1.05%),257.0 (1.79%),173.0 (1.2%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.26%),190.0 (1.32%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.33%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),8.0 (0.06%),17.0 (0.12%),11.0 (0.08%),11.0 (0.08%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15167,3604.0 (23.76%),8645.0 (57.0%),297.0 (1.96%),374.0 (2.47%),116.0 (0.76%),237.0 (1.56%),234.0 (1.54%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.3%),59.0 (0.39%),337.0 (2.22%),122.0 (0.8%),71.0 (0.47%),75.0 (0.49%),43.0 (0.28%),28.0 (0.18%),22.0 (0.15%),45.0 (0.3%),37.0 (0.24%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.16%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.13%),12.0 (0.08%),7.0 (0.05%),16.0 (0.11%),4.0 (0.03%),10.0 (0.07%),12.0 (0.08%),20.0 (0.13%),9.0 (0.06%),20.0 (0.13%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4291,1361.0 (31.72%),163.0 (3.8%),363.0 (8.46%),526.0 (12.26%),137.0 (3.19%),89.0 (2.07%),344.0 (8.02%),173.0 (4.03%),146.0 (3.4%),37.0 (0.86%),27.0 (0.63%),27.0 (0.63%),22.0 (0.51%),27.0 (0.63%),17.0 (0.4%),247.0 (5.76%),76.0 (1.77%),20.0 (0.47%),13.0 (0.3%),20.0 (0.47%),8.0 (0.19%),43.0 (1.0%),18.0 (0.42%),26.0 (0.61%),15.0 (0.35%),16.0 (0.37%),8.0 (0.19%),30.0 (0.7%),15.0 (0.35%),11.0 (0.26%),59.0 (1.37%),11.0 (0.26%),9.0 (0.21%),14.0 (0.33%),33.0 (0.77%),6.0 (0.14%),40.0 (0.93%),8.0 (0.19%),23.0 (0.54%),9.0 (0.21%),21.0 (0.49%),15.0 (0.35%),6.0 (0.14%),5.0 (0.12%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8217,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (82.48%),80.0 (0.97%),63.0 (0.77%),112.0 (1.36%),118.0 (1.44%),92.0 (1.12%),45.0 (0.55%),27.0 (0.33%),105.0 (1.28%),95.0 (1.16%),52.0 (0.63%),36.0 (0.44%),19.0 (0.23%),24.0 (0.29%),52.0 (0.63%),34.0 (0.41%),102.0 (1.24%),56.0 (0.68%),16.0 (0.19%),58.0 (0.71%),22.0 (0.27%),39.0 (0.47%),12.0 (0.15%),25.0 (0.3%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.51%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
