channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19846,7597.0 (38.28%),2374.0 (11.96%),806.0 (4.06%),1158.0 (5.83%),1016.0 (5.12%),664.0 (3.35%),282.0 (1.42%),327.0 (1.65%),1320.0 (6.65%),372.0 (1.87%),219.0 (1.1%),319.0 (1.61%),164.0 (0.83%),139.0 (0.7%),173.0 (0.87%),723.0 (3.64%),189.0 (0.95%),196.0 (0.99%),117.0 (0.59%),89.0 (0.45%),76.0 (0.38%),109.0 (0.55%),121.0 (0.61%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.58%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.64%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),48.0 (0.24%),29.0 (0.15%),19.0 (0.1%),47.0 (0.24%),17.0 (0.09%),16.0 (0.08%),11.0 (0.06%),12.0 (0.06%),18.0 (0.09%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,10354,2593.0 (25.04%),331.0 (3.2%),199.0 (1.92%),245.0 (2.37%),1593.0 (15.39%),224.0 (2.16%),109.0 (1.05%),127.0 (1.23%),113.0 (1.09%),1034.0 (9.99%),151.0 (1.46%),77.0 (0.74%),53.0 (0.51%),94.0 (0.91%),707.0 (6.83%),87.0 (0.84%),48.0 (0.46%),53.0 (0.51%),331.0 (3.2%),76.0 (0.73%),46.0 (0.44%),29.0 (0.28%),24.0 (0.23%),111.0 (1.07%),41.0 (0.4%),95.0 (0.92%),21.0 (0.2%),14.0 (0.14%),14.0 (0.14%),19.0 (0.18%),340.0 (3.28%),41.0 (0.4%),118.0 (1.14%),30.0 (0.29%),17.0 (0.16%),19.0 (0.18%),18.0 (0.17%),104.0 (1.0%),21.0 (0.2%),14.0 (0.14%),88.0 (0.85%),22.0 (0.21%),17.0 (0.16%),57.0 (0.55%),520.0 (5.02%),56.0 (0.54%),105.0 (1.01%),18.0 (0.17%),15.0 (0.14%),11.0 (0.11%),15.0 (0.14%),49.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9284,3415.0 (36.78%),658.0 (7.09%),136.0 (1.46%),597.0 (6.43%),269.0 (2.9%),141.0 (1.52%),82.0 (0.88%),340.0 (3.66%),838.0 (9.03%),126.0 (1.36%),574.0 (6.18%),367.0 (3.95%),233.0 (2.51%),89.0 (0.96%),55.0 (0.59%),48.0 (0.52%),126.0 (1.36%),91.0 (0.98%),141.0 (1.52%),81.0 (0.87%),31.0 (0.33%),52.0 (0.56%),72.0 (0.78%),80.0 (0.86%),89.0 (0.96%),41.0 (0.44%),61.0 (0.66%),23.0 (0.25%),39.0 (0.42%),53.0 (0.57%),18.0 (0.19%),25.0 (0.27%),30.0 (0.32%),39.0 (0.42%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),14.0 (0.15%),15.0 (0.16%),16.0 (0.17%),10.0 (0.11%),10.0 (0.11%),7.0 (0.08%),10.0 (0.11%),9.0 (0.1%),10.0 (0.11%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10451,3506.0 (33.55%),647.0 (6.19%),136.0 (1.3%),1021.0 (9.77%),309.0 (2.96%),143.0 (1.37%),92.0 (0.88%),1051.0 (10.06%),500.0 (4.78%),173.0 (1.66%),554.0 (5.3%),354.0 (3.39%),240.0 (2.3%),82.0 (0.78%),71.0 (0.68%),51.0 (0.49%),137.0 (1.31%),99.0 (0.95%),155.0 (1.48%),91.0 (0.87%),37.0 (0.35%),70.0 (0.67%),124.0 (1.19%),105.0 (1.0%),72.0 (0.69%),37.0 (0.35%),66.0 (0.63%),30.0 (0.29%),39.0 (0.37%),60.0 (0.57%),23.0 (0.22%),30.0 (0.29%),37.0 (0.35%),35.0 (0.33%),27.0 (0.26%),12.0 (0.11%),23.0 (0.22%),18.0 (0.17%),11.0 (0.11%),24.0 (0.23%),20.0 (0.19%),9.0 (0.09%),12.0 (0.11%),17.0 (0.16%),24.0 (0.23%),13.0 (0.12%),14.0 (0.13%),5.0 (0.05%),12.0 (0.11%),6.0 (0.06%),15.0 (0.14%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8599,2757.0 (32.06%),915.0 (10.64%),536.0 (6.23%),436.0 (5.07%),332.0 (3.86%),595.0 (6.92%),92.0 (1.07%),575.0 (6.69%),244.0 (2.84%),213.0 (2.48%),189.0 (2.2%),128.0 (1.49%),60.0 (0.7%),34.0 (0.4%),142.0 (1.65%),113.0 (1.31%),77.0 (0.9%),69.0 (0.8%),71.0 (0.83%),40.0 (0.47%),30.0 (0.35%),107.0 (1.24%),86.0 (1.0%),66.0 (0.77%),43.0 (0.5%),59.0 (0.69%),56.0 (0.65%),28.0 (0.33%),28.0 (0.33%),33.0 (0.38%),25.0 (0.29%),56.0 (0.65%),22.0 (0.26%),20.0 (0.23%),37.0 (0.43%),17.0 (0.2%),21.0 (0.24%),28.0 (0.33%),22.0 (0.26%),22.0 (0.26%),22.0 (0.26%),16.0 (0.19%),14.0 (0.16%),19.0 (0.22%),13.0 (0.15%),13.0 (0.15%),9.0 (0.1%),9.0 (0.1%),20.0 (0.23%),12.0 (0.14%),15.0 (0.17%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,10258,2426.0 (23.65%),353.0 (3.44%),523.0 (5.1%),708.0 (6.9%),342.0 (3.33%),168.0 (1.64%),925.0 (9.02%),418.0 (4.07%),198.0 (1.93%),710.0 (6.92%),358.0 (3.49%),243.0 (2.37%),129.0 (1.26%),446.0 (4.35%),71.0 (0.69%),166.0 (1.62%),116.0 (1.13%),43.0 (0.42%),36.0 (0.35%),474.0 (4.62%),96.0 (0.94%),46.0 (0.45%),172.0 (1.68%),83.0 (0.81%),143.0 (1.39%),75.0 (0.73%),38.0 (0.37%),25.0 (0.24%),25.0 (0.24%),47.0 (0.46%),42.0 (0.41%),17.0 (0.17%),48.0 (0.47%),55.0 (0.54%),17.0 (0.17%),15.0 (0.15%),99.0 (0.97%),45.0 (0.44%),20.0 (0.19%),46.0 (0.45%),20.0 (0.19%),8.0 (0.08%),23.0 (0.22%),20.0 (0.19%),19.0 (0.19%),47.0 (0.46%),16.0 (0.16%),19.0 (0.19%),11.0 (0.11%),12.0 (0.12%),12.0 (0.12%),43.0 (0.42%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,14456,4195.0 (29.02%),739.0 (5.11%),739.0 (5.11%),416.0 (2.88%),1523.0 (10.54%),737.0 (5.1%),373.0 (2.58%),239.0 (1.65%),220.0 (1.52%),219.0 (1.51%),645.0 (4.46%),149.0 (1.03%),292.0 (2.02%),208.0 (1.44%),106.0 (0.73%),93.0 (0.64%),78.0 (0.54%),1026.0 (7.1%),164.0 (1.13%),312.0 (2.16%),162.0 (1.12%),73.0 (0.5%),74.0 (0.51%),121.0 (0.84%),95.0 (0.66%),101.0 (0.7%),100.0 (0.69%),77.0 (0.53%),53.0 (0.37%),31.0 (0.21%),103.0 (0.71%),121.0 (0.84%),36.0 (0.25%),120.0 (0.83%),41.0 (0.28%),23.0 (0.16%),36.0 (0.25%),26.0 (0.18%),85.0 (0.59%),51.0 (0.35%),35.0 (0.24%),57.0 (0.39%),33.0 (0.23%),28.0 (0.19%),37.0 (0.26%),42.0 (0.29%),32.0 (0.22%),35.0 (0.24%),32.0 (0.22%),27.0 (0.19%),16.0 (0.11%),57.0 (0.39%),23.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2078,733.0 (35.27%),191.0 (9.19%),106.0 (5.1%),88.0 (4.23%),85.0 (4.09%),68.0 (3.27%),99.0 (4.76%),23.0 (1.11%),24.0 (1.15%),37.0 (1.78%),61.0 (2.94%),33.0 (1.59%),157.0 (7.56%),31.0 (1.49%),13.0 (0.63%),15.0 (0.72%),12.0 (0.58%),43.0 (2.07%),8.0 (0.38%),11.0 (0.53%),11.0 (0.53%),20.0 (0.96%),6.0 (0.29%),10.0 (0.48%),8.0 (0.38%),16.0 (0.77%),8.0 (0.38%),11.0 (0.53%),20.0 (0.96%),8.0 (0.38%),8.0 (0.38%),5.0 (0.24%),14.0 (0.67%),11.0 (0.53%),4.0 (0.19%),11.0 (0.53%),5.0 (0.24%),4.0 (0.19%),6.0 (0.29%),8.0 (0.38%),7.0 (0.34%),3.0 (0.14%),6.0 (0.29%),2.0 (0.1%),8.0 (0.38%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),0.0 (0.0%),2.0 (0.1%),1.0 (0.05%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,8156,1977.0 (24.24%),530.0 (6.5%),670.0 (8.21%),973.0 (11.93%),631.0 (7.74%),247.0 (3.03%),610.0 (7.48%),138.0 (1.69%),186.0 (2.28%),117.0 (1.43%),131.0 (1.61%),79.0 (0.97%),103.0 (1.26%),49.0 (0.6%),268.0 (3.29%),98.0 (1.2%),170.0 (2.08%),90.0 (1.1%),40.0 (0.49%),55.0 (0.67%),83.0 (1.02%),33.0 (0.4%),73.0 (0.9%),36.0 (0.44%),22.0 (0.27%),10.0 (0.12%),49.0 (0.6%),16.0 (0.2%),23.0 (0.28%),13.0 (0.16%),61.0 (0.75%),35.0 (0.43%),27.0 (0.33%),93.0 (1.14%),27.0 (0.33%),99.0 (1.21%),22.0 (0.27%),46.0 (0.56%),18.0 (0.22%),20.0 (0.25%),11.0 (0.13%),29.0 (0.36%),31.0 (0.38%),9.0 (0.11%),14.0 (0.17%),23.0 (0.28%),5.0 (0.06%),6.0 (0.07%),10.0 (0.12%),5.0 (0.06%),26.0 (0.32%),15.0 (0.18%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9115,3255.0 (35.71%),1353.0 (14.84%),540.0 (5.92%),453.0 (4.97%),342.0 (3.75%),265.0 (2.91%),373.0 (4.09%),194.0 (2.13%),65.0 (0.71%),134.0 (1.47%),655.0 (7.19%),149.0 (1.63%),122.0 (1.34%),101.0 (1.11%),28.0 (0.31%),101.0 (1.11%),64.0 (0.7%),79.0 (0.87%),20.0 (0.22%),58.0 (0.64%),64.0 (0.7%),55.0 (0.6%),68.0 (0.75%),47.0 (0.52%),41.0 (0.45%),57.0 (0.63%),42.0 (0.46%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.57%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),11.0 (0.12%),4.0 (0.04%),9.0 (0.1%),8.0 (0.09%),6.0 (0.07%),16.0 (0.18%),7.0 (0.08%),3.0 (0.03%),6.0 (0.07%),5.0 (0.05%),8.0 (0.09%),6.0 (0.07%),11.0 (0.12%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,29905,8900.0 (29.76%),3470.0 (11.6%),1669.0 (5.58%),1271.0 (4.25%),1602.0 (5.36%),1124.0 (3.76%),782.0 (2.61%),465.0 (1.55%),2164.0 (7.24%),447.0 (1.49%),393.0 (1.31%),442.0 (1.48%),727.0 (2.43%),361.0 (1.21%),310.0 (1.04%),334.0 (1.12%),624.0 (2.09%),275.0 (0.92%),440.0 (1.47%),261.0 (0.87%),161.0 (0.54%),210.0 (0.7%),209.0 (0.7%),214.0 (0.72%),234.0 (0.78%),137.0 (0.46%),135.0 (0.45%),152.0 (0.51%),142.0 (0.47%),145.0 (0.48%),110.0 (0.37%),113.0 (0.38%),119.0 (0.4%),79.0 (0.26%),103.0 (0.34%),82.0 (0.27%),360.0 (1.2%),114.0 (0.38%),111.0 (0.37%),117.0 (0.39%),72.0 (0.24%),58.0 (0.19%),101.0 (0.34%),56.0 (0.19%),55.0 (0.18%),59.0 (0.2%),96.0 (0.32%),56.0 (0.19%),59.0 (0.2%),47.0 (0.16%),42.0 (0.14%),49.0 (0.16%),47.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9549,2817.0 (29.5%),1266.0 (13.26%),549.0 (5.75%),993.0 (10.4%),449.0 (4.7%),403.0 (4.22%),282.0 (2.95%),104.0 (1.09%),227.0 (2.38%),246.0 (2.58%),194.0 (2.03%),163.0 (1.71%),132.0 (1.38%),77.0 (0.81%),49.0 (0.51%),67.0 (0.7%),96.0 (1.01%),85.0 (0.89%),67.0 (0.7%),78.0 (0.82%),50.0 (0.52%),53.0 (0.56%),105.0 (1.1%),72.0 (0.75%),72.0 (0.75%),54.0 (0.57%),57.0 (0.6%),54.0 (0.57%),46.0 (0.48%),36.0 (0.38%),41.0 (0.43%),39.0 (0.41%),64.0 (0.67%),23.0 (0.24%),28.0 (0.29%),39.0 (0.41%),21.0 (0.22%),33.0 (0.35%),27.0 (0.28%),22.0 (0.23%),28.0 (0.29%),23.0 (0.24%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),23.0 (0.24%),19.0 (0.2%),13.0 (0.14%),17.0 (0.18%),26.0 (0.27%),20.0 (0.21%),19.0 (0.2%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14672,8118.0 (55.33%),2898.0 (19.75%),547.0 (3.73%),465.0 (3.17%),311.0 (2.12%),272.0 (1.85%),242.0 (1.65%),209.0 (1.42%),77.0 (0.52%),154.0 (1.05%),77.0 (0.52%),312.0 (2.13%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.27%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.18%),33.0 (0.22%),26.0 (0.18%),25.0 (0.17%),24.0 (0.16%),11.0 (0.07%),4.0 (0.03%),28.0 (0.19%),30.0 (0.2%),29.0 (0.2%),30.0 (0.2%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),25.0 (0.17%),15.0 (0.1%),6.0 (0.04%),13.0 (0.09%),2.0 (0.01%),15.0 (0.1%),12.0 (0.08%),12.0 (0.08%),6.0 (0.04%),6.0 (0.04%),12.0 (0.08%),8.0 (0.05%),6.0 (0.04%),5.0 (0.03%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7728,2153.0 (27.86%),464.0 (6.0%),567.0 (7.34%),873.0 (11.3%),500.0 (6.47%),219.0 (2.83%),499.0 (6.46%),140.0 (1.81%),162.0 (2.1%),121.0 (1.57%),99.0 (1.28%),64.0 (0.83%),141.0 (1.82%),51.0 (0.66%),363.0 (4.7%),194.0 (2.51%),113.0 (1.46%),60.0 (0.78%),34.0 (0.44%),41.0 (0.53%),69.0 (0.89%),30.0 (0.39%),38.0 (0.49%),55.0 (0.71%),20.0 (0.26%),12.0 (0.16%),43.0 (0.56%),13.0 (0.17%),17.0 (0.22%),13.0 (0.17%),29.0 (0.38%),47.0 (0.61%),32.0 (0.41%),76.0 (0.98%),7.0 (0.09%),50.0 (0.65%),26.0 (0.34%),53.0 (0.69%),20.0 (0.26%),19.0 (0.25%),13.0 (0.17%),22.0 (0.28%),29.0 (0.38%),10.0 (0.13%),19.0 (0.25%),25.0 (0.32%),6.0 (0.08%),7.0 (0.09%),15.0 (0.19%),6.0 (0.08%),22.0 (0.28%),22.0 (0.28%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8713,3165.0 (36.33%),1186.0 (13.61%),378.0 (4.34%),286.0 (3.28%),336.0 (3.86%),370.0 (4.25%),145.0 (1.66%),89.0 (1.02%),244.0 (2.8%),243.0 (2.79%),96.0 (1.1%),154.0 (1.77%),170.0 (1.95%),175.0 (2.01%),117.0 (1.34%),41.0 (0.47%),60.0 (0.69%),55.0 (0.63%),86.0 (0.99%),123.0 (1.41%),121.0 (1.39%),65.0 (0.75%),31.0 (0.36%),139.0 (1.6%),113.0 (1.3%),38.0 (0.44%),60.0 (0.69%),56.0 (0.64%),62.0 (0.71%),20.0 (0.23%),50.0 (0.57%),21.0 (0.24%),28.0 (0.32%),66.0 (0.76%),36.0 (0.41%),20.0 (0.23%),24.0 (0.28%),16.0 (0.18%),33.0 (0.38%),13.0 (0.15%),18.0 (0.21%),14.0 (0.16%),8.0 (0.09%),8.0 (0.09%),17.0 (0.2%),18.0 (0.21%),24.0 (0.28%),15.0 (0.17%),13.0 (0.15%),10.0 (0.11%),9.0 (0.1%),12.0 (0.14%),14.0 (0.16%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,9090,2089.0 (22.98%),785.0 (8.64%),227.0 (2.5%),158.0 (1.74%),1229.0 (13.52%),303.0 (3.33%),141.0 (1.55%),94.0 (1.03%),962.0 (10.58%),212.0 (2.33%),480.0 (5.28%),135.0 (1.49%),203.0 (2.23%),435.0 (4.79%),154.0 (1.69%),64.0 (0.7%),49.0 (0.54%),193.0 (2.12%),44.0 (0.48%),32.0 (0.35%),54.0 (0.59%),31.0 (0.34%),28.0 (0.31%),56.0 (0.62%),51.0 (0.56%),81.0 (0.89%),101.0 (1.11%),19.0 (0.21%),27.0 (0.3%),19.0 (0.21%),19.0 (0.21%),41.0 (0.45%),23.0 (0.25%),27.0 (0.3%),63.0 (0.69%),64.0 (0.7%),32.0 (0.35%),55.0 (0.61%),13.0 (0.14%),26.0 (0.29%),29.0 (0.32%),21.0 (0.23%),15.0 (0.17%),3.0 (0.03%),28.0 (0.31%),49.0 (0.54%),15.0 (0.17%),18.0 (0.2%),7.0 (0.08%),18.0 (0.2%),6.0 (0.07%),20.0 (0.22%),28.0 (0.31%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7186,3381.0 (47.05%),822.0 (11.44%),295.0 (4.11%),176.0 (2.45%),112.0 (1.56%),324.0 (4.51%),109.0 (1.52%),56.0 (0.78%),135.0 (1.88%),200.0 (2.78%),62.0 (0.86%),63.0 (0.88%),122.0 (1.7%),131.0 (1.82%),91.0 (1.27%),29.0 (0.4%),30.0 (0.42%),27.0 (0.38%),69.0 (0.96%),87.0 (1.21%),103.0 (1.43%),55.0 (0.77%),17.0 (0.24%),90.0 (1.25%),80.0 (1.11%),38.0 (0.53%),47.0 (0.65%),37.0 (0.51%),66.0 (0.92%),11.0 (0.15%),42.0 (0.58%),13.0 (0.18%),24.0 (0.33%),18.0 (0.25%),52.0 (0.72%),16.0 (0.22%),19.0 (0.26%),6.0 (0.08%),18.0 (0.25%),5.0 (0.07%),7.0 (0.1%),8.0 (0.11%),5.0 (0.07%),5.0 (0.07%),10.0 (0.14%),12.0 (0.17%),14.0 (0.19%),12.0 (0.17%),8.0 (0.11%),7.0 (0.1%),6.0 (0.08%),5.0 (0.07%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,"Планируя 2025 год, в",https://t.me/data_csv/1619,2025-01-03 14:45:29,6198,1408.0 (22.72%),184.0 (2.97%),108.0 (1.74%),106.0 (1.71%),100.0 (1.61%),1198.0 (19.33%),351.0 (5.66%),202.0 (3.26%),84.0 (1.36%),66.0 (1.06%),59.0 (0.95%),432.0 (6.97%),70.0 (1.13%),81.0 (1.31%),48.0 (0.77%),110.0 (1.77%),36.0 (0.58%),45.0 (0.73%),147.0 (2.37%),109.0 (1.76%),162.0 (2.61%),19.0 (0.31%),27.0 (0.44%),21.0 (0.34%),18.0 (0.29%),23.0 (0.37%),17.0 (0.27%),375.0 (6.05%),85.0 (1.37%),17.0 (0.27%),17.0 (0.27%),22.0 (0.35%),17.0 (0.27%),86.0 (1.39%),28.0 (0.45%),22.0 (0.35%),10.0 (0.16%),15.0 (0.24%),11.0 (0.18%),32.0 (0.52%),15.0 (0.24%),11.0 (0.18%),31.0 (0.5%),11.0 (0.18%),4.0 (0.06%),11.0 (0.18%),30.0 (0.48%),9.0 (0.15%),32.0 (0.52%),18.0 (0.29%),14.0 (0.23%),5.0 (0.08%),27.0 (0.44%),12.0 (0.19%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,Менеджер Леша занял ,https://t.me/KarpovCourses/1933,2025-01-03 14:17:31,9978,3442.0 (34.5%),1297.0 (13.0%),475.0 (4.76%),565.0 (5.66%),164.0 (1.64%),345.0 (3.46%),396.0 (3.97%),172.0 (1.72%),145.0 (1.45%),105.0 (1.05%),94.0 (0.94%),190.0 (1.9%),62.0 (0.62%),684.0 (6.86%),284.0 (2.85%),54.0 (0.54%),65.0 (0.65%),42.0 (0.42%),251.0 (2.52%),96.0 (0.96%),148.0 (1.48%),66.0 (0.66%),18.0 (0.18%),21.0 (0.21%),61.0 (0.61%),48.0 (0.48%),64.0 (0.64%),49.0 (0.49%),25.0 (0.25%),71.0 (0.71%),26.0 (0.26%),72.0 (0.72%),78.0 (0.78%),8.0 (0.08%),37.0 (0.37%),19.0 (0.19%),10.0 (0.1%),9.0 (0.09%),6.0 (0.06%),53.0 (0.53%),15.0 (0.15%),12.0 (0.12%),7.0 (0.07%),21.0 (0.21%),8.0 (0.08%),16.0 (0.16%),19.0 (0.19%),13.0 (0.13%),13.0 (0.13%),7.0 (0.07%),11.0 (0.11%),3.0 (0.03%),12.0 (0.12%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17112,Январь — месяц перед,https://t.me/KarpovCourses/1931,2025-01-03 14:13:18,9271,3388.0 (36.54%),1138.0 (12.27%),361.0 (3.89%),349.0 (3.76%),127.0 (1.37%),284.0 (3.06%),560.0 (6.04%),364.0 (3.93%),165.0 (1.78%),106.0 (1.14%),83.0 (0.9%),461.0 (4.97%),90.0 (0.97%),228.0 (2.46%),148.0 (1.6%),70.0 (0.76%),54.0 (0.58%),57.0 (0.61%),203.0 (2.19%),49.0 (0.53%),126.0 (1.36%),72.0 (0.78%),20.0 (0.22%),23.0 (0.25%),45.0 (0.49%),51.0 (0.55%),35.0 (0.38%),98.0 (1.06%),39.0 (0.42%),31.0 (0.33%),12.0 (0.13%),60.0 (0.65%),42.0 (0.45%),9.0 (0.1%),65.0 (0.7%),22.0 (0.24%),10.0 (0.11%),12.0 (0.13%),5.0 (0.05%),27.0 (0.29%),10.0 (0.11%),14.0 (0.15%),36.0 (0.39%),16.0 (0.17%),11.0 (0.12%),16.0 (0.17%),19.0 (0.2%),13.0 (0.14%),11.0 (0.12%),5.0 (0.05%),10.0 (0.11%),4.0 (0.04%),12.0 (0.13%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17107,"Стартап Vercel, разр",https://t.me/fichism/637,2025-01-03 11:43:20,10768,3934.0 (36.53%),933.0 (8.66%),800.0 (7.43%),746.0 (6.93%),543.0 (5.04%),345.0 (3.2%),459.0 (4.26%),240.0 (2.23%),178.0 (1.65%),69.0 (0.64%),717.0 (6.66%),248.0 (2.3%),130.0 (1.21%),135.0 (1.25%),107.0 (0.99%),30.0 (0.28%),64.0 (0.59%),63.0 (0.59%),81.0 (0.75%),26.0 (0.24%),95.0 (0.88%),46.0 (0.43%),52.0 (0.48%),68.0 (0.63%),43.0 (0.4%),48.0 (0.45%),68.0 (0.63%),69.0 (0.64%),16.0 (0.15%),13.0 (0.12%),29.0 (0.27%),27.0 (0.25%),17.0 (0.16%),51.0 (0.47%),21.0 (0.2%),25.0 (0.23%),16.0 (0.15%),20.0 (0.19%),46.0 (0.43%),10.0 (0.09%),21.0 (0.2%),7.0 (0.07%),11.0 (0.1%),6.0 (0.06%),7.0 (0.07%),17.0 (0.16%),6.0 (0.06%),6.0 (0.06%),10.0 (0.09%),9.0 (0.08%),10.0 (0.09%),7.0 (0.07%),10.0 (0.09%),13.0 (0.12%),0.0 (0.0%),0.0 (0.0%)
Simulative,17106,**Бесплатный тест дл,https://t.me/simulative_official/2120,2025-01-03 11:16:01,2243,629.0 (28.04%),278.0 (12.39%),107.0 (4.77%),226.0 (10.08%),93.0 (4.15%),67.0 (2.99%),104.0 (4.64%),48.0 (2.14%),15.0 (0.67%),15.0 (0.67%),33.0 (1.47%),50.0 (2.23%),25.0 (1.11%),175.0 (7.8%),39.0 (1.74%),9.0 (0.4%),17.0 (0.76%),18.0 (0.8%),30.0 (1.34%),14.0 (0.62%),10.0 (0.45%),18.0 (0.8%),19.0 (0.85%),8.0 (0.36%),9.0 (0.4%),9.0 (0.4%),14.0 (0.62%),7.0 (0.31%),21.0 (0.94%),9.0 (0.4%),3.0 (0.13%),10.0 (0.45%),5.0 (0.22%),13.0 (0.58%),8.0 (0.36%),10.0 (0.45%),11.0 (0.49%),7.0 (0.31%),6.0 (0.27%),5.0 (0.22%),8.0 (0.36%),4.0 (0.18%),8.0 (0.36%),7.0 (0.31%),0.0 (0.0%),6.0 (0.27%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),1.0 (0.04%),1.0 (0.04%),1.0 (0.04%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%)
