channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10232,3173.0 (31.01%),549.0 (5.37%),1089.0 (10.64%),1100.0 (10.75%),414.0 (4.05%),237.0 (2.32%),266.0 (2.6%),197.0 (1.93%),810.0 (7.92%),161.0 (1.57%),292.0 (2.85%),223.0 (2.18%),79.0 (0.77%),69.0 (0.67%),63.0 (0.62%),232.0 (2.27%),93.0 (0.91%),230.0 (2.25%),128.0 (1.25%),35.0 (0.34%),28.0 (0.27%),60.0 (0.59%),56.0 (0.55%),79.0 (0.77%),55.0 (0.54%),34.0 (0.33%),38.0 (0.37%),7.0 (0.07%),78.0 (0.76%),56.0 (0.55%),17.0 (0.17%),68.0 (0.66%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.33%),12.0 (0.12%),15.0 (0.15%),46.0 (0.45%),17.0 (0.17%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17453,7954.0 (45.57%),1707.0 (9.78%),1306.0 (7.48%),927.0 (5.31%),853.0 (4.89%),757.0 (4.34%),378.0 (2.17%),232.0 (1.33%),179.0 (1.03%),299.0 (1.71%),290.0 (1.66%),143.0 (0.82%),137.0 (0.78%),275.0 (1.58%),307.0 (1.76%),134.0 (0.77%),137.0 (0.78%),96.0 (0.55%),55.0 (0.32%),121.0 (0.69%),88.0 (0.5%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,2011,769.0 (38.24%),193.0 (9.6%),74.0 (3.68%),96.0 (4.77%),75.0 (3.73%),21.0 (1.04%),17.0 (0.85%),52.0 (2.59%),143.0 (7.11%),35.0 (1.74%),45.0 (2.24%),102.0 (5.07%),16.0 (0.8%),12.0 (0.6%),17.0 (0.85%),35.0 (1.74%),32.0 (1.59%),13.0 (0.65%),21.0 (1.04%),20.0 (0.99%),16.0 (0.8%),18.0 (0.9%),10.0 (0.5%),12.0 (0.6%),9.0 (0.45%),10.0 (0.5%),10.0 (0.5%),7.0 (0.35%),11.0 (0.55%),22.0 (1.09%),17.0 (0.85%),9.0 (0.45%),10.0 (0.5%),13.0 (0.65%),9.0 (0.45%),5.0 (0.25%),5.0 (0.25%),12.0 (0.6%),3.0 (0.15%),7.0 (0.35%),7.0 (0.35%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9608,3824.0 (39.8%),982.0 (10.22%),533.0 (5.55%),589.0 (6.13%),575.0 (5.98%),319.0 (3.32%),99.0 (1.03%),237.0 (2.47%),147.0 (1.53%),130.0 (1.35%),652.0 (6.79%),175.0 (1.82%),53.0 (0.55%),162.0 (1.69%),117.0 (1.22%),94.0 (0.98%),28.0 (0.29%),79.0 (0.82%),71.0 (0.74%),67.0 (0.7%),125.0 (1.3%),47.0 (0.49%),53.0 (0.55%),58.0 (0.6%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.12%),16.0 (0.17%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15028,3913.0 (26.04%),8110.0 (53.97%),361.0 (2.4%),461.0 (3.07%),349.0 (2.32%),278.0 (1.85%),100.0 (0.67%),354.0 (2.36%),118.0 (0.79%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11777,2872.0 (24.39%),1001.0 (8.5%),2237.0 (18.99%),913.0 (7.75%),505.0 (4.29%),178.0 (1.51%),388.0 (3.29%),691.0 (5.87%),364.0 (3.09%),266.0 (2.26%),185.0 (1.57%),127.0 (1.08%),80.0 (0.68%),122.0 (1.04%),225.0 (1.91%),97.0 (0.82%),98.0 (0.83%),100.0 (0.85%),62.0 (0.53%),45.0 (0.38%),112.0 (0.95%),125.0 (1.06%),131.0 (1.11%),61.0 (0.52%),104.0 (0.88%),79.0 (0.67%),27.0 (0.23%),38.0 (0.32%),52.0 (0.44%),47.0 (0.4%),66.0 (0.56%),40.0 (0.34%),33.0 (0.28%),34.0 (0.29%),19.0 (0.16%),31.0 (0.26%),89.0 (0.76%),33.0 (0.28%),27.0 (0.23%),27.0 (0.23%),29.0 (0.25%),17.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12081,3299.0 (27.31%),320.0 (2.65%),627.0 (5.19%),417.0 (3.45%),216.0 (1.79%),135.0 (1.12%),1324.0 (10.96%),659.0 (5.45%),145.0 (1.2%),499.0 (4.13%),483.0 (4.0%),676.0 (5.6%),292.0 (2.42%),91.0 (0.75%),66.0 (0.55%),917.0 (7.59%),421.0 (3.48%),321.0 (2.66%),145.0 (1.2%),52.0 (0.43%),94.0 (0.78%),132.0 (1.09%),81.0 (0.67%),56.0 (0.46%),51.0 (0.42%),111.0 (0.92%),58.0 (0.48%),65.0 (0.54%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.26%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),14.0 (0.12%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8746,3141.0 (35.91%),850.0 (9.72%),156.0 (1.78%),1019.0 (11.65%),342.0 (3.91%),167.0 (1.91%),120.0 (1.37%),515.0 (5.89%),236.0 (2.7%),110.0 (1.26%),246.0 (2.81%),272.0 (3.11%),206.0 (2.36%),74.0 (0.85%),57.0 (0.65%),52.0 (0.59%),115.0 (1.31%),94.0 (1.07%),155.0 (1.77%),82.0 (0.94%),29.0 (0.33%),52.0 (0.59%),68.0 (0.78%),64.0 (0.73%),53.0 (0.61%),50.0 (0.57%),67.0 (0.77%),23.0 (0.26%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.66%),31.0 (0.35%),26.0 (0.3%),19.0 (0.22%),17.0 (0.19%),16.0 (0.18%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),10.0 (0.11%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2055,661.0 (32.17%),264.0 (12.85%),103.0 (5.01%),70.0 (3.41%),86.0 (4.18%),62.0 (3.02%),21.0 (1.02%),16.0 (0.78%),46.0 (2.24%),136.0 (6.62%),36.0 (1.75%),56.0 (2.73%),142.0 (6.91%),8.0 (0.39%),12.0 (0.58%),16.0 (0.78%),35.0 (1.7%),26.0 (1.27%),14.0 (0.68%),21.0 (1.02%),18.0 (0.88%),10.0 (0.49%),11.0 (0.54%),9.0 (0.44%),17.0 (0.83%),11.0 (0.54%),12.0 (0.58%),11.0 (0.54%),8.0 (0.39%),20.0 (0.97%),6.0 (0.29%),16.0 (0.78%),7.0 (0.34%),11.0 (0.54%),11.0 (0.54%),10.0 (0.49%),5.0 (0.24%),5.0 (0.24%),9.0 (0.44%),2.0 (0.1%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9502,4011.0 (42.21%),978.0 (10.29%),430.0 (4.53%),690.0 (7.26%),458.0 (4.82%),281.0 (2.96%),180.0 (1.89%),69.0 (0.73%),153.0 (1.61%),112.0 (1.18%),625.0 (6.58%),206.0 (2.17%),142.0 (1.49%),46.0 (0.48%),117.0 (1.23%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.68%),129.0 (1.36%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.59%),47.0 (0.49%),51.0 (0.54%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19656,7597.0 (38.65%),2374.0 (12.08%),806.0 (4.1%),1158.0 (5.89%),1016.0 (5.17%),664.0 (3.38%),282.0 (1.43%),327.0 (1.66%),1320.0 (6.72%),372.0 (1.89%),219.0 (1.11%),319.0 (1.62%),164.0 (0.83%),139.0 (0.71%),173.0 (0.88%),723.0 (3.68%),189.0 (0.96%),196.0 (1.0%),117.0 (0.6%),89.0 (0.45%),76.0 (0.39%),109.0 (0.55%),121.0 (0.62%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.59%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.65%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),40.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9501,2593.0 (27.29%),331.0 (3.48%),199.0 (2.09%),245.0 (2.58%),1593.0 (16.77%),224.0 (2.36%),109.0 (1.15%),127.0 (1.34%),113.0 (1.19%),1034.0 (10.88%),151.0 (1.59%),77.0 (0.81%),53.0 (0.56%),94.0 (0.99%),707.0 (7.44%),87.0 (0.92%),48.0 (0.51%),53.0 (0.56%),331.0 (3.48%),76.0 (0.8%),46.0 (0.48%),29.0 (0.31%),24.0 (0.25%),111.0 (1.17%),41.0 (0.43%),95.0 (1.0%),21.0 (0.22%),14.0 (0.15%),14.0 (0.15%),19.0 (0.2%),340.0 (3.58%),41.0 (0.43%),118.0 (1.24%),30.0 (0.32%),17.0 (0.18%),19.0 (0.2%),18.0 (0.19%),104.0 (1.09%),21.0 (0.22%),14.0 (0.15%),88.0 (0.93%),22.0 (0.23%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9180,3415.0 (37.2%),658.0 (7.17%),136.0 (1.48%),597.0 (6.5%),269.0 (2.93%),141.0 (1.54%),82.0 (0.89%),340.0 (3.7%),838.0 (9.13%),126.0 (1.37%),574.0 (6.25%),367.0 (4.0%),233.0 (2.54%),89.0 (0.97%),55.0 (0.6%),48.0 (0.52%),126.0 (1.37%),91.0 (0.99%),141.0 (1.54%),81.0 (0.88%),31.0 (0.34%),52.0 (0.57%),72.0 (0.78%),80.0 (0.87%),89.0 (0.97%),41.0 (0.45%),61.0 (0.66%),23.0 (0.25%),39.0 (0.42%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.42%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10325,3506.0 (33.96%),647.0 (6.27%),136.0 (1.32%),1021.0 (9.89%),309.0 (2.99%),143.0 (1.38%),92.0 (0.89%),1051.0 (10.18%),500.0 (4.84%),173.0 (1.68%),554.0 (5.37%),354.0 (3.43%),240.0 (2.32%),82.0 (0.79%),71.0 (0.69%),51.0 (0.49%),137.0 (1.33%),99.0 (0.96%),155.0 (1.5%),91.0 (0.88%),37.0 (0.36%),70.0 (0.68%),124.0 (1.2%),105.0 (1.02%),72.0 (0.7%),37.0 (0.36%),66.0 (0.64%),30.0 (0.29%),39.0 (0.38%),60.0 (0.58%),23.0 (0.22%),30.0 (0.29%),37.0 (0.36%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),18.0 (0.17%),11.0 (0.11%),24.0 (0.23%),20.0 (0.19%),9.0 (0.09%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8471,2757.0 (32.55%),915.0 (10.8%),536.0 (6.33%),436.0 (5.15%),332.0 (3.92%),595.0 (7.02%),92.0 (1.09%),575.0 (6.79%),244.0 (2.88%),213.0 (2.51%),189.0 (2.23%),128.0 (1.51%),60.0 (0.71%),34.0 (0.4%),142.0 (1.68%),113.0 (1.33%),77.0 (0.91%),69.0 (0.81%),71.0 (0.84%),40.0 (0.47%),30.0 (0.35%),107.0 (1.26%),86.0 (1.02%),66.0 (0.78%),43.0 (0.51%),59.0 (0.7%),56.0 (0.66%),28.0 (0.33%),28.0 (0.33%),33.0 (0.39%),25.0 (0.3%),56.0 (0.66%),22.0 (0.26%),20.0 (0.24%),37.0 (0.44%),17.0 (0.2%),21.0 (0.25%),28.0 (0.33%),22.0 (0.26%),22.0 (0.26%),22.0 (0.26%),16.0 (0.19%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,10040,2426.0 (24.16%),353.0 (3.52%),523.0 (5.21%),708.0 (7.05%),342.0 (3.41%),168.0 (1.67%),925.0 (9.21%),418.0 (4.16%),198.0 (1.97%),710.0 (7.07%),358.0 (3.57%),243.0 (2.42%),129.0 (1.28%),446.0 (4.44%),71.0 (0.71%),166.0 (1.65%),116.0 (1.16%),43.0 (0.43%),36.0 (0.36%),474.0 (4.72%),96.0 (0.96%),46.0 (0.46%),172.0 (1.71%),83.0 (0.83%),143.0 (1.42%),75.0 (0.75%),38.0 (0.38%),25.0 (0.25%),25.0 (0.25%),47.0 (0.47%),42.0 (0.42%),17.0 (0.17%),48.0 (0.48%),55.0 (0.55%),17.0 (0.17%),15.0 (0.15%),99.0 (0.99%),45.0 (0.45%),20.0 (0.2%),46.0 (0.46%),20.0 (0.2%),8.0 (0.08%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,14143,4195.0 (29.66%),739.0 (5.23%),739.0 (5.23%),416.0 (2.94%),1523.0 (10.77%),737.0 (5.21%),373.0 (2.64%),239.0 (1.69%),220.0 (1.56%),219.0 (1.55%),645.0 (4.56%),149.0 (1.05%),292.0 (2.06%),208.0 (1.47%),106.0 (0.75%),93.0 (0.66%),78.0 (0.55%),1026.0 (7.25%),164.0 (1.16%),312.0 (2.21%),162.0 (1.15%),73.0 (0.52%),74.0 (0.52%),121.0 (0.86%),95.0 (0.67%),101.0 (0.71%),100.0 (0.71%),77.0 (0.54%),53.0 (0.37%),31.0 (0.22%),103.0 (0.73%),121.0 (0.86%),36.0 (0.25%),120.0 (0.85%),41.0 (0.29%),23.0 (0.16%),36.0 (0.25%),26.0 (0.18%),85.0 (0.6%),51.0 (0.36%),35.0 (0.25%),57.0 (0.4%),33.0 (0.23%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2049,733.0 (35.77%),191.0 (9.32%),106.0 (5.17%),88.0 (4.29%),85.0 (4.15%),68.0 (3.32%),99.0 (4.83%),23.0 (1.12%),24.0 (1.17%),37.0 (1.81%),61.0 (2.98%),33.0 (1.61%),157.0 (7.66%),31.0 (1.51%),13.0 (0.63%),15.0 (0.73%),12.0 (0.59%),43.0 (2.1%),8.0 (0.39%),11.0 (0.54%),11.0 (0.54%),20.0 (0.98%),6.0 (0.29%),10.0 (0.49%),8.0 (0.39%),16.0 (0.78%),8.0 (0.39%),11.0 (0.54%),20.0 (0.98%),8.0 (0.39%),8.0 (0.39%),5.0 (0.24%),14.0 (0.68%),11.0 (0.54%),4.0 (0.2%),11.0 (0.54%),5.0 (0.24%),4.0 (0.2%),6.0 (0.29%),8.0 (0.39%),7.0 (0.34%),3.0 (0.15%),6.0 (0.29%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,8041,1977.0 (24.59%),530.0 (6.59%),670.0 (8.33%),973.0 (12.1%),631.0 (7.85%),247.0 (3.07%),610.0 (7.59%),138.0 (1.72%),186.0 (2.31%),117.0 (1.46%),131.0 (1.63%),79.0 (0.98%),103.0 (1.28%),49.0 (0.61%),268.0 (3.33%),98.0 (1.22%),170.0 (2.11%),90.0 (1.12%),40.0 (0.5%),55.0 (0.68%),83.0 (1.03%),33.0 (0.41%),73.0 (0.91%),36.0 (0.45%),22.0 (0.27%),10.0 (0.12%),49.0 (0.61%),16.0 (0.2%),23.0 (0.29%),13.0 (0.16%),61.0 (0.76%),35.0 (0.44%),27.0 (0.34%),93.0 (1.16%),27.0 (0.34%),99.0 (1.23%),22.0 (0.27%),46.0 (0.57%),18.0 (0.22%),20.0 (0.25%),11.0 (0.14%),29.0 (0.36%),31.0 (0.39%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9047,3255.0 (35.98%),1353.0 (14.96%),540.0 (5.97%),453.0 (5.01%),342.0 (3.78%),265.0 (2.93%),373.0 (4.12%),194.0 (2.14%),65.0 (0.72%),134.0 (1.48%),655.0 (7.24%),149.0 (1.65%),122.0 (1.35%),101.0 (1.12%),28.0 (0.31%),101.0 (1.12%),64.0 (0.71%),79.0 (0.87%),20.0 (0.22%),58.0 (0.64%),64.0 (0.71%),55.0 (0.61%),68.0 (0.75%),47.0 (0.52%),41.0 (0.45%),57.0 (0.63%),42.0 (0.46%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.57%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),11.0 (0.12%),4.0 (0.04%),9.0 (0.1%),8.0 (0.09%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,29370,8900.0 (30.3%),3470.0 (11.81%),1669.0 (5.68%),1271.0 (4.33%),1602.0 (5.45%),1124.0 (3.83%),782.0 (2.66%),465.0 (1.58%),2164.0 (7.37%),447.0 (1.52%),393.0 (1.34%),442.0 (1.5%),727.0 (2.48%),361.0 (1.23%),310.0 (1.06%),334.0 (1.14%),624.0 (2.12%),275.0 (0.94%),440.0 (1.5%),261.0 (0.89%),161.0 (0.55%),210.0 (0.72%),209.0 (0.71%),214.0 (0.73%),234.0 (0.8%),137.0 (0.47%),135.0 (0.46%),152.0 (0.52%),142.0 (0.48%),145.0 (0.49%),110.0 (0.37%),113.0 (0.38%),119.0 (0.41%),79.0 (0.27%),103.0 (0.35%),82.0 (0.28%),360.0 (1.23%),114.0 (0.39%),111.0 (0.38%),117.0 (0.4%),72.0 (0.25%),58.0 (0.2%),101.0 (0.34%),31.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9366,2817.0 (30.08%),1266.0 (13.52%),549.0 (5.86%),993.0 (10.6%),449.0 (4.79%),403.0 (4.3%),282.0 (3.01%),104.0 (1.11%),227.0 (2.42%),246.0 (2.63%),194.0 (2.07%),163.0 (1.74%),132.0 (1.41%),77.0 (0.82%),49.0 (0.52%),67.0 (0.72%),96.0 (1.02%),85.0 (0.91%),67.0 (0.72%),78.0 (0.83%),50.0 (0.53%),53.0 (0.57%),105.0 (1.12%),72.0 (0.77%),72.0 (0.77%),54.0 (0.58%),57.0 (0.61%),54.0 (0.58%),46.0 (0.49%),36.0 (0.38%),41.0 (0.44%),39.0 (0.42%),64.0 (0.68%),23.0 (0.25%),28.0 (0.3%),39.0 (0.42%),21.0 (0.22%),33.0 (0.35%),27.0 (0.29%),22.0 (0.23%),28.0 (0.3%),23.0 (0.25%),23.0 (0.25%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14599,8118.0 (55.61%),2898.0 (19.85%),547.0 (3.75%),465.0 (3.19%),311.0 (2.13%),272.0 (1.86%),242.0 (1.66%),209.0 (1.43%),77.0 (0.53%),154.0 (1.05%),77.0 (0.53%),312.0 (2.14%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.27%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.18%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.16%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.21%),29.0 (0.2%),30.0 (0.21%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),25.0 (0.17%),15.0 (0.1%),6.0 (0.04%),13.0 (0.09%),2.0 (0.01%),14.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7600,2153.0 (28.33%),464.0 (6.11%),567.0 (7.46%),873.0 (11.49%),500.0 (6.58%),219.0 (2.88%),499.0 (6.57%),140.0 (1.84%),162.0 (2.13%),121.0 (1.59%),99.0 (1.3%),64.0 (0.84%),141.0 (1.86%),51.0 (0.67%),363.0 (4.78%),194.0 (2.55%),113.0 (1.49%),60.0 (0.79%),34.0 (0.45%),41.0 (0.54%),69.0 (0.91%),30.0 (0.39%),38.0 (0.5%),55.0 (0.72%),20.0 (0.26%),12.0 (0.16%),43.0 (0.57%),13.0 (0.17%),17.0 (0.22%),13.0 (0.17%),29.0 (0.38%),47.0 (0.62%),32.0 (0.42%),76.0 (1.0%),7.0 (0.09%),50.0 (0.66%),26.0 (0.34%),53.0 (0.7%),20.0 (0.26%),19.0 (0.25%),13.0 (0.17%),22.0 (0.29%),29.0 (0.38%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
