channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3084,1037.0 (33.63%),286.0 (9.27%),76.0 (2.46%),49.0 (1.59%),48.0 (1.56%),53.0 (1.72%),268.0 (8.69%),76.0 (2.46%),41.0 (1.33%),39.0 (1.26%),28.0 (0.91%),15.0 (0.49%),26.0 (0.84%),109.0 (3.53%),39.0 (1.26%),69.0 (2.24%),26.0 (0.84%),22.0 (0.71%),20.0 (0.65%),18.0 (0.58%),79.0 (2.56%),36.0 (1.17%),29.0 (0.94%),50.0 (1.62%),25.0 (0.81%),7.0 (0.23%),15.0 (0.49%),40.0 (1.3%),12.0 (0.39%),11.0 (0.36%),5.0 (0.16%),7.0 (0.23%),163.0 (5.29%),119.0 (3.86%),36.0 (1.17%),33.0 (1.07%),40.0 (1.3%),18.0 (0.58%),9.0 (0.29%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8099,2300.0 (28.4%),961.0 (11.87%),915.0 (11.3%),878.0 (10.84%),229.0 (2.83%),301.0 (3.72%),176.0 (2.17%),354.0 (4.37%),114.0 (1.41%),154.0 (1.9%),68.0 (0.84%),133.0 (1.64%),175.0 (2.16%),299.0 (3.69%),57.0 (0.7%),38.0 (0.47%),41.0 (0.51%),91.0 (1.12%),38.0 (0.47%),123.0 (1.52%),41.0 (0.51%),27.0 (0.33%),10.0 (0.12%),51.0 (0.63%),14.0 (0.17%),24.0 (0.3%),18.0 (0.22%),70.0 (0.86%),52.0 (0.64%),29.0 (0.36%),61.0 (0.75%),12.0 (0.15%),42.0 (0.52%),43.0 (0.53%),48.0 (0.59%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.43%),31.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2206,736.0 (33.36%),207.0 (9.38%),106.0 (4.81%),150.0 (6.8%),45.0 (2.04%),37.0 (1.68%),84.0 (3.81%),117.0 (5.3%),47.0 (2.13%),117.0 (5.3%),38.0 (1.72%),6.0 (0.27%),9.0 (0.41%),19.0 (0.86%),40.0 (1.81%),128.0 (5.8%),27.0 (1.22%),36.0 (1.63%),29.0 (1.31%),18.0 (0.82%),13.0 (0.59%),14.0 (0.63%),14.0 (0.63%),11.0 (0.5%),7.0 (0.32%),7.0 (0.32%),5.0 (0.23%),9.0 (0.41%),8.0 (0.36%),28.0 (1.27%),11.0 (0.5%),10.0 (0.45%),11.0 (0.5%),11.0 (0.5%),6.0 (0.27%),6.0 (0.27%),14.0 (0.63%),3.0 (0.14%),13.0 (0.59%),9.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5873,1934.0 (32.93%),299.0 (5.09%),442.0 (7.53%),600.0 (10.22%),136.0 (2.32%),101.0 (1.72%),125.0 (2.13%),657.0 (11.19%),194.0 (3.3%),66.0 (1.12%),82.0 (1.4%),38.0 (0.65%),28.0 (0.48%),67.0 (1.14%),67.0 (1.14%),98.0 (1.67%),69.0 (1.17%),21.0 (0.36%),23.0 (0.39%),19.0 (0.32%),16.0 (0.27%),36.0 (0.61%),67.0 (1.14%),49.0 (0.83%),95.0 (1.62%),28.0 (0.48%),38.0 (0.65%),30.0 (0.51%),87.0 (1.48%),46.0 (0.78%),32.0 (0.54%),33.0 (0.56%),21.0 (0.36%),24.0 (0.41%),37.0 (0.63%),47.0 (0.8%),33.0 (0.56%),57.0 (0.97%),20.0 (0.34%),11.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11145,4137.0 (37.12%),1273.0 (11.42%),634.0 (5.69%),643.0 (5.77%),691.0 (6.2%),178.0 (1.6%),449.0 (4.03%),277.0 (2.49%),192.0 (1.72%),190.0 (1.7%),627.0 (5.63%),123.0 (1.1%),209.0 (1.88%),158.0 (1.42%),133.0 (1.19%),45.0 (0.4%),114.0 (1.02%),92.0 (0.83%),61.0 (0.55%),101.0 (0.91%),88.0 (0.79%),62.0 (0.56%),95.0 (0.85%),58.0 (0.52%),43.0 (0.39%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.64%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.12%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18340,8103.0 (44.18%),2750.0 (14.99%),820.0 (4.47%),1003.0 (5.47%),483.0 (2.63%),1154.0 (6.29%),454.0 (2.48%),233.0 (1.27%),227.0 (1.24%),365.0 (1.99%),179.0 (0.98%),134.0 (0.73%),203.0 (1.11%),286.0 (1.56%),102.0 (0.56%),241.0 (1.31%),162.0 (0.88%),66.0 (0.36%),82.0 (0.45%),154.0 (0.84%),124.0 (0.68%),145.0 (0.79%),72.0 (0.39%),74.0 (0.4%),45.0 (0.25%),32.0 (0.17%),53.0 (0.29%),47.0 (0.26%),32.0 (0.17%),139.0 (0.76%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.19%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),19.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15048,3526.0 (23.43%),8734.0 (58.04%),359.0 (2.39%),425.0 (2.82%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.89%),81.0 (0.54%),115.0 (0.76%),27.0 (0.18%),70.0 (0.47%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2136,802.0 (37.55%),177.0 (8.29%),96.0 (4.49%),120.0 (5.62%),55.0 (2.57%),26.0 (1.22%),58.0 (2.72%),65.0 (3.04%),111.0 (5.2%),62.0 (2.9%),38.0 (1.78%),28.0 (1.31%),5.0 (0.23%),15.0 (0.7%),108.0 (5.06%),76.0 (3.56%),19.0 (0.89%),33.0 (1.54%),12.0 (0.56%),23.0 (1.08%),19.0 (0.89%),14.0 (0.66%),13.0 (0.61%),7.0 (0.33%),14.0 (0.66%),6.0 (0.28%),11.0 (0.51%),9.0 (0.42%),5.0 (0.23%),17.0 (0.8%),8.0 (0.37%),13.0 (0.61%),3.0 (0.14%),15.0 (0.7%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),7.0 (0.33%),9.0 (0.42%),6.0 (0.28%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11020,2745.0 (24.91%),359.0 (3.26%),981.0 (8.9%),297.0 (2.7%),149.0 (1.35%),963.0 (8.74%),1061.0 (9.63%),191.0 (1.73%),160.0 (1.45%),342.0 (3.1%),831.0 (7.54%),229.0 (2.08%),64.0 (0.58%),67.0 (0.61%),47.0 (0.43%),773.0 (7.01%),502.0 (4.56%),261.0 (2.37%),133.0 (1.21%),34.0 (0.31%),155.0 (1.41%),101.0 (0.92%),47.0 (0.43%),58.0 (0.53%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),16.0 (0.15%),7.0 (0.06%),11.0 (0.1%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,8750,2287.0 (26.14%),906.0 (10.35%),556.0 (6.35%),954.0 (10.9%),607.0 (6.94%),179.0 (2.05%),402.0 (4.59%),222.0 (2.54%),219.0 (2.5%),161.0 (1.84%),92.0 (1.05%),131.0 (1.5%),99.0 (1.13%),523.0 (5.98%),100.0 (1.14%),60.0 (0.69%),55.0 (0.63%),92.0 (1.05%),109.0 (1.25%),104.0 (1.19%),125.0 (1.43%),26.0 (0.3%),29.0 (0.33%),14.0 (0.16%),49.0 (0.56%),35.0 (0.4%),37.0 (0.42%),44.0 (0.5%),68.0 (0.78%),47.0 (0.54%),44.0 (0.5%),51.0 (0.58%),28.0 (0.32%),67.0 (0.77%),73.0 (0.83%),45.0 (0.51%),22.0 (0.25%),11.0 (0.13%),17.0 (0.19%),37.0 (0.42%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,32652,9063.0 (27.76%),816.0 (2.5%),807.0 (2.47%),6060.0 (18.56%),2169.0 (6.64%),613.0 (1.88%),467.0 (1.43%),3305.0 (10.12%),1927.0 (5.9%),347.0 (1.06%),1239.0 (3.79%),873.0 (2.67%),646.0 (1.98%),1661.0 (5.09%),311.0 (0.95%),92.0 (0.28%),454.0 (1.39%),229.0 (0.7%),63.0 (0.19%),122.0 (0.37%),207.0 (0.63%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),116.0 (0.36%),37.0 (0.11%),221.0 (0.68%),47.0 (0.14%),36.0 (0.11%),15.0 (0.05%),21.0 (0.06%),28.0 (0.09%),28.0 (0.09%),20.0 (0.06%),141.0 (0.43%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),160.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10226,3173.0 (31.03%),549.0 (5.37%),1089.0 (10.65%),1100.0 (10.76%),414.0 (4.05%),237.0 (2.32%),266.0 (2.6%),197.0 (1.93%),810.0 (7.92%),161.0 (1.57%),292.0 (2.86%),223.0 (2.18%),79.0 (0.77%),69.0 (0.67%),63.0 (0.62%),232.0 (2.27%),93.0 (0.91%),230.0 (2.25%),128.0 (1.25%),35.0 (0.34%),28.0 (0.27%),60.0 (0.59%),56.0 (0.55%),79.0 (0.77%),55.0 (0.54%),34.0 (0.33%),38.0 (0.37%),7.0 (0.07%),78.0 (0.76%),56.0 (0.55%),17.0 (0.17%),68.0 (0.66%),55.0 (0.54%),8.0 (0.08%),11.0 (0.11%),13.0 (0.13%),34.0 (0.33%),12.0 (0.12%),15.0 (0.15%),46.0 (0.45%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17447,7954.0 (45.59%),1707.0 (9.78%),1306.0 (7.49%),927.0 (5.31%),853.0 (4.89%),757.0 (4.34%),378.0 (2.17%),232.0 (1.33%),179.0 (1.03%),299.0 (1.71%),290.0 (1.66%),143.0 (0.82%),137.0 (0.79%),275.0 (1.58%),307.0 (1.76%),134.0 (0.77%),137.0 (0.79%),96.0 (0.55%),55.0 (0.32%),121.0 (0.69%),88.0 (0.5%),134.0 (0.77%),89.0 (0.51%),82.0 (0.47%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.43%),82.0 (0.47%),69.0 (0.4%),37.0 (0.21%),69.0 (0.4%),45.0 (0.26%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,2009,769.0 (38.28%),193.0 (9.61%),74.0 (3.68%),96.0 (4.78%),75.0 (3.73%),21.0 (1.05%),17.0 (0.85%),52.0 (2.59%),143.0 (7.12%),35.0 (1.74%),45.0 (2.24%),102.0 (5.08%),16.0 (0.8%),12.0 (0.6%),17.0 (0.85%),35.0 (1.74%),32.0 (1.59%),13.0 (0.65%),21.0 (1.05%),20.0 (1.0%),16.0 (0.8%),18.0 (0.9%),10.0 (0.5%),12.0 (0.6%),9.0 (0.45%),10.0 (0.5%),10.0 (0.5%),7.0 (0.35%),11.0 (0.55%),22.0 (1.1%),17.0 (0.85%),9.0 (0.45%),10.0 (0.5%),13.0 (0.65%),9.0 (0.45%),5.0 (0.25%),5.0 (0.25%),12.0 (0.6%),3.0 (0.15%),7.0 (0.35%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9604,3824.0 (39.82%),982.0 (10.22%),533.0 (5.55%),589.0 (6.13%),575.0 (5.99%),319.0 (3.32%),99.0 (1.03%),237.0 (2.47%),147.0 (1.53%),130.0 (1.35%),652.0 (6.79%),175.0 (1.82%),53.0 (0.55%),162.0 (1.69%),117.0 (1.22%),94.0 (0.98%),28.0 (0.29%),79.0 (0.82%),71.0 (0.74%),67.0 (0.7%),125.0 (1.3%),47.0 (0.49%),53.0 (0.55%),58.0 (0.6%),49.0 (0.51%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.53%),24.0 (0.25%),47.0 (0.49%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.12%),16.0 (0.17%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15025,3913.0 (26.04%),8110.0 (53.98%),361.0 (2.4%),461.0 (3.07%),349.0 (2.32%),278.0 (1.85%),100.0 (0.67%),354.0 (2.36%),118.0 (0.79%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.61%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.19%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,11760,2872.0 (24.42%),1001.0 (8.51%),2237.0 (19.02%),913.0 (7.76%),505.0 (4.29%),178.0 (1.51%),388.0 (3.3%),691.0 (5.88%),364.0 (3.1%),266.0 (2.26%),185.0 (1.57%),127.0 (1.08%),80.0 (0.68%),122.0 (1.04%),225.0 (1.91%),97.0 (0.82%),98.0 (0.83%),100.0 (0.85%),62.0 (0.53%),45.0 (0.38%),112.0 (0.95%),125.0 (1.06%),131.0 (1.11%),61.0 (0.52%),104.0 (0.88%),79.0 (0.67%),27.0 (0.23%),38.0 (0.32%),52.0 (0.44%),47.0 (0.4%),66.0 (0.56%),40.0 (0.34%),33.0 (0.28%),34.0 (0.29%),19.0 (0.16%),31.0 (0.26%),89.0 (0.76%),33.0 (0.28%),27.0 (0.23%),27.0 (0.23%),29.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12075,3299.0 (27.32%),320.0 (2.65%),627.0 (5.19%),417.0 (3.45%),216.0 (1.79%),135.0 (1.12%),1324.0 (10.96%),659.0 (5.46%),145.0 (1.2%),499.0 (4.13%),483.0 (4.0%),676.0 (5.6%),292.0 (2.42%),91.0 (0.75%),66.0 (0.55%),917.0 (7.59%),421.0 (3.49%),321.0 (2.66%),145.0 (1.2%),52.0 (0.43%),94.0 (0.78%),132.0 (1.09%),81.0 (0.67%),56.0 (0.46%),51.0 (0.42%),111.0 (0.92%),58.0 (0.48%),65.0 (0.54%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.26%),19.0 (0.16%),36.0 (0.3%),15.0 (0.12%),14.0 (0.12%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8737,3141.0 (35.95%),850.0 (9.73%),156.0 (1.79%),1019.0 (11.66%),342.0 (3.91%),167.0 (1.91%),120.0 (1.37%),515.0 (5.89%),236.0 (2.7%),110.0 (1.26%),246.0 (2.82%),272.0 (3.11%),206.0 (2.36%),74.0 (0.85%),57.0 (0.65%),52.0 (0.6%),115.0 (1.32%),94.0 (1.08%),155.0 (1.77%),82.0 (0.94%),29.0 (0.33%),52.0 (0.6%),68.0 (0.78%),64.0 (0.73%),53.0 (0.61%),50.0 (0.57%),67.0 (0.77%),23.0 (0.26%),41.0 (0.47%),20.0 (0.23%),15.0 (0.17%),19.0 (0.22%),58.0 (0.66%),31.0 (0.35%),26.0 (0.3%),19.0 (0.22%),17.0 (0.19%),16.0 (0.18%),19.0 (0.22%),20.0 (0.23%),13.0 (0.15%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2054,661.0 (32.18%),264.0 (12.85%),103.0 (5.01%),70.0 (3.41%),86.0 (4.19%),62.0 (3.02%),21.0 (1.02%),16.0 (0.78%),46.0 (2.24%),136.0 (6.62%),36.0 (1.75%),56.0 (2.73%),142.0 (6.91%),8.0 (0.39%),12.0 (0.58%),16.0 (0.78%),35.0 (1.7%),26.0 (1.27%),14.0 (0.68%),21.0 (1.02%),18.0 (0.88%),10.0 (0.49%),11.0 (0.54%),9.0 (0.44%),17.0 (0.83%),11.0 (0.54%),12.0 (0.58%),11.0 (0.54%),8.0 (0.39%),20.0 (0.97%),6.0 (0.29%),16.0 (0.78%),7.0 (0.34%),11.0 (0.54%),11.0 (0.54%),10.0 (0.49%),5.0 (0.24%),5.0 (0.24%),9.0 (0.44%),2.0 (0.1%),7.0 (0.34%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9498,4011.0 (42.23%),978.0 (10.3%),430.0 (4.53%),690.0 (7.26%),458.0 (4.82%),281.0 (2.96%),180.0 (1.9%),69.0 (0.73%),153.0 (1.61%),112.0 (1.18%),625.0 (6.58%),206.0 (2.17%),142.0 (1.5%),46.0 (0.48%),117.0 (1.23%),70.0 (0.74%),56.0 (0.59%),50.0 (0.53%),70.0 (0.74%),65.0 (0.68%),129.0 (1.36%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.59%),47.0 (0.49%),51.0 (0.54%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.51%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19615,7597.0 (38.73%),2374.0 (12.1%),806.0 (4.11%),1158.0 (5.9%),1016.0 (5.18%),664.0 (3.39%),282.0 (1.44%),327.0 (1.67%),1320.0 (6.73%),372.0 (1.9%),219.0 (1.12%),319.0 (1.63%),164.0 (0.84%),139.0 (0.71%),173.0 (0.88%),723.0 (3.69%),189.0 (0.96%),196.0 (1.0%),117.0 (0.6%),89.0 (0.45%),76.0 (0.39%),109.0 (0.56%),121.0 (0.62%),109.0 (0.56%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.59%),83.0 (0.42%),52.0 (0.27%),30.0 (0.15%),44.0 (0.22%),127.0 (0.65%),42.0 (0.21%),27.0 (0.14%),52.0 (0.27%),28.0 (0.14%),16.0 (0.08%),12.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,9490,2593.0 (27.32%),331.0 (3.49%),199.0 (2.1%),245.0 (2.58%),1593.0 (16.79%),224.0 (2.36%),109.0 (1.15%),127.0 (1.34%),113.0 (1.19%),1034.0 (10.9%),151.0 (1.59%),77.0 (0.81%),53.0 (0.56%),94.0 (0.99%),707.0 (7.45%),87.0 (0.92%),48.0 (0.51%),53.0 (0.56%),331.0 (3.49%),76.0 (0.8%),46.0 (0.48%),29.0 (0.31%),24.0 (0.25%),111.0 (1.17%),41.0 (0.43%),95.0 (1.0%),21.0 (0.22%),14.0 (0.15%),14.0 (0.15%),19.0 (0.2%),340.0 (3.58%),41.0 (0.43%),118.0 (1.24%),30.0 (0.32%),17.0 (0.18%),19.0 (0.2%),18.0 (0.19%),104.0 (1.1%),21.0 (0.22%),14.0 (0.15%),88.0 (0.93%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9172,3415.0 (37.23%),658.0 (7.17%),136.0 (1.48%),597.0 (6.51%),269.0 (2.93%),141.0 (1.54%),82.0 (0.89%),340.0 (3.71%),838.0 (9.14%),126.0 (1.37%),574.0 (6.26%),367.0 (4.0%),233.0 (2.54%),89.0 (0.97%),55.0 (0.6%),48.0 (0.52%),126.0 (1.37%),91.0 (0.99%),141.0 (1.54%),81.0 (0.88%),31.0 (0.34%),52.0 (0.57%),72.0 (0.78%),80.0 (0.87%),89.0 (0.97%),41.0 (0.45%),61.0 (0.67%),23.0 (0.25%),39.0 (0.43%),53.0 (0.58%),18.0 (0.2%),25.0 (0.27%),30.0 (0.33%),39.0 (0.43%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
