channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8838,3141.0 (35.54%),850.0 (9.62%),156.0 (1.77%),1019.0 (11.53%),342.0 (3.87%),167.0 (1.89%),120.0 (1.36%),515.0 (5.83%),236.0 (2.67%),110.0 (1.24%),246.0 (2.78%),272.0 (3.08%),206.0 (2.33%),74.0 (0.84%),57.0 (0.64%),52.0 (0.59%),115.0 (1.3%),94.0 (1.06%),155.0 (1.75%),82.0 (0.93%),29.0 (0.33%),52.0 (0.59%),68.0 (0.77%),64.0 (0.72%),53.0 (0.6%),50.0 (0.57%),67.0 (0.76%),23.0 (0.26%),41.0 (0.46%),20.0 (0.23%),15.0 (0.17%),19.0 (0.21%),58.0 (0.66%),31.0 (0.35%),26.0 (0.29%),19.0 (0.21%),17.0 (0.19%),16.0 (0.18%),19.0 (0.21%),20.0 (0.23%),13.0 (0.15%),10.0 (0.11%),13.0 (0.15%),16.0 (0.18%),16.0 (0.18%),12.0 (0.14%),13.0 (0.15%),7.0 (0.08%),11.0 (0.12%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2078,661.0 (31.81%),264.0 (12.7%),103.0 (4.96%),70.0 (3.37%),86.0 (4.14%),62.0 (2.98%),21.0 (1.01%),16.0 (0.77%),46.0 (2.21%),136.0 (6.54%),36.0 (1.73%),56.0 (2.69%),142.0 (6.83%),8.0 (0.38%),12.0 (0.58%),16.0 (0.77%),35.0 (1.68%),26.0 (1.25%),14.0 (0.67%),21.0 (1.01%),18.0 (0.87%),10.0 (0.48%),11.0 (0.53%),9.0 (0.43%),17.0 (0.82%),11.0 (0.53%),12.0 (0.58%),11.0 (0.53%),8.0 (0.38%),20.0 (0.96%),6.0 (0.29%),16.0 (0.77%),7.0 (0.34%),11.0 (0.53%),11.0 (0.53%),10.0 (0.48%),5.0 (0.24%),5.0 (0.24%),9.0 (0.43%),2.0 (0.1%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),6.0 (0.29%),7.0 (0.34%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),2.0 (0.1%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9572,4011.0 (41.9%),978.0 (10.22%),430.0 (4.49%),690.0 (7.21%),458.0 (4.78%),281.0 (2.94%),180.0 (1.88%),69.0 (0.72%),153.0 (1.6%),112.0 (1.17%),625.0 (6.53%),206.0 (2.15%),142.0 (1.48%),46.0 (0.48%),117.0 (1.22%),70.0 (0.73%),56.0 (0.59%),50.0 (0.52%),70.0 (0.73%),65.0 (0.68%),129.0 (1.35%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.59%),47.0 (0.49%),51.0 (0.53%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.5%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),19.0 (0.2%),10.0 (0.1%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19815,7597.0 (38.34%),2374.0 (11.98%),806.0 (4.07%),1158.0 (5.84%),1016.0 (5.13%),664.0 (3.35%),282.0 (1.42%),327.0 (1.65%),1320.0 (6.66%),372.0 (1.88%),219.0 (1.11%),319.0 (1.61%),164.0 (0.83%),139.0 (0.7%),173.0 (0.87%),723.0 (3.65%),189.0 (0.95%),196.0 (0.99%),117.0 (0.59%),89.0 (0.45%),76.0 (0.38%),109.0 (0.55%),121.0 (0.61%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.58%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.64%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),48.0 (0.24%),29.0 (0.15%),19.0 (0.1%),47.0 (0.24%),17.0 (0.09%),16.0 (0.08%),11.0 (0.06%),12.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,10290,2593.0 (25.2%),331.0 (3.22%),199.0 (1.93%),245.0 (2.38%),1593.0 (15.48%),224.0 (2.18%),109.0 (1.06%),127.0 (1.23%),113.0 (1.1%),1034.0 (10.05%),151.0 (1.47%),77.0 (0.75%),53.0 (0.52%),94.0 (0.91%),707.0 (6.87%),87.0 (0.85%),48.0 (0.47%),53.0 (0.52%),331.0 (3.22%),76.0 (0.74%),46.0 (0.45%),29.0 (0.28%),24.0 (0.23%),111.0 (1.08%),41.0 (0.4%),95.0 (0.92%),21.0 (0.2%),14.0 (0.14%),14.0 (0.14%),19.0 (0.18%),340.0 (3.3%),41.0 (0.4%),118.0 (1.15%),30.0 (0.29%),17.0 (0.17%),19.0 (0.18%),18.0 (0.17%),104.0 (1.01%),21.0 (0.2%),14.0 (0.14%),88.0 (0.86%),22.0 (0.21%),17.0 (0.17%),57.0 (0.55%),520.0 (5.05%),56.0 (0.54%),105.0 (1.02%),18.0 (0.17%),15.0 (0.15%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,Вопросы к стриму,https://t.me/rockyourdata/4974,2025-01-05 09:38:03,9265,3415.0 (36.86%),658.0 (7.1%),136.0 (1.47%),597.0 (6.44%),269.0 (2.9%),141.0 (1.52%),82.0 (0.89%),340.0 (3.67%),838.0 (9.04%),126.0 (1.36%),574.0 (6.2%),367.0 (3.96%),233.0 (2.51%),89.0 (0.96%),55.0 (0.59%),48.0 (0.52%),126.0 (1.36%),91.0 (0.98%),141.0 (1.52%),81.0 (0.87%),31.0 (0.33%),52.0 (0.56%),72.0 (0.78%),80.0 (0.86%),89.0 (0.96%),41.0 (0.44%),61.0 (0.66%),23.0 (0.25%),39.0 (0.42%),53.0 (0.57%),18.0 (0.19%),25.0 (0.27%),30.0 (0.32%),39.0 (0.42%),23.0 (0.25%),13.0 (0.14%),16.0 (0.17%),12.0 (0.13%),14.0 (0.15%),14.0 (0.15%),13.0 (0.14%),9.0 (0.1%),14.0 (0.15%),15.0 (0.16%),16.0 (0.17%),10.0 (0.11%),10.0 (0.11%),7.0 (0.08%),10.0 (0.11%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,"Всем доброе утро, мы",https://t.me/rockyourdata/4972,2025-01-05 09:33:01,10424,3506.0 (33.63%),647.0 (6.21%),136.0 (1.3%),1021.0 (9.79%),309.0 (2.96%),143.0 (1.37%),92.0 (0.88%),1051.0 (10.08%),500.0 (4.8%),173.0 (1.66%),554.0 (5.31%),354.0 (3.4%),240.0 (2.3%),82.0 (0.79%),71.0 (0.68%),51.0 (0.49%),137.0 (1.31%),99.0 (0.95%),155.0 (1.49%),91.0 (0.87%),37.0 (0.35%),70.0 (0.67%),124.0 (1.19%),105.0 (1.01%),72.0 (0.69%),37.0 (0.35%),66.0 (0.63%),30.0 (0.29%),39.0 (0.37%),60.0 (0.58%),23.0 (0.22%),30.0 (0.29%),37.0 (0.35%),35.0 (0.34%),27.0 (0.26%),12.0 (0.12%),23.0 (0.22%),18.0 (0.17%),11.0 (0.11%),24.0 (0.23%),20.0 (0.19%),9.0 (0.09%),12.0 (0.12%),17.0 (0.16%),24.0 (0.23%),13.0 (0.12%),14.0 (0.13%),5.0 (0.05%),12.0 (0.12%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,"Старенький, но такой",https://t.me/nastengraph/4438,2025-01-05 09:31:47,8571,2757.0 (32.17%),915.0 (10.68%),536.0 (6.25%),436.0 (5.09%),332.0 (3.87%),595.0 (6.94%),92.0 (1.07%),575.0 (6.71%),244.0 (2.85%),213.0 (2.49%),189.0 (2.21%),128.0 (1.49%),60.0 (0.7%),34.0 (0.4%),142.0 (1.66%),113.0 (1.32%),77.0 (0.9%),69.0 (0.81%),71.0 (0.83%),40.0 (0.47%),30.0 (0.35%),107.0 (1.25%),86.0 (1.0%),66.0 (0.77%),43.0 (0.5%),59.0 (0.69%),56.0 (0.65%),28.0 (0.33%),28.0 (0.33%),33.0 (0.39%),25.0 (0.29%),56.0 (0.65%),22.0 (0.26%),20.0 (0.23%),37.0 (0.43%),17.0 (0.2%),21.0 (0.25%),28.0 (0.33%),22.0 (0.26%),22.0 (0.26%),22.0 (0.26%),16.0 (0.19%),14.0 (0.16%),19.0 (0.22%),13.0 (0.15%),13.0 (0.15%),9.0 (0.11%),9.0 (0.11%),20.0 (0.23%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,**Немного личного. А,https://t.me/analyst_club/2245,2025-01-05 00:23:53,10203,2426.0 (23.78%),353.0 (3.46%),523.0 (5.13%),708.0 (6.94%),342.0 (3.35%),168.0 (1.65%),925.0 (9.07%),418.0 (4.1%),198.0 (1.94%),710.0 (6.96%),358.0 (3.51%),243.0 (2.38%),129.0 (1.26%),446.0 (4.37%),71.0 (0.7%),166.0 (1.63%),116.0 (1.14%),43.0 (0.42%),36.0 (0.35%),474.0 (4.65%),96.0 (0.94%),46.0 (0.45%),172.0 (1.69%),83.0 (0.81%),143.0 (1.4%),75.0 (0.74%),38.0 (0.37%),25.0 (0.25%),25.0 (0.25%),47.0 (0.46%),42.0 (0.41%),17.0 (0.17%),48.0 (0.47%),55.0 (0.54%),17.0 (0.17%),15.0 (0.15%),99.0 (0.97%),45.0 (0.44%),20.0 (0.2%),46.0 (0.45%),20.0 (0.2%),8.0 (0.08%),23.0 (0.23%),20.0 (0.2%),19.0 (0.19%),47.0 (0.46%),16.0 (0.16%),19.0 (0.19%),11.0 (0.11%),12.0 (0.12%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,"Всем джунам, которые",https://t.me/KarpovCourses/1935,2025-01-04 13:37:40,14372,4195.0 (29.19%),739.0 (5.14%),739.0 (5.14%),416.0 (2.89%),1523.0 (10.6%),737.0 (5.13%),373.0 (2.6%),239.0 (1.66%),220.0 (1.53%),219.0 (1.52%),645.0 (4.49%),149.0 (1.04%),292.0 (2.03%),208.0 (1.45%),106.0 (0.74%),93.0 (0.65%),78.0 (0.54%),1026.0 (7.14%),164.0 (1.14%),312.0 (2.17%),162.0 (1.13%),73.0 (0.51%),74.0 (0.51%),121.0 (0.84%),95.0 (0.66%),101.0 (0.7%),100.0 (0.7%),77.0 (0.54%),53.0 (0.37%),31.0 (0.22%),103.0 (0.72%),121.0 (0.84%),36.0 (0.25%),120.0 (0.83%),41.0 (0.29%),23.0 (0.16%),36.0 (0.25%),26.0 (0.18%),85.0 (0.59%),51.0 (0.35%),35.0 (0.24%),57.0 (0.4%),33.0 (0.23%),28.0 (0.19%),37.0 (0.26%),42.0 (0.29%),32.0 (0.22%),35.0 (0.24%),32.0 (0.22%),27.0 (0.19%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,Очень важно с самого,https://t.me/simulative_official/2121,2025-01-04 13:20:05,2075,733.0 (35.33%),191.0 (9.2%),106.0 (5.11%),88.0 (4.24%),85.0 (4.1%),68.0 (3.28%),99.0 (4.77%),23.0 (1.11%),24.0 (1.16%),37.0 (1.78%),61.0 (2.94%),33.0 (1.59%),157.0 (7.57%),31.0 (1.49%),13.0 (0.63%),15.0 (0.72%),12.0 (0.58%),43.0 (2.07%),8.0 (0.39%),11.0 (0.53%),11.0 (0.53%),20.0 (0.96%),6.0 (0.29%),10.0 (0.48%),8.0 (0.39%),16.0 (0.77%),8.0 (0.39%),11.0 (0.53%),20.0 (0.96%),8.0 (0.39%),8.0 (0.39%),5.0 (0.24%),14.0 (0.67%),11.0 (0.53%),4.0 (0.19%),11.0 (0.53%),5.0 (0.24%),4.0 (0.19%),6.0 (0.29%),8.0 (0.39%),7.0 (0.34%),3.0 (0.14%),6.0 (0.29%),2.0 (0.1%),8.0 (0.39%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),0.0 (0.0%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,🖥 [Эта](https://dev.,https://t.me/sqlhub/1692,2025-01-04 12:02:47,8132,1977.0 (24.31%),530.0 (6.52%),670.0 (8.24%),973.0 (11.97%),631.0 (7.76%),247.0 (3.04%),610.0 (7.5%),138.0 (1.7%),186.0 (2.29%),117.0 (1.44%),131.0 (1.61%),79.0 (0.97%),103.0 (1.27%),49.0 (0.6%),268.0 (3.3%),98.0 (1.21%),170.0 (2.09%),90.0 (1.11%),40.0 (0.49%),55.0 (0.68%),83.0 (1.02%),33.0 (0.41%),73.0 (0.9%),36.0 (0.44%),22.0 (0.27%),10.0 (0.12%),49.0 (0.6%),16.0 (0.2%),23.0 (0.28%),13.0 (0.16%),61.0 (0.75%),35.0 (0.43%),27.0 (0.33%),93.0 (1.14%),27.0 (0.33%),99.0 (1.22%),22.0 (0.27%),46.0 (0.57%),18.0 (0.22%),20.0 (0.25%),11.0 (0.14%),29.0 (0.36%),31.0 (0.38%),9.0 (0.11%),14.0 (0.17%),23.0 (0.28%),5.0 (0.06%),6.0 (0.07%),10.0 (0.12%),5.0 (0.06%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Под конец года канал,https://t.me/fichism/638,2025-01-04 11:23:50,9098,3255.0 (35.78%),1353.0 (14.87%),540.0 (5.94%),453.0 (4.98%),342.0 (3.76%),265.0 (2.91%),373.0 (4.1%),194.0 (2.13%),65.0 (0.71%),134.0 (1.47%),655.0 (7.2%),149.0 (1.64%),122.0 (1.34%),101.0 (1.11%),28.0 (0.31%),101.0 (1.11%),64.0 (0.7%),79.0 (0.87%),20.0 (0.22%),58.0 (0.64%),64.0 (0.7%),55.0 (0.6%),68.0 (0.75%),47.0 (0.52%),41.0 (0.45%),57.0 (0.63%),42.0 (0.46%),47.0 (0.52%),8.0 (0.09%),21.0 (0.23%),16.0 (0.18%),16.0 (0.18%),52.0 (0.57%),28.0 (0.31%),20.0 (0.22%),28.0 (0.31%),20.0 (0.22%),16.0 (0.18%),12.0 (0.13%),11.0 (0.12%),4.0 (0.04%),9.0 (0.1%),8.0 (0.09%),6.0 (0.07%),16.0 (0.18%),7.0 (0.08%),3.0 (0.03%),6.0 (0.07%),5.0 (0.05%),8.0 (0.09%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,**Как контент разлаг,https://t.me/disruptors_official/2134,2025-01-04 11:20:53,29809,8900.0 (29.86%),3470.0 (11.64%),1669.0 (5.6%),1271.0 (4.26%),1602.0 (5.37%),1124.0 (3.77%),782.0 (2.62%),465.0 (1.56%),2164.0 (7.26%),447.0 (1.5%),393.0 (1.32%),442.0 (1.48%),727.0 (2.44%),361.0 (1.21%),310.0 (1.04%),334.0 (1.12%),624.0 (2.09%),275.0 (0.92%),440.0 (1.48%),261.0 (0.88%),161.0 (0.54%),210.0 (0.7%),209.0 (0.7%),214.0 (0.72%),234.0 (0.78%),137.0 (0.46%),135.0 (0.45%),152.0 (0.51%),142.0 (0.48%),145.0 (0.49%),110.0 (0.37%),113.0 (0.38%),119.0 (0.4%),79.0 (0.27%),103.0 (0.35%),82.0 (0.28%),360.0 (1.21%),114.0 (0.38%),111.0 (0.37%),117.0 (0.39%),72.0 (0.24%),58.0 (0.19%),101.0 (0.34%),56.0 (0.19%),55.0 (0.18%),59.0 (0.2%),96.0 (0.32%),56.0 (0.19%),59.0 (0.2%),47.0 (0.16%),42.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,Люблю обучающие штук,https://t.me/nastengraph/4437,2025-01-04 10:28:55,9509,2817.0 (29.62%),1266.0 (13.31%),549.0 (5.77%),993.0 (10.44%),449.0 (4.72%),403.0 (4.24%),282.0 (2.97%),104.0 (1.09%),227.0 (2.39%),246.0 (2.59%),194.0 (2.04%),163.0 (1.71%),132.0 (1.39%),77.0 (0.81%),49.0 (0.52%),67.0 (0.7%),96.0 (1.01%),85.0 (0.89%),67.0 (0.7%),78.0 (0.82%),50.0 (0.53%),53.0 (0.56%),105.0 (1.1%),72.0 (0.76%),72.0 (0.76%),54.0 (0.57%),57.0 (0.6%),54.0 (0.57%),46.0 (0.48%),36.0 (0.38%),41.0 (0.43%),39.0 (0.41%),64.0 (0.67%),23.0 (0.24%),28.0 (0.29%),39.0 (0.41%),21.0 (0.22%),33.0 (0.35%),27.0 (0.28%),22.0 (0.23%),28.0 (0.29%),23.0 (0.24%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),23.0 (0.24%),19.0 (0.2%),13.0 (0.14%),17.0 (0.18%),26.0 (0.27%),20.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Искусство и датави,https://t.me/leftjoin/1686,2025-01-04 10:18:01,14662,8118.0 (55.37%),2898.0 (19.77%),547.0 (3.73%),465.0 (3.17%),311.0 (2.12%),272.0 (1.86%),242.0 (1.65%),209.0 (1.43%),77.0 (0.53%),154.0 (1.05%),77.0 (0.53%),312.0 (2.13%),102.0 (0.7%),73.0 (0.5%),92.0 (0.63%),19.0 (0.13%),32.0 (0.22%),63.0 (0.43%),54.0 (0.37%),40.0 (0.27%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.18%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),24.0 (0.16%),11.0 (0.08%),4.0 (0.03%),28.0 (0.19%),30.0 (0.2%),29.0 (0.2%),30.0 (0.2%),16.0 (0.11%),15.0 (0.1%),5.0 (0.03%),26.0 (0.18%),25.0 (0.17%),15.0 (0.1%),6.0 (0.04%),13.0 (0.09%),2.0 (0.01%),15.0 (0.1%),12.0 (0.08%),12.0 (0.08%),6.0 (0.04%),6.0 (0.04%),12.0 (0.08%),8.0 (0.05%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,**Разбираем тестовое,https://t.me/sqlhub/1691,2025-01-04 10:02:05,7701,2153.0 (27.96%),464.0 (6.03%),567.0 (7.36%),873.0 (11.34%),500.0 (6.49%),219.0 (2.84%),499.0 (6.48%),140.0 (1.82%),162.0 (2.1%),121.0 (1.57%),99.0 (1.29%),64.0 (0.83%),141.0 (1.83%),51.0 (0.66%),363.0 (4.71%),194.0 (2.52%),113.0 (1.47%),60.0 (0.78%),34.0 (0.44%),41.0 (0.53%),69.0 (0.9%),30.0 (0.39%),38.0 (0.49%),55.0 (0.71%),20.0 (0.26%),12.0 (0.16%),43.0 (0.56%),13.0 (0.17%),17.0 (0.22%),13.0 (0.17%),29.0 (0.38%),47.0 (0.61%),32.0 (0.42%),76.0 (0.99%),7.0 (0.09%),50.0 (0.65%),26.0 (0.34%),53.0 (0.69%),20.0 (0.26%),19.0 (0.25%),13.0 (0.17%),22.0 (0.29%),29.0 (0.38%),10.0 (0.13%),19.0 (0.25%),25.0 (0.32%),6.0 (0.08%),7.0 (0.09%),15.0 (0.19%),6.0 (0.08%),22.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,Роман Пономарев по к,https://t.me/rockyourdata/4970,2025-01-03 20:49:54,8690,3165.0 (36.42%),1186.0 (13.65%),378.0 (4.35%),286.0 (3.29%),336.0 (3.87%),370.0 (4.26%),145.0 (1.67%),89.0 (1.02%),244.0 (2.81%),243.0 (2.8%),96.0 (1.1%),154.0 (1.77%),170.0 (1.96%),175.0 (2.01%),117.0 (1.35%),41.0 (0.47%),60.0 (0.69%),55.0 (0.63%),86.0 (0.99%),123.0 (1.42%),121.0 (1.39%),65.0 (0.75%),31.0 (0.36%),139.0 (1.6%),113.0 (1.3%),38.0 (0.44%),60.0 (0.69%),56.0 (0.64%),62.0 (0.71%),20.0 (0.23%),50.0 (0.58%),21.0 (0.24%),28.0 (0.32%),66.0 (0.76%),36.0 (0.41%),20.0 (0.23%),24.0 (0.28%),16.0 (0.18%),33.0 (0.38%),13.0 (0.15%),18.0 (0.21%),14.0 (0.16%),8.0 (0.09%),8.0 (0.09%),17.0 (0.2%),18.0 (0.21%),24.0 (0.28%),15.0 (0.17%),13.0 (0.15%),10.0 (0.12%),9.0 (0.1%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Друзья, с наступивши",https://t.me/analyst_club/2244,2025-01-03 18:49:22,9041,2089.0 (23.11%),785.0 (8.68%),227.0 (2.51%),158.0 (1.75%),1229.0 (13.59%),303.0 (3.35%),141.0 (1.56%),94.0 (1.04%),962.0 (10.64%),212.0 (2.34%),480.0 (5.31%),135.0 (1.49%),203.0 (2.25%),435.0 (4.81%),154.0 (1.7%),64.0 (0.71%),49.0 (0.54%),193.0 (2.13%),44.0 (0.49%),32.0 (0.35%),54.0 (0.6%),31.0 (0.34%),28.0 (0.31%),56.0 (0.62%),51.0 (0.56%),81.0 (0.9%),101.0 (1.12%),19.0 (0.21%),27.0 (0.3%),19.0 (0.21%),19.0 (0.21%),41.0 (0.45%),23.0 (0.25%),27.0 (0.3%),63.0 (0.7%),64.0 (0.71%),32.0 (0.35%),55.0 (0.61%),13.0 (0.14%),26.0 (0.29%),29.0 (0.32%),21.0 (0.23%),15.0 (0.17%),3.0 (0.03%),28.0 (0.31%),49.0 (0.54%),15.0 (0.17%),18.0 (0.2%),7.0 (0.08%),18.0 (0.2%),6.0 (0.07%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17115,Анонс небольшого веб,https://t.me/rockyourdata/4969,2025-01-03 18:17:32,7176,3381.0 (47.12%),822.0 (11.45%),295.0 (4.11%),176.0 (2.45%),112.0 (1.56%),324.0 (4.52%),109.0 (1.52%),56.0 (0.78%),135.0 (1.88%),200.0 (2.79%),62.0 (0.86%),63.0 (0.88%),122.0 (1.7%),131.0 (1.83%),91.0 (1.27%),29.0 (0.4%),30.0 (0.42%),27.0 (0.38%),69.0 (0.96%),87.0 (1.21%),103.0 (1.44%),55.0 (0.77%),17.0 (0.24%),90.0 (1.25%),80.0 (1.11%),38.0 (0.53%),47.0 (0.65%),37.0 (0.52%),66.0 (0.92%),11.0 (0.15%),42.0 (0.59%),13.0 (0.18%),24.0 (0.33%),18.0 (0.25%),52.0 (0.72%),16.0 (0.22%),19.0 (0.26%),6.0 (0.08%),18.0 (0.25%),5.0 (0.07%),7.0 (0.1%),8.0 (0.11%),5.0 (0.07%),5.0 (0.07%),10.0 (0.14%),12.0 (0.17%),14.0 (0.2%),12.0 (0.17%),8.0 (0.11%),7.0 (0.1%),6.0 (0.08%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%)
data.csv,17114,"Планируя 2025 год, в",https://t.me/data_csv/1619,2025-01-03 14:45:29,6159,1408.0 (22.86%),184.0 (2.99%),108.0 (1.75%),106.0 (1.72%),100.0 (1.62%),1198.0 (19.45%),351.0 (5.7%),202.0 (3.28%),84.0 (1.36%),66.0 (1.07%),59.0 (0.96%),432.0 (7.01%),70.0 (1.14%),81.0 (1.32%),48.0 (0.78%),110.0 (1.79%),36.0 (0.58%),45.0 (0.73%),147.0 (2.39%),109.0 (1.77%),162.0 (2.63%),19.0 (0.31%),27.0 (0.44%),21.0 (0.34%),18.0 (0.29%),23.0 (0.37%),17.0 (0.28%),375.0 (6.09%),85.0 (1.38%),17.0 (0.28%),17.0 (0.28%),22.0 (0.36%),17.0 (0.28%),86.0 (1.4%),28.0 (0.45%),22.0 (0.36%),10.0 (0.16%),15.0 (0.24%),11.0 (0.18%),32.0 (0.52%),15.0 (0.24%),11.0 (0.18%),31.0 (0.5%),11.0 (0.18%),4.0 (0.06%),11.0 (0.18%),30.0 (0.49%),9.0 (0.15%),32.0 (0.52%),18.0 (0.29%),14.0 (0.23%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17110,Менеджер Леша занял ,https://t.me/KarpovCourses/1933,2025-01-03 14:17:31,9962,3442.0 (34.55%),1297.0 (13.02%),475.0 (4.77%),565.0 (5.67%),164.0 (1.65%),345.0 (3.46%),396.0 (3.98%),172.0 (1.73%),145.0 (1.46%),105.0 (1.05%),94.0 (0.94%),190.0 (1.91%),62.0 (0.62%),684.0 (6.87%),284.0 (2.85%),54.0 (0.54%),65.0 (0.65%),42.0 (0.42%),251.0 (2.52%),96.0 (0.96%),148.0 (1.49%),66.0 (0.66%),18.0 (0.18%),21.0 (0.21%),61.0 (0.61%),48.0 (0.48%),64.0 (0.64%),49.0 (0.49%),25.0 (0.25%),71.0 (0.71%),26.0 (0.26%),72.0 (0.72%),78.0 (0.78%),8.0 (0.08%),37.0 (0.37%),19.0 (0.19%),10.0 (0.1%),9.0 (0.09%),6.0 (0.06%),53.0 (0.53%),15.0 (0.15%),12.0 (0.12%),7.0 (0.07%),21.0 (0.21%),8.0 (0.08%),16.0 (0.16%),19.0 (0.19%),13.0 (0.13%),13.0 (0.13%),7.0 (0.07%),11.0 (0.11%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17112,Январь — месяц перед,https://t.me/KarpovCourses/1931,2025-01-03 14:13:18,9254,3388.0 (36.61%),1138.0 (12.3%),361.0 (3.9%),349.0 (3.77%),127.0 (1.37%),284.0 (3.07%),560.0 (6.05%),364.0 (3.93%),165.0 (1.78%),106.0 (1.15%),83.0 (0.9%),461.0 (4.98%),90.0 (0.97%),228.0 (2.46%),148.0 (1.6%),70.0 (0.76%),54.0 (0.58%),57.0 (0.62%),203.0 (2.19%),49.0 (0.53%),126.0 (1.36%),72.0 (0.78%),20.0 (0.22%),23.0 (0.25%),45.0 (0.49%),51.0 (0.55%),35.0 (0.38%),98.0 (1.06%),39.0 (0.42%),31.0 (0.33%),12.0 (0.13%),60.0 (0.65%),42.0 (0.45%),9.0 (0.1%),65.0 (0.7%),22.0 (0.24%),10.0 (0.11%),12.0 (0.13%),5.0 (0.05%),27.0 (0.29%),10.0 (0.11%),14.0 (0.15%),36.0 (0.39%),16.0 (0.17%),11.0 (0.12%),16.0 (0.17%),19.0 (0.21%),13.0 (0.14%),11.0 (0.12%),5.0 (0.05%),10.0 (0.11%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%)
