channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1824,713.0 (39.09%),157.0 (8.61%),39.0 (2.14%),46.0 (2.52%),34.0 (1.86%),39.0 (2.14%),216.0 (11.84%),38.0 (2.08%),67.0 (3.67%),20.0 (1.1%),22.0 (1.21%),137.0 (7.51%),39.0 (2.14%),10.0 (0.55%),20.0 (1.1%),11.0 (0.6%),5.0 (0.27%),5.0 (0.27%),25.0 (1.37%),35.0 (1.92%),27.0 (1.48%),23.0 (1.26%),10.0 (0.55%),6.0 (0.33%),5.0 (0.27%),3.0 (0.16%),6.0 (0.33%),11.0 (0.6%),9.0 (0.49%),19.0 (1.04%),7.0 (0.38%),5.0 (0.27%),15.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12807,6479.0 (50.59%),3485.0 (27.21%),425.0 (3.32%),131.0 (1.02%),339.0 (2.65%),210.0 (1.64%),113.0 (0.88%),214.0 (1.67%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.45%),311.0 (2.43%),75.0 (0.59%),53.0 (0.41%),31.0 (0.24%),52.0 (0.41%),33.0 (0.26%),47.0 (0.37%),55.0 (0.43%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.23%),61.0 (0.48%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17898,8836.0 (49.37%),1205.0 (6.73%),960.0 (5.36%),1107.0 (6.19%),1300.0 (7.26%),400.0 (2.23%),1162.0 (6.49%),411.0 (2.3%),123.0 (0.69%),245.0 (1.37%),237.0 (1.32%),268.0 (1.5%),219.0 (1.22%),117.0 (0.65%),109.0 (0.61%),155.0 (0.87%),108.0 (0.6%),92.0 (0.51%),95.0 (0.53%),80.0 (0.45%),127.0 (0.71%),39.0 (0.22%),75.0 (0.42%),40.0 (0.22%),41.0 (0.23%),68.0 (0.38%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.55%),18.0 (0.1%),15.0 (0.08%),45.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2140,974.0 (45.51%),142.0 (6.64%),31.0 (1.45%),52.0 (2.43%),74.0 (3.46%),112.0 (5.23%),78.0 (3.64%),90.0 (4.21%),56.0 (2.62%),37.0 (1.73%),21.0 (0.98%),39.0 (1.82%),108.0 (5.05%),56.0 (2.62%),27.0 (1.26%),27.0 (1.26%),14.0 (0.65%),8.0 (0.37%),23.0 (1.07%),11.0 (0.51%),16.0 (0.75%),12.0 (0.56%),12.0 (0.56%),11.0 (0.51%),18.0 (0.84%),9.0 (0.42%),20.0 (0.93%),17.0 (0.79%),7.0 (0.33%),18.0 (0.84%),12.0 (0.56%),4.0 (0.19%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2230,546.0 (24.48%),48.0 (2.15%),23.0 (1.03%),40.0 (1.79%),25.0 (1.12%),23.0 (1.03%),20.0 (0.9%),18.0 (0.81%),11.0 (0.49%),311.0 (13.95%),50.0 (2.24%),39.0 (1.75%),169.0 (7.58%),30.0 (1.35%),20.0 (0.9%),23.0 (1.03%),179.0 (8.03%),70.0 (3.14%),32.0 (1.43%),15.0 (0.67%),20.0 (0.9%),16.0 (0.72%),21.0 (0.94%),12.0 (0.54%),10.0 (0.45%),157.0 (7.04%),49.0 (2.2%),17.0 (0.76%),17.0 (0.76%),13.0 (0.58%),126.0 (5.65%),27.0 (1.21%),53.0 (2.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,8635,2599.0 (30.1%),779.0 (9.02%),338.0 (3.91%),239.0 (2.77%),261.0 (3.02%),992.0 (11.49%),218.0 (2.52%),134.0 (1.55%),322.0 (3.73%),214.0 (2.48%),90.0 (1.04%),223.0 (2.58%),183.0 (2.12%),155.0 (1.8%),283.0 (3.28%),56.0 (0.65%),117.0 (1.35%),46.0 (0.53%),41.0 (0.47%),623.0 (7.21%),95.0 (1.1%),87.0 (1.01%),156.0 (1.81%),40.0 (0.46%),26.0 (0.3%),71.0 (0.82%),33.0 (0.38%),38.0 (0.44%),60.0 (0.69%),32.0 (0.37%),25.0 (0.29%),13.0 (0.15%),46.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4312,1743.0 (40.42%),351.0 (8.14%),260.0 (6.03%),123.0 (2.85%),284.0 (6.59%),231.0 (5.36%),203.0 (4.71%),86.0 (1.99%),42.0 (0.97%),37.0 (0.86%),14.0 (0.32%),59.0 (1.37%),55.0 (1.28%),40.0 (0.93%),58.0 (1.35%),28.0 (0.65%),18.0 (0.42%),51.0 (1.18%),90.0 (2.09%),70.0 (1.62%),63.0 (1.46%),32.0 (0.74%),28.0 (0.65%),34.0 (0.79%),30.0 (0.7%),43.0 (1.0%),9.0 (0.21%),35.0 (0.81%),19.0 (0.44%),56.0 (1.3%),24.0 (0.56%),37.0 (0.86%),59.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8458,3641.0 (43.05%),993.0 (11.74%),347.0 (4.1%),173.0 (2.05%),189.0 (2.23%),119.0 (1.41%),1047.0 (12.38%),392.0 (4.63%),262.0 (3.1%),139.0 (1.64%),58.0 (0.69%),194.0 (2.29%),155.0 (1.83%),78.0 (0.92%),74.0 (0.87%),63.0 (0.74%),95.0 (1.12%),14.0 (0.17%),98.0 (1.16%),30.0 (0.35%),30.0 (0.35%),40.0 (0.47%),44.0 (0.52%),27.0 (0.32%),29.0 (0.34%),12.0 (0.14%),25.0 (0.3%),9.0 (0.11%),18.0 (0.21%),12.0 (0.14%),16.0 (0.19%),12.0 (0.14%),23.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8027,3065.0 (38.18%),865.0 (10.78%),173.0 (2.16%),154.0 (1.92%),992.0 (12.36%),184.0 (2.29%),391.0 (4.87%),98.0 (1.22%),184.0 (2.29%),80.0 (1.0%),153.0 (1.91%),246.0 (3.06%),119.0 (1.48%),99.0 (1.23%),126.0 (1.57%),163.0 (2.03%),87.0 (1.08%),55.0 (0.69%),70.0 (0.87%),89.0 (1.11%),65.0 (0.81%),87.0 (1.08%),80.0 (1.0%),31.0 (0.39%),57.0 (0.71%),26.0 (0.32%),45.0 (0.56%),46.0 (0.57%),40.0 (0.5%),55.0 (0.69%),47.0 (0.59%),20.0 (0.25%),35.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2116,883.0 (41.73%),222.0 (10.49%),60.0 (2.84%),30.0 (1.42%),61.0 (2.88%),47.0 (2.22%),109.0 (5.15%),88.0 (4.16%),33.0 (1.56%),20.0 (0.95%),52.0 (2.46%),19.0 (0.9%),135.0 (6.38%),41.0 (1.94%),47.0 (2.22%),23.0 (1.09%),28.0 (1.32%),15.0 (0.71%),11.0 (0.52%),22.0 (1.04%),15.0 (0.71%),15.0 (0.71%),18.0 (0.85%),7.0 (0.33%),14.0 (0.66%),16.0 (0.76%),14.0 (0.66%),11.0 (0.52%),13.0 (0.61%),16.0 (0.76%),10.0 (0.47%),13.0 (0.61%),6.0 (0.28%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17602,7824.0 (44.45%),1839.0 (10.45%),646.0 (3.67%),820.0 (4.66%),1156.0 (6.57%),816.0 (4.64%),937.0 (5.32%),770.0 (4.37%),350.0 (1.99%),200.0 (1.14%),308.0 (1.75%),187.0 (1.06%),229.0 (1.3%),211.0 (1.2%),65.0 (0.37%),276.0 (1.57%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.45%),103.0 (0.59%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.34%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.09%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5736,2094.0 (36.51%),356.0 (6.21%),156.0 (2.72%),135.0 (2.35%),130.0 (2.27%),532.0 (9.27%),407.0 (7.1%),283.0 (4.93%),150.0 (2.62%),47.0 (0.82%),57.0 (0.99%),44.0 (0.77%),37.0 (0.65%),140.0 (2.44%),151.0 (2.63%),107.0 (1.87%),88.0 (1.53%),50.0 (0.87%),51.0 (0.89%),85.0 (1.48%),79.0 (1.38%),71.0 (1.24%),47.0 (0.82%),99.0 (1.73%),30.0 (0.52%),33.0 (0.58%),28.0 (0.49%),56.0 (0.98%),68.0 (1.19%),42.0 (0.73%),21.0 (0.37%),21.0 (0.37%),28.0 (0.49%),13.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9563,3708.0 (38.77%),1272.0 (13.3%),588.0 (6.15%),193.0 (2.02%),574.0 (6.0%),600.0 (6.27%),218.0 (2.28%),137.0 (1.43%),801.0 (8.38%),109.0 (1.14%),174.0 (1.82%),99.0 (1.04%),103.0 (1.08%),106.0 (1.11%),92.0 (0.96%),175.0 (1.83%),57.0 (0.6%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.22%),33.0 (0.35%),36.0 (0.38%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.14%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.12%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16233,7155.0 (44.08%),2285.0 (14.08%),694.0 (4.28%),1039.0 (6.4%),1173.0 (7.23%),684.0 (4.21%),253.0 (1.56%),423.0 (2.61%),213.0 (1.31%),144.0 (0.89%),182.0 (1.12%),149.0 (0.92%),190.0 (1.17%),179.0 (1.1%),125.0 (0.77%),190.0 (1.17%),183.0 (1.13%),114.0 (0.7%),85.0 (0.52%),137.0 (0.84%),73.0 (0.45%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.22%),59.0 (0.36%),25.0 (0.15%),79.0 (0.49%),22.0 (0.14%),23.0 (0.14%),49.0 (0.3%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14252,3275.0 (22.98%),8190.0 (57.47%),251.0 (1.76%),358.0 (2.51%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.69%),72.0 (0.51%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.27%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.32%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.32%),79.0 (0.55%),62.0 (0.44%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15034,3604.0 (23.97%),8645.0 (57.5%),297.0 (1.98%),374.0 (2.49%),116.0 (0.77%),237.0 (1.58%),234.0 (1.56%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.31%),59.0 (0.39%),337.0 (2.24%),122.0 (0.81%),71.0 (0.47%),75.0 (0.5%),43.0 (0.29%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.25%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.17%),11.0 (0.07%),13.0 (0.09%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4110,1361.0 (33.11%),163.0 (3.97%),363.0 (8.83%),526.0 (12.8%),137.0 (3.33%),89.0 (2.17%),344.0 (8.37%),173.0 (4.21%),146.0 (3.55%),37.0 (0.9%),27.0 (0.66%),27.0 (0.66%),22.0 (0.54%),27.0 (0.66%),17.0 (0.41%),247.0 (6.01%),76.0 (1.85%),20.0 (0.49%),13.0 (0.32%),20.0 (0.49%),8.0 (0.19%),43.0 (1.05%),18.0 (0.44%),26.0 (0.63%),15.0 (0.36%),16.0 (0.39%),8.0 (0.19%),30.0 (0.73%),15.0 (0.36%),11.0 (0.27%),59.0 (1.44%),11.0 (0.27%),9.0 (0.22%),6.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8006,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (84.65%),80.0 (1.0%),63.0 (0.79%),112.0 (1.4%),118.0 (1.47%),92.0 (1.15%),45.0 (0.56%),27.0 (0.34%),105.0 (1.31%),95.0 (1.19%),52.0 (0.65%),36.0 (0.45%),19.0 (0.24%),24.0 (0.3%),52.0 (0.65%),34.0 (0.42%),102.0 (1.27%),56.0 (0.7%),16.0 (0.2%),58.0 (0.72%),22.0 (0.27%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7847,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (83.94%),98.0 (1.25%),142.0 (1.81%),121.0 (1.54%),99.0 (1.26%),60.0 (0.76%),28.0 (0.36%),107.0 (1.36%),89.0 (1.13%),67.0 (0.85%),33.0 (0.42%),26.0 (0.33%),23.0 (0.29%),53.0 (0.68%),37.0 (0.47%),99.0 (1.26%),54.0 (0.69%),23.0 (0.29%),56.0 (0.71%),22.0 (0.28%),23.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18362,8642.0 (47.06%),1182.0 (6.44%),1397.0 (7.61%),1275.0 (6.94%),913.0 (4.97%),313.0 (1.7%),175.0 (0.95%),1566.0 (8.53%),449.0 (2.45%),154.0 (0.84%),264.0 (1.44%),201.0 (1.09%),235.0 (1.28%),80.0 (0.44%),65.0 (0.35%),49.0 (0.27%),107.0 (0.58%),64.0 (0.35%),40.0 (0.22%),300.0 (1.63%),44.0 (0.24%),29.0 (0.16%),31.0 (0.17%),40.0 (0.22%),44.0 (0.24%),28.0 (0.15%),26.0 (0.14%),172.0 (0.94%),30.0 (0.16%),17.0 (0.09%),23.0 (0.13%),149.0 (0.81%),85.0 (0.46%),173.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4148,1943.0 (46.84%),313.0 (7.55%),118.0 (2.84%),296.0 (7.14%),136.0 (3.28%),223.0 (5.38%),173.0 (4.17%),74.0 (1.78%),65.0 (1.57%),36.0 (0.87%),32.0 (0.77%),16.0 (0.39%),54.0 (1.3%),31.0 (0.75%),27.0 (0.65%),61.0 (1.47%),20.0 (0.48%),11.0 (0.27%),62.0 (1.49%),74.0 (1.78%),33.0 (0.8%),38.0 (0.92%),31.0 (0.75%),14.0 (0.34%),37.0 (0.89%),18.0 (0.43%),32.0 (0.77%),9.0 (0.22%),29.0 (0.7%),19.0 (0.46%),52.0 (1.25%),18.0 (0.43%),21.0 (0.51%),32.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
