channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4255,1951.0 (45.85%),415.0 (9.75%),209.0 (4.91%),110.0 (2.59%),122.0 (2.87%),45.0 (1.06%),121.0 (2.84%),58.0 (1.36%),54.0 (1.27%),59.0 (1.39%),34.0 (0.8%),71.0 (1.67%),96.0 (2.26%),62.0 (1.46%),76.0 (1.79%),75.0 (1.76%),26.0 (0.61%),19.0 (0.45%),14.0 (0.33%),25.0 (0.59%),20.0 (0.47%),36.0 (0.85%),15.0 (0.35%),15.0 (0.35%),32.0 (0.75%),39.0 (0.92%),40.0 (0.94%),36.0 (0.85%),19.0 (0.45%),17.0 (0.4%),66.0 (1.55%),19.0 (0.45%),40.0 (0.94%),24.0 (0.56%),37.0 (0.87%),11.0 (0.26%),25.0 (0.59%),17.0 (0.4%),31.0 (0.73%),22.0 (0.52%),23.0 (0.54%),13.0 (0.31%),16.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8325,2156.0 (25.9%),1421.0 (17.07%),912.0 (10.95%),268.0 (3.22%),388.0 (4.66%),219.0 (2.63%),273.0 (3.28%),130.0 (1.56%),329.0 (3.95%),106.0 (1.27%),181.0 (2.17%),153.0 (1.84%),137.0 (1.65%),50.0 (0.6%),41.0 (0.49%),42.0 (0.5%),371.0 (4.46%),98.0 (1.18%),126.0 (1.51%),86.0 (1.03%),46.0 (0.55%),31.0 (0.37%),69.0 (0.83%),28.0 (0.34%),36.0 (0.43%),23.0 (0.28%),73.0 (0.88%),61.0 (0.73%),30.0 (0.36%),67.0 (0.8%),15.0 (0.18%),40.0 (0.48%),32.0 (0.38%),73.0 (0.88%),23.0 (0.28%),30.0 (0.36%),10.0 (0.12%),41.0 (0.49%),41.0 (0.49%),15.0 (0.18%),14.0 (0.17%),35.0 (0.42%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10161,4536.0 (44.64%),890.0 (8.76%),271.0 (2.67%),399.0 (3.93%),439.0 (4.32%),467.0 (4.6%),302.0 (2.97%),143.0 (1.41%),207.0 (2.04%),133.0 (1.31%),464.0 (4.57%),534.0 (5.26%),156.0 (1.54%),88.0 (0.87%),74.0 (0.73%),119.0 (1.17%),62.0 (0.61%),97.0 (0.95%),51.0 (0.5%),51.0 (0.5%),105.0 (1.03%),48.0 (0.47%),53.0 (0.52%),28.0 (0.28%),20.0 (0.2%),38.0 (0.37%),35.0 (0.34%),35.0 (0.34%),73.0 (0.72%),16.0 (0.16%),22.0 (0.22%),38.0 (0.37%),41.0 (0.4%),10.0 (0.1%),9.0 (0.09%),23.0 (0.23%),10.0 (0.1%),9.0 (0.09%),15.0 (0.15%),22.0 (0.22%),15.0 (0.15%),10.0 (0.1%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4140,1268.0 (30.63%),285.0 (6.88%),99.0 (2.39%),83.0 (2.0%),87.0 (2.1%),254.0 (6.14%),345.0 (8.33%),79.0 (1.91%),101.0 (2.44%),133.0 (3.21%),42.0 (1.01%),38.0 (0.92%),218.0 (5.27%),43.0 (1.04%),98.0 (2.37%),21.0 (0.51%),141.0 (3.41%),17.0 (0.41%),17.0 (0.41%),40.0 (0.97%),48.0 (1.16%),26.0 (0.63%),32.0 (0.77%),24.0 (0.58%),11.0 (0.27%),11.0 (0.27%),48.0 (1.16%),34.0 (0.82%),230.0 (5.56%),72.0 (1.74%),27.0 (0.65%),7.0 (0.17%),12.0 (0.29%),22.0 (0.53%),22.0 (0.53%),13.0 (0.31%),11.0 (0.27%),7.0 (0.17%),9.0 (0.22%),3.0 (0.07%),44.0 (1.06%),12.0 (0.29%),6.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16343,8698.0 (53.22%),1588.0 (9.72%),761.0 (4.66%),663.0 (4.06%),699.0 (4.28%),246.0 (1.51%),240.0 (1.47%),413.0 (2.53%),291.0 (1.78%),189.0 (1.16%),176.0 (1.08%),237.0 (1.45%),233.0 (1.43%),76.0 (0.47%),120.0 (0.73%),152.0 (0.93%),42.0 (0.26%),103.0 (0.63%),117.0 (0.72%),154.0 (0.94%),139.0 (0.85%),82.0 (0.5%),85.0 (0.52%),43.0 (0.26%),56.0 (0.34%),40.0 (0.24%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.26%),50.0 (0.31%),96.0 (0.59%),52.0 (0.32%),19.0 (0.12%),24.0 (0.15%),13.0 (0.08%),15.0 (0.09%),44.0 (0.27%),26.0 (0.16%),12.0 (0.07%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2125,633.0 (29.79%),230.0 (10.82%),131.0 (6.16%),53.0 (2.49%),47.0 (2.21%),101.0 (4.75%),148.0 (6.96%),51.0 (2.4%),133.0 (6.26%),56.0 (2.64%),8.0 (0.38%),11.0 (0.52%),17.0 (0.8%),30.0 (1.41%),119.0 (5.6%),27.0 (1.27%),39.0 (1.84%),30.0 (1.41%),12.0 (0.56%),15.0 (0.71%),10.0 (0.47%),21.0 (0.99%),12.0 (0.56%),12.0 (0.56%),11.0 (0.52%),5.0 (0.24%),10.0 (0.47%),10.0 (0.47%),15.0 (0.71%),16.0 (0.75%),10.0 (0.47%),12.0 (0.56%),8.0 (0.38%),4.0 (0.19%),5.0 (0.24%),15.0 (0.71%),7.0 (0.33%),13.0 (0.61%),11.0 (0.52%),2.0 (0.09%),11.0 (0.52%),8.0 (0.38%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14366,3457.0 (24.06%),8116.0 (56.49%),339.0 (2.36%),289.0 (2.01%),123.0 (0.86%),331.0 (2.3%),269.0 (1.87%),126.0 (0.88%),95.0 (0.66%),267.0 (1.86%),151.0 (1.05%),47.0 (0.33%),84.0 (0.58%),62.0 (0.43%),48.0 (0.33%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.61%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.03%),16.0 (0.11%),34.0 (0.24%),15.0 (0.1%),8.0 (0.06%),18.0 (0.13%),5.0 (0.03%),6.0 (0.04%),14.0 (0.1%),12.0 (0.08%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7458,2678.0 (35.91%),800.0 (10.73%),425.0 (5.7%),157.0 (2.11%),611.0 (8.19%),317.0 (4.25%),262.0 (3.51%),212.0 (2.84%),171.0 (2.29%),87.0 (1.17%),46.0 (0.62%),105.0 (1.41%),146.0 (1.96%),136.0 (1.82%),93.0 (1.25%),48.0 (0.64%),52.0 (0.7%),36.0 (0.48%),143.0 (1.92%),66.0 (0.88%),86.0 (1.15%),57.0 (0.76%),71.0 (0.95%),79.0 (1.06%),24.0 (0.32%),50.0 (0.67%),43.0 (0.58%),32.0 (0.43%),69.0 (0.93%),35.0 (0.47%),26.0 (0.35%),39.0 (0.52%),19.0 (0.25%),25.0 (0.34%),66.0 (0.88%),27.0 (0.36%),21.0 (0.28%),23.0 (0.31%),14.0 (0.19%),17.0 (0.23%),17.0 (0.23%),12.0 (0.16%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,11095,2764.0 (24.91%),513.0 (4.62%),230.0 (2.07%),926.0 (8.35%),786.0 (7.08%),328.0 (2.96%),852.0 (7.68%),515.0 (4.64%),464.0 (4.18%),262.0 (2.36%),230.0 (2.07%),104.0 (0.94%),105.0 (0.95%),572.0 (5.16%),99.0 (0.89%),76.0 (0.68%),108.0 (0.97%),57.0 (0.51%),56.0 (0.5%),514.0 (4.63%),203.0 (1.83%),169.0 (1.52%),186.0 (1.68%),71.0 (0.64%),59.0 (0.53%),43.0 (0.39%),72.0 (0.65%),67.0 (0.6%),35.0 (0.32%),87.0 (0.78%),42.0 (0.38%),26.0 (0.23%),14.0 (0.13%),59.0 (0.53%),65.0 (0.59%),58.0 (0.52%),64.0 (0.58%),33.0 (0.3%),20.0 (0.18%),10.0 (0.09%),72.0 (0.65%),46.0 (0.41%),25.0 (0.23%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,4893,2222.0 (45.41%),380.0 (7.77%),248.0 (5.07%),329.0 (6.72%),130.0 (2.66%),133.0 (2.72%),63.0 (1.29%),131.0 (2.68%),60.0 (1.23%),32.0 (0.65%),70.0 (1.43%),37.0 (0.76%),116.0 (2.37%),90.0 (1.84%),47.0 (0.96%),72.0 (1.47%),37.0 (0.76%),21.0 (0.43%),20.0 (0.41%),35.0 (0.72%),25.0 (0.51%),23.0 (0.47%),33.0 (0.67%),14.0 (0.29%),14.0 (0.29%),41.0 (0.84%),51.0 (1.04%),28.0 (0.57%),32.0 (0.65%),40.0 (0.82%),24.0 (0.49%),45.0 (0.92%),12.0 (0.25%),46.0 (0.94%),9.0 (0.18%),17.0 (0.35%),18.0 (0.37%),36.0 (0.74%),15.0 (0.31%),17.0 (0.35%),29.0 (0.59%),23.0 (0.47%),23.0 (0.47%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7565,3231.0 (42.71%),452.0 (5.97%),427.0 (5.64%),140.0 (1.85%),104.0 (1.37%),531.0 (7.02%),96.0 (1.27%),623.0 (8.24%),235.0 (3.11%),179.0 (2.37%),59.0 (0.78%),38.0 (0.5%),199.0 (2.63%),54.0 (0.71%),124.0 (1.64%),34.0 (0.45%),60.0 (0.79%),29.0 (0.38%),92.0 (1.22%),110.0 (1.45%),70.0 (0.93%),32.0 (0.42%),53.0 (0.7%),79.0 (1.04%),49.0 (0.65%),28.0 (0.37%),33.0 (0.44%),37.0 (0.49%),34.0 (0.45%),48.0 (0.63%),29.0 (0.38%),20.0 (0.26%),36.0 (0.48%),13.0 (0.17%),26.0 (0.34%),32.0 (0.42%),21.0 (0.28%),23.0 (0.3%),25.0 (0.33%),12.0 (0.16%),18.0 (0.24%),12.0 (0.16%),10.0 (0.13%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3095,1005.0 (32.47%),321.0 (10.37%),79.0 (2.55%),49.0 (1.58%),57.0 (1.84%),57.0 (1.84%),273.0 (8.82%),78.0 (2.52%),39.0 (1.26%),37.0 (1.2%),29.0 (0.94%),19.0 (0.61%),28.0 (0.9%),132.0 (4.26%),49.0 (1.58%),66.0 (2.13%),31.0 (1.0%),24.0 (0.78%),20.0 (0.65%),20.0 (0.65%),81.0 (2.62%),61.0 (1.97%),58.0 (1.87%),52.0 (1.68%),31.0 (1.0%),11.0 (0.36%),15.0 (0.48%),29.0 (0.94%),14.0 (0.45%),16.0 (0.52%),5.0 (0.16%),7.0 (0.23%),56.0 (1.81%),109.0 (3.52%),26.0 (0.84%),34.0 (1.1%),33.0 (1.07%),11.0 (0.36%),3.0 (0.1%),6.0 (0.19%),13.0 (0.42%),4.0 (0.13%),5.0 (0.16%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3121,1037.0 (33.23%),286.0 (9.16%),76.0 (2.44%),49.0 (1.57%),48.0 (1.54%),53.0 (1.7%),268.0 (8.59%),76.0 (2.44%),41.0 (1.31%),39.0 (1.25%),28.0 (0.9%),15.0 (0.48%),26.0 (0.83%),109.0 (3.49%),39.0 (1.25%),69.0 (2.21%),26.0 (0.83%),22.0 (0.7%),20.0 (0.64%),18.0 (0.58%),79.0 (2.53%),36.0 (1.15%),29.0 (0.93%),50.0 (1.6%),25.0 (0.8%),7.0 (0.22%),15.0 (0.48%),40.0 (1.28%),12.0 (0.38%),11.0 (0.35%),5.0 (0.16%),7.0 (0.22%),163.0 (5.22%),119.0 (3.81%),36.0 (1.15%),33.0 (1.06%),40.0 (1.28%),18.0 (0.58%),9.0 (0.29%),5.0 (0.16%),21.0 (0.67%),5.0 (0.16%),9.0 (0.29%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8154,2300.0 (28.21%),961.0 (11.79%),915.0 (11.22%),878.0 (10.77%),229.0 (2.81%),301.0 (3.69%),176.0 (2.16%),354.0 (4.34%),114.0 (1.4%),154.0 (1.89%),68.0 (0.83%),133.0 (1.63%),175.0 (2.15%),299.0 (3.67%),57.0 (0.7%),38.0 (0.47%),41.0 (0.5%),91.0 (1.12%),38.0 (0.47%),123.0 (1.51%),41.0 (0.5%),27.0 (0.33%),10.0 (0.12%),51.0 (0.63%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.86%),52.0 (0.64%),29.0 (0.36%),61.0 (0.75%),12.0 (0.15%),42.0 (0.52%),43.0 (0.53%),48.0 (0.59%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.43%),33.0 (0.4%),11.0 (0.13%),11.0 (0.13%),29.0 (0.36%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2229,736.0 (33.02%),207.0 (9.29%),106.0 (4.76%),150.0 (6.73%),45.0 (2.02%),37.0 (1.66%),84.0 (3.77%),117.0 (5.25%),47.0 (2.11%),117.0 (5.25%),38.0 (1.7%),6.0 (0.27%),9.0 (0.4%),19.0 (0.85%),40.0 (1.79%),128.0 (5.74%),27.0 (1.21%),36.0 (1.62%),29.0 (1.3%),18.0 (0.81%),13.0 (0.58%),14.0 (0.63%),14.0 (0.63%),11.0 (0.49%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.4%),8.0 (0.36%),28.0 (1.26%),11.0 (0.49%),10.0 (0.45%),11.0 (0.49%),11.0 (0.49%),6.0 (0.27%),6.0 (0.27%),14.0 (0.63%),3.0 (0.13%),13.0 (0.58%),9.0 (0.4%),1.0 (0.04%),10.0 (0.45%),8.0 (0.36%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,5954,1934.0 (32.48%),299.0 (5.02%),442.0 (7.42%),600.0 (10.08%),136.0 (2.28%),101.0 (1.7%),125.0 (2.1%),657.0 (11.03%),194.0 (3.26%),66.0 (1.11%),82.0 (1.38%),38.0 (0.64%),28.0 (0.47%),67.0 (1.13%),67.0 (1.13%),98.0 (1.65%),69.0 (1.16%),21.0 (0.35%),23.0 (0.39%),19.0 (0.32%),16.0 (0.27%),36.0 (0.6%),67.0 (1.13%),49.0 (0.82%),95.0 (1.6%),28.0 (0.47%),38.0 (0.64%),30.0 (0.5%),87.0 (1.46%),46.0 (0.77%),32.0 (0.54%),33.0 (0.55%),21.0 (0.35%),24.0 (0.4%),37.0 (0.62%),47.0 (0.79%),33.0 (0.55%),57.0 (0.96%),20.0 (0.34%),13.0 (0.22%),24.0 (0.4%),23.0 (0.39%),14.0 (0.24%),18.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11198,4137.0 (36.94%),1273.0 (11.37%),634.0 (5.66%),643.0 (5.74%),691.0 (6.17%),178.0 (1.59%),449.0 (4.01%),277.0 (2.47%),192.0 (1.71%),190.0 (1.7%),627.0 (5.6%),123.0 (1.1%),209.0 (1.87%),158.0 (1.41%),133.0 (1.19%),45.0 (0.4%),114.0 (1.02%),92.0 (0.82%),61.0 (0.54%),101.0 (0.9%),88.0 (0.79%),62.0 (0.55%),95.0 (0.85%),58.0 (0.52%),43.0 (0.38%),18.0 (0.16%),47.0 (0.42%),36.0 (0.32%),29.0 (0.26%),68.0 (0.61%),22.0 (0.2%),71.0 (0.63%),28.0 (0.25%),41.0 (0.37%),23.0 (0.21%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.12%),12.0 (0.11%),8.0 (0.07%),22.0 (0.2%),13.0 (0.12%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18440,8103.0 (43.94%),2750.0 (14.91%),820.0 (4.45%),1003.0 (5.44%),483.0 (2.62%),1154.0 (6.26%),454.0 (2.46%),233.0 (1.26%),227.0 (1.23%),365.0 (1.98%),179.0 (0.97%),134.0 (0.73%),203.0 (1.1%),286.0 (1.55%),102.0 (0.55%),241.0 (1.31%),162.0 (0.88%),66.0 (0.36%),82.0 (0.44%),154.0 (0.84%),124.0 (0.67%),145.0 (0.79%),72.0 (0.39%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.29%),47.0 (0.25%),32.0 (0.17%),139.0 (0.75%),33.0 (0.18%),77.0 (0.42%),36.0 (0.2%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.23%),18.0 (0.1%),15.0 (0.08%),24.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15078,3526.0 (23.39%),8734.0 (57.93%),359.0 (2.38%),425.0 (2.82%),307.0 (2.04%),108.0 (0.72%),307.0 (2.04%),111.0 (0.74%),84.0 (0.56%),285.0 (1.89%),81.0 (0.54%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.21%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),12.0 (0.08%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2155,802.0 (37.22%),177.0 (8.21%),96.0 (4.45%),120.0 (5.57%),55.0 (2.55%),26.0 (1.21%),58.0 (2.69%),65.0 (3.02%),111.0 (5.15%),62.0 (2.88%),38.0 (1.76%),28.0 (1.3%),5.0 (0.23%),15.0 (0.7%),108.0 (5.01%),76.0 (3.53%),19.0 (0.88%),33.0 (1.53%),12.0 (0.56%),23.0 (1.07%),19.0 (0.88%),14.0 (0.65%),13.0 (0.6%),7.0 (0.32%),14.0 (0.65%),6.0 (0.28%),11.0 (0.51%),9.0 (0.42%),5.0 (0.23%),17.0 (0.79%),8.0 (0.37%),13.0 (0.6%),3.0 (0.14%),15.0 (0.7%),11.0 (0.51%),2.0 (0.09%),11.0 (0.51%),7.0 (0.32%),9.0 (0.42%),6.0 (0.28%),8.0 (0.37%),5.0 (0.23%),7.0 (0.32%),5.0 (0.23%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11076,2745.0 (24.78%),359.0 (3.24%),981.0 (8.86%),297.0 (2.68%),149.0 (1.35%),963.0 (8.69%),1061.0 (9.58%),191.0 (1.72%),160.0 (1.44%),342.0 (3.09%),831.0 (7.5%),229.0 (2.07%),64.0 (0.58%),67.0 (0.6%),47.0 (0.42%),773.0 (6.98%),502.0 (4.53%),261.0 (2.36%),133.0 (1.2%),34.0 (0.31%),155.0 (1.4%),101.0 (0.91%),47.0 (0.42%),58.0 (0.52%),46.0 (0.42%),86.0 (0.78%),31.0 (0.28%),51.0 (0.46%),45.0 (0.41%),23.0 (0.21%),24.0 (0.22%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.41%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.13%),19.0 (0.17%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
