channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7085,3014.0 (42.54%),278.0 (3.92%),164.0 (2.31%),1111.0 (15.68%),172.0 (2.43%),357.0 (5.04%),207.0 (2.92%),181.0 (2.55%),61.0 (0.86%),38.0 (0.54%),162.0 (2.29%),65.0 (0.92%),170.0 (2.4%),41.0 (0.58%),96.0 (1.35%),41.0 (0.58%),74.0 (1.04%),111.0 (1.57%),75.0 (1.06%),39.0 (0.55%),61.0 (0.86%),82.0 (1.16%),79.0 (1.12%),38.0 (0.54%),47.0 (0.66%),58.0 (0.82%),37.0 (0.52%),54.0 (0.76%),34.0 (0.48%),16.0 (0.23%),32.0 (0.45%),16.0 (0.23%),57.0 (0.8%),17.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9708,2615.0 (26.94%),203.0 (2.09%),155.0 (1.6%),180.0 (1.85%),121.0 (1.25%),1586.0 (16.34%),167.0 (1.72%),109.0 (1.12%),96.0 (0.99%),1188.0 (12.24%),363.0 (3.74%),122.0 (1.26%),71.0 (0.73%),55.0 (0.57%),910.0 (9.37%),82.0 (0.84%),66.0 (0.68%),41.0 (0.42%),113.0 (1.16%),306.0 (3.15%),55.0 (0.57%),202.0 (2.08%),15.0 (0.15%),26.0 (0.27%),34.0 (0.35%),69.0 (0.71%),99.0 (1.02%),26.0 (0.27%),387.0 (3.99%),34.0 (0.35%),23.0 (0.24%),29.0 (0.3%),26.0 (0.27%),134.0 (1.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5618,1857.0 (33.05%),498.0 (8.86%),84.0 (1.5%),117.0 (2.08%),82.0 (1.46%),67.0 (1.19%),44.0 (0.78%),42.0 (0.75%),34.0 (0.61%),641.0 (11.41%),132.0 (2.35%),54.0 (0.96%),33.0 (0.59%),39.0 (0.69%),28.0 (0.5%),32.0 (0.57%),242.0 (4.31%),478.0 (8.51%),163.0 (2.9%),54.0 (0.96%),39.0 (0.69%),29.0 (0.52%),156.0 (2.78%),29.0 (0.52%),16.0 (0.28%),22.0 (0.39%),14.0 (0.25%),10.0 (0.18%),15.0 (0.27%),15.0 (0.27%),107.0 (1.9%),19.0 (0.34%),410.0 (7.3%),16.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2325,766.0 (32.95%),159.0 (6.84%),66.0 (2.84%),90.0 (3.87%),122.0 (5.25%),305.0 (13.12%),90.0 (3.87%),109.0 (4.69%),54.0 (2.32%),11.0 (0.47%),30.0 (1.29%),22.0 (0.95%),52.0 (2.24%),34.0 (1.46%),118.0 (5.08%),40.0 (1.72%),46.0 (1.98%),19.0 (0.82%),28.0 (1.2%),10.0 (0.43%),24.0 (1.03%),12.0 (0.52%),13.0 (0.56%),6.0 (0.26%),7.0 (0.3%),9.0 (0.39%),11.0 (0.47%),10.0 (0.43%),27.0 (1.16%),5.0 (0.22%),11.0 (0.47%),8.0 (0.34%),4.0 (0.17%),7.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13818,3717.0 (26.9%),7669.0 (55.5%),204.0 (1.48%),239.0 (1.73%),360.0 (2.61%),258.0 (1.87%),159.0 (1.15%),72.0 (0.52%),222.0 (1.61%),239.0 (1.73%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),29.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5541,1836.0 (33.13%),648.0 (11.69%),137.0 (2.47%),158.0 (2.85%),167.0 (3.01%),862.0 (15.56%),306.0 (5.52%),96.0 (1.73%),104.0 (1.88%),42.0 (0.76%),38.0 (0.69%),80.0 (1.44%),112.0 (2.02%),107.0 (1.93%),56.0 (1.01%),32.0 (0.58%),18.0 (0.32%),26.0 (0.47%),25.0 (0.45%),52.0 (0.94%),76.0 (1.37%),56.0 (1.01%),86.0 (1.55%),25.0 (0.45%),37.0 (0.67%),36.0 (0.65%),75.0 (1.35%),63.0 (1.14%),36.0 (0.65%),35.0 (0.63%),21.0 (0.38%),28.0 (0.51%),28.0 (0.51%),37.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17889,7144.0 (39.94%),3156.0 (17.64%),722.0 (4.04%),872.0 (4.87%),450.0 (2.52%),1336.0 (7.47%),550.0 (3.07%),542.0 (3.03%),279.0 (1.56%),256.0 (1.43%),258.0 (1.44%),282.0 (1.58%),179.0 (1.0%),159.0 (0.89%),211.0 (1.18%),103.0 (0.58%),63.0 (0.35%),158.0 (0.88%),181.0 (1.01%),172.0 (0.96%),78.0 (0.44%),117.0 (0.65%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.5%),36.0 (0.2%),53.0 (0.3%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8763,3729.0 (42.55%),1189.0 (13.57%),499.0 (5.69%),206.0 (2.35%),570.0 (6.5%),326.0 (3.72%),379.0 (4.33%),214.0 (2.44%),155.0 (1.77%),42.0 (0.48%),200.0 (2.28%),157.0 (1.79%),97.0 (1.11%),58.0 (0.66%),85.0 (0.97%),78.0 (0.89%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.78%),90.0 (1.03%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.86%),27.0 (0.31%),62.0 (0.71%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,**Что такое датасет?,https://t.me/dashboardets/785,2025-01-09 09:52:13,3266,873.0 (26.73%),103.0 (3.15%),81.0 (2.48%),65.0 (1.99%),52.0 (1.59%),492.0 (15.06%),61.0 (1.87%),51.0 (1.56%),37.0 (1.13%),35.0 (1.07%),33.0 (1.01%),38.0 (1.16%),367.0 (11.24%),61.0 (1.87%),111.0 (3.4%),40.0 (1.22%),29.0 (0.89%),26.0 (0.8%),101.0 (3.09%),37.0 (1.13%),64.0 (1.96%),115.0 (3.52%),49.0 (1.5%),18.0 (0.55%),12.0 (0.37%),32.0 (0.98%),20.0 (0.61%),19.0 (0.58%),9.0 (0.28%),9.0 (0.28%),7.0 (0.21%),40.0 (1.22%),132.0 (4.04%),47.0 (1.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,**На телефон пришло ,https://t.me/noukashblog/519,2025-01-08 22:36:56,9161,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (92.16%),42.0 (0.46%),84.0 (0.92%),26.0 (0.28%),90.0 (0.98%),98.0 (1.07%),17.0 (0.19%),99.0 (1.08%),31.0 (0.34%),93.0 (1.02%),27.0 (0.29%),21.0 (0.23%),10.0 (0.11%),45.0 (0.49%),25.0 (0.27%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,7632,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (91.37%),38.0 (0.5%),82.0 (1.07%),27.0 (0.35%),83.0 (1.09%),96.0 (1.26%),18.0 (0.24%),64.0 (0.84%),24.0 (0.31%),92.0 (1.21%),25.0 (0.33%),22.0 (0.29%),11.0 (0.14%),43.0 (0.56%),24.0 (0.31%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**У нас апокалипсис ,https://t.me/noukashblog/515,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,**С чего начать обуч,https://t.me/analytics_secrets/2989,2025-01-08 21:05:02,4812,1843.0 (38.3%),768.0 (15.96%),269.0 (5.59%),151.0 (3.14%),159.0 (3.3%),201.0 (4.18%),234.0 (4.86%),93.0 (1.93%),60.0 (1.25%),77.0 (1.6%),37.0 (0.77%),119.0 (2.47%),90.0 (1.87%),56.0 (1.16%),69.0 (1.43%),56.0 (1.16%),19.0 (0.39%),18.0 (0.37%),27.0 (0.56%),21.0 (0.44%),18.0 (0.37%),49.0 (1.02%),15.0 (0.31%),10.0 (0.21%),43.0 (0.89%),55.0 (1.14%),25.0 (0.52%),23.0 (0.48%),26.0 (0.54%),13.0 (0.27%),76.0 (1.58%),50.0 (1.04%),30.0 (0.62%),7.0 (0.15%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,"Мы знаем, что вы дел",https://t.me/KarpovCourses/1942,2025-01-08 18:03:31,10451,3941.0 (37.71%),897.0 (8.58%),322.0 (3.08%),309.0 (2.96%),307.0 (2.94%),750.0 (7.18%),424.0 (4.06%),168.0 (1.61%),382.0 (3.66%),141.0 (1.35%),79.0 (0.76%),79.0 (0.76%),66.0 (0.63%),265.0 (2.54%),82.0 (0.78%),490.0 (4.69%),151.0 (1.44%),39.0 (0.37%),58.0 (0.55%),59.0 (0.56%),206.0 (1.97%),492.0 (4.71%),132.0 (1.26%),90.0 (0.86%),28.0 (0.27%),17.0 (0.16%),91.0 (0.87%),162.0 (1.55%),39.0 (0.37%),72.0 (0.69%),22.0 (0.21%),9.0 (0.09%),12.0 (0.11%),16.0 (0.15%),54.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,В интернете найдено ,https://t.me/disruptors_official/2141,2025-01-08 18:00:50,17022,8917.0 (52.39%),1761.0 (10.35%),742.0 (4.36%),1231.0 (7.23%),616.0 (3.62%),314.0 (1.84%),334.0 (1.96%),400.0 (2.35%),283.0 (1.66%),223.0 (1.31%),218.0 (1.28%),176.0 (1.03%),218.0 (1.28%),116.0 (0.68%),118.0 (0.69%),81.0 (0.48%),50.0 (0.29%),94.0 (0.55%),106.0 (0.62%),176.0 (1.03%),119.0 (0.7%),88.0 (0.52%),88.0 (0.52%),32.0 (0.19%),57.0 (0.33%),35.0 (0.21%),69.0 (0.41%),40.0 (0.23%),76.0 (0.45%),38.0 (0.22%),37.0 (0.22%),42.0 (0.25%),79.0 (0.46%),36.0 (0.21%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**В 2025 крипта стан,https://t.me/analytics_secrets/2988,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,Если вы делали проек,https://t.me/rockyourdata/4984,2025-01-08 17:21:42,13258,3528.0 (26.61%),363.0 (2.74%),160.0 (1.21%),2013.0 (15.18%),1595.0 (12.03%),246.0 (1.86%),196.0 (1.48%),1257.0 (9.48%),938.0 (7.07%),316.0 (2.38%),98.0 (0.74%),101.0 (0.76%),60.0 (0.45%),505.0 (3.81%),620.0 (4.68%),280.0 (2.11%),120.0 (0.91%),42.0 (0.32%),159.0 (1.2%),117.0 (0.88%),65.0 (0.49%),69.0 (0.52%),54.0 (0.41%),74.0 (0.56%),13.0 (0.1%),58.0 (0.44%),43.0 (0.32%),26.0 (0.2%),33.0 (0.25%),32.0 (0.24%),14.0 (0.11%),26.0 (0.2%),6.0 (0.05%),28.0 (0.21%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,[**Аналитик данных и,https://t.me/analytics_secrets/2987,2025-01-08 16:30:06,4072,1951.0 (47.91%),415.0 (10.19%),209.0 (5.13%),110.0 (2.7%),122.0 (3.0%),45.0 (1.11%),121.0 (2.97%),58.0 (1.42%),54.0 (1.33%),59.0 (1.45%),34.0 (0.83%),71.0 (1.74%),96.0 (2.36%),62.0 (1.52%),76.0 (1.87%),75.0 (1.84%),26.0 (0.64%),19.0 (0.47%),14.0 (0.34%),25.0 (0.61%),20.0 (0.49%),36.0 (0.88%),15.0 (0.37%),15.0 (0.37%),32.0 (0.79%),39.0 (0.96%),40.0 (0.98%),36.0 (0.88%),19.0 (0.47%),17.0 (0.42%),66.0 (1.62%),19.0 (0.47%),40.0 (0.98%),24.0 (0.59%),12.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,[Андрон Алексанян](h,https://t.me/data_csv/1621,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,🖥 [SQL Studio](https,https://t.me/sqlhub/1695,2025-01-08 15:03:33,8131,2156.0 (26.52%),1421.0 (17.48%),912.0 (11.22%),268.0 (3.3%),388.0 (4.77%),219.0 (2.69%),273.0 (3.36%),130.0 (1.6%),329.0 (4.05%),106.0 (1.3%),181.0 (2.23%),153.0 (1.88%),137.0 (1.68%),50.0 (0.61%),41.0 (0.5%),42.0 (0.52%),371.0 (4.56%),98.0 (1.21%),126.0 (1.55%),86.0 (1.06%),46.0 (0.57%),31.0 (0.38%),69.0 (0.85%),28.0 (0.34%),36.0 (0.44%),23.0 (0.28%),73.0 (0.9%),61.0 (0.75%),30.0 (0.37%),67.0 (0.82%),15.0 (0.18%),40.0 (0.49%),32.0 (0.39%),73.0 (0.9%),20.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Юзер экстремистской ,https://t.me/fichism/643,2025-01-08 14:34:51,10053,4536.0 (45.12%),890.0 (8.85%),271.0 (2.7%),399.0 (3.97%),439.0 (4.37%),467.0 (4.65%),302.0 (3.0%),143.0 (1.42%),207.0 (2.06%),133.0 (1.32%),464.0 (4.62%),534.0 (5.31%),156.0 (1.55%),88.0 (0.88%),74.0 (0.74%),119.0 (1.18%),62.0 (0.62%),97.0 (0.96%),51.0 (0.51%),51.0 (0.51%),105.0 (1.04%),48.0 (0.48%),53.0 (0.53%),28.0 (0.28%),20.0 (0.2%),38.0 (0.38%),35.0 (0.35%),35.0 (0.35%),73.0 (0.73%),16.0 (0.16%),22.0 (0.22%),38.0 (0.38%),41.0 (0.41%),10.0 (0.1%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Полезный трюк для ,https://t.me/andron_233/135,2025-01-08 14:19:39,4030,1268.0 (31.46%),285.0 (7.07%),99.0 (2.46%),83.0 (2.06%),87.0 (2.16%),254.0 (6.3%),345.0 (8.56%),79.0 (1.96%),101.0 (2.51%),133.0 (3.3%),42.0 (1.04%),38.0 (0.94%),218.0 (5.41%),43.0 (1.07%),98.0 (2.43%),21.0 (0.52%),141.0 (3.5%),17.0 (0.42%),17.0 (0.42%),40.0 (0.99%),48.0 (1.19%),26.0 (0.65%),32.0 (0.79%),24.0 (0.6%),11.0 (0.27%),11.0 (0.27%),48.0 (1.19%),34.0 (0.84%),230.0 (5.71%),72.0 (1.79%),27.0 (0.67%),7.0 (0.17%),12.0 (0.3%),22.0 (0.55%),17.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Самый прибыльный к,https://t.me/disruptors_official/2140,2025-01-08 14:00:11,16164,8698.0 (53.81%),1588.0 (9.82%),761.0 (4.71%),663.0 (4.1%),699.0 (4.32%),246.0 (1.52%),240.0 (1.48%),413.0 (2.56%),291.0 (1.8%),189.0 (1.17%),176.0 (1.09%),237.0 (1.47%),233.0 (1.44%),76.0 (0.47%),120.0 (0.74%),152.0 (0.94%),42.0 (0.26%),103.0 (0.64%),117.0 (0.72%),154.0 (0.95%),139.0 (0.86%),82.0 (0.51%),85.0 (0.53%),43.0 (0.27%),56.0 (0.35%),40.0 (0.25%),70.0 (0.43%),45.0 (0.28%),73.0 (0.45%),62.0 (0.38%),36.0 (0.22%),43.0 (0.27%),50.0 (0.31%),96.0 (0.59%),46.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Проведите выходные,https://t.me/analytics_secrets/2986,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,Штош… Каникулы подош,https://t.me/simulative_official/2126,2025-01-08 11:59:01,2052,633.0 (30.85%),230.0 (11.21%),131.0 (6.38%),53.0 (2.58%),47.0 (2.29%),101.0 (4.92%),148.0 (7.21%),51.0 (2.49%),133.0 (6.48%),56.0 (2.73%),8.0 (0.39%),11.0 (0.54%),17.0 (0.83%),30.0 (1.46%),119.0 (5.8%),27.0 (1.32%),39.0 (1.9%),30.0 (1.46%),12.0 (0.58%),15.0 (0.73%),10.0 (0.49%),21.0 (1.02%),12.0 (0.58%),12.0 (0.58%),11.0 (0.54%),5.0 (0.24%),10.0 (0.49%),10.0 (0.49%),15.0 (0.73%),16.0 (0.78%),10.0 (0.49%),12.0 (0.58%),8.0 (0.39%),4.0 (0.19%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,"**Минутка истории**
",https://t.me/leftjoin/1690,2025-01-08 11:32:18,14281,3457.0 (24.21%),8116.0 (56.83%),339.0 (2.37%),289.0 (2.02%),123.0 (0.86%),331.0 (2.32%),269.0 (1.88%),126.0 (0.88%),95.0 (0.67%),267.0 (1.87%),151.0 (1.06%),47.0 (0.33%),84.0 (0.59%),62.0 (0.43%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.08%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.23%),19.0 (0.13%),3.0 (0.02%),2.0 (0.01%),20.0 (0.14%),24.0 (0.17%),88.0 (0.62%),36.0 (0.25%),16.0 (0.11%),18.0 (0.13%),5.0 (0.04%),16.0 (0.11%),33.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,Написала вчера про т,https://t.me/nastengraph/4442,2025-01-08 09:21:31,7311,2678.0 (36.63%),800.0 (10.94%),425.0 (5.81%),157.0 (2.15%),611.0 (8.36%),317.0 (4.34%),262.0 (3.58%),212.0 (2.9%),171.0 (2.34%),87.0 (1.19%),46.0 (0.63%),105.0 (1.44%),146.0 (2.0%),136.0 (1.86%),93.0 (1.27%),48.0 (0.66%),52.0 (0.71%),36.0 (0.49%),143.0 (1.96%),66.0 (0.9%),86.0 (1.18%),57.0 (0.78%),71.0 (0.97%),79.0 (1.08%),24.0 (0.33%),50.0 (0.68%),43.0 (0.59%),32.0 (0.44%),69.0 (0.94%),35.0 (0.48%),26.0 (0.36%),39.0 (0.53%),19.0 (0.26%),25.0 (0.34%),65.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,**Гайд - как начать ,https://t.me/analyst_club/2246,2025-01-07 21:10:38,10776,2764.0 (25.65%),513.0 (4.76%),230.0 (2.13%),926.0 (8.59%),786.0 (7.29%),328.0 (3.04%),852.0 (7.91%),515.0 (4.78%),464.0 (4.31%),262.0 (2.43%),230.0 (2.13%),104.0 (0.97%),105.0 (0.97%),572.0 (5.31%),99.0 (0.92%),76.0 (0.71%),108.0 (1.0%),57.0 (0.53%),56.0 (0.52%),514.0 (4.77%),203.0 (1.88%),169.0 (1.57%),186.0 (1.73%),71.0 (0.66%),59.0 (0.55%),43.0 (0.4%),72.0 (0.67%),67.0 (0.62%),35.0 (0.32%),87.0 (0.81%),42.0 (0.39%),26.0 (0.24%),14.0 (0.13%),59.0 (0.55%),65.0 (0.6%),17.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
